ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.227,0.531,0.388,0.1,0.202,0.451,0.38,0.0255,0.388,0.982;aaa;
aa;0.349,0.568,0.294,0.079,0.228,0.784,0.834,0.522,0.301,0.812;aaaaaa;
a;0.658,0.877,0.135,0.0697,0.886,0.185,0.257,0.22,0.849,0.411;aaaaaa;
aaa;0.62,0.789,0.883,0.67,0.962,0.0191,0.381,0.314,0.828,0.154;aaaaaaaa;
aa;0.42,0.497,0.144,0.209,0.588,0.85,0.59,0.129,0.914,0.0152;aa;
aaa;0.618,0.113,0.57,0.707,0.546,0.896,0.985,0.163,0.654,0.491;aaa;
a;0.777,0.733,0.546,0.371,0.137,0.288,0.904,0.0632,0.841,0.206;aaaaaaa;
aa;0.416,0.676,0.0733,0.956,0.245,0.637,0.653,0.232,0.283,0.107;aaaaa;
a;0.186,0.413,0.728,0.196,0.0382,0.189,0.886,0.509,0.866,0.898;aaaaaaa;
a;0.581,0.592,0.993,0.863,0.678,0.557,0.31,0.289,0.212,0.0147;aaaaaaa;
a;0.574,0.619,0.984,0.0389,0.235,0.271,0.153,0.646,0.836,0.995;aaaaaaa;
a;0.468,0.0824,0.658,0.124,0.446,0.287,0.796,0.393,0.0929,0.568;aaaaaaaaaa;
aa;0.0211,0.301,0.82,0.922,0.195,0.605,0.902,0.0559,0.213,0.848;aaaaaaaaaa;
aaa;0.581,0.468,0.528,0.628,0.98,0.739,0.245,0.991,0.857,0.541;aaaaaa;
aa;0.873,0.0587,0.501,0.79,0.513,0.101,0.62,0.213,0.403,0.215;aaaaaaaaa;
aaa;0.186,0.313,0.827,0.866,0.923,0.83,0.386,0.531,0.24,0.546;aaaaaaaa;
aaaaa;0.419,0.192,0.142,0.498,0.0826,0.461,0.0441,0.844,0.268,0.556;a;
aaaa;0.767,0.709,0.241,0.0615,0.396,0.0601,0.469,0.683,0.12,0.402;aaaaaaa;
aa;0.65,0.865,0.43,0.748,0.238,0.122,0.757,0.676,0.388,0.878;aaaaaaa;
aaaa;0.653,0.466,0.328,0.338,0.842,0.0865,0.501,0.189,0.206,0.0572;aaaaaaaaa;
aaaaa;0.119,0.00903,0.754,0.314,0.357,0.539,0.625,0.607,0.543,0.417;aaaaaaaaa;
aaa;0.278,0.372,0.722,0.747,0.00621,0.417,0.551,0.393,0.457,0.865;aaaaaa;
a;0.1,0.555,0.777,0.463,0.945,0.415,0.897,0.813,0.357,0.63;aaaaaaaa;
aa;0.476,0.606,0.014,0.541,0.251,0.495,0.0256,0.776,0.925,0.635;aaaaaaaa;
aaa;0.293,0.807,0.163,0.0136,0.697,0.798,0.627,0.702,0.175,0.771;aaaaaa;
aaaaa;0.463,0.732,0.5,0.759,0.864,0.0185,0.577,0.982,0.424,0.455;aaaaaaaaaa;
aaaaa;0.12,0.293,0.335,0.909,0.635,0.45,0.996,0.1,0.134,0.386;aaaaaaaaa;
aaaa;0.886,0.547,0.267,0.83,0.0768,0.605,0.234,0.0885,0.716,0.666;aaa;
aaa;0.517,0.207,0.223,0.729,0.569,0.92,0.309,0.933,0.85,0.197;aaaaaa;
aaa;0.622,0.71,0.435,0.897,0.877,0.127,0.302,0.787,0.373,0.556;aaaaaaaaaa;
aaa;0.448,0.129,0.27,0.23,0.482,0.619,0.241,0.723,0.102,0.0181;aaaaaaaaa;
aaaa;0.689,0.521,0.78,0.823,0.27,0.591,0.101,0.704,0.488,0.764;a;
aaaaa;0.226,0.605,0.614,0.0294,0.721,0.656,0.428,0.773,0.825,0.939;aaaaaa;
aaaa;0.482,0.88,0.01,0.59,0.141,0.0144,0.786,0.441,0.171,0.827;aaaaaaaaa;
aaaaa;0.973,0.18,0.833,0.712,0.202,0.569,0.413,0.764,0.715,0.439;aaaaaaaa;
aaa;0.112,0.476,0.681,0.3,0.596,0.634,0.579,0.882,0.618,0.707;aaaaaa;
a;0.953,0.354,0.417,0.836,0.265,0.893,0.313,0.582,0.986,0.534;aaa;
a;0.302,0.636,0.0123,0.298,0.357,0.73,0.415,0.513,0.747,0.28;aaaaaaaa;
aaaa;0.333,0.113,0.593,0.423,0.401,0.104,0.0435,0.115,0.639,0.955;aaaaaaaaa;
aaa;0.815,0.221,0.113,0.149,0.162,0.169,0.38,0.191,0.666,0.0921;aaaaaaaaa;
aaaaa;0.53,0.453,0.214,0.76,0.371,0.78,0.445,0.0244,0.857,0.0721;aaaaaa;
aaa;0.917,0.873,0.0473,0.552,0.734,0.346,0.986,0.547,0.84,0.529;aaaa;
aaaa;0.199,0.217,0.881,0.864,0.332,0.0331,0.781,0.967,0.476,0.919;aaaaa;
aaa;0.0369,0.101,0.994,0.5,0.705,0.217,0.458,0.464,0.211,0.896;aaaaaaa;
aaaa;0.21,0.228,0.862,0.259,0.435,0.0885,0.561,0.0106,0.406,0.177;aaaaa;
aaa;0.446,0.687,0.949,0.572,0.123,0.13,0.568,0.249,0.294,0.37;aaaaaaaaa;
aaaa;0.966,0.742,0.431,0.953,0.336,0.0143,0.037,0.481,0.583,0.0339;aaaaaa;
aaa;0.195,0.355,0.541,0.499,0.294,0.708,0.573,0.142,0.965,0.515;a;
aa;0.517,0.643,0.595,0.322,0.519,0.573,0.741,0.269,0.775,0.36;aaaaaaa;
aa;0.0186,0.531,0.621,0.226,0.463,0.36,0.368,0.0694,0.808,0.493;aaaaaaaaaa;
aaa;0.719,0.727,0.0655,0.62,0.736,0.537,0.555,0.274,0.758,0.429;aaaaaaaa;
a;0.544,0.748,0.472,0.559,0.122,0.157,0.645,0.411,0.972,0.578;aaaaaaaaa;
aaa;0.099,0.685,0.923,0.886,0.152,0.228,0.573,0.89,0.194,0.17;aaaaaaaa;
aaaaa;0.507,0.464,0.849,0.112,0.511,0.804,0.468,0.734,0.183,0.605;aaaaaaaa;
aaaa;0.257,0.971,0.776,0.358,0.128,0.923,0.769,0.214,0.126,0.787;aaaa;
aaaaa;0.573,0.395,1,0.593,0.539,0.709,0.481,0.606,0.739,0.45;aaaaaaaaaa;
aaaa;0.715,0.561,0.704,0.196,0.756,0.419,0.394,0.898,0.908,0.266;aaaaaaaa;
aaaa;0.928,0.8,0.139,0.604,0.954,0.446,0.0868,0.66,0.709,0.523;aaaa;
a;0.375,0.968,0.919,0.094,0.482,0.589,0.278,0.609,0.681,0.851;aaaaaaaa;
aa;0.848,0.578,0.0826,0.41,0.527,0.0116,0.431,0.715,0.757,0.13;aaaaaaaaa;
a;0.493,0.222,0.709,0.932,0.476,0.121,0.387,0.95,0.0506,0.987;aaaaaa;
aaaa;0.369,0.522,0.385,0.242,0.979,0.786,0.677,0.464,0.782,0.671;aaa;
aaaaa;0.59,0.211,0.555,0.0435,0.298,0.436,0.982,0.51,0.989,0.381;aaaaaa;
aa;0.208,0.55,0.635,0.714,0.254,0.165,0.43,0.518,0.452,0.801;aaaaaaaaaa;
aaa;0.137,0.866,0.673,0.223,0.97,0.858,0.478,0.168,0.17,0.113;aaaaaaaaa;
aaaa;0.148,0.201,0.717,0.692,0.917,0.804,0.271,0.213,0.59,0.036;aaaaaaaaa;
aaaa;0.0672,0.563,0.21,0.933,0.683,0.943,0.0317,0.901,0.661,0.388;a;
aaaaa;0.653,0.9,0.345,0.24,0.158,0.498,0.434,0.0273,0.425,0.574;aaaaa;
aaaaa;0.933,0.663,0.764,0.2,0.285,0.296,0.901,0.965,0.476,0.428;aaaaaaaa;
aaaa;0.307,0.351,0.463,0.393,0.908,0.814,0.85,0.244,0.348,0.584;a;
