ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.6;0.929,0.475,0.381,0.345,0.328,0.473,0.34,0.714,0.379,0.668;aaaaaa;
0.725;0.713,0.00341,0.328,0.93,0.384,0.961,0.424,0.0986,0.967,0.831;aaaaaaaaaa;
0.638;0.815,0.576,0.203,0.0873,0.514,0.382,0.158,0.0754,0.74,0.187;aaa;
0.756;0.307,0.576,0.242,0.811,0.169,0.628,0.801,0.483,0.698,0.921;aaaaa;
0.709;0.555,0.798,0.122,0.194,0.0104,0.187,0.39,0.161,0.428,0.931;aaaaaaaaa;
0.784;0.941,0.792,0.598,0.691,0.451,0.579,0.447,0.657,0.507,0.246;a;
0.141;0.979,0.609,0.618,0.123,0.34,0.551,0.711,0.326,0.725,0.822;a;
0.648;0.457,0.32,0.2,0.314,0.123,0.308,0.224,0.279,0.263,0.441;aaaaaaaaa;
0.12;0.626,0.689,0.612,0.204,0.315,0.831,0.973,0.471,0.287,0.899;aaaa;
0.63;0.352,0.7,0.227,0.287,0.171,0.082,0.95,0.302,0.451,0.221;a;
0.2;0.507,0.156,0.466,0.899,0.37,0.199,0.706,0.0177,0.812,0.00495;aaa;
0.0167;0.649,0.346,0.578,0.24,0.023,0.696,0.346,0.741,0.836,0.327;aaa;
0.389;0.634,0.138,0.605,0.752,0.76,0.115,0.0676,0.594,0.445,0.485;aaaaaaaaaa;
0.456;0.455,0.526,0.137,0.673,0.273,0.668,0.39,0.281,0.27,0.606;aaaa;
0.89;0.115,0.244,0.283,0.934,0.0502,0.24,0.418,0.382,0.285,0.0431;aaaaaaa;
0.15;0.874,0.504,0.609,0.6,0.632,0.377,0.18,0.474,0.335,0.81;aaaaaaa;
0.691;0.864,0.661,0.0686,0.598,0.539,0.212,0.624,0.539,0.86,0.449;aaaaa;
0.803;0.0739,0.678,0.327,0.146,0.268,0.153,0.449,0.588,0.69,0.514;aaaaaaaa;
0.0624;0.0173,0.983,0.998,0.98,0.882,0.67,0.661,0.187,0.0059,0.113;aaa;
0.623;0.233,0.221,0.982,0.631,0.6,0.514,0.985,0.295,0.688,0.946;aaaaaaa;
0.841;0.134,0.525,0.93,0.786,0.965,0.808,0.557,0.862,0.865,0.502;aaaaaaaaa;
0.572;0.239,0.263,0.804,0.831,0.883,0.124,0.219,0.555,0.507,0.048;aaa;
0.334;0.675,0.659,0.598,0.71,0.0879,0.7,0.967,0.281,0.577,0.564;aaaaaaaa;
0.831;0.283,0.519,0.799,0.368,0.351,0.463,0.882,0.219,0.431,0.522;aaaaa;
0.139;0.314,0.533,0.16,0.499,0.56,0.782,0.247,0.158,0.156,0.521;aaaaaaaaaa;
0.88;0.965,0.368,0.221,0.516,0.393,0.052,0.746,0.775,0.884,0.964;a;
0.82;0.979,0.573,0.0651,0.972,0.651,0.664,0.838,0.0936,0.475,0.235;aaaaaaa;
0.437;0.812,0.532,0.638,0.206,0.361,0.788,0.956,0.558,0.175,0.736;aaaaaaaa;
0.0838;0.859,0.0638,0.0436,0.549,0.599,0.983,0.95,0.322,0.54,0.806;aaaaaaaaa;
0.985;0.272,0.696,0.552,0.592,0.551,0.141,0.819,0.276,0.676,0.149;aaaa;
