ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.597,0.421,0.231,0.457,0.753,0.0412,0.173,0.837,0.62,0.414;aaaaaa;
aa;0.0622,0.00227,0.212,0.807,0.248,0.367,0.686,0.178,0.246,0.919;aaaaaaa;
aaaa;0.529,0.247,0.00841,0.322,0.782,0.11,0.478,0.724,0.558,0.409;aaaaaaaaaa;
a;0.218,0.238,0.226,0.914,0.578,0.442,0.668,0.0738,0.257,0.618;aaaaaaaaaa;
aa;0.762,0.0527,0.768,0.39,0.815,0.275,0.867,0.291,0.535,0.322;aaaaaaaa;
aaa;0.559,0.586,0.687,0.72,0.0679,0.78,0.986,0.731,0.00541,0.92;aaaaaaaa;
aaaa;0.455,0.0602,0.0185,0.14,0.595,0.579,0.274,0.188,0.402,0.465;aaaaa;
aaa;0.829,0.617,0.784,0.158,0.562,0.334,0.759,0.693,0.133,0.692;aaaaaaaaaa;
aaa;0.671,0.112,0.0833,0.968,0.14,0.972,0.141,0.527,0.706,0.69;aaaaa;
a;0.64,0.367,0.511,0.486,0.151,0.0712,0.915,0.843,0.416,0.5;aaaaa;
aaaaa;0.153,0.0801,0.852,0.813,0.794,0.767,0.39,0.259,0.303,0.151;a;
aaaa;0.238,0.759,0.403,0.742,0.291,0.815,0.152,0.408,0.967,0.632;aaaaaa;
a;0.74,0.805,0.849,0.612,0.725,0.226,0.114,0.0533,0.602,0.592;aaaaaaaaaa;
aaa;0.137,0.113,0.589,0.819,0.696,0.662,0.245,0.786,0.686,0.409;aaaaa;
a;0.758,0.91,0.0916,0.734,0.0492,0.035,0.823,0.829,0.563,0.0764;aaaa;
aaa;0.514,0.333,0.772,0.699,0.591,0.121,0.729,0.319,0.674,0.0237;aaaaaa;
aaaa;0.212,0.203,0.228,0.226,0.568,0.204,0.171,0.509,0.61,0.0286;aaaaa;
aa;0.319,0.542,0.194,0.813,0.287,0.896,0.808,0.654,0.0683,0.243;aaaa;
aaaaa;0.021,0.728,0.0953,0.191,0.426,0.502,0.155,0.0486,0.82,0.862;aaaaa;
aaa;0.574,0.439,0.334,0.984,0.341,0.000645,0.845,0.333,0.941,0.413;aaaaa;
aaa;0.948,0.489,0.691,0.248,0.8,0.772,0.285,0.472,0.178,0.33;aa;
aaa;0.0361,0.0264,0.169,0.804,0.247,0.0421,0.461,0.907,0.14,0.508;aa;
a;0.243,0.641,0.937,0.811,0.806,0.701,0.712,0.677,0.272,0.295;aaa;
aaa;0.307,0.768,0.229,0.718,0.651,0.67,0.291,0.632,0.743,0.328;aaa;
aaa;0.823,0.357,0.787,0.655,0.306,0.563,0.311,0.493,0.198,0.241;aaaaaaa;
aa;0.363,0.931,0.563,0.011,0.84,0.762,0.455,0.589,0.737,0.655;aaaa;
aaaa;0.112,0.466,0.956,0.0605,0.286,0.411,0.625,0.682,0.451,0.267;aaaaaaaa;
aaaa;0.206,0.126,0.956,0.714,0.46,0.643,0.0379,0.172,0.946,0.119;a;
aa;0.651,0.336,0.769,0.934,0.478,0.447,0.0406,0.861,0.244,0.582;aaa;
a;0.909,0.184,0.00995,0.306,0.185,0.448,0.675,0.936,0.625,0.947;aa;
aaa;0.673,0.64,0.164,0.792,0.0223,0.675,0.201,0.163,0.466,0.0805;aa;
aa;0.771,0.176,0.844,0.851,0.164,0.472,0.439,0.635,0.345,0.789;aa;
aa;0.168,0.525,0.165,0.745,0.574,0.631,0.333,0.242,0.432,0.13;aaaaaaaa;
aaaaa;0.767,0.273,0.227,0.411,0.554,0.237,0.0658,0.442,0.359,0.975;aaaa;
aaaa;0.63,0.791,0.168,0.565,0.708,0.142,0.695,0.104,0.547,0.44;aaaaaaaaa;
aa;0.813,0.688,0.539,0.857,0.461,0.211,0.214,0.203,0.0344,0.886;aaaaaaa;
aaa;0.448,0.611,0.765,0.0105,0.185,0.545,0.512,0.985,0.823,0.492;a;
a;0.242,0.907,0.0113,0.334,0.362,0.19,0.976,0.577,0.00404,0.84;aaaa;
aaaa;0.359,0.845,0.859,0.248,0.24,0.198,0.201,0.422,0.127,0.0248;aaaa;
a;0.152,0.339,0.271,0.259,0.613,0.992,0.177,0.145,0.945,0.763;a;
aa;0.925,0.721,0.988,0.727,0.566,0.0531,0.996,0.00641,0.682,0.614;a;
aaa;0.724,0.774,0.723,0.155,0.735,0.931,0.39,0.0624,0.522,0.352;a;
aaa;0.409,0.828,0.25,0.868,0.551,0.736,0.168,0.392,0.553,0.747;aaaaaaaa;
a;0.279,0.409,0.315,0.761,0.155,0.064,0.333,0.726,0.669,0.197;aaaaaaaaaa;
