ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.17,0.385,0.97,0.497,0.848,0.875,0.866,0.994,0.106,0.802;aaaa;
aa;0.21,0.0262,0.287,0.852,0.827,0.239,0.301,0.482,0.0405,0.17;aaaaaaaa;
aaa;0.71,0.0545,0.147,0.66,0.227,0.403,0.53,0.331,0.657,0.771;aaaaaaaa;
aaaa;0.927,0.601,0.255,0.613,0.256,0.281,0.865,0.733,0.0218,0.198;aaaaaaaa;
aa;0.193,0.412,0.874,0.983,0.65,0.555,0.699,0.622,0.738,0.506;aaaaaaaa;
aaaaa;0.389,0.321,0.257,0.0815,0.0167,0.62,0.728,0.345,0.556,0.069;aaa;
aaaaa;0.674,0.863,0.597,0.926,0.438,0.543,0.262,0.861,0.904,0.448;aaa;
aaaaa;0.397,0.813,0.843,0.177,0.338,0.144,0.162,0.956,0.52,0.0915;aaaa;
aa;0.489,0.326,0.682,0.899,0.593,0.734,0.252,0.204,0.86,0.54;aaaaaaa;
aaaaaa;0.955,0.942,0.367,0.666,0.806,0.544,0.326,0.197,0.0338,0.666;aaaaaaaaa;
aaaaaaa;0.897,0.995,0.59,0.483,0.354,0.8,0.932,0.758,0.0466,0.391;aaaaaaa;
aaaaa;0.0257,0.8,0.652,0.383,0.0521,0.53,0.474,0.429,0.921,0.084;aa;
aaa;0.356,0.292,0.484,0.354,0.873,0.532,0.637,0.535,0.464,0.0377;aaaaaaaaaa;
aaaaa;0.567,0.272,0.719,0.806,0.38,0.592,0.672,0.442,0.372,0.595;aaaaaaa;
aaaaaa;0.361,0.799,0.517,0.981,0.0838,0.322,0.893,0.774,0.424,0.586;aa;
aaaa;0.385,0.875,0.0188,0.439,0.969,0.883,0.4,0.0924,0.171,0.348;aaaaaaaaaa;
aaaaa;0.393,0.596,0.651,0.384,0.97,0.0538,0.493,0.796,0.273,0.769;aaa;
aaaa;0.542,0.627,0.636,0.0922,0.883,0.244,0.193,0.66,0.684,0.0559;aaaaaaa;
aaaa;0.642,0.427,0.549,0.569,0.826,0.648,0.645,0.471,0.888,0.749;aaaaa;
aaaaaaa;0.484,0.312,0.829,0.363,0.574,0.0859,0.697,0.382,0.595,0.499;aaaaaaaa;
aaaaaaa;0.592,0.839,0.00798,0.721,0.908,0.209,0.528,0.698,0.323,0.484;aaaaaaaaa;
aaaa;0.209,0.875,0.953,0.402,0.3,0.169,0.0674,0.431,0.907,0.45;aaaaa;
aa;0.512,0.163,0.785,0.317,0.955,0.752,0.768,0.00818,0.193,0.266;aaaaaaaa;
aaaaaa;0.869,0.761,0.184,0.925,0.71,0.168,0.963,0.751,0.0292,0.784;aaaaaaa;
aaaaa;0.963,0.766,0.299,0.612,0.00481,0.564,0.648,0.325,0.982,0.708;aaaa;
aa;0.469,0.743,0.15,0.858,0.0658,0.094,0.953,0.797,0.0281,0.65;aaaaaaa;
aaaa;0.886,0.562,0.183,0.937,0.879,0.397,0.473,0.958,0.283,0.657;aaaa;
aaa;0.579,0.591,0.563,0.602,0.614,0.424,0.504,0.735,0.279,0.0733;aaa;
aaaaaa;0.745,0.444,0.0524,0.399,0.639,0.477,0.994,0.794,0.0786,0.381;aaa;
aaaaaa;0.927,0.672,0.606,0.912,0.0298,0.222,0.357,0.349,0.478,0.548;aaaaaaaaaa;
aaa;0.554,0.538,1,0.645,0.997,0.195,0.612,0.317,0.0764,0.72;aaaaaaaa;
a;0.207,0.544,0.745,0.714,0.109,0.709,0.844,0.973,0.617,0.277;aaa;
aaaaaaa;0.273,0.667,0.141,0.108,0.201,0.129,0.424,0.287,0.846,0.472;a;
aa;0.31,0.77,0.764,0.342,0.339,0.0636,0.649,0.751,0.424,0.774;aaaaaaaa;
a;0.0235,0.202,0.477,0.645,0.133,0.414,0.18,0.731,0.878,0.79;aaaa;
aa;0.266,0.22,0.396,0.981,0.209,0.928,0.279,0.978,0.559,0.866;aaa;
aaaaaa;0.585,0.853,0.183,0.709,0.0421,0.249,0.0435,0.0257,0.174,0.659;aaaaaaaaaa;
aaaaa;0.429,0.664,0.513,0.594,0.192,0.323,0.882,0.889,0.686,0.563;a;
aa;0.563,0.874,0.553,0.161,0.157,0.612,0.568,0.0631,0.632,0.368;aaaaaaaaa;
aaaaaa;0.636,0.473,0.131,0.973,0.496,0.443,0.589,0.0602,0.707,0.0973;aaaaaaa;
aa;0.586,0.503,0.802,0.945,0.342,0.589,0.523,0.23,0.997,0.00654;aa;
aa;0.877,0.905,0.646,0.251,0.83,0.71,0.411,0.548,0.482,0.759;aaaa;
aaaaaaa;0.682,0.367,0.905,0.00333,0.463,0.692,0.00434,0.628,0.504,0.0176;aa;
aaaaaa;0.843,0.415,0.577,0.653,0.0861,0.453,0.89,0.848,0.829,0.921;aaaaaaa;
aaaaa;0.739,0.418,0.707,0.958,0.108,0.113,0.179,0.892,0.128,0.225;aaaaa;
aaa;0.161,0.0662,0.287,0.219,0.423,0.317,0.458,0.698,0.818,0.316;aaaaaaaaa;
aaaaaa;0.219,0.987,0.0295,0.877,0.869,0.319,0.299,0.839,0.372,0.113;aaaaaaaa;
