ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.717;0.701,0.00846,0.27,0.0858,0.338,0.227,0.353,0.303,0.971,0.511;aaaaaaaaa;
0.503;0.228,0.651,0.577,0.332,0.304,0.782,0.0698,0.746,0.139,0.575;aaaaaaaaa;
0.228;0.382,0.471,0.432,0.224,0.0745,0.724,0.709,0.453,0.395,0.57;aaaaaaa;
0.983;0.921,0.027,0.863,0.827,0.13,0.825,0.798,0.304,0.497,0.541;aaaaaaaaa;
0.969;0.605,0.478,0.771,0.545,0.858,0.4,0.0434,0.142,0.592,0.679;aaaaaaaa;
0.832;0.904,0.00135,0.692,0.924,0.295,0.539,0.639,0.0232,0.042,0.515;aa;
0.97;0.264,0.606,0.163,0.76,0.803,0.929,0.37,0.429,0.674,0.0572;aaaaaa;
0.273;0.437,0.79,0.129,0.375,0.683,0.796,0.175,0.0572,0.629,0.484;aaaaaaaa;
0.51;0.259,0.445,0.569,0.819,0.437,0.555,0.426,0.602,0.472,0.0422;a;
0.356;0.967,0.237,0.186,0.686,0.619,0.589,0.704,0.889,0.252,0.637;aaaaaaaaaa;
0.543;0.338,0.634,0.362,0.862,0.571,0.871,0.605,0.76,0.03,0.585;aaaaaa;
0.0186;0.179,0.11,0.055,0.844,0.783,0.803,0.917,0.506,0.912,0.871;aaaaaa;
0.385;0.448,0.838,0.464,0.368,0.806,0.565,0.153,0.819,0.558,0.77;aaaaaaa;
0.303;0.366,0.775,0.469,0.608,0.272,0.764,0.639,0.335,0.0384,0.478;aaaaaaaaa;
0.825;0.261,0.378,0.247,0.196,0.202,0.644,0.593,0.883,0.0293,0.334;aaaa;
0.252;0.669,0.0202,0.0217,0.859,0.163,0.459,0.193,0.32,0.946,0.984;aaaaaaaaa;
0.834;0.205,0.0364,0.485,0.466,0.585,0.351,0.139,0.0911,0.383,0.89;aaaaaa;
0.568;0.36,0.565,0.131,0.502,0.918,0.831,0.388,0.625,0.676,0.695;aaaaaaaa;
0.0141;0.274,0.163,0.302,0.148,0.56,0.967,0.308,0.427,0.0762,0.15;aa;
0.21;0.659,0.461,0.0697,0.0278,0.276,0.313,0.91,0.97,0.543,0.594;aaaaaaa;
0.507;0.624,0.152,0.286,0.203,0.293,0.0232,0.638,0.775,0.294,0.471;aa;
0.443;0.846,0.703,0.621,0.466,0.971,0.583,0.84,0.896,0.905,0.591;aaaaaaaaa;
0.0456;0.148,0.745,0.327,0.972,0.691,0.448,0.468,0.745,0.294,0.708;aaaaaaa;
0.614;0.0521,0.0111,0.545,0.215,0.742,0.279,0.0626,0.483,0.468,0.723;aaa;
0.354;0.389,0.5,0.0158,0.982,0.846,0.76,0.479,0.548,0.371,0.206;a;
0.164;0.187,0.218,0.302,0.885,0.348,0.0359,0.886,0.526,0.791,0.972;aaaaaaaaaa;
0.904;0.29,0.608,0.77,0.164,0.266,0.851,0.0769,0.638,0.506,0.256;aaaaaaaa;
0.984;0.582,0.295,0.232,0.765,0.557,0.133,0.919,0.649,0.829,0.054;a;
0.992;0.425,0.548,0.838,0.123,0.894,0.0606,0.0495,0.721,0.707,0.202;aaaaaaa;
0.625;0.906,0.743,0.747,0.0159,0.801,0.0916,0.0569,0.0876,0.844,0.479;a;
0.133;0.419,0.386,0.259,0.551,0.93,0.00847,0.315,0.244,0.268,0.337;aaaaaaaaaa;
0.348;0.054,0.873,0.712,0.575,0.913,0.62,0.149,0.811,0.227,0.791;aa;
0.941;0.328,0.317,0.639,0.99,0.697,0.107,0.276,0.322,0.045,0.873;aaaaaaaaaa;
0.988;0.547,0.349,0.436,0.477,0.767,0.42,0.841,0.379,0.675,0.234;a;
0.125;0.29,0.557,0.188,0.259,0.82,0.581,0.399,0.983,0.305,0.0586;aa;
