ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.636,0.444,0.562,0.621,0.92,0.31,0.577,0.109,0.629,0.217;aaaaaaa;
aaaa;0.44,0.778,0.153,0.749,0.964,0.976,0.203,0.918,0.111,0.964;aa;
aaaaaaaa;0.474,0.936,0.836,0.781,0.0239,0.524,0.949,0.299,0.938,0.936;aaaaaaa;
aa;0.987,0.527,0.216,0.382,0.926,0.826,0.805,0.0144,0.344,0.55;aaaaaa;
aaa;0.458,0.306,0.414,0.722,0.849,0.587,0.449,0.685,0.977,0.89;a;
a;0.613,0.355,0.281,0.799,0.415,0.0306,0.319,0.623,0.714,0.0623;aaaaaaaaa;
aaaaaaa;0.127,0.73,0.649,0.231,0.326,0.923,0.26,0.584,0.636,0.643;a;
aaaaaaa;0.697,0.767,0.803,0.424,0.26,0.105,0.609,0.983,0.785,0.804;a;
aaaaa;0.921,0.456,0.539,0.156,0.36,0.182,0.0849,0.944,0.851,0.907;aaaa;
aaaaaa;0.667,0.168,0.674,0.407,0.983,0.0945,0.901,0.503,0.371,0.742;aaaaaaa;
aaaaaaaa;0.54,0.332,0.372,0.372,0.711,0.951,0.223,0.544,0.959,0.536;aaaaaa;
aaaaaa;0.446,0.81,0.757,0.265,0.0183,0.271,0.79,0.623,0.466,0.457;aaa;
aaaaa;0.259,0.947,0.936,0.688,0.586,0.615,0.149,0.87,0.431,0.96;aaaaaaaaaa;
aaaa;0.0494,0.841,0.3,0.563,0.621,0.416,0.834,0.907,0.218,0.835;aaaaaaa;
aaaaaaa;0.511,0.829,0.769,0.859,0.218,0.126,0.0157,0.837,0.836,0.411;aaaaaaa;
aaaa;0.139,0.958,0.927,0.739,0.141,0.158,0.882,0.649,0.103,0.249;aaa;
aaaaaa;0.157,0.597,0.262,0.795,0.0356,0.681,0.161,0.0503,0.123,0.516;aa;
aaaaaaaa;0.132,0.205,0.739,0.579,0.265,0.207,0.94,0.594,0.559,0.274;aaaaa;
aaa;0.801,0.0298,0.187,0.887,0.368,0.474,0.0424,0.866,0.403,0.532;a;
aaa;0.412,0.149,0.513,0.942,0.484,0.627,0.517,0.168,0.833,0.893;aaaa;
aaaaaa;0.992,0.44,0.287,0.975,0.00167,0.111,0.792,0.223,0.657,0.443;aa;
aaa;0.103,0.684,0.805,0.811,0.55,0.441,0.356,0.526,0.946,0.446;a;
aaaa;0.232,0.367,0.785,0.67,0.263,0.777,0.315,0.139,0.597,0.594;aaa;
aaaaaaaa;0.566,0.333,0.502,0.105,0.547,0.676,0.286,0.239,0.779,0.491;aaaaa;
aaaaa;0.304,0.66,0.987,0.954,0.227,0.293,0.509,0.994,0.86,0.562;aaa;
aaaaaa;0.214,0.869,0.23,0.125,0.645,0.0144,0.758,0.00646,0.507,0.882;aaaaaaaaa;
aaaaaaa;0.941,0.723,0.861,0.81,0.877,0.456,0.387,0.485,0.172,0.25;aaaa;
aaaaa;0.0903,0.994,0.14,0.101,0.466,0.663,0.225,0.416,0.00475,0.759;aaa;
aaa;0.547,0.563,0.731,0.33,0.0899,0.447,0.0168,0.0943,0.427,0.926;aaaaaa;
aaaa;0.21,0.863,0.485,0.316,0.582,0.178,0.749,0.582,0.883,0.397;aaaaaaa;
aaaa;0.032,0.00565,0.89,0.445,0.899,0.644,0.52,0.249,0.487,0.788;aaaaaaaa;
aaaaaa;0.18,0.93,0.356,0.437,0.682,0.598,0.377,0.519,0.312,0.816;aaaaaaaaaa;
a;0.138,0.576,0.231,0.978,0.707,0.678,0.634,0.586,0.182,0.327;aaaaa;
aaaa;0.87,0.296,0.686,0.988,0.107,0.643,0.407,0.528,0.0755,0.325;aaaaaa;
aa;0.658,0.644,0.631,0.499,0.493,0.0805,0.931,0.299,0.0704,0.908;a;
aaaaaaa;0.0656,0.226,0.529,0.168,0.502,0.678,0.264,0.209,0.688,0.556;aaaa;
aaaaaa;0.0661,0.621,0.279,0.33,0.872,0.667,0.185,0.848,0.968,0.0369;aaaa;
aaaaaaaa;0.596,0.408,0.848,0.998,0.163,0.414,0.134,0.296,0.791,0.706;aaaaa;
a;0.147,0.22,0.315,0.204,0.408,0.538,0.531,0.883,0.891,0.854;aa;
aa;0.481,0.353,0.000382,0.428,0.141,0.499,0.79,0.764,0.755,0.66;aaaaaaa;
aaa;0.226,0.0334,0.87,0.359,0.218,0.355,0.61,0.6,0.998,0.0457;aaaaaaa;
a;0.00857,0.0333,0.18,0.33,0.275,0.467,0.187,0.0637,0.309,0.938;aaaaaa;
aaaaaaaa;0.548,0.689,0.12,0.279,0.83,0.449,0.301,0.353,0.468,0.792;aaaaaaaaa;
aaaaa;0.422,0.755,0.817,0.604,0.745,0.684,0.718,0.884,0.0322,0.602;aaaaaaa;
aaaaaaaa;0.763,0.985,0.237,0.673,0.934,0.6,0.535,0.338,0.678,0.985;aaaaaa;
aaaaa;0.688,0.781,0.763,0.462,0.922,0.379,0.152,0.177,0.081,0.877;aaaaaaaa;
aaaaaa;0.356,0.127,0.0231,0.201,0.0408,0.84,0.85,0.722,0.451,0.412;aa;
aaaaa;0.515,0.234,0.106,0.486,0.862,0.973,0.352,0.068,0.546,0.328;aaaaaa;
aaaaaa;0.539,0.573,0.0978,0.79,0.628,0.0245,0.148,0.0988,0.919,0.464;aaaa;
aaaaaaaa;0.00973,0.608,0.997,0.00489,0.27,0.758,0.743,0.164,0.84,0.202;aaaaaaa;
a;0.909,0.424,0.226,0.505,0.889,0.537,0.858,0.294,0.00266,0.779;aaaaaaaa;
aaaaaaa;0.505,0.305,0.0634,0.441,0.429,0.371,0.31,0.0495,0.287,0.0431;a;
aaaaaaaa;0.973,0.551,0.773,0.552,0.0757,0.567,0.642,0.802,0.979,0.865;aa;
aaa;0.348,0.768,0.679,0.637,0.536,0.275,0.917,0.917,0.727,0.912;aaaaaa;
aaaaaa;0.701,0.253,0.101,0.851,0.172,0.344,0.949,0.307,0.843,0.346;aaaaaaaaa;
aaaaaa;0.557,0.969,0.93,0.602,0.935,0.155,0.461,0.0718,0.524,0.231;a;
aaaaaa;0.857,0.802,0.133,0.557,0.335,0.0818,0.0863,0.698,0.263,0.133;aaaaaaaa;
a;0.0142,0.202,0.419,0.249,0.39,0.253,0.775,0.291,0.705,0.688;aaaaaaaa;
aaaaaaaa;0.331,0.212,0.229,0.686,0.25,0.121,0.523,0.469,0.483,0.271;aaaaaaaa;
aaaaaaa;0.694,0.606,0.721,0.986,0.868,0.839,0.589,0.955,0.634,0.453;aaaaaaaaa;
a;0.769,0.745,0.977,0.959,0.322,0.342,0.387,0.828,0.752,0.308;aaaaaa;
aaaa;0.221,0.794,0.167,0.554,0.383,0.0522,0.226,0.259,0.632,0.769;aaaaaa;
aaaaaaaa;0.759,0.297,0.586,0.065,0.0905,0.441,0.122,0.511,0.719,0.811;aaaaaa;
aaaaaaaa;0.864,0.901,0.0981,0.864,0.813,0.0872,0.397,0.911,0.562,0.5;a;
aaaaa;0.786,0.952,0.723,0.389,0.643,0.814,0.255,0.216,0.413,0.516;a;
aaaa;0.236,0.613,0.667,0.731,0.75,0.444,0.789,0.941,0.14,0.657;aaaaaaa;
aaaaa;0.752,0.733,0.419,0.739,0.462,0.0964,0.698,0.171,0.00426,0.605;aaaaaaaa;
aaaaaa;0.704,0.0741,0.825,0.697,0.425,0.0349,0.113,0.974,0.31,0.807;aaa;
aaa;0.0683,0.287,0.261,0.239,0.133,0.512,0.273,0.279,0.438,0.807;aaaaaaaaa;
aaa;0.678,0.148,0.389,0.163,0.829,0.455,0.424,0.851,0.238,0.0506;aaaa;
aa;0.297,0.666,0.0437,0.984,0.712,0.0472,0.826,0.626,0.23,0.573;aa;
aaaaa;0.42,0.324,0.213,0.867,0.0111,0.814,0.692,0.582,0.267,0.882;aaaaaaaaa;
aaaa;0.823,0.985,0.474,0.858,0.583,0.571,0.186,0.353,0.109,0.361;aaaa;
aaaaaaaa;0.671,0.676,0.484,0.811,0.98,0.699,0.145,0.804,0.619,0.394;aaaaaaaaa;
aaaaaaa;0.907,0.0254,0.674,0.0482,0.31,0.409,0.783,0.571,0.182,0.21;aaaaaaaaa;
aa;0.248,0.608,0.524,0.0037,0.185,0.122,0.339,0.0823,0.476,0.556;aaaa;
aaaaa;0.618,0.654,0.146,0.386,0.507,0.337,0.585,0.866,0.365,0.97;aaaaa;
aaaaaaaa;0.753,0.614,0.839,0.847,0.415,0.211,0.363,0.74,0.634,0.828;aa;
aaaaaa;0.43,0.654,0.249,0.0271,0.515,0.875,0.346,0.364,0.569,0.961;a;
aaaaaa;0.139,0.423,0.292,0.0409,0.584,0.303,0.968,0.755,0.625,0.137;a;
aaa;0.0601,0.311,0.805,0.98,0.369,0.266,0.98,0.984,0.111,0.943;aaaaaaaaa;
aaa;0.848,0.159,0.316,0.912,0.573,0.937,0.903,0.538,0.314,0.00384;aaaaaaa;
aaaa;0.287,0.391,0.947,0.849,0.93,0.586,0.533,0.239,0.505,0.592;aa;
aa;0.689,0.98,0.179,0.847,0.981,0.548,0.475,0.581,0.737,0.152;aaaa;
aaaaaa;0.676,0.901,0.226,0.0346,0.829,0.582,0.937,0.529,0.28,0.017;aaaaaaaa;
aaaaa;0.259,0.67,0.82,0.286,0.913,0.923,0.731,0.639,0.17,0.691;aaaaaaa;
aaaa;0.684,0.938,0.163,0.665,0.361,0.642,0.428,0.621,0.339,0.247;aaaaaaaaaa;
aaaaaa;0.0356,0.855,0.668,0.0894,0.412,0.539,0.998,0.164,0.148,0.813;aaaaaaaa;
aa;0.658,0.595,0.0634,0.405,0.438,0.871,0.452,0.101,0.901,0.733;aaaaaaaaaa;
aaaaaaa;0.806,0.61,0.346,0.141,0.174,0.206,0.056,0.81,0.928,0.33;a;
aa;0.192,0.591,0.445,0.0371,0.928,0.603,0.615,0.792,0.0515,0.88;aaa;
aaaaaa;0.425,0.182,0.981,0.204,0.901,0.316,0.0678,0.424,0.56,0.128;aaaaaaaaaa;
aaaaa;0.169,0.0233,0.846,0.501,0.22,0.66,0.243,0.574,0.135,0.793;aaaa;
aaaa;0.133,0.98,0.511,0.0669,0.655,0.286,0.055,0.253,0.97,0.778;aaaaaaaaa;
aaaaaa;0.647,0.391,0.482,0.675,0.983,0.446,0.775,0.681,0.162,0.516;aaaaaaaaaa;
aaa;0.245,0.904,0.193,0.685,0.0979,0.381,0.418,0.00805,0.299,0.219;aaa;
