ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.471;0.0973,0.0728,0.316,0.368,0.939,0.328,0.661,0.407,0.509,0.291;aaa;
0.314;0.488,0.325,0.0878,0.912,0.292,0.288,0.985,0.177,0.387,0.748;aaaaaa;
0.121;0.624,0.129,0.462,0.684,0.605,0.93,0.823,0.613,0.562,0.648;aaaaaaaa;
0.415;0.524,0.993,0.917,0.648,0.872,0.376,0.174,0.0759,0.0295,0.405;aaaaaaa;
0.271;0.196,0.374,0.139,0.364,0.784,0.616,0.747,0.79,0.061,0.313;aaaaaaaaaa;
0.0479;0.286,0.65,0.574,0.982,0.505,0.00131,0.977,0.868,0.0384,0.0595;a;
0.634;0.846,0.975,0.199,0.317,0.0333,0.556,0.296,0.84,0.457,0.524;aaaaaa;
0.254;0.339,0.487,0.112,0.393,0.544,0.93,0.707,0.12,0.334,0.876;aaaaaa;
0.205;0.193,0.0286,0.464,0.959,0.332,0.546,0.465,0.0164,0.109,0.425;aa;
0.511;0.503,0.26,0.355,0.00985,0.557,0.434,0.0395,0.559,0.686,0.136;aaaaaaa;
0.0735;0.911,0.37,0.00368,0.925,0.543,0.506,0.635,0.227,0.914,0.445;aaaaaaaa;
0.447;0.592,0.77,0.947,0.557,0.0908,0.413,0.572,0.0174,0.067,0.928;aaaaaaaaaa;
0.684;0.915,0.0771,0.277,0.135,0.0443,0.266,0.166,0.983,0.85,0.257;aaaaaaa;
0.967;0.839,0.415,0.865,0.343,0.278,0.281,0.776,0.502,0.0242,0.374;aaaaaaa;
0.359;0.199,0.49,0.606,0.159,0.115,0.149,0.996,0.527,0.684,0.348;aaa;
0.249;0.42,0.91,0.701,0.891,0.916,0.403,0.691,0.154,0.17,0.67;aaa;
0.269;0.593,0.811,0.259,0.82,0.817,0.0399,0.43,0.259,0.112,0.356;aaa;
0.984;0.995,0.473,0.218,0.659,0.303,0.957,0.0932,0.526,0.675,0.291;aaaaa;
0.24;0.735,0.381,0.728,0.592,0.0515,0.83,0.0331,0.678,0.643,0.871;aaaaaaa;
0.717;0.952,0.655,0.262,0.647,0.106,0.834,0.785,0.804,0.122,0.534;aaaaa;
0.267;0.384,0.431,0.623,0.212,0.0637,0.0186,0.702,0.748,0.868,0.0885;aaaa;
0.342;0.289,0.819,0.93,0.923,0.331,0.175,0.856,0.948,0.955,0.74;a;
0.645;0.155,0.258,0.235,0.384,0.317,0.625,0.802,0.962,0.612,0.443;aaaaaa;
0.142;0.266,0.566,0.239,0.272,0.895,0.0933,0.348,0.146,0.187,0.322;aaaa;
0.558;0.18,0.719,0.0783,0.819,0.58,0.0869,0.0866,0.892,0.525,0.784;aaaaaaa;
0.059;0.285,0.867,0.712,0.0464,0.241,0.679,0.0716,0.0334,0.593,0.212;aaa;
0.75;0.479,0.278,0.219,0.613,0.937,0.317,0.476,0.204,0.628,0.714;a;
0.065;0.27,0.155,0.841,0.314,0.211,0.136,0.737,0.785,0.658,0.127;aaaaaa;
0.368;0.708,0.445,0.684,0.109,0.634,0.935,0.583,0.524,0.147,0.0956;aaaaa;
0.0625;0.942,0.494,0.998,0.384,0.702,0.104,0.68,0.232,0.396,0.452;aaaaaaaaaa;
0.531;0.193,0.616,0.375,0.138,0.0243,0.727,0.352,0.715,0.906,0.621;aaaaaaaaa;
0.342;0.702,0.209,0.992,0.306,0.557,0.195,0.788,0.904,0.196,0.458;aaaaaaaaaa;
0.771;0.17,0.195,0.00844,0.89,0.161,0.258,0.989,0.805,0.877,0.542;aaaaaaaaaa;
0.393;0.571,0.294,0.554,0.913,0.758,0.682,0.971,0.68,0.422,0.397;a;
0.87;0.185,0.96,0.953,0.568,0.813,0.237,0.924,0.82,0.215,0.386;aaaaaaaa;
0.0355;0.191,0.63,0.308,0.0553,0.7,0.772,0.726,0.647,0.528,0.0808;aaaaaa;
0.426;0.067,0.48,0.606,0.701,0.774,0.694,0.799,0.172,0.535,0.0365;aaaaaaaaaa;
0.12;0.991,0.857,0.934,0.54,0.0867,0.717,0.036,0.43,0.624,0.364;aaaaa;
0.344;0.509,0.473,0.632,0.0812,0.183,0.703,0.628,0.547,0.606,0.0403;aaaaaaaaaa;
0.534;0.679,0.933,0.15,0.484,0.667,0.475,0.941,0.465,0.748,0.843;aaaaa;
0.223;0.301,0.206,0.569,0.712,0.761,0.896,0.994,0.87,0.949,0.108;a;
0.366;0.956,0.301,0.295,0.041,0.893,0.399,0.137,0.16,0.575,0.185;aaaaaaaaaa;
0.035;0.159,0.478,0.564,0.786,0.71,0.105,0.719,0.24,0.0584,0.7;aa;
0.0298;0.939,0.567,0.524,0.556,0.959,0.699,0.0625,0.976,0.893,0.297;aaaaaaa;
0.276;0.834,0.141,0.228,0.083,0.227,0.256,0.803,0.283,0.306,0.398;aaaaa;
0.787;0.0778,0.353,0.367,0.563,0.0583,0.13,0.739,0.553,0.775,0.248;aaaaaaaaa;
0.796;0.168,0.269,0.0676,0.876,0.0657,0.214,0.126,0.633,0.0642,0.802;aaa;
0.329;0.123,0.656,0.893,0.848,0.562,0.395,0.909,0.617,0.85,0.114;aaaaaaaaa;
0.993;0.436,0.339,0.706,0.391,0.822,0.952,0.781,0.575,0.428,0.0588;aa;
0.379;0.0563,0.739,0.215,0.808,0.113,0.457,0.322,0.36,0.314,0.803;aaaaaaa;
0.0855;0.9,0.33,0.0879,0.37,0.711,0.0475,0.0811,0.229,0.163,0.24;aaaaaa;
0.72;0.911,0.563,0.489,0.662,0.867,0.296,0.857,0.136,0.708,0.944;aaaaa;
0.419;0.601,0.18,0.741,0.744,0.712,0.34,0.536,0.298,0.163,0.132;aaaaa;
0.624;0.532,0.989,0.0756,0.915,0.356,0.454,0.0712,0.283,0.0428,0.73;aaaaa;
0.714;0.854,0.00368,0.88,0.912,0.886,0.93,0.496,0.425,0.762,0.311;aaaaaa;
0.741;0.0454,0.317,0.732,0.437,0.672,0.554,0.13,0.61,0.702,0.971;aaaaaaaa;
0.803;0.737,0.00664,0.521,0.0307,0.169,0.784,0.587,0.474,0.154,0.978;aaaa;
0.731;0.542,0.312,0.856,0.0072,0.0401,0.945,0.853,0.796,0.01,0.0519;aaaaaaaaa;
0.438;0.8,0.423,0.259,0.839,0.641,0.0946,0.379,0.097,0.593,0.661;aaaaaaa;
0.455;0.233,0.942,0.519,0.296,0.817,0.276,0.296,0.455,0.685,0.249;aaaaaaaaaa;
0.692;0.228,0.838,0.673,0.522,0.749,0.255,0.0996,0.877,0.611,0.363;aaaa;
0.00993;0.837,0.388,0.532,0.69,0.261,0.839,0.657,0.17,0.59,0.397;aa;
0.58;0.701,0.185,0.826,0.328,0.523,0.129,0.747,0.42,0.219,0.855;aaaaaaaaaa;
0.645;0.762,0.376,0.2,0.383,0.626,0.395,0.0825,0.113,0.0294,0.715;aaaaaaa;
0.744;0.981,0.406,0.743,0.317,0.696,0.159,0.538,0.66,0.732,0.848;aaaaaaa;
0.498;0.448,0.291,0.738,0.557,0.0952,0.742,0.943,0.952,0.737,0.884;aaaaaaaa;
0.669;0.514,0.66,0.797,0.689,0.616,0.512,0.932,0.44,0.666,0.179;aaaa;
0.668;0.899,0.21,0.509,0.904,0.157,0.601,0.86,0.793,0.0326,0.552;aaaaaaa;
0.0155;0.696,0.907,0.0828,0.0222,0.473,0.467,0.59,0.829,0.392,0.776;aaaaaaa;
0.0283;0.158,0.313,0.544,0.207,0.024,0.652,0.777,0.533,0.567,0.23;aaa;
0.0133;0.738,0.324,0.339,0.519,0.321,0.0117,0.0565,0.562,0.581,0.379;aaa;
0.0265;0.39,0.0947,0.231,0.41,0.503,0.877,0.454,0.644,0.589,0.415;aa;
0.415;0.447,0.85,0.95,0.392,0.526,0.325,0.694,0.344,0.407,0.984;a;
0.296;0.648,0.165,0.956,0.141,0.631,0.823,0.931,0.545,0.696,0.359;aaaaaaaaa;
0.408;0.261,0.217,0.452,0.609,0.731,0.948,0.927,0.384,0.722,0.79;aaa;
0.279;0.773,0.916,0.198,0.197,0.944,0.434,0.499,0.951,0.0711,0.641;aaaaaaaa;
0.381;0.176,0.974,0.762,0.383,0.262,0.756,0.679,0.423,0.82,0.894;aaaaaaaaaa;
0.856;0.0186,0.252,0.513,0.936,0.976,0.521,0.518,0.0712,0.614,0.874;aaaaa;
0.267;0.933,0.674,0.735,0.329,0.489,0.0267,0.484,0.0664,0.351,0.82;aaaaaaaaaa;
0.698;0.187,0.513,0.253,0.469,0.29,0.668,0.703,0.827,0.111,0.608;aaaaaaaaa;
0.869;0.634,0.244,0.863,0.138,0.871,0.0347,0.0858,0.789,0.284,0.109;aaaaaa;
0.264;0.152,0.992,0.997,0.72,0.2,0.648,0.497,0.478,0.547,0.366;aaaaaaa;
0.858;0.172,0.907,0.164,0.213,0.443,0.227,0.994,0.338,0.0577,0.274;a;
0.732;0.406,0.708,0.475,0.659,0.961,0.613,0.88,0.178,0.79,0.882;aaaaa;
0.755;0.83,0.354,0.859,0.421,0.335,0.79,0.931,0.378,0.417,0.79;aaaaa;
0.999;0.315,0.33,0.281,0.359,0.0737,0.501,0.463,0.988,0.703,0.8;aaaaaaaaaa;
0.612;0.298,0.00644,0.227,0.143,0.489,0.199,0.446,0.494,0.922,0.0382;aaaaaaa;
0.316;0.421,0.311,0.499,0.228,0.000218,0.668,0.157,0.768,0.264,0.357;aaaaaa;
0.165;0.133,0.45,0.846,0.00115,0.274,0.374,0.738,0.597,0.941,0.226;aaaaaaaaa;
0.496;0.617,0.0642,0.333,0.738,0.0198,0.806,0.0755,0.726,0.93,0.339;aaaaa;
0.512;0.544,0.532,0.956,0.816,0.894,0.554,0.12,0.536,0.448,0.479;aaaaaaaaaa;
0.637;0.512,0.953,0.329,0.0852,0.266,0.617,0.751,0.275,0.158,0.555;aaa;
0.922;0.0971,0.669,0.0835,0.015,0.381,0.242,0.222,0.973,0.573,0.625;aaaaaa;
0.615;0.332,0.932,0.61,0.891,0.98,0.542,0.251,0.0623,0.503,0.37;aaaaaaa;
0.0817;0.914,0.995,0.364,0.636,0.904,0.042,0.966,0.662,0.214,0.927;aaaaaaa;
0.278;0.321,0.561,0.42,0.247,0.948,0.834,0.584,0.579,0.918,0.568;aaaaa;
0.386;0.953,0.173,0.602,0.48,0.138,0.935,0.185,0.151,0.575,0.0392;aaaaa;
0.993;0.495,0.446,0.189,0.547,0.693,0.986,0.854,0.808,0.752,0.977;aaaaaa;
0.638;0.797,0.581,0.667,0.479,0.0841,0.781,0.123,0.848,0.295,0.131;aaaaaa;
0.819;0.716,0.252,0.678,0.23,0.452,0.683,0.642,0.963,0.24,0.822;aaaaaaa;
0.868;0.654,0.228,0.208,0.148,0.429,0.554,0.835,0.111,0.206,0.758;aaaaaaaaaa;
0.925;0.318,0.454,0.81,0.41,0.287,0.892,0.359,0.473,0.394,0.554;aaaaaaaa;
0.00575;0.616,0.129,0.0321,0.48,0.588,0.733,0.259,0.0149,0.183,0.698;aaaa;
0.157;0.875,0.112,0.875,0.159,0.81,0.531,0.452,0.409,0.0432,0.626;aaaaa;
0.745;0.801,0.24,0.679,0.546,0.86,0.299,0.378,0.635,0.523,0.862;aaaaaaa;
0.904;0.673,0.718,0.197,0.49,0.515,0.592,0.448,0.281,0.941,0.774;aaa;
0.149;0.0865,0.0719,0.546,0.809,0.551,0.326,0.225,0.901,0.604,0.533;aaaaaaaaa;
0.0813;0.576,0.296,0.569,0.731,0.875,0.128,0.981,0.782,0.583,0.802;aaaaaa;
0.00667;0.0434,0.785,0.844,0.876,0.957,0.0226,0.453,0.364,0.485,0.159;aaaaaa;
0.0591;0.723,0.278,0.412,0.715,0.557,0.335,0.285,0.0308,0.911,0.359;aaaaaaaaa;
0.911;0.206,0.731,0.527,0.375,0.281,0.82,0.185,0.13,0.588,0.766;aaaaaa;
0.119;0.205,0.684,0.93,0.654,0.0128,0.402,0.638,0.864,0.0833,0.494;aaaaaaaaaa;
0.766;0.882,0.0901,0.849,0.263,0.794,0.637,0.819,0.892,0.427,0.763;aa;
0.574;0.0353,0.908,0.581,0.207,0.565,0.861,0.824,0.0979,0.533,0.307;aaaa;
0.923;0.676,0.175,0.442,0.846,0.579,0.473,0.074,0.431,0.848,0.644;aaa;
0.541;0.0976,0.595,0.427,0.904,0.918,0.876,0.227,0.138,0.486,0.719;aaaaaa;
0.99;0.239,0.65,0.582,0.718,0.549,0.96,0.382,0.91,0.174,0.0186;aa;
0.274;0.352,0.667,0.256,0.596,0.677,0.159,0.808,0.504,0.7,0.11;aa;
0.332;0.671,0.19,0.716,0.601,0.823,0.796,0.857,0.388,0.699,0.413;aa;
0.393;0.211,0.829,0.47,0.371,0.084,0.573,0.665,0.0582,0.247,0.383;aaaaaaa;
0.949;0.382,0.44,0.128,0.293,0.69,0.146,0.405,0.472,0.0417,0.631;aaaaaaaaaa;
0.229;0.386,0.693,0.608,0.848,0.0532,0.822,0.326,0.856,0.154,0.751;aaaaaaaaaa;
0.405;0.234,0.0917,0.776,0.729,0.867,0.665,0.16,0.78,0.404,0.0374;aaaaaaaa;
0.188;0.638,0.902,0.387,0.944,0.11,0.648,0.516,0.685,0.773,0.514;aaaaaaaaa;
0.66;0.615,0.101,0.092,0.225,0.465,0.71,0.693,0.722,0.276,0.799;aa;
0.228;0.304,0.136,0.765,0.245,0.905,0.971,0.886,0.182,0.373,0.146;aaaaaaaaaa;
0.00129;0.704,0.884,0.857,0.583,0.177,0.769,0.518,0.808,0.962,0.188;aaaaaaaaaa;
0.731;0.295,0.927,0.111,0.69,0.747,0.51,0.298,0.0241,0.677,0.158;aaaa;
0.392;0.0206,0.0359,0.84,0.565,0.00843,0.641,0.893,0.695,0.23,0.972;aaaaaaaa;
0.889;0.0522,0.726,0.994,0.452,0.026,0.681,0.429,0.608,0.842,0.546;aa;
0.308;0.735,0.437,0.354,0.52,0.968,0.0757,0.97,0.604,0.682,0.744;a;
0.206;0.195,0.333,0.162,0.005,0.0787,0.721,0.488,0.285,0.497,0.977;aaaaa;
0.011;0.646,0.65,0.585,0.124,0.375,0.253,0.452,0.236,0.175,0.63;aa;
0.291;0.659,0.622,0.252,0.124,0.597,0.911,0.00534,0.72,0.923,0.958;aaaaaa;
0.0647;0.0358,0.366,0.158,0.948,0.4,0.363,0.615,0.0703,0.242,0.69;aa;
0.242;0.352,0.586,0.0398,0.452,0.718,0.604,0.932,0.307,0.217,0.735;aaaa;
0.187;0.219,0.282,0.454,0.692,0.98,0.467,0.598,0.525,0.183,0.515;aaaaaaaaaa;
0.671;0.233,0.463,0.321,0.864,0.335,0.607,0.31,0.426,0.526,0.337;aaa;
0.986;0.912,0.481,0.747,0.678,0.673,0.198,0.43,0.55,0.993,0.0684;a;
0.0441;0.512,0.41,0.399,0.592,0.542,0.483,0.994,0.186,0.684,0.226;a;
0.88;0.0212,0.776,0.33,0.549,0.712,0.916,0.555,0.445,0.391,0.544;aa;
0.241;0.814,0.949,0.613,0.335,0.369,0.0207,0.719,0.356,0.0459,0.306;aaaaaa;
0.256;0.11,0.876,0.457,0.767,0.846,0.737,0.134,0.0722,0.911,0.35;a;
0.000772;0.978,0.933,0.0793,0.529,0.625,0.407,0.0883,0.656,0.49,0.78;aaaaaaaaa;
0.0194;0.201,0.992,0.885,0.806,0.976,0.248,0.583,0.801,0.505,0.813;aaaaaaaaaa;
0.752;0.63,0.203,0.561,0.232,0.374,0.762,0.656,0.222,0.491,0.369;a;
0.917;0.763,0.214,0.0583,0.0639,0.586,0.623,0.316,0.946,0.873,0.821;aa;
0.631;0.758,0.939,0.138,0.979,0.133,0.646,0.578,0.737,0.422,0.119;aaaaaa;
0.676;0.328,0.432,0.0785,0.209,0.75,0.549,0.814,0.647,0.896,0.823;a;
0.272;0.197,0.79,0.0744,0.0336,0.0741,0.0131,0.372,0.732,0.0645,0.746;a;
0.907;0.418,0.339,0.533,0.057,0.0468,0.773,0.245,0.455,0.75,0.152;aaaaa;
0.313;0.515,0.565,0.941,0.582,0.512,0.599,0.863,0.674,0.772,0.582;aaa;
0.231;0.743,0.211,0.543,0.0981,0.256,0.253,0.468,0.716,0.902,0.753;aaaaaaaa;
