ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.631,0.164,0.906,0.902,0.357,0.784,0.203,0.11,0.906,0.0221;aaaaaaa;
a;0.59,0.949,0.868,0.052,0.49,0.0141,0.562,0.858,0.904,0.302;aaaaaaaaaa;
aaa;0.613,0.721,0.0627,0.754,0.971,0.233,0.279,0.463,0.067,0.647;a;
aaa;0.614,0.583,0.94,0.818,0.785,0.681,0.0512,0.125,0.331,0.958;a;
aaa;0.465,0.0702,0.374,0.542,0.48,0.747,0.308,0.989,0.721,0.188;aaaaaa;
aaaa;0.275,0.327,0.229,0.106,0.688,0.153,0.269,0.869,0.379,0.628;aaaaaaaaaa;
aaaa;0.236,0.266,0.967,0.717,0.838,0.869,0.96,0.174,0.0638,0.352;a;
aaaaaa;0.00831,0.708,0.847,0.427,0.828,0.906,0.428,0.939,0.337,0.403;aaaaaaaaaa;
aaa;0.0365,0.803,0.639,0.936,0.201,0.178,0.0757,0.512,0.643,0.77;aaaaaaaa;
aa;0.0934,0.0851,0.747,0.322,0.471,0.207,0.863,0.0148,0.816,0.991;aaaaaa;
aa;0.667,0.831,0.38,0.656,0.92,0.242,0.718,0.689,0.903,0.229;aaaa;
a;0.642,0.89,0.0371,0.752,0.45,0.807,0.209,0.649,0.706,0.236;aaaaaaa;
aaaaaa;0.873,0.402,0.0493,0.322,0.824,0.769,0.996,0.0818,0.00305,0.298;aaaa;
aaa;0.192,0.35,0.915,0.773,0.559,0.0444,0.591,0.726,0.718,0.137;aaaa;
aaaaaa;0.551,0.765,0.407,0.246,0.371,0.615,0.152,0.313,0.205,0.96;aaaaa;
aaaaa;0.758,0.649,0.497,0.00869,0.99,0.0741,0.972,0.853,0.136,0.392;aaaaaaaa;
aaaaaaa;0.512,0.0119,0.654,0.355,0.166,0.528,0.276,0.705,0.178,0.932;aaaaa;
aaaaaa;0.878,0.588,0.239,0.781,0.786,0.807,0.838,0.679,0.099,0.0797;aa;
aaaaaaa;0.737,0.338,0.459,0.93,0.586,0.179,0.921,0.62,0.0387,0.914;aaaa;
aaaaaaa;0.795,0.822,0.167,0.202,0.272,0.415,0.588,0.118,0.603,0.886;aaaa;
aaaaa;0.575,0.693,0.7,0.104,0.351,0.297,0.871,0.785,0.221,0.455;aaaaaaaa;
