ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.703;0.206,0.0314,0.0949,0.037,0.0239,0.854,0.107,0.591,0.381,0.766;aaaaa;
0.886;0.647,0.204,0.0757,0.759,0.525,0.025,0.0124,0.956,0.929,0.182;a;
0.0809;0.0834,0.283,0.596,0.0931,0.354,0.469,0.461,0.0523,0.74,0.225;a;
0.883;0.107,0.00666,0.996,0.664,0.589,0.884,0.632,0.45,0.15,0.241;aaaaaaaa;
0.439;0.133,0.134,0.65,0.0849,0.466,0.86,0.895,0.976,0.356,0.507;aaaaaaaaa;
0.613;0.0255,0.822,0.589,0.566,0.714,0.475,0.132,0.251,0.233,0.174;a;
0.934;0.834,0.492,0.456,0.58,0.903,0.584,0.345,0.484,0.777,0.155;aaaaaaa;
0.78;0.244,0.0595,0.622,0.0206,0.0173,0.363,0.917,0.148,0.325,0.185;aaaaaaa;
0.077;0.949,0.855,0.214,0.671,0.471,0.991,0.00667,0.133,0.102,0.704;a;
0.19;0.112,0.619,0.089,0.167,0.303,0.953,0.998,0.867,0.235,0.259;aaaaaaaa;
0.694;0.725,0.663,0.513,0.485,0.883,0.473,0.183,0.895,0.927,0.468;aaaaaaa;
0.785;0.891,0.489,0.688,0.0733,0.753,0.212,0.904,0.161,0.789,0.0209;aaaaa;
0.513;0.0445,0.225,0.895,0.82,0.0737,0.378,0.973,0.138,0.966,0.742;aaaaaa;
0.92;0.118,0.899,0.727,0.62,0.653,0.727,0.973,0.262,0.84,0.646;aaaa;
0.19;0.701,0.695,0.893,0.762,0.0937,0.489,0.644,0.129,0.627,0.00158;aaaaaaa;
0.911;0.537,0.781,0.919,0.847,0.0896,0.473,0.385,0.311,0.0128,0.757;a;
0.693;0.463,0.77,0.325,0.843,0.128,0.743,0.55,0.75,0.876,0.883;aaa;
0.873;0.587,0.154,0.469,0.187,0.759,0.354,0.798,0.905,0.216,0.708;aaaaa;
0.409;0.606,0.328,0.803,0.15,0.923,0.401,0.898,0.422,0.0107,0.158;aaaaaa;
0.416;0.944,0.794,0.0443,0.746,0.402,0.586,0.331,0.358,0.046,0.394;aaa;
0.111;0.547,0.742,0.958,0.874,0.387,0.319,0.0257,0.692,0.899,0.503;aaaaa;
0.605;0.27,0.403,0.766,0.127,0.244,0.609,0.497,0.295,0.389,0.21;aaaaaaaa;
0.772;0.212,0.431,0.577,0.958,0.766,0.998,0.0903,0.278,0.306,0.0832;aaaaaaaa;
0.205;0.0287,0.112,0.603,0.00859,0.363,0.919,0.0266,0.874,0.212,0.689;aaaaa;
0.31;0.13,0.596,0.926,0.715,0.907,0.92,0.0458,0.336,0.342,0.687;aaaaaaaa;
0.0664;0.816,0.0839,0.897,0.155,0.536,0.541,0.82,0.582,0.0646,0.487;aaaaaaaaaa;
0.533;0.846,0.747,0.909,0.897,0.109,0.862,0.00658,0.575,0.324,0.239;aaaaaaaaa;
0.586;0.674,0.39,0.364,0.477,0.233,0.267,0.0186,0.583,0.718,0.176;aaaaaaaaa;
0.361;0.747,0.188,0.884,0.415,0.399,0.609,0.711,0.451,0.965,0.0394;aaaaaa;
0.753;0.302,0.75,0.382,0.496,0.907,0.546,0.982,0.68,0.987,0.791;aaaaaaaa;
0.425;0.893,0.246,0.381,0.668,0.77,0.798,0.819,0.0383,0.181,0.804;aaaaa;
0.708;0.544,0.667,0.316,0.981,0.868,0.572,0.496,0.169,0.673,0.845;aaaaaaaa;
0.213;0.654,0.00885,0.798,0.728,0.0716,0.182,0.497,0.445,0.591,0.754;aa;
0.868;0.063,0.638,0.237,0.448,0.456,0.659,0.838,0.919,0.884,0.688;aa;
0.649;0.635,0.508,0.927,0.422,0.369,0.34,0.0122,0.0459,0.654,0.388;aaaaaaa;
0.846;0.862,0.119,0.182,0.159,0.278,0.29,0.638,0.236,0.377,0.943;aaa;
0.354;0.598,0.964,0.245,0.845,0.65,0.632,0.265,0.0615,0.9,0.832;aaa;
0.406;0.0196,0.615,0.406,0.0388,0.167,0.7,0.624,0.386,0.168,0.183;aaaaaa;
0.18;0.562,0.334,0.249,0.596,0.0504,0.158,0.864,0.231,0.143,0.223;aaaa;
0.413;0.925,0.684,0.0853,0.983,0.594,0.825,0.984,0.469,0.975,0.118;aaaaaaaa;
0.804;0.965,0.354,0.321,0.466,0.0137,0.435,0.732,0.498,0.62,0.855;aa;
0.209;0.62,0.869,0.815,0.43,0.359,0.713,0.411,0.383,0.418,0.509;aaaaa;
0.773;0.643,0.969,0.767,0.955,0.583,0.0962,0.523,0.929,0.236,0.786;aaaaaa;
0.509;0.395,0.0405,0.783,0.941,0.615,0.322,0.409,0.997,0.0825,0.212;a;
0.218;0.284,0.279,0.995,0.798,0.804,0.0278,0.57,0.132,0.383,0.643;aaaaaaaaa;
0.78;0.307,0.617,0.982,0.123,0.537,0.996,0.167,0.248,0.827,0.631;a;
0.215;0.151,0.251,0.183,0.454,0.524,0.235,0.000305,0.128,0.215,0.0981;aaa;
0.00294;0.474,0.655,0.354,0.215,0.977,0.0518,0.942,0.226,0.133,0.362;aaaa;
0.936;0.183,0.421,0.908,0.762,0.0124,0.822,0.000115,0.932,0.393,0.351;aaaaaaaaa;
0.667;0.229,0.352,0.93,0.487,0.79,0.502,0.179,0.993,0.676,0.31;aaaaaaa;
0.501;0.197,0.169,0.137,0.985,0.916,0.228,0.153,0.297,0.519,0.338;aaaa;
0.0332;0.783,0.863,0.678,0.11,0.998,0.244,0.352,0.606,0.0951,0.695;aa;
0.337;0.765,0.325,0.0942,0.89,0.565,0.819,0.453,0.91,0.482,0.271;aaaaaaaaa;
0.528;0.18,0.89,0.138,0.491,0.785,0.2,0.517,0.855,0.918,0.959;aa;
0.779;0.723,0.312,0.236,0.284,0.000478,0.0372,0.495,0.0403,0.956,0.257;aaaaa;
0.669;0.58,0.896,0.98,0.939,0.813,0.736,0.241,0.517,0.609,0.45;aaaaaa;
0.184;0.5,0.124,0.562,0.551,0.941,0.703,0.55,0.781,0.962,0.468;aaaaaaaa;
0.501;0.319,0.64,0.875,0.778,0.559,0.422,0.89,0.995,0.337,0.384;aaaa;
0.813;0.968,0.925,0.532,0.536,0.946,0.864,0.274,0.782,0.515,0.413;aaaaaaaaaa;
0.063;0.739,0.756,0.863,0.803,0.507,0.114,0.21,0.255,0.455,0.344;aaaaaaaaaa;
0.577;0.604,0.385,0.359,0.639,0.248,0.444,0.287,0.0802,0.744,0.367;aaaaaaaaa;
0.126;0.466,0.904,0.841,0.0661,0.468,0.632,0.911,0.249,0.52,0.278;aa;
0.516;0.997,0.142,0.703,0.0446,0.381,0.342,0.0455,0.794,0.439,0.184;aaaaaaaa;
0.862;0.604,0.117,0.19,0.92,0.991,0.179,0.684,0.491,0.417,0.455;aaaaaaaa;
0.357;0.265,0.541,0.551,0.251,0.0593,0.979,0.63,0.389,0.424,0.15;aa;
0.687;0.322,0.978,0.829,0.982,0.583,0.0337,0.911,0.851,0.944,0.558;aaaaaa;
0.32;0.549,0.00523,0.852,0.823,0.728,0.453,0.00699,0.403,0.0969,0.927;aaaaaaaa;
0.263;0.316,0.194,0.26,0.0254,0.263,0.897,0.959,0.495,0.161,0.88;aaaaaa;
0.568;0.476,0.41,0.271,0.268,0.0846,0.442,0.997,0.832,0.539,0.142;a;
0.52;0.705,0.958,0.269,0.833,0.0752,0.879,0.97,0.892,0.187,0.838;aaaaaaa;
0.829;0.878,0.227,0.374,0.837,0.785,0.143,0.866,0.666,0.623,0.63;aaa;
0.804;0.962,0.236,0.18,0.29,0.159,0.914,0.356,0.229,0.935,0.714;aaaaaa;
0.349;0.263,0.221,0.975,0.618,0.73,0.128,0.594,0.532,0.62,0.593;aaaaaaaaa;
0.405;0.74,0.924,0.865,0.665,0.749,0.355,0.596,0.487,0.553,0.467;aaaaaaaaaa;
0.644;1,0.905,0.176,0.0337,0.781,0.669,0.691,0.815,0.419,0.862;aaaaaaaa;
0.863;0.509,0.21,0.53,0.0688,0.674,0.706,0.303,0.998,0.269,0.849;aaaaaa;
0.198;0.176,0.97,0.543,0.286,0.0487,0.796,0.0945,0.858,0.256,0.00794;aaaaa;
0.185;0.293,0.512,0.503,0.166,0.953,0.149,0.0441,0.928,0.19,0.599;a;
0.229;0.288,0.36,0.776,0.0789,0.895,0.113,0.288,0.795,0.354,0.108;aaaaaaaaaa;
0.72;0.777,0.0323,0.284,0.869,0.348,0.72,0.357,0.841,0.0743,0.779;aaaaa;
0.721;0.525,0.0812,0.864,0.0392,0.355,0.84,0.219,0.293,0.0257,0.898;aaaaa;
0.439;0.154,0.398,0.0406,0.00466,0.364,0.118,0.658,0.996,0.934,0.132;aaaaaaaaa;
0.17;0.58,0.747,0.383,0.537,0.677,0.248,0.0713,0.269,0.17,0.314;a;
0.221;0.973,0.26,0.851,0.3,0.533,0.668,0.0466,0.593,0.784,0.471;aaaa;
0.148;0.448,0.161,0.597,0.0488,0.494,0.593,0.232,0.0235,0.236,0.698;aa;
0.0176;0.0186,0.409,0.157,0.805,0.355,0.322,0.48,0.362,0.234,0.187;aaaaa;
0.465;0.901,0.992,0.879,0.833,0.532,0.291,0.494,0.524,0.286,0.318;aaaaaaaa;
0.332;0.457,0.929,0.491,0.274,0.602,0.231,0.876,0.0472,0.731,0.361;aaaaaaa;
0.613;0.958,0.0538,0.945,0.667,0.33,0.41,0.718,0.279,0.857,0.0866;aa;
0.861;0.614,0.28,0.577,0.859,0.806,0.474,0.021,0.637,0.336,0.88;aaaaaaaaa;
0.672;0.696,0.00174,0.237,0.268,0.49,0.253,0.708,0.424,0.0553,0.455;aa;
0.97;0.492,0.0276,0.103,0.653,0.042,0.186,0.371,0.0295,0.629,0.811;aaaaaaaa;
0.267;0.566,0.379,0.345,0.0382,0.231,0.874,0.221,0.991,0.513,0.833;aaaaaaaa;
0.662;0.999,0.988,0.939,0.332,0.46,0.654,0.448,0.296,0.51,0.106;aaaaaaaa;
