ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0635;0.113,0.584,0.825,0.821,0.0489,0.1,0.0904,0.539,0.648,0.547;aaaa;
0.654;0.0172,0.646,0.469,0.435,0.103,0.527,0.184,0.475,0.989,0.229;aaaaaaa;
0.966;0.577,0.276,0.55,0.317,0.0276,0.671,0.93,0.438,0.0104,0.45;aaaaaaaaaa;
0.123;0.163,0.631,0.678,0.518,0.73,0.0958,0.842,0.798,0.268,0.296;aaaaaaaaa;
0.144;0.0865,0.631,0.902,0.342,0.349,0.323,0.29,0.695,0.476,0.375;aa;
0.369;0.788,0.552,0.501,0.455,0.0791,0.514,0.0515,0.859,0.0145,0.882;aaa;
0.938;0.68,0.383,0.129,0.408,0.956,0.0466,0.456,0.0268,0.938,0.886;aaaaaaaaaa;
0.558;0.584,0.351,0.291,0.837,0.657,0.388,0.226,0.682,0.465,0.328;a;
0.0701;0.977,0.102,0.549,0.51,0.128,0.885,0.0577,0.673,0.998,0.243;a;
0.185;0.409,0.633,0.151,0.649,0.466,0.219,0.613,0.744,0.267,0.901;aaaaaaaaa;
0.0816;0.638,0.0994,0.851,0.868,0.787,0.972,0.894,0.172,0.352,0.095;aaaa;
0.579;0.843,0.719,0.264,0.111,0.189,0.899,0.315,0.158,0.606,0.94;aaa;
0.42;0.365,0.825,0.761,0.573,0.171,0.948,0.414,0.913,0.276,0.517;aaaaaaa;
0.234;0.654,0.678,0.247,0.133,0.155,0.586,0.924,1,0.149,0.942;aaaaa;
0.336;0.437,0.103,0.988,0.0795,0.809,0.292,0.824,0.344,0.691,0.896;aa;
0.804;0.883,0.443,0.311,0.437,0.0147,0.0861,0.563,0.959,0.555,0.469;aaaaaaaaaa;
0.167;0.61,0.45,0.377,0.583,0.7,0.0132,0.0643,0.676,0.913,0.0702;aaa;
0.00751;0.275,0.175,0.699,0.922,0.662,0.515,0.629,0.807,0.941,0.215;aaa;
0.63;0.445,0.589,0.738,0.0958,0.906,0.248,0.76,0.568,0.213,0.246;aaaaaaa;
0.833;0.466,0.378,0.83,0.736,0.215,0.179,0.395,0.637,0.221,0.512;aaaaaaa;
0.884;0.829,0.704,0.693,0.701,0.568,0.639,0.174,0.0954,0.414,0.519;aa;
0.253;0.502,0.703,0.841,0.668,0.231,0.204,0.0463,0.0739,0.206,0.893;aaaaaaaaaa;
0.926;0.639,0.152,0.512,0.721,0.66,0.149,0.36,0.0545,0.441,0.714;aaaaaaaa;
0.511;0.34,0.865,0.655,0.181,0.455,0.645,0.153,0.523,0.946,0.694;aaa;
0.164;0.591,0.785,0.883,0.135,0.0879,0.901,0.884,0.892,0.833,0.0355;aaaa;
0.232;0.345,0.661,0.693,0.949,0.172,0.189,0.176,0.312,0.187,0.571;a;
0.502;0.82,0.31,0.182,0.585,0.213,0.656,0.874,0.437,0.987,0.144;a;
0.265;0.778,0.224,0.398,0.0576,0.524,0.721,0.0215,0.75,0.301,0.217;aa;
0.899;0.856,0.797,0.548,0.877,0.66,0.766,0.336,0.182,0.461,0.716;aa;
0.973;0.219,0.000178,0.986,0.0323,0.744,0.71,0.536,0.191,0.156,0.906;aaaaaaa;
