ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.506;0.583,0.921,0.43,0.537,0.899,0.65,0.38,0.439,0.69,0.0837;aaaaa;
0.769;0.326,0.178,0.205,0.975,0.5,0.435,0.401,0.411,0.753,0.656;aaaaaaaaa;
0.185;0.335,0.915,0.186,0.911,0.376,0.815,0.61,0.269,0.532,0.869;aaaaaaaaaa;
0.719;0.701,0.248,0.958,0.803,0.426,0.212,0.894,0.471,0.382,0.0577;aa;
0.84;0.129,0.0985,0.876,0.0391,0.293,0.661,0.933,0.185,0.634,0.297;aaaa;
0.395;0.539,0.331,0.0953,0.0719,0.155,0.34,0.93,0.744,0.715,0.635;aaaaaa;
0.948;0.666,0.738,0.443,0.983,0.907,0.0245,0.183,0.89,0.962,0.0732;aaaaaaaa;
0.428;0.0881,0.227,0.525,0.152,0.5,0.137,0.103,0.0764,0.301,0.0656;aa;
0.0745;0.756,0.0675,0.767,0.101,0.933,0.857,0.455,0.9,0.763,0.0628;aaaaaaa;
0.154;0.854,0.507,0.893,0.377,0.119,0.151,0.471,0.653,0.646,0.936;aaaaaaa;
0.735;0.3,0.644,0.44,0.0419,0.796,0.626,0.838,0.0499,0.185,0.873;aaaaaaaa;
0.209;0.377,0.23,0.545,0.97,0.963,0.151,0.198,0.422,0.286,0.995;aaaaaa;
0.561;0.858,0.565,0.0628,0.0427,0.799,0.405,0.482,0.122,0.916,0.59;aaaaaaaaa;
0.18;0.734,0.583,0.365,0.0928,0.118,0.193,0.718,0.542,0.845,0.728;aaaaaaa;
0.896;0.278,0.663,0.674,0.767,0.831,0.858,0.72,0.7,0.453,0.423;aaa;
0.632;0.355,0.946,0.323,0.678,0.431,0.45,0.647,0.0681,0.266,0.386;aaaaaaa;
0.716;0.0397,0.554,0.881,0.686,0.412,0.000593,0.973,0.973,0.75,0.69;aaaaaaa;
0.312;0.0135,0.731,0.824,0.463,0.0273,0.895,0.521,0.549,0.0923,0.362;aaa;
0.645;0.895,0.726,0.0275,0.732,0.156,0.617,0.545,0.803,0.021,0.855;aaaaaaa;
0.151;0.628,0.718,0.601,0.0805,0.424,0.31,0.674,0.754,0.12,0.761;aaaaaaaa;
0.179;0.696,0.273,0.0894,0.167,0.489,0.6,0.856,0.326,0.966,0.0335;aaa;
0.288;0.178,0.795,0.371,0.453,0.7,0.911,0.343,0.434,0.523,0.296;aaaa;
0.61;0.623,0.113,0.0284,0.972,0.0367,0.656,0.796,0.29,0.509,0.0258;aaaaaaaaaa;
0.0188;0.394,0.25,0.0294,0.591,0.894,0.821,0.955,0.587,0.174,0.00138;aa;
0.8;0.57,0.783,0.71,0.413,0.216,0.382,0.284,0.178,0.614,0.0507;aaaaaaaa;
0.744;0.981,0.427,0.292,0.292,0.57,0.738,0.744,0.246,0.109,0.359;aa;
0.958;0.955,0.237,0.559,0.000334,0.618,0.851,0.166,0.185,0.332,0.62;aaaaaaaaaa;
0.911;0.771,0.54,0.0387,0.281,0.461,0.342,0.96,0.853,0.961,0.643;a;
0.355;0.17,0.151,0.6,0.359,0.902,0.573,0.0191,0.222,0.0984,0.0908;aaaaaaa;
0.32;0.822,0.316,0.536,0.604,0.474,0.101,0.77,0.618,0.807,0.857;aaaaaaaa;
0.518;0.26,0.836,0.926,0.506,0.123,0.561,0.454,0.695,0.922,0.00637;a;
0.371;0.88,0.218,0.937,0.166,0.42,0.966,0.627,0.0597,0.908,0.0548;aaaaaa;
0.711;0.962,0.98,0.042,0.472,0.16,0.453,0.733,0.246,0.296,0.532;aaaaaa;
0.271;0.841,0.386,0.598,0.888,0.767,0.822,0.913,0.851,0.874,0.806;aaaaaaaa;
0.216;0.48,0.164,0.463,0.874,0.396,0.714,0.898,0.0241,0.734,0.0683;aaaaaaaa;
0.951;0.894,0.248,0.795,0.489,0.0792,0.552,0.623,0.24,0.968,0.00306;aaaaa;
0.403;0.731,0.846,0.0942,0.732,0.499,0.254,0.0686,0.49,0.398,0.856;aaaaaaa;
0.377;0.37,0.116,0.592,0.944,0.251,0.092,0.00711,0.431,0.617,0.977;aaaaaaaa;
0.525;0.109,0.124,0.356,0.969,0.649,0.601,0.105,0.8,0.553,0.416;aa;
0.676;0.0221,0.721,0.627,0.961,0.0869,0.167,0.579,0.75,0.0965,0.602;aaaaaaaaa;
0.0415;0.28,0.712,0.446,0.567,0.798,0.542,0.16,0.116,0.849,0.688;aaaa;
0.875;0.78,0.478,0.597,0.739,0.188,0.277,0.29,0.909,0.764,0.0614;aaa;
0.495;0.4,0.277,0.0305,0.538,0.62,0.369,0.15,0.512,0.285,0.348;aaaaaaaa;
0.414;0.165,0.399,0.233,0.701,0.599,0.831,0.136,0.487,0.322,0.435;aaaaaa;
0.725;0.149,0.939,0.472,0.333,0.0399,0.565,0.546,0.241,0.845,0.0848;aa;
0.184;0.84,0.0656,0.0178,0.627,0.404,0.0607,0.592,0.0579,0.936,0.0823;aaaaaaa;
