ATT0(float,1);ATT1(float,10);
0.212;0.0467,0.968,0.343,0.978,0.563,0.708,0.947,0.648,0.34,0.831;
0.391;0.416,0.111,0.216,0.67,0.084,0.665,0.755,0.818,0.997,0.252;
0.508;0.586,0.36,0.339,0.0135,0.518,0.313,0.842,0.902,0.708,0.701;
0.618;0.964,0.48,0.419,0.65,0.226,0.202,0.698,0.0785,0.48,0.561;
0.939;0.161,0.0406,0.547,0.213,0.495,0.703,0.286,0.384,0.0605,0.518;
0.479;0.657,0.538,0.991,0.691,0.347,0.141,0.534,0.79,0.545,0.201;
0.0473;0.225,0.977,0.729,0.593,0.486,0.114,0.138,0.372,0.448,0.761;
0.333;0.0193,0.789,0.179,0.367,0.865,0.401,0.925,0.692,0.577,0.219;
0.879;0.374,0.408,0.365,0.799,0.707,0.0336,0.301,0.896,0.766,0.972;
0.867;0.608,0.629,0.963,0.819,0.268,0.0762,0.0447,0.192,0.738,0.755;
0.309;0.15,0.502,0.492,0.698,0.143,0.24,0.747,0.0829,0.608,0.294;
0.904;0.595,0.291,0.641,0.322,0.205,0.0255,0.289,0.0276,0.602,0.872;
0.089;0.0546,0.967,0.237,0.942,0.438,0.105,0.642,0.166,0.788,0.277;
0.469;0.122,0.788,0.497,0.0554,0.553,0.607,0.084,0.555,0.992,0.786;
0.669;0.209,0.0364,0.374,0.916,0.828,0.905,0.397,0.916,0.624,0.99;
0.305;0.764,0.614,0.766,0.573,0.951,0.885,0.636,0.135,0.413,0.203;
0.496;0.995,0.108,0.29,0.807,0.988,0.52,0.718,0.589,0.655,0.052;
0.325;0.169,0.449,0.822,0.407,0.247,0.699,0.931,0.0476,0.934,0.165;
0.986;0.262,0.285,0.141,0.457,0.809,0.777,0.0165,0.855,0.137,0.813;
0.529;0.529,0.434,0.95,0.305,0.171,0.113,0.0231,0.74,0.674,0.865;
