ATT0(string,9);ATT1(float,10);
aaaaa;0.974,0.203,0.527,0.322,0.163,0.793,0.769,0.231,0.131,0.0634;
aaa;0.839,0.098,0.844,0.856,0.0217,0.558,0.67,0.764,0.696,0.463;
aaaaa;0.59,0.571,0.94,0.162,0.619,0.969,0.526,0.694,0.742,0.439;
a;0.81,0.802,0.411,0.921,0.441,0.24,0.0647,0.923,0.987,0.883;
aa;0.25,0.308,0.585,0.0808,0.0125,0.704,0.608,0.0783,0.748,0.846;
aaa;0.635,0.254,0.326,0.658,0.102,0.457,0.436,0.734,0.728,0.876;
aaaaa;0.102,0.293,0.71,0.757,0.91,0.952,0.425,0.415,0.91,0.0454;
aaaa;0.549,0.875,0.894,0.388,0.842,0.254,0.668,0.825,0.663,0.962;
aaaaa;0.89,0.154,0.0645,0.065,0.644,0.419,0.254,0.689,0.384,0.447;
aaaa;0.587,0.751,0.531,0.399,0.971,0.63,0.0497,0.876,0.642,0.752;
aa;0.36,0.105,0.804,0.545,0.831,0.985,0.847,0.952,0.866,0.139;
aaa;0.387,0.819,0.62,0.302,0.899,0.487,0.505,0.205,0.709,0.887;
aaaaa;0.12,0.934,0.0163,0.592,0.483,0.84,0.476,0.238,0.117,0.992;
