ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.992;0.287,0.632,0.419,0.0135,0.512,0.316,0.894,0.57,0.39,0.378;aaaaaaa;
0.195;0.249,0.534,0.031,0.75,0.504,0.612,0.834,0.562,0.357,0.0953;aaa;
0.0299;0.512,0.0992,0.342,0.63,0.338,0.358,0.74,0.44,0.807,0.793;aaaaaa;
0.113;0.0457,0.545,0.793,0.789,0.372,0.0299,0.783,0.444,0.604,0.863;aaaaaaa;
0.837;0.402,0.194,0.455,0.196,0.123,0.349,0.302,0.731,0.406,0.363;aaaaaaaaa;
0.846;0.685,0.109,0.286,0.577,0.539,0.406,0.393,0.0557,0.77,0.474;aa;
0.594;0.868,0.743,0.629,0.488,0.203,0.914,0.079,0.281,0.867,0.981;aaaaa;
0.192;0.311,0.378,0.698,0.384,0.322,0.604,0.799,0.649,0.552,0.917;aaa;
0.367;0.0401,0.984,0.555,0.689,0.846,0.403,0.911,0.957,0.494,0.214;aaaaaaa;
0.198;0.703,0.205,0.109,0.727,0.813,0.398,0.686,0.386,0.471,0.769;aaa;
0.874;0.296,0.41,0.625,0.0196,0.0249,0.705,0.446,0.564,0.36,0.213;aaaaaaa;
0.468;0.947,0.781,0.713,0.881,0.274,0.489,0.462,0.503,0.827,0.973;aaaaa;
0.813;0.183,0.997,0.237,0.903,0.161,0.429,0.6,0.576,0.849,0.375;aaaaaa;
0.825;0.285,0.904,0.458,0.373,0.206,0.151,0.253,0.527,0.664,0.011;aaaaa;
0.683;0.53,0.316,0.905,0.272,0.932,0.222,0.835,0.991,0.134,0.425;aa;
0.805;0.477,0.597,0.527,0.0464,0.61,0.732,0.585,0.974,0.676,0.422;a;
0.594;0.849,0.646,0.831,0.213,0.959,0.994,0.588,0.275,0.102,0.138;aa;
0.906;0.13,0.174,0.487,0.178,0.598,0.0154,0.514,0.165,0.139,0.795;aaaaaaaaaa;
0.42;0.264,0.793,0.801,0.136,0.876,0.121,0.147,0.872,0.65,0.559;aaa;
0.268;0.786,0.745,0.812,0.709,0.35,0.76,0.314,0.51,0.974,0.336;aa;
0.0658;0.23,0.969,0.898,0.466,0.689,0.789,0.603,0.552,0.444,0.709;aaa;
0.582;0.985,0.0415,0.214,0.58,0.191,0.494,0.751,0.299,0.852,0.131;aaaaaaaaa;
0.786;0.352,0.941,0.941,0.478,0.122,0.629,0.534,0.916,0.705,0.646;aaaaaaaaa;
0.662;0.679,0.881,0.821,0.689,0.492,0.135,0.297,0.779,0.632,0.546;aaaaaaa;
0.505;0.517,0.13,0.403,0.882,0.94,0.868,0.861,0.87,0.0357,0.963;aaaaaa;
0.226;0.52,0.142,0.692,0.193,0.839,0.364,0.863,0.748,0.871,0.581;aa;
0.923;0.396,0.649,0.64,0.958,0.109,0.245,0.727,0.494,0.283,0.065;a;
0.111;0.563,0.854,0.672,0.485,0.578,0.0873,0.573,0.56,0.197,0.663;aa;
0.107;0.648,0.627,0.493,0.868,0.522,0.36,0.909,0.467,0.945,0.159;aaaaaaaaa;
0.353;0.802,0.885,0.949,0.525,0.0803,0.251,0.0324,0.81,0.929,0.413;a;
0.775;0.86,0.484,0.25,0.388,0.149,0.422,0.884,0.651,0.56,0.491;aaaaa;
0.581;0.495,0.135,0.642,0.698,0.951,0.84,0.599,0.602,0.425,0.533;aaaa;
0.265;0.801,0.3,0.973,0.614,0.918,0.506,0.513,0.282,0.297,0.51;aaaaaaaaaa;
0.0724;0.126,0.947,0.133,0.067,0.502,0.945,0.377,0.943,0.173,0.0933;aaaaaaa;
0.362;0.599,0.843,0.7,0.538,0.887,0.521,0.276,0.132,0.971,0.237;aaaaaaaa;
0.246;0.553,0.549,0.788,0.587,0.289,0.262,0.591,0.205,0.995,0.443;aaaaa;
0.12;0.223,0.519,0.943,0.536,0.928,0.666,0.431,0.612,0.631,0.152;aaaaa;
0.911;0.8,0.372,0.366,0.878,0.567,0.271,0.569,0.154,0.719,0.0478;aaaa;
0.352;0.749,0.396,0.618,0.836,0.494,0.74,0.615,0.654,0.586,0.424;aaa;
0.129;0.707,0.895,0.306,0.616,0.134,0.615,0.243,0.681,0.737,0.966;aaa;
0.571;0.657,0.0825,0.406,0.0189,0.146,0.542,0.372,0.919,0.575,0.0341;aaaaaaaaaa;
0.314;0.477,0.0966,0.607,0.398,0.286,0.209,0.242,0.564,0.631,0.681;aaaaa;
0.9;0.0893,0.234,0.0342,0.688,0.913,0.394,0.483,0.797,0.0913,0.547;aaa;
0.848;0.0992,0.393,0.711,0.614,0.0691,0.794,0.663,0.92,0.583,0.0196;aaaaaaa;
0.402;0.638,0.418,0.45,0.166,0.0595,0.382,0.57,0.891,0.229,0.185;a;
0.763;0.274,0.626,0.768,0.559,0.675,0.767,0.0618,0.2,0.618,0.145;aaaaaaaaaa;
0.61;0.906,0.387,0.623,0.00331,0.986,0.207,0.25,0.415,0.0204,0.74;a;
0.0563;0.736,0.373,0.423,0.239,0.608,0.879,0.00302,0.379,0.856,0.831;a;
0.731;0.0844,0.988,0.234,0.579,0.978,0.576,0.221,0.332,0.866,0.353;aa;
0.177;0.0376,0.52,0.67,0.423,0.497,0.858,0.959,0.52,0.328,0.638;aaaaaaaaa;
0.18;0.361,0.358,0.837,0.86,0.573,0.17,0.655,0.793,0.33,0.97;aaaaaaaaa;
0.128;0.798,0.324,0.774,0.513,0.786,0.269,0.0332,0.647,0.836,0.835;aaaaaaaaaa;
0.165;0.784,0.348,0.579,0.732,0.206,0.245,0.957,0.471,0.407,0.0437;aaaaaaaaaa;
0.31;0.288,0.907,0.75,0.506,0.285,0.883,0.763,0.267,0.67,0.381;aaaaaaa;
0.463;0.995,0.567,0.392,0.0106,0.36,0.765,0.436,0.479,0.171,0.882;aaaaaaaa;
0.901;0.753,0.675,0.604,0.501,0.741,0.546,0.12,0.258,0.00993,0.0382;a;
0.868;0.0182,0.345,0.739,0.912,0.119,0.0518,0.316,0.0521,0.935,0.802;aa;
0.0034;0.339,0.645,0.812,0.471,0.279,0.181,0.067,0.00933,0.351,0.195;aaaaaaaa;
0.0443;0.833,0.0351,0.64,0.206,0.029,0.177,0.526,0.532,0.397,0.728;a;
0.238;0.815,0.712,0.749,0.882,0.253,0.971,0.148,0.28,0.225,0.736;aaaaaaa;
0.373;0.446,0.863,0.602,0.955,0.218,0.881,0.909,0.122,0.437,0.901;aaa;
0.699;0.875,0.428,0.628,0.999,0.729,0.845,0.291,0.379,0.393,0.859;aaaaaaaaaa;
0.475;0.0361,0.373,0.639,0.605,0.77,0.718,0.494,0.484,0.253,0.339;aaaaaaaaa;
0.312;0.837,0.413,0.118,0.493,0.762,0.386,0.696,0.258,1,0.38;aaaaaaaa;
0.407;0.361,0.756,0.326,0.734,0.826,0.249,0.743,0.714,0.596,0.142;aaaaaaaaa;
0.114;0.318,0.238,0.852,0.113,0.184,0.0469,0.0071,0.297,0.472,0.632;aaaaaaaa;
0.983;0.0974,0.141,0.925,0.384,0.838,0.417,0.161,0.783,0.889,0.545;a;
0.344;0.616,0.578,0.314,0.556,0.875,0.399,0.793,0.0246,0.322,0.336;aa;
0.122;0.667,0.554,0.397,0.695,0.526,0.964,0.188,0.864,0.532,0.544;aaaaaaa;
0.968;0.533,0.51,0.325,0.285,0.518,0.292,0.766,0.889,0.227,0.49;aa;
0.213;0.178,0.394,0.459,0.0736,0.965,0.178,0.604,0.16,0.169,0.307;aaa;
0.534;0.865,0.962,0.302,0.769,0.409,0.316,0.689,0.272,0.417,0.585;aaaaaaaaaa;
0.874;0.978,0.332,0.778,0.481,0.674,0.0916,0.144,0.946,0.0222,0.121;aa;
0.525;0.0502,0.23,0.972,0.494,0.959,0.537,0.612,0.00327,0.519,0.413;aaaaaa;
0.581;0.684,0.256,0.00298,0.155,0.414,0.84,0.498,0.209,0.153,0.982;aaaaaaaaa;
0.981;0.88,0.882,0.747,0.256,0.974,0.362,0.571,0.25,0.765,0.811;aaaaa;
0.1;0.372,0.0509,0.46,0.463,0.683,0.263,0.106,0.543,0.493,0.0801;aaaaa;
0.172;0.705,0.408,0.863,0.189,0.383,0.053,0.948,0.443,0.0713,0.237;aa;
0.957;0.319,0.663,0.877,0.341,0.472,0.82,0.633,0.36,0.141,0.725;aa;
0.881;0.834,0.779,0.315,0.0722,0.149,0.876,0.311,0.0422,0.555,0.542;aaaaa;
0.0128;0.046,0.365,0.345,0.0484,0.0954,0.932,0.586,0.632,0.68,0.36;aaa;
0.0756;0.221,0.789,0.319,0.943,0.482,0.0329,0.947,0.384,0.422,0.696;aaaaaa;
0.495;0.171,0.504,0.605,0.2,0.0612,0.643,0.908,0.234,0.131,0.791;aaaaaaa;
