ATT0(float,1);ATT1(float,10);
0.0871;0.678,0.88,0.897,0.162,0.6,0.0504,0.986,0.662,0.739,0.442;
0.244;0.959,0.16,0.275,0.562,0.0538,0.18,0.56,0.784,0.403,0.414;
0.293;0.759,0.878,0.898,0.313,0.876,0.154,0.141,0.376,0.841,0.861;
0.604;0.33,0.997,0.631,0.949,0.471,0.126,0.349,0.322,0.244,0.358;
0.252;0.041,0.157,0.981,0.33,0.159,0.509,0.349,0.893,0.626,0.339;
0.294;0.784,0.501,0.846,0.539,0.562,0.517,0.894,0.876,0.409,0.0969;
0.712;0.424,0.167,0.519,0.862,0.311,0.2,0.475,0.423,0.436,0.793;
0.283;0.957,0.299,0.588,0.415,0.512,0.661,0.894,0.634,0.479,0.65;
0.215;0.954,0.451,0.918,0.725,0.01,0.837,0.526,0.963,0.453,0.837;
0.274;0.931,0.24,0.996,0.359,0.574,0.769,0.626,0.574,0.245,0.989;
0.608;0.732,0.104,0.828,0.712,0.153,0.291,0.7,0.0961,0.683,0.782;
0.493;0.149,0.802,0.714,0.596,0.177,0.312,0.987,0.115,0.97,0.631;
0.961;0.324,0.106,0.134,0.478,0.138,0.319,0.85,0.0804,0.447,0.207;
0.992;0.437,0.452,0.576,0.00586,0.557,0.0269,0.174,0.547,0.994,0.487;
0.512;0.18,0.409,0.275,0.433,0.495,0.605,0.133,0.574,0.926,0.542;
0.712;0.0674,0.551,0.235,0.00589,0.0462,0.717,0.574,0.684,0.34,0.064;
0.365;0.371,0.586,0.798,0.915,0.251,0.911,0.305,0.568,0.544,0.432;
0.941;0.147,0.993,0.118,0.542,0.154,0.163,0.159,0.0559,0.249,0.846;
0.317;0.198,0.561,0.322,0.377,0.353,0.862,0.883,0.0702,0.277,0.161;
0.992;0.0414,0.177,0.0651,0.322,0.883,0.903,0.908,0.868,0.894,0.796;
0.438;0.166,0.317,0.298,0.749,0.0509,0.0362,0.173,0.487,0.274,0.836;
0.728;0.485,0.564,0.0368,0.792,0.109,0.798,0.547,0.0702,0.0964,0.29;
0.376;0.722,0.886,0.735,0.288,0.901,0.816,0.199,0.00215,0.114,0.757;
0.445;0.349,0.582,0.904,0.747,0.22,0.224,0.0255,0.86,0.762,0.0556;
