ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.961;0.531,0.958,0.862,0.631,0.0856,0.0535,0.92,0.701,0.00948,0.755;aaaaaaaaa;
0.28;0.369,0.442,0.811,0.242,0.16,0.38,0.765,0.152,0.601,0.699;aaaaaaaa;
0.0607;0.3,0.284,0.962,0.714,0.344,0.573,0.669,0.6,0.702,0.127;aa;
0.104;0.935,0.287,0.998,0.467,0.401,0.256,0.363,0.453,0.659,0.47;aaaaaa;
0.982;0.453,0.251,0.283,0.537,0.593,0.564,0.13,0.285,0.702,0.133;aaa;
0.421;0.21,0.333,0.452,0.911,0.123,0.196,0.909,0.0324,0.618,0.0341;aa;
0.86;0.131,0.0999,0.252,0.102,0.654,0.519,0.0391,0.991,0.288,0.389;aaaaaaaaa;
0.486;0.301,0.955,0.913,0.208,0.353,0.457,0.364,0.662,0.213,0.598;a;
0.457;0.306,0.0039,0.541,0.0862,0.483,0.713,0.247,0.478,0.933,0.771;aaaaa;
0.893;0.699,0.334,0.613,0.693,0.302,0.956,0.584,0.178,0.103,0.577;aaaaaaaaa;
0.522;0.0986,0.24,0.243,0.098,0.0485,0.0133,0.213,0.935,0.219,0.109;aaaaaa;
0.0998;0.576,0.0283,0.904,0.889,0.0289,0.4,0.732,0.638,0.872,0.437;a;
0.596;0.812,0.894,0.766,0.475,0.107,0.485,0.417,0.212,0.242,0.00165;aaaaaaaaa;
0.779;0.648,0.982,0.652,0.345,0.802,0.993,0.206,0.0741,0.882,0.534;aaaaaaaaa;
0.0786;0.295,0.203,0.0659,0.133,0.658,0.452,0.833,0.192,0.972,0.348;aa;
0.526;0.483,0.654,0.805,0.203,0.433,0.128,0.546,0.646,0.0526,0.436;aa;
0.819;0.72,0.836,0.642,0.317,0.381,0.416,0.843,0.396,0.966,0.436;aaaa;
0.107;0.17,0.894,0.142,0.703,0.489,0.645,0.0344,0.434,0.805,0.0772;aaaaaaaaaa;
0.248;0.0355,0.705,0.647,0.703,0.355,0.0728,1,0.136,0.416,0.135;aaaaaa;
0.0411;0.549,0.0216,0.217,0.122,0.206,0.825,0.522,0.228,0.62,0.392;aaaaaaaaaa;
0.298;0.21,0.317,0.657,0.643,0.194,0.34,0.0501,0.0876,0.381,0.256;aaaaa;
0.787;0.546,0.945,0.385,0.75,0.514,0.436,0.0384,0.735,0.69,0.221;aaaaaaaaaa;
0.332;0.521,0.815,0.0109,0.463,0.411,0.575,0.298,0.0398,0.481,0.799;aa;
0.172;0.749,0.0728,0.538,0.554,0.815,0.17,0.213,0.937,0.02,0.33;aaa;
0.862;0.919,0.28,0.28,0.123,0.325,0.685,0.118,0.713,0.155,0.111;aaaaa;
0.834;0.346,0.873,0.517,0.69,0.94,0.266,0.224,0.414,0.432,0.329;aaaaaa;
0.941;0.0359,0.49,0.705,0.393,0.66,0.127,0.826,0.711,0.693,0.885;aaaaaaaaa;
0.173;0.922,0.246,0.503,0.41,0.685,0.239,0.496,0.59,0.984,0.793;aa;
0.401;0.724,0.0235,0.208,0.244,0.753,0.00645,0.595,0.966,0.586,0.464;aaaaaaaaa;
0.938;0.465,0.446,0.623,0.923,0.139,0.957,0.65,0.567,0.568,0.315;aaaaaaaa;
0.605;0.834,0.197,0.807,0.574,0.261,0.927,0.894,0.247,0.882,0.458;aa;
0.0748;0.647,0.486,0.807,0.582,0.824,0.0545,0.212,0.534,0.305,0.404;aaaaaaaaaa;
0.0658;0.628,0.148,0.919,0.363,0.39,0.0235,0.891,0.616,0.0569,0.34;aaaaa;
0.401;0.0995,0.924,0.57,0.272,0.75,0.165,0.61,0.499,0.678,0.806;aaaaaaaaaa;
0.413;0.667,0.29,0.465,0.165,0.384,0.298,0.28,0.0867,0.909,0.292;aaaa;
0.47;0.415,0.758,0.303,0.354,0.00986,0.154,0.514,0.564,0.338,0.554;aaaaaaaaa;
0.621;0.522,0.614,0.213,0.704,0.671,0.617,0.653,0.931,0.233,0.369;aaaaaaaa;
0.784;0.433,0.716,0.16,0.565,0.177,0.0773,0.288,0.404,0.469,0.354;aaaaaaaaaa;
0.81;0.956,0.741,0.718,0.332,0.133,0.0113,0.189,0.787,0.233,0.911;aaa;
0.633;0.453,0.981,0.107,0.698,0.807,0.197,0.879,0.0167,0.629,0.174;aa;
0.277;0.789,0.982,0.794,0.321,0.654,0.925,0.824,0.233,0.0927,0.512;a;
0.89;0.77,0.122,0.242,0.521,0.737,0.342,0.495,0.646,0.592,0.324;aaaaaaaaaa;
0.148;0.803,0.216,0.562,0.921,0.592,0.551,0.176,0.753,0.218,0.261;aaaaa;
0.204;0.905,0.591,0.0777,0.671,0.552,0.45,0.375,0.79,0.251,0.0397;a;
0.481;0.417,0.794,0.298,0.462,0.478,0.663,0.813,0.0872,0.259,0.879;aaaaaaaa;
0.586;0.844,0.551,0.216,0.392,0.874,0.332,0.655,0.491,0.133,0.478;aaaa;
0.189;0.411,1,0.467,0.0615,0.516,0.188,0.278,0.446,0.959,0.0357;aaaa;
0.648;0.882,0.542,0.651,0.558,0.624,0.876,0.605,0.846,0.897,0.14;aaaa;
0.355;0.583,0.909,0.708,0.0952,0.03,0.732,0.655,0.0696,0.0681,0.942;aaaaa;
0.85;0.637,0.829,0.967,0.243,0.864,0.925,0.759,0.709,0.125,0.51;aaa;
0.614;0.145,0.812,0.0419,0.182,0.683,0.302,0.0533,0.801,0.511,0.406;aaaaaaaaaa;
0.0421;0.881,0.934,0.918,0.524,0.379,0.129,0.464,0.271,0.374,0.65;aaaaaa;
0.0184;0.532,0.491,0.418,0.235,0.446,0.133,0.262,0.16,0.916,0.296;aa;
0.668;0.978,0.334,0.452,0.0577,0.202,0.0818,0.369,0.467,0.427,0.0524;aaaaaaaa;
0.666;0.994,0.516,0.626,0.151,0.362,0.973,0.069,0.0946,0.502,0.757;aaaaaaa;
0.688;0.169,0.282,0.874,0.281,0.618,0.834,0.372,0.083,0.382,0.892;aaa;
0.711;0.787,0.719,0.75,0.835,0.897,0.499,0.384,0.375,0.21,0.744;aaaaaaaaaa;
0.146;0.819,0.544,0.579,0.683,0.691,0.992,0.689,0.376,0.933,0.82;aaaaa;
0.895;0.184,0.337,0.772,0.286,0.308,0.349,0.938,0.115,0.54,0.53;aaaaa;
0.776;0.58,0.981,0.0384,0.365,0.845,0.161,0.574,0.332,0.547,0.0785;aa;
0.409;0.177,0.892,0.855,0.664,0.733,0.0232,0.978,0.964,0.0939,0.359;aaaa;
0.35;0.789,0.0321,0.158,0.519,0.000695,0.583,0.76,0.598,0.918,0.505;aaaaaaaaa;
0.249;0.771,0.172,0.98,0.644,0.464,0.902,0.594,0.99,0.00478,0.696;aaa;
0.589;0.914,0.404,0.345,0.146,0.467,0.482,0.826,0.0644,0.28,0.126;aaa;
0.909;0.189,0.171,0.637,0.785,0.209,0.21,0.971,0.661,0.846,0.184;aaaaaaa;
0.571;0.332,0.47,0.247,0.51,0.977,0.00959,0.99,0.927,0.836,0.854;aaaa;
0.587;0.205,0.874,0.779,0.733,0.255,0.688,0.265,0.236,0.737,0.397;aaaaaaaaaa;
0.804;0.915,0.851,0.0968,0.459,0.608,0.604,0.291,0.742,0.0299,0.411;aaaaaaaa;
0.839;0.322,0.708,0.941,0.783,0.657,0.617,0.749,0.4,0.527,0.98;a;
0.299;0.189,0.555,0.169,0.792,0.371,0.871,0.0481,0.73,0.249,0.628;aa;
0.535;0.564,0.984,0.141,0.0191,0.486,0.264,0.314,0.934,0.833,0.0924;aaa;
0.389;0.609,0.633,0.3,0.548,0.157,0.86,0.362,0.878,0.0964,0.584;aaaaa;
0.218;0.196,0.432,0.394,0.147,0.489,0.278,0.672,0.264,0.932,0.374;aaa;
0.937;0.0416,0.758,0.647,0.0746,0.348,0.601,0.296,0.0637,0.846,0.916;aaaaaaaaa;
0.319;0.501,0.361,0.805,0.196,0.247,0.326,0.00605,0.864,0.235,0.762;a;
0.509;0.0523,0.179,0.934,0.546,0.069,0.025,0.962,0.984,0.266,0.232;aa;
0.126;0.688,0.247,0.882,0.887,0.0407,0.879,0.00994,0.824,0.393,0.356;aaaa;
0.613;0.92,0.579,0.851,0.976,0.966,0.78,0.443,0.754,0.395,0.2;aaaaaa;
0.526;0.409,0.217,0.972,0.492,0.0229,0.0795,0.738,0.97,0.134,0.065;aaaaaaaaa;
0.171;0.167,0.977,0.616,0.332,0.0117,0.828,0.86,0.223,0.922,0.461;aaaaaa;
0.166;0.778,0.0739,0.0214,0.736,0.752,0.449,0.383,0.622,0.108,0.658;aaaa;
0.000857;0.137,0.622,0.586,0.0792,0.419,0.836,0.567,0.862,0.888,0.345;aaaaaaaa;
0.495;0.184,0.466,0.613,0.671,0.00221,0.0152,0.344,0.445,0.113,0.385;aaaaaa;
0.0542;0.266,0.718,0.992,0.949,0.331,0.453,0.959,0.709,0.674,0.767;aaaaaaaa;
0.537;0.917,0.742,0.914,0.784,0.0855,0.757,0.644,0.173,0.0228,0.713;aaaaaaa;
0.0974;0.273,0.582,0.111,0.831,0.17,0.681,0.798,0.393,0.73,0.00317;aaaaaaaaa;
0.691;0.397,0.897,0.911,0.756,0.54,0.158,0.264,0.85,0.985,0.341;aaaaaaaaa;
0.753;0.429,0.126,0.391,0.113,0.612,0.781,0.808,0.784,0.986,0.489;aa;
0.65;0.394,0.359,0.865,0.783,0.114,0.15,0.91,0.296,0.899,0.998;aaaaaaaa;
0.668;0.555,0.967,0.462,0.572,0.707,0.888,0.472,0.282,0.679,0.648;aaa;
0.0207;0.289,0.223,0.656,0.0292,0.178,0.402,0.12,0.915,0.415,0.914;aaaaa;
0.714;0.779,0.501,0.44,0.658,0.951,0.251,0.721,0.9,0.938,0.248;aaaa;
0.283;0.779,0.122,0.383,0.354,0.258,0.902,0.491,0.742,0.408,0.715;aaa;
0.356;0.243,0.23,0.115,0.572,0.0549,0.703,0.745,0.432,0.0473,0.205;a;
0.938;0.0678,0.418,0.0185,0.742,0.216,0.373,0.594,0.305,0.794,0.261;aaaaa;
0.264;0.896,0.71,0.325,0.829,0.33,0.975,0.199,0.611,0.357,0.578;aaaaaaaaa;
0.0693;0.719,0.833,0.744,0.842,0.218,0.557,0.0274,0.629,0.828,0.714;aaaaaaaaa;
0.956;0.88,0.662,0.0106,0.133,0.949,0.645,0.631,0.38,0.826,0.0296;aaaaa;
0.18;0.503,0.875,0.261,0.0991,0.98,0.535,0.0747,0.223,0.931,0.0311;aaaaaaaa;
0.925;0.522,0.719,0.753,0.845,0.634,0.352,0.932,0.651,0.375,0.547;aaaaaaaa;
0.106;0.149,0.944,0.943,0.112,0.646,0.831,0.964,0.288,0.656,0.686;aaaaaaaaa;
0.963;0.417,0.763,0.416,0.115,0.983,0.421,0.903,0.413,0.0458,0.694;aaaaa;
0.783;0.725,0.473,0.535,0.0139,0.617,0.979,0.651,0.185,0.124,0.137;aaaaaaaa;
0.101;0.26,0.349,0.127,0.157,0.373,0.364,0.631,0.239,0.38,0.608;aa;
0.464;0.967,0.325,0.767,0.561,0.347,0.723,0.809,0.823,0.509,0.26;aaaaaaaa;
0.512;0.757,0.501,0.969,0.867,0.318,0.834,0.436,0.528,0.404,0.364;aaa;
0.911;0.125,0.49,0.303,0.505,0.142,0.864,0.672,0.113,0.0551,0.031;aa;
0.791;0.148,0.355,0.0601,0.989,0.222,0.652,0.899,0.6,0.904,0.54;aaaaaaa;
0.999;0.615,0.903,0.504,0.641,0.46,0.158,0.63,0.745,0.91,0.548;aaaaaaaa;
0.0321;0.783,0.0937,0.993,0.849,0.423,0.216,0.323,0.726,0.896,0.874;a;
0.0824;0.219,0.23,0.361,0.536,0.21,0.431,0.876,0.175,0.906,0.213;a;
0.872;0.569,0.205,0.0213,0.378,0.29,0.102,0.84,0.66,0.247,0.97;aaaa;
0.911;0.982,0.146,0.735,0.193,0.746,0.646,0.897,0.0551,0.0939,0.287;aaaaaaa;
0.0529;0.808,0.123,0.166,0.229,0.811,0.895,0.342,0.663,0.0839,0.581;aa;
0.0386;0.252,0.0125,0.853,0.682,0.484,0.933,0.333,0.692,0.488,0.662;aaaa;
0.305;0.375,0.635,0.0219,0.295,0.26,0.636,0.931,0.279,0.185,0.916;aaaaaaaa;
0.248;0.206,0.419,0.735,0.69,0.566,0.562,0.135,0.47,0.516,0.263;aaaaaa;
0.585;0.91,0.431,0.64,0.148,0.77,0.623,0.886,0.0792,0.122,0.969;aaaa;
0.324;0.458,0.5,0.457,0.0125,0.892,0.925,0.633,0.0769,0.565,0.299;aaaa;
0.362;0.121,0.382,0.896,0.126,0.504,0.241,0.49,0.0754,0.708,0.14;aaaaaaaaa;
0.0386;0.443,0.77,0.112,0.219,0.555,0.87,0.32,0.879,0.154,0.338;aaaaaa;
0.816;0.746,0.596,0.149,0.647,0.505,0.538,0.00424,0.601,0.826,0.407;aaaaa;
0.626;0.0547,0.389,0.144,0.774,0.974,0.333,0.667,0.908,0.127,0.376;aaaaaaaa;
0.743;0.258,0.316,0.586,0.526,0.514,0.294,0.585,0.0552,0.396,0.82;aaaa;
0.133;0.322,0.882,0.745,0.407,0.373,0.0718,0.0693,0.767,0.724,0.214;aaaaaaaaa;
0.38;0.00168,0.96,0.41,0.498,0.956,0.4,0.773,0.853,0.645,0.36;aaaa;
0.264;0.599,0.878,0.928,0.834,0.149,0.909,0.284,0.585,0.00297,0.77;aaaaaaaaa;
0.191;0.337,0.829,0.893,0.981,0.00951,0.0282,0.646,0.131,0.362,0.319;aaaaaaa;
0.248;0.985,0.968,0.647,0.0775,0.457,0.187,0.572,0.0436,0.985,0.0301;aaaaaaa;
0.108;0.835,0.102,0.731,0.115,0.223,0.778,0.497,0.229,0.216,0.861;aaaaaaaaaa;
0.0922;0.817,0.888,0.722,0.543,0.943,0.0753,0.352,0.0752,0.931,0.76;aa;
0.957;0.108,0.661,0.8,0.56,0.388,0.771,0.389,0.306,0.687,0.25;aaaaaaaaaa;
0.946;0.763,0.0109,0.87,0.172,0.792,0.761,0.133,0.991,0.846,0.856;aaaaaa;
0.64;0.784,0.166,0.821,0.509,0.319,0.776,0.895,0.792,0.742,0.704;aaaaaaa;
0.132;0.406,0.643,0.0517,0.723,0.514,0.188,0.802,0.923,0.854,0.833;aaaaaaaaa;
0.56;0.281,0.431,0.76,0.0885,0.127,0.171,0.137,0.104,0.273,0.166;aaaaaaaa;
0.945;0.485,0.941,0.6,0.488,0.107,0.582,0.497,0.281,0.13,0.972;aaaaa;
0.208;0.399,0.908,0.0527,0.0829,0.0219,0.848,0.125,0.636,0.178,0.967;aaaaa;
0.287;0.622,0.817,0.849,0.0646,0.233,0.0401,0.535,0.439,0.317,0.601;aaaaaaaaaa;
0.448;0.0586,0.913,0.386,0.583,0.16,0.445,0.113,0.389,0.332,0.453;aaaaaaaaaa;
0.0442;0.153,0.866,0.384,0.969,0.653,0.779,0.88,0.533,0.0509,0.489;aaaaa;
0.934;0.692,0.894,0.0372,0.888,0.857,0.0406,0.95,0.264,0.562,0.288;aaaaa;
0.588;0.666,0.476,0.474,0.438,0.834,0.498,0.453,0.0465,0.979,0.73;aaaa;
0.262;0.366,0.558,0.0167,0.0648,0.111,0.852,0.187,0.689,0.845,0.905;aaaaa;
0.438;0.988,0.734,0.188,0.642,0.308,0.962,0.184,0.625,0.402,0.471;a;
0.379;0.259,0.865,0.926,0.968,0.853,0.265,0.624,0.959,0.962,0.318;aaa;
0.112;0.435,0.921,0.761,0.344,0.365,0.0436,0.286,0.173,0.608,0.568;aaaaaa;
0.928;0.524,0.367,0.84,0.178,0.678,0.887,0.312,0.91,0.83,0.312;aaaaaaaaaa;
0.59;0.148,0.865,0.25,0.0947,0.704,0.251,0.808,0.724,0.901,0.575;aaaaaaaa;
0.996;0.849,0.559,0.636,0.226,0.924,0.422,0.276,0.376,0.745,0.709;aaaaaaaa;
0.0407;0.22,0.931,0.822,0.142,0.178,0.784,0.294,0.898,0.643,0.352;aaaaaaaaaa;
0.81;0.65,0.783,0.552,0.836,0.463,0.606,0.0294,0.519,0.191,0.805;aaaaaaaaaa;
0.6;0.951,0.919,0.557,0.0468,0.812,0.278,0.0955,0.939,0.013,0.0692;aaaaaa;
0.987;0.333,0.608,0.779,0.24,0.527,0.388,0.0848,0.232,0.995,0.775;aaaaaaaaa;
0.235;0.0663,0.316,0.67,0.131,0.547,0.78,0.155,0.881,0.992,0.445;aaaaaaa;
