ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.842;0.169,0.747,0.741,0.554,0.0366,0.0238,0.228,0.425,0.927,0.731;aa;
0.213;0.371,0.0378,0.364,0.0796,0.805,0.761,0.799,0.999,0.496,0.923;aaaaaaaa;
0.783;0.802,0.891,0.299,0.172,0.155,0.624,0.0318,0.69,0.516,0.944;aa;
0.343;0.427,0.117,0.566,0.205,0.605,0.627,0.167,0.606,0.837,0.861;aaaaaaaaa;
0.943;0.547,0.747,0.145,0.999,0.659,0.64,0.419,0.954,0.203,0.507;aaa;
0.327;0.803,0.306,0.675,0.333,0.788,0.676,0.311,0.0648,0.966,0.847;aaa;
0.748;0.158,0.333,0.943,0.418,0.97,0.649,0.217,0.281,0.862,0.569;aaaaaaa;
0.278;0.191,0.448,0.644,0.219,0.974,0.193,0.239,0.575,0.146,0.0268;a;
0.107;0.0625,0.5,0.503,0.618,0.471,0.639,0.585,0.832,0.14,0.676;aaaa;
0.385;0.681,0.466,0.23,0.85,0.817,0.941,0.507,0.659,0.316,0.73;aaaaaaaaa;
0.123;0.433,0.0991,0.107,0.359,0.402,0.697,0.389,0.814,0.0974,0.0791;aaaa;
0.0777;0.896,0.846,0.93,0.321,0.799,0.349,0.461,0.946,0.303,0.645;aaaaaaaaa;
0.814;0.737,0.718,0.43,0.783,0.718,0.501,0.478,0.647,0.244,0.777;aaaaaaaa;
0.331;0.976,0.641,0.837,0.591,0.163,0.984,0.656,0.557,0.717,0.941;aa;
0.853;0.396,0.409,0.859,0.24,0.285,0.449,0.876,0.744,0.458,0.467;aaa;
0.47;0.124,0.252,0.505,0.741,0.46,0.307,0.162,0.64,0.119,0.66;aa;
0.45;0.939,0.0226,0.228,0.989,0.489,0.207,0.122,0.991,0.948,0.333;aaaaaaaaa;
0.581;0.598,0.482,0.562,0.962,0.569,0.708,0.993,0.504,0.681,0.569;aaaaaaaa;
0.782;0.778,0.394,0.00971,0.472,0.808,0.868,0.615,0.761,0.122,0.453;aaaaaaaa;
0.502;0.394,0.0734,0.59,0.376,0.204,0.947,0.767,0.867,0.764,0.167;aaaaaa;
0.668;0.389,0.127,0.546,0.695,0.251,0.143,0.388,0.403,0.433,0.145;aaaaa;
0.351;0.214,0.0571,0.3,0.571,0.505,0.346,0.019,0.376,0.328,0.858;aaaaaaaa;
0.354;0.244,0.777,0.822,0.037,0.517,0.498,0.348,0.636,0.0599,0.968;aaaaaaaa;
0.56;0.596,0.155,0.231,0.117,0.921,0.395,0.0412,0.437,0.878,0.559;aaaaaaaa;
0.674;0.285,0.745,0.95,0.0735,0.848,0.983,0.846,0.723,0.757,0.536;aaaaaa;
0.46;0.69,0.318,0.48,0.0378,0.716,0.98,0.473,0.435,0.402,0.295;aaaaa;
0.326;0.77,0.251,0.968,0.033,0.756,0.554,0.302,0.585,0.127,0.529;aaa;
0.124;0.107,0.113,0.0159,0.585,0.855,0.0136,0.384,0.0476,0.544,0.387;aaaaaa;
0.0531;0.8,0.851,0.408,0.263,0.246,0.764,0.509,0.161,0.429,0.127;aaaaaaa;
0.457;0.908,0.91,0.177,0.872,0.319,0.00366,0.395,0.966,0.199,0.491;aaaaa;
0.129;0.698,0.0111,0.729,0.0262,0.991,0.228,0.875,0.217,0.0808,0.144;aaaaaaaaaa;
