ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.912;0.0492,0.94,0.0711,0.453,0.781,0.574,0.503,0.799,0.546,0.0618;aaaaaaaa;
0.923;0.679,0.704,0.602,0.302,0.00944,0.379,0.777,0.939,0.641,0.33;aaaaaaaaaa;
0.0389;0.498,0.598,0.0762,0.163,0.165,0.173,0.395,0.711,0.902,0.459;aaaaaa;
0.838;0.844,0.0125,0.547,0.132,0.122,0.116,0.774,0.721,0.0818,0.818;aaaa;
0.219;0.823,0.35,0.43,0.154,0.333,0.102,0.493,0.628,0.618,0.479;aaaaaaaaa;
0.784;0.0461,0.018,0.271,0.253,0.441,0.544,0.531,0.0818,0.927,0.975;aaaaaa;
0.756;0.321,0.512,0.321,0.348,0.931,0.1,0.0254,0.866,0.279,0.864;aaa;
0.916;0.871,0.525,0.284,0.569,0.233,0.994,0.112,0.0231,0.715,0.243;aaa;
0.563;0.117,0.12,0.453,0.563,0.3,0.764,0.416,0.871,0.386,0.456;aaaaaaaaaa;
0.093;0.787,0.365,0.842,0.52,0.0574,0.312,0.001,0.913,0.292,0.00821;aaa;
0.0834;0.774,0.197,0.00767,0.518,0.168,0.0709,0.293,0.984,0.683,0.364;aaa;
0.651;0.994,0.339,0.456,0.238,0.449,0.166,0.608,0.673,0.0864,0.892;aaa;
0.0879;0.755,0.42,0.96,0.213,0.983,0.712,0.355,0.0725,0.262,0.727;aaaa;
0.311;0.584,0.689,0.607,0.0787,0.0935,0.782,0.747,0.777,0.0122,0.265;aaaaaaaa;
0.84;0.994,0.941,0.907,0.637,0.455,0.656,0.0314,0.636,0.968,0.245;aaaa;
0.55;0.234,0.628,0.47,0.594,0.5,0.318,0.468,0.171,0.824,0.697;aaaaaaaaaa;
0.793;0.484,0.689,0.759,0.108,0.178,0.191,0.643,0.938,0.137,0.105;aaaaaaaaa;
0.292;0.768,0.793,0.373,0.0578,0.98,0.352,0.508,0.0135,0.882,0.606;aa;
0.853;0.474,0.27,0.731,0.843,0.996,0.339,0.2,0.646,0.586,0.799;aaaaa;
0.754;0.825,0.874,0.518,0.268,0.313,0.638,0.369,0.113,0.255,0.349;a;
0.821;0.0932,0.539,0.495,0.181,0.918,0.51,0.201,0.0715,0.178,0.471;aaaaaaa;
0.458;0.151,0.176,0.379,0.551,0.821,0.0429,0.192,0.252,0.988,0.264;aaaaaaaaaa;
0.777;0.883,0.0281,0.0603,0.586,0.195,0.217,0.131,0.983,0.403,0.857;aaaaaaa;
0.586;0.551,0.658,0.354,0.245,0.166,0.449,0.272,0.693,0.02,0.412;aaaaaaaaaa;
0.798;0.591,0.0706,0.833,0.92,0.857,0.0301,0.871,0.498,0.91,0.794;aaaaaaa;
0.111;0.611,0.406,0.714,0.952,0.611,0.756,0.946,0.686,0.37,0.0564;a;
0.781;0.128,0.956,0.123,0.992,0.844,0.657,0.51,0.571,0.846,0.0305;aaaaa;
0.854;0.475,0.196,0.623,0.852,0.277,0.4,0.892,0.34,0.266,0.907;aaa;
0.212;0.683,0.616,0.396,0.0105,0.798,0.366,0.973,0.272,0.727,0.551;aa;
0.175;0.000834,0.622,0.446,0.076,0.636,0.82,0.254,0.903,0.176,0.239;a;
0.561;0.467,0.839,0.357,0.466,0.0197,0.646,0.904,0.543,0.84,0.122;aaa;
0.885;0.653,0.278,0.414,0.254,0.936,0.131,0.944,0.52,0.72,0.797;aaaaaaa;
0.4;0.369,0.699,0.656,0.165,0.95,0.697,0.187,0.039,0.917,0.503;aaaaaa;
0.398;0.829,0.755,0.923,0.518,0.843,0.0581,0.648,0.369,0.425,0.244;aaaaaaaaa;
0.589;0.285,0.994,0.476,0.114,0.144,0.487,0.439,0.835,0.641,0.165;aaaaaaa;
0.275;0.167,0.383,0.0485,0.141,0.234,0.664,0.289,0.676,0.692,0.261;aaaaaaaaaa;
0.658;0.632,0.877,0.141,0.797,0.445,0.709,0.312,0.608,0.528,0.164;aaaaaa;
0.166;0.745,0.585,0.186,0.0398,0.297,0.317,0.589,0.131,0.788,0.84;aaa;
0.646;0.518,0.512,0.838,0.74,0.317,0.725,0.646,0.0474,0.0343,0.75;aaaaaa;
0.258;0.884,0.529,0.101,0.607,0.245,0.211,0.637,0.133,0.108,0.752;aaaaaaa;
0.114;0.836,0.406,0.537,0.0266,0.977,0.432,0.0174,0.496,0.45,0.162;aaaaaaaa;
0.41;0.0148,0.512,0.839,0.395,0.863,0.674,0.225,0.72,0.6,0.759;aaa;
0.183;0.794,0.34,0.844,0.88,0.482,0.433,0.278,0.0145,0.15,0.821;aaaaaa;
0.768;0.619,0.102,0.159,0.325,0.459,0.00917,0.232,0.04,0.67,0.0494;aaaaaa;
0.121;0.74,0.0724,0.487,0.461,0.844,0.22,0.923,0.996,0.624,0.962;aaaa;
0.628;0.0168,0.766,0.438,0.929,0.168,0.188,0.969,0.184,0.111,0.509;aa;
0.248;0.616,0.948,0.913,0.759,0.0888,0.644,0.487,0.388,0.197,0.203;aaaaaaaa;
0.247;0.228,0.953,0.744,0.47,0.162,0.12,0.101,0.931,0.251,0.496;aaaaaaaa;
0.774;0.893,0.503,0.869,0.148,0.862,0.123,0.577,0.805,0.739,0.105;aa;
0.746;0.473,0.278,0.868,0.832,0.652,0.373,0.686,0.476,0.431,0.925;a;
0.2;0.705,0.0943,0.999,0.205,0.282,0.198,0.091,0.518,0.124,0.385;aaaaa;
0.808;0.0875,0.762,0.137,0.0267,0.655,0.765,0.315,0.07,0.0163,0.65;aaaaaaaaaa;
0.905;0.708,0.174,0.471,0.854,0.544,0.163,0.917,0.582,0.147,0.368;aa;
0.965;0.00987,0.833,0.604,0.999,0.882,0.64,0.174,0.088,0.869,0.996;aaaaaa;
0.00851;0.694,0.111,0.479,0.733,0.0885,0.288,0.987,0.549,0.316,0.852;a;
0.464;0.622,0.308,0.828,0.325,0.398,0.56,0.152,0.781,0.709,0.221;aaaaa;
0.664;0.461,0.633,0.716,0.299,0.178,0.173,0.238,0.951,0.288,0.923;aaaa;
0.577;0.171,0.416,0.0538,0.497,0.361,0.977,0.285,0.505,0.0164,0.781;aaaaaa;
0.219;0.831,0.7,0.413,0.262,0.766,0.0256,0.52,0.288,0.266,0.617;aaaa;
0.675;0.404,0.382,0.143,0.978,0.458,0.862,0.361,0.286,0.223,0.637;aaaaaaaaaa;
0.389;0.131,0.498,0.149,0.655,0.449,0.0579,0.837,0.0166,0.998,0.891;aaaaaaaaaa;
0.997;0.751,0.985,0.869,0.175,0.311,0.772,0.25,0.51,0.652,0.48;a;
0.625;0.392,0.588,0.496,0.157,0.864,0.253,0.611,0.356,0.893,0.622;a;
0.414;0.923,0.028,0.667,0.139,0.794,0.475,0.655,0.103,0.0111,0.0497;aaaaaaa;
0.0281;0.146,0.553,0.238,0.00851,0.114,0.939,0.816,0.767,0.427,0.898;aaa;
0.165;0.678,0.249,0.5,0.153,0.713,0.131,0.282,0.9,0.536,0.749;aaaaaaaaa;
0.159;0.229,0.589,0.486,0.346,0.834,0.0607,0.551,0.47,0.569,0.643;aaaaaaaaa;
0.481;0.72,0.649,0.623,0.259,0.421,0.328,0.42,0.319,0.406,0.276;a;
0.275;0.118,0.0519,0.469,0.111,0.927,0.901,0.516,0.338,0.93,0.832;aaaaaaaaaa;
0.368;0.709,0.0484,0.328,0.182,0.866,0.103,0.495,0.205,0.334,0.758;aaaa;
0.532;0.207,0.706,0.165,0.289,0.368,0.932,0.95,0.00245,0.538,0.816;aaaaaaaa;
0.0835;0.926,0.917,0.902,0.121,0.797,0.475,0.197,0.788,0.301,0.283;aaaaaaa;
0.656;0.148,0.626,0.399,0.976,0.329,0.251,0.321,0.0369,0.823,0.0525;aaaaaaaaa;
0.203;0.661,0.888,0.226,0.445,0.465,0.991,0.931,0.781,0.418,0.471;aaa;
0.873;0.79,0.413,0.151,0.0745,0.709,0.227,0.754,0.453,0.502,0.0602;aaaa;
0.326;0.755,0.356,0.0365,0.917,0.799,0.172,0.622,0.39,0.128,0.478;aa;
0.281;0.748,0.126,0.616,0.41,0.469,0.56,0.516,0.512,0.471,0.413;a;
0.102;0.379,0.112,0.892,0.236,0.56,0.263,0.864,0.348,0.674,0.121;aaa;
0.527;0.0251,0.984,0.967,0.71,0.0872,0.365,0.874,0.387,0.183,0.0118;aaaaaaa;
0.45;0.743,0.0414,0.492,0.974,0.901,0.184,0.416,0.935,0.17,0.57;aaaa;
0.654;0.725,0.296,0.233,0.0852,0.225,0.078,0.0668,0.584,0.122,0.186;aaaaaaaaaa;
0.472;0.332,0.581,0.997,0.881,0.934,0.608,0.299,0.513,0.0873,0.529;aa;
0.122;0.853,0.651,0.964,0.61,0.399,0.893,0.35,0.727,0.00569,0.38;aaa;
0.511;0.372,0.258,0.735,0.778,0.429,0.77,0.166,0.758,0.0624,0.148;a;
0.281;0.0218,0.283,0.307,0.286,0.563,0.179,0.0558,0.44,0.525,0.829;aaaaaaaaa;
0.635;0.779,0.211,0.901,0.0426,0.541,0.553,0.908,0.371,0.477,0.902;aaaaaaaaa;
0.565;0.352,0.553,0.9,0.607,0.244,0.209,0.794,0.111,0.133,0.694;aaaaaa;
0.975;0.0976,0.564,0.39,0.9,0.267,0.224,0.38,0.342,0.741,0.383;a;
0.882;0.785,0.765,0.0209,0.792,0.206,0.0494,0.916,0.33,0.287,0.978;aaaa;
0.856;0.778,0.348,0.573,0.12,0.0157,0.612,0.711,0.443,0.751,0.492;aaaaaa;
0.941;0.66,0.992,0.379,0.651,0.757,0.737,0.522,0.535,0.106,0.778;aaaaaaa;
0.982;0.934,0.732,0.373,0.242,0.96,0.239,0.785,0.636,0.953,0.706;a;
0.496;0.937,0.402,0.675,0.845,0.113,0.221,0.349,0.178,0.39,0.273;aaa;
0.969;0.142,0.0911,0.923,0.643,0.876,0.985,0.995,0.94,0.0343,0.474;aaaaaaaaa;
0.765;0.131,0.208,0.798,0.442,0.444,0.521,0.332,0.328,0.801,0.912;aaaaa;
0.155;0.984,0.396,0.163,0.348,0.204,0.461,0.172,0.718,0.19,0.553;aaaaaaaaa;
0.13;0.836,0.497,0.302,0.309,0.947,0.282,0.463,0.686,0.411,0.0991;aaaaaaaaa;
0.363;0.256,0.878,0.75,0.367,0.0104,0.181,0.0921,0.67,0.836,0.937;aaaaaaaaaa;
0.247;0.329,0.19,0.975,0.0743,0.786,0.177,0.126,0.553,0.683,0.388;aaaaa;
0.0769;0.28,0.358,0.449,0.232,0.0367,0.266,0.939,0.801,0.138,0.269;aaaaaaaaa;
0.806;0.558,0.061,0.616,0.311,0.917,0.2,0.248,0.177,0.726,0.156;aaaaaaaa;
0.263;0.847,0.128,0.553,0.594,0.776,0.857,0.175,0.581,0.947,0.169;aaaaaaaa;
0.573;0.0696,0.76,0.453,0.973,0.616,0.632,0.145,0.842,0.943,0.0133;a;
0.195;0.193,0.177,0.613,0.676,0.116,0.372,0.399,0.144,0.107,0.774;a;
0.13;0.892,0.707,0.274,0.665,0.312,0.664,0.843,0.522,0.584,0.653;aaaaaaaaa;
0.168;0.0816,0.863,0.7,0.746,0.448,0.321,0.107,0.485,0.803,0.636;aaa;
0.343;0.219,0.488,0.321,0.156,0.178,0.666,0.0153,0.695,0.123,0.31;aaaaaaaaaa;
0.461;0.249,0.91,0.0734,0.218,0.929,0.176,0.229,0.633,0.551,0.888;aaaaaaa;
0.82;0.439,0.716,0.931,0.581,0.386,0.502,0.597,0.845,0.694,0.816;aaaaaaaaaa;
0.476;0.419,0.997,0.0504,0.896,0.33,0.461,0.605,0.594,0.529,0.371;aaa;
0.0903;0.494,0.31,0.0343,0.197,0.841,0.293,0.894,0.277,0.178,0.672;aaaaaaa;
0.707;0.526,0.738,0.834,0.478,0.163,0.362,0.399,0.393,0.484,0.932;aaaa;
0.586;0.816,0.436,0.791,0.218,0.617,0.464,0.964,0.379,0.591,0.358;aaaaaaaa;
0.488;0.813,0.678,0.471,0.854,0.993,0.715,0.852,0.993,0.984,0.19;aaa;
0.704;0.563,0.0453,0.554,0.845,0.638,0.992,0.598,0.818,0.259,0.628;aaa;
0.381;0.354,0.529,0.247,0.118,0.168,0.887,0.63,0.234,0.655,0.323;aa;
0.0444;0.557,0.875,0.135,0.946,0.572,0.732,0.403,0.464,0.694,0.34;aaaaaaaa;
0.789;0.174,0.937,0.203,0.64,0.793,0.893,0.977,0.806,0.315,0.466;aaaa;
0.474;0.326,0.0036,0.342,0.0128,0.367,0.755,0.418,0.136,0.796,0.143;aaaaa;
0.918;0.311,0.971,0.0084,0.503,0.973,0.575,0.109,0.995,0.565,0.784;aaaaaaaaaa;
0.595;0.25,0.111,0.799,0.271,0.971,0.859,0.695,0.401,0.936,0.797;aa;
0.174;0.479,0.255,0.576,0.974,0.984,0.244,0.803,0.711,0.116,0.56;aaaaaaa;
0.942;0.147,0.0957,0.836,0.0352,0.886,0.531,0.908,0.515,0.82,0.241;aaaaaaaaa;
0.176;0.806,0.212,0.273,0.473,0.404,0.756,0.296,0.767,0.901,0.413;aaaa;
0.242;0.0883,0.575,0.41,0.8,0.075,0.731,0.809,0.2,0.522,0.806;aaaaaaaa;
0.469;0.692,0.426,0.221,0.603,0.771,0.0671,0.556,0.367,0.127,0.128;aa;
0.0803;0.594,0.847,0.388,0.302,0.317,0.167,0.601,0.702,0.0796,0.601;aaaaaaaaaa;
0.702;0.43,0.0899,0.575,0.36,0.516,0.256,0.605,0.478,0.687,0.358;aaaaaa;
0.267;0.54,0.852,0.199,0.342,0.344,0.0186,0.896,0.682,0.701,0.174;aaaaaaa;
