ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.151,0.334,0.347,0.948,0.665,0.553,0.662,0.0434,0.156,0.478;aaaa;
a;0.0457,0.868,0.357,0.369,0.823,0.682,0.13,0.999,0.949,0.0785;aaaaaa;
a;0.18,0.799,0.146,0.124,0.255,0.0351,0.852,0.745,0.911,0.767;aaa;
aaa;0.252,0.563,0.97,0.505,0.332,0.582,0.668,0.282,0.11,0.116;a;
aa;0.0959,0.816,0.171,0.0973,0.542,0.547,0.596,0.514,0.417,0.536;a;
aa;0.253,0.361,0.884,0.635,0.236,0.0175,0.0542,0.829,0.178,0.112;aaaaaaaa;
a;0.517,0.125,0.471,0.0394,0.692,0.916,0.863,0.0486,0.212,0.35;aaaaa;
aa;0.436,0.672,0.696,0.0788,0.0611,0.357,0.138,0.641,0.661,0.112;aaaa;
aa;0.776,0.769,0.199,0.94,0.737,0.98,0.569,0.805,0.926,0.263;aaaaaaa;
a;0.591,0.61,0.113,0.463,0.352,0.288,0.0814,0.808,0.725,0.178;aaaaaaaaa;
aaa;0.824,0.683,0.241,0.253,0.273,0.4,0.882,0.202,0.64,0.0574;aaaa;
a;0.219,0.159,0.555,0.224,0.808,0.718,0.246,0.508,0.0498,0.338;aaaa;
aaa;0.592,0.291,0.976,0.5,0.455,0.189,0.264,0.95,0.0245,0.384;aaaaa;
aa;0.0936,0.0956,0.896,0.384,0.92,0.831,0.206,0.628,0.075,0.534;aaaaa;
aaa;0.0975,0.841,0.221,0.368,0.727,0.306,0.0377,0.172,0.456,0.285;a;
aaa;0.77,0.291,0.867,0.0391,0.55,0.121,0.251,0.312,0.993,0.14;aaaa;
aaa;0.961,0.852,0.543,0.912,0.0947,0.749,0.353,0.686,0.83,0.605;aaaaaaaaaa;
a;0.217,0.747,0.673,0.0849,0.832,0.273,0.399,0.657,0.91,0.575;aa;
aa;0.45,0.478,0.407,0.828,0.394,0.479,0.756,0.169,0.757,0.155;a;
aa;0.483,0.848,0.486,0.198,0.819,0.342,0.26,0.912,0.186,0.00134;a;
aa;0.58,0.72,0.664,0.117,0.99,0.526,0.487,0.64,0.889,1;aaaaaa;
aa;0.104,0.429,0.755,0.896,0.354,0.108,0.09,0.00422,0.839,0.134;a;
a;0.94,0.739,0.317,0.394,0.541,0.562,0.526,0.365,0.307,0.927;aa;
a;0.919,0.637,0.264,0.012,0.199,0.076,0.98,0.57,0.355,0.719;aaaaaaaaaa;
aa;0.0906,0.761,0.948,0.469,0.65,0.715,0.423,0.873,0.126,0.822;aaaaa;
a;0.235,0.964,0.424,0.665,0.448,0.898,0.802,0.437,0.409,0.815;aaaaaaaa;
aa;0.657,0.348,0.818,0.0157,0.0219,0.559,0.92,0.564,0.127,0.824;aaaaaaaa;
aaa;0.703,0.417,0.532,0.469,0.853,0.427,0.247,0.292,0.427,0.853;aa;
aaa;0.148,0.777,0.756,0.687,0.0839,0.491,0.0881,0.0403,0.152,0.138;aaaaaaa;
aaa;0.229,0.606,0.0856,0.239,0.36,0.784,0.241,0.437,0.328,0.0183;aaaaaa;
aa;0.105,0.566,0.145,0.509,0.126,0.0496,0.205,0.398,0.19,0.749;aaaaaaaaa;
a;0.278,0.513,0.0808,0.994,0.335,0.745,0.288,0.8,0.489,0.0327;aa;
aaa;0.512,0.195,0.336,0.922,0.829,0.17,0.76,0.0956,0.554,0.246;aaaaaaaa;
aa;0.245,0.663,0.416,0.92,0.895,0.154,0.0907,0.0384,0.193,0.988;aaaa;
aa;0.0638,0.982,0.974,0.62,0.64,0.25,0.0598,0.453,0.414,0.184;aaaaa;
a;0.908,0.731,0.727,0.989,0.784,0.0529,0.478,0.125,0.183,0.398;a;
a;0.902,0.704,0.669,0.539,0.971,0.442,0.189,0.416,0.0599,0.543;aaaaaaaa;
aaa;0.925,0.342,0.731,0.435,0.352,0.382,0.374,0.445,0.79,0.796;aaaaaaaaaa;
a;0.35,0.379,0.277,0.325,0.821,0.597,0.604,0.394,0.647,0.664;aa;
a;0.575,0.328,0.475,0.175,0.123,0.489,0.951,0.987,0.585,0.142;aaaa;
aa;0.419,0.75,0.305,0.453,0.965,0.523,0.0614,0.0867,0.208,0.972;aaaaaa;
a;0.404,0.322,0.219,0.756,0.362,0.156,0.873,0.579,0.339,0.654;aaaaaaaa;
aaa;0.436,0.865,0.326,0.0879,0.212,0.223,0.16,0.844,0.236,0.421;aaaaaaa;
a;0.524,0.625,0.928,0.484,0.676,0.953,0.593,0.481,0.548,0.372;aaaaaaa;
aaa;0.674,0.446,0.553,0.742,0.874,0.923,0.979,0.364,0.167,0.912;aaa;
aaa;0.978,0.329,0.991,0.885,0.881,0.118,0.345,0.428,0.8,0.267;aaaaaaaaa;
a;0.173,0.0527,0.202,0.61,0.968,0.558,0.0926,0.512,0.0283,0.267;aaaaaaaaa;
a;0.0757,0.697,0.228,0.886,0.367,0.652,0.117,0.833,0.017,0.069;aaaaaaa;
aa;0.117,0.845,0.398,0.308,0.216,0.713,0.822,0.0461,0.292,0.142;aaa;
aaa;0.00702,0.637,0.883,0.494,0.272,0.644,0.336,0.529,0.122,0.00508;aaaaaaaaa;
aa;0.407,0.48,0.192,0.899,0.602,0.25,0.818,0.891,0.213,0.143;aaa;
aaa;0.986,0.14,0.116,0.824,0.506,0.71,0.787,0.575,0.499,0.0239;aaaa;
aaa;0.115,0.762,0.909,0.0919,0.607,0.577,0.794,0.0599,0.321,0.652;a;
a;0.309,0.92,0.975,0.448,0.413,0.259,0.661,0.953,0.122,0.219;aaaaaaaaa;
a;0.129,0.294,0.17,0.741,0.0753,0.915,0.236,0.596,0.895,0.285;aaaaaaaaaa;
a;0.785,0.464,0.126,0.17,0.0859,0.303,0.482,0.341,0.946,0.541;aaaaa;
aaa;0.665,0.777,0.363,0.276,0.561,0.454,0.581,0.0724,0.55,0.51;aaaaaaaaaa;
a;0.968,0.354,0.415,0.225,0.244,0.972,0.721,0.53,0.168,0.943;aaaa;
a;0.937,0.37,0.502,0.763,0.405,0.59,0.165,0.036,0.384,0.598;aaaaaaaa;
aa;0.995,0.728,0.797,0.266,0.888,0.809,0.402,0.402,0.485,0.106;aaaa;
a;0.0498,0.299,0.302,0.671,0.513,0.852,0.969,0.914,0.274,0.52;aaa;
aaa;0.722,0.35,0.77,0.306,0.569,0.129,0.436,0.701,0.936,0.646;aaaa;
aaa;0.954,0.698,0.792,0.942,0.505,0.237,0.59,0.427,0.273,0.515;aa;
a;0.544,0.126,0.547,0.949,0.334,0.153,0.466,0.886,0.911,0.62;aaaa;
aa;0.437,0.727,0.668,0.223,0.509,0.927,0.106,0.329,0.0265,0.505;aa;
