ATT0(float,1);ATT1(float,10);
0.185;0.914,0.343,0.379,0.765,0.562,0.854,0.065,0.038,0.239,0.319;
0.242;0.181,0.179,0.961,0.157,0.083,0.4,0.739,0.75,0.594,0.83;
0.877;0.829,0.392,0.248,0.343,0.622,0.272,0.757,0.144,0.289,0.12;
0.432;0.816,0.193,0.819,0.405,0.092,0.0231,0.557,0.585,0.375,0.792;
0.515;0.362,0.0817,0.197,0.351,0.294,0.327,0.26,0.534,0.935,0.182;
0.325;0.426,0.491,0.481,0.803,0.0984,0.133,0.84,0.837,0.847,0.257;
0.52;0.00599,0.677,0.796,0.17,0.424,0.679,0.822,0.109,0.539,0.732;
0.511;0.171,0.803,0.173,0.343,0.844,0.604,0.454,0.513,0.388,0.255;
0.807;0.012,0.501,0.694,0.955,0.456,0.951,0.445,0.143,0.859,0.284;
0.07;0.766,0.619,0.0892,0.384,0.0901,0.696,0.0389,0.358,0.592,0.0456;
0.786;0.0451,0.157,0.185,0.691,0.798,0.196,0.207,0.777,0.186,0.831;
0.505;0.145,0.979,0.287,0.161,0.278,1,0.203,0.957,0.8,0.195;
0.785;0.823,0.939,0.709,0.789,0.959,0.98,0.959,0.921,0.26,0.784;
0.501;0.445,0.156,0.041,0.784,0.101,0.646,0.142,0.626,0.44,0.464;
0.86;0.997,0.223,0.773,3.05e-06,0.0513,0.625,0.26,0.828,0.888,0.934;
0.519;0.995,0.826,0.716,0.00662,0.333,0.471,0.724,0.601,0.774,0.398;
0.485;0.44,0.351,0.873,0.855,0.509,0.803,0.162,0.599,0.106,0.401;
0.124;0.408,0.884,0.495,0.167,0.272,0.225,0.56,0.844,0.54,0.223;
0.891;0.081,0.565,0.207,0.508,0.659,0.674,0.26,0.909,0.432,0.986;
0.673;0.965,0.325,0.839,0.0597,0.954,0.581,0.83,0.587,0.181,0.715;
0.661;0.843,0.218,0.399,0.499,0.376,0.0263,0.438,0.646,0.637,0.204;
0.102;0.815,0.0834,0.836,0.947,0.451,0.0105,0.00142,0.826,0.146,0.0604;
0.89;0.965,0.546,0.16,0.252,0.445,0.257,0.292,0.859,0.958,0.0489;
0.523;0.947,0.426,0.627,0.183,0.158,0.639,0.602,0.539,0.473,0.0956;
0.912;0.177,0.767,0.922,0.0326,0.256,0.303,0.961,0.456,0.762,0.0958;
0.755;0.224,0.068,0.342,0.715,0.749,0.671,0.935,0.255,0.997,0.73;
0.335;0.315,0.424,0.885,0.201,0.897,0.268,0.173,0.703,0.302,0.521;
0.77;0.285,0.932,0.571,0.206,0.578,0.515,0.692,0.0541,0.606,0.445;
0.678;0.112,0.862,0.51,0.00771,0.639,0.747,0.978,0.922,0.676,0.553;
0.346;0.44,0.122,0.916,0.0844,0.175,0.97,0.374,0.618,0.833,0.334;
0.082;0.475,0.698,0.0349,0.893,0.55,0.0472,0.918,0.905,0.179,0.185;
0.0586;0.921,0.495,0.599,0.767,0.71,0.324,0.519,0.538,0.0586,0.382;
0.568;0.822,0.403,0.0677,0.5,0.128,0.365,0.337,0.0712,0.7,0.0529;
0.626;0.336,0.438,0.663,0.32,0.199,0.108,0.518,0.774,0.685,0.632;
0.182;0.124,0.46,0.173,0.208,0.592,0.867,0.47,0.541,0.624,0.489;
0.639;0.878,0.68,0.285,0.459,0.743,0.213,0.841,0.378,0.239,0.459;
