ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.722;0.0914,0.91,0.876,0.987,0.291,0.583,0.543,0.0387,0.765,0.0399;aaaaaaaaaa;
0.555;0.467,0.403,0.519,0.367,0.291,0.97,0.622,0.434,0.136,0.155;aaaaaaaaa;
0.613;0.68,0.134,0.253,0.742,0.781,0.405,0.259,0.64,0.283,0.58;aaaaaaaa;
0.937;0.98,0.9,0.679,0.244,0.676,0.485,0.164,0.0612,0.0934,0.711;aaaaaaaa;
0.076;0.949,0.0728,0.206,0.765,0.615,0.151,0.913,0.549,0.851,0.547;aaaaa;
0.602;0.424,0.918,0.66,0.203,0.109,0.807,0.0804,0.578,0.542,0.805;a;
0.819;0.93,0.462,0.586,0.3,0.256,0.0955,0.32,0.917,0.666,0.32;aaaa;
0.833;0.616,0.593,0.285,0.965,0.307,0.543,0.197,0.239,0.459,0.814;aaaaaaa;
0.891;0.726,0.811,0.0196,0.908,0.842,0.254,0.463,0.679,0.91,0.396;aaaaaaa;
0.811;0.0871,0.269,0.632,0.678,0.174,0.404,0.417,0.339,0.538,0.0906;aaaaaaaaaa;
0.256;0.371,0.882,0.406,0.0944,0.887,0.619,0.891,0.305,0.775,0.248;aaaaaa;
0.724;0.493,0.448,0.75,0.424,0.625,0.542,0.354,0.0313,0.654,0.594;aaaaaaaa;
0.453;0.354,0.767,0.241,0.768,0.0731,0.574,0.717,0.106,0.404,0.756;aaaaaaa;
0.177;0.966,0.971,0.871,0.951,0.283,0.269,0.525,0.925,0.937,0.483;aaaaaaaaa;
0.788;0.497,0.433,0.403,0.31,0.227,0.0714,0.491,0.802,0.997,0.0233;aaaaaaaaa;
0.917;0.815,0.178,0.17,0.806,0.403,0.772,0.725,0.769,0.625,0.392;aaaa;
0.732;0.362,0.103,0.792,0.663,0.393,0.24,0.419,0.508,0.771,0.0874;aaaaaaaa;
0.993;0.183,0.315,0.337,0.107,0.887,0.33,0.472,0.479,0.969,0.121;aaaa;
0.451;0.6,1,0.41,0.873,0.438,0.307,0.702,0.392,0.19,0.51;aaaa;
0.261;0.479,0.89,0.964,0.292,0.135,0.272,0.92,0.645,0.161,0.509;aaaaaaaa;
0.12;0.495,0.292,0.504,0.48,0.133,0.15,0.489,0.214,0.479,0.35;aaaaaaaaa;
0.955;0.333,0.542,0.356,0.276,0.838,0.827,0.951,0.826,0.933,0.578;aaaaaaaa;
0.69;0.0319,0.815,0.967,0.496,0.665,0.494,0.792,0.681,0.549,0.181;aaaaa;
0.196;0.00345,0.988,0.143,0.693,0.0993,0.341,0.306,0.18,0.0704,0.597;aaaaaaaaaa;
0.215;0.347,0.13,0.245,0.00331,0.593,0.608,0.417,0.85,0.329,0.19;a;
0.487;0.894,0.419,0.253,0.408,0.693,0.347,0.91,0.26,0.326,0.364;aaaa;
0.0621;0.355,0.185,0.419,0.0138,0.504,0.12,0.277,0.833,0.496,0.425;aaaaaaaaa;
0.329;0.838,0.683,0.993,0.286,0.254,0.72,0.0489,0.508,0.128,0.815;aaaaa;
0.682;0.21,0.106,0.629,0.568,0.98,0.973,0.259,0.014,0.141,0.986;aaaa;
0.1;0.71,0.0495,0.815,0.316,0.313,0.883,0.863,0.991,0.195,0.213;aaaaaaa;
0.0668;0.894,0.257,0.192,0.853,0.333,0.245,0.537,0.275,0.145,0.51;aaa;
0.783;0.245,0.24,0.709,0.0834,0.618,0.54,0.132,0.815,0.163,0.345;aaa;
0.43;0.24,0.31,0.697,0.0503,0.684,0.853,0.724,0.85,0.0463,0.617;aaaaaaa;
0.434;0.885,0.613,0.75,0.0393,0.333,0.362,0.0236,0.473,0.803,0.846;aaaaaaaaa;
0.297;0.288,0.368,0.305,0.23,0.748,0.224,0.00248,0.637,0.792,0.608;aa;
0.381;0.11,0.922,0.144,0.771,0.872,0.252,0.483,0.245,0.982,0.0842;aaaaa;
0.825;0.0974,0.453,0.187,0.88,0.447,0.871,0.404,0.936,0.209,0.139;aaaa;
0.93;0.978,0.119,0.504,0.384,0.817,0.0259,0.922,0.547,0.157,0.0217;aa;
0.834;0.83,0.43,0.118,0.015,0.948,0.969,0.741,0.476,0.00997,0.568;aaaa;
0.0513;0.0564,0.539,0.457,0.67,0.517,0.294,0.0973,0.203,0.739,0.327;aa;
0.74;0.88,0.594,0.802,0.743,0.234,0.313,0.489,0.0545,0.432,0.52;aaaaaaaaa;
0.629;0.651,0.742,0.899,0.336,0.959,0.71,0.983,0.961,0.0489,0.83;aa;
0.864;0.368,0.373,0.855,0.168,0.883,0.597,0.96,0.671,0.228,0.0121;aaaaaaa;
0.269;0.788,0.676,0.683,0.189,0.0442,0.301,0.18,0.997,0.586,0.913;aaaaa;
0.867;0.802,0.84,0.416,0.717,0.696,0.355,0.685,0.417,0.581,0.168;aaaa;
0.474;0.0865,0.609,0.753,0.782,0.136,0.361,0.459,0.0994,0.948,0.648;aaaaa;
0.768;0.888,0.792,0.529,0.0459,0.631,0.404,0.681,0.497,0.46,0.941;aaaaaaaa;
0.939;0.788,0.423,0.375,0.113,0.677,0.232,0.951,0.976,0.0766,0.316;aaa;
0.195;0.406,0.146,0.496,0.717,0.477,0.608,0.667,0.576,0.15,0.713;aaa;
0.652;0.0299,0.0596,0.0712,0.721,0.945,0.824,0.916,0.354,0.774,0.671;aa;
0.223;0.283,0.316,0.595,0.423,0.831,0.3,0.334,0.927,0.393,0.908;aa;
0.119;0.259,0.92,0.0937,0.289,0.485,0.812,0.861,0.209,0.264,0.0742;aaaa;
0.53;0.691,0.465,0.652,0.351,0.445,0.404,0.638,0.809,0.257,0.522;aaaaa;
0.489;0.921,0.888,0.728,0.948,0.0352,0.392,0.476,0.611,0.238,0.79;aaaaaaaa;
0.756;0.896,0.045,0.466,0.0515,0.894,0.0614,0.236,0.418,0.647,0.428;aaaaaaaaa;
0.301;0.371,0.514,0.731,0.753,0.731,0.684,0.365,0.741,0.699,0.729;aaaaaaa;
0.518;0.768,0.113,0.894,0.415,0.689,0.805,0.0117,0.929,0.237,0.328;aaaaaaa;
0.305;0.342,0.795,0.641,0.892,0.541,0.11,0.948,0.527,0.913,0.209;aaaaaaa;
0.77;0.424,0.422,0.818,0.266,0.331,0.507,0.0546,0.071,0.718,0.446;aa;
0.673;0.195,0.366,0.709,0.916,0.346,0.374,0.496,0.295,0.0322,0.759;aaaaaa;
0.8;0.533,0.099,0.245,0.106,0.887,0.21,0.866,0.0891,0.0539,0.164;aaaaaaaaa;
0.66;0.296,0.0105,0.142,0.479,0.376,0.643,0.692,0.514,0.0545,0.908;aaaaaaaa;
0.937;0.0465,0.578,0.699,0.775,0.16,0.0719,0.703,0.109,0.86,0.346;aa;
0.85;0.0163,0.352,0.17,0.718,0.66,0.527,0.995,0.871,0.462,0.254;aaaa;
0.0341;0.972,0.901,0.0796,0.49,0.763,0.644,0.748,0.358,0.476,0.377;a;
0.691;0.896,0.729,0.205,0.267,0.828,0.223,0.707,0.344,0.427,0.8;aaaa;
0.58;0.905,0.836,0.611,0.912,0.571,0.585,0.936,0.505,0.285,0.607;aaaaaa;
0.0346;0.917,0.433,0.491,0.931,0.407,0.631,0.501,0.241,0.601,0.911;aaaaaaa;
0.803;0.296,0.645,0.388,0.309,0.259,0.267,0.608,0.247,0.839,0.722;aaaaaaa;
0.1;0.609,0.393,0.528,0.364,0.798,0.252,0.436,0.711,0.315,0.632;aa;
0.856;0.938,0.23,0.824,0.443,0.343,0.0305,0.887,0.0179,0.228,0.166;aaaaaaa;
0.786;0.000463,0.775,0.556,0.0423,0.109,0.193,0.229,0.0265,0.556,0.431;aaaaaa;
0.794;0.336,0.945,0.804,0.226,0.137,0.504,0.0171,0.931,0.627,0.218;a;
0.282;0.84,0.421,0.783,0.556,0.372,0.289,0.935,0.27,0.795,0.588;aa;
0.839;0.124,0.662,0.959,0.795,0.759,0.933,0.006,0.823,0.215,0.628;aa;
0.355;0.492,0.716,0.313,0.531,0.387,0.858,0.272,0.649,0.073,0.749;aaa;
0.792;0.63,0.468,0.919,0.289,0.803,0.165,0.439,0.0435,0.589,0.67;aaaaa;
0.987;0.694,0.0582,0.0937,0.0299,0.0315,0.587,0.586,0.474,0.124,0.415;aaaa;
0.291;0.638,0.765,0.683,0.539,0.488,0.412,0.389,0.147,0.532,0.682;aaaaaaa;
0.295;0.298,0.24,0.515,0.132,0.489,0.366,0.951,0.608,0.542,0.184;aaaa;
0.449;0.343,0.832,0.524,0.674,0.0277,0.625,0.545,0.149,0.0404,0.318;a;
0.203;0.267,0.353,0.657,0.0526,0.314,0.138,0.699,0.0227,0.306,0.0102;aa;
0.144;0.22,0.326,0.88,0.349,0.531,0.22,0.531,0.928,0.0429,0.872;aaaaa;
0.734;0.0584,0.898,0.761,0.532,0.236,0.299,0.9,0.442,0.684,0.463;aaaa;
0.124;0.209,0.376,0.521,0.837,0.369,0.574,0.897,0.00927,0.752,0.26;aaa;
0.929;0.481,0.00875,0.0255,0.576,0.601,0.934,0.504,0.444,0.114,0.189;aaaaaaaaa;
0.36;0.0465,0.296,0.529,0.695,0.678,0.278,0.61,0.464,0.441,0.526;aaaaaaa;
0.112;0.561,0.972,0.435,0.7,0.529,0.389,0.142,0.205,0.834,0.824;aaaa;
0.273;0.981,0.944,0.729,0.338,0.0954,0.849,0.26,0.177,0.14,0.927;aaaaaaaaaa;
0.746;0.494,0.0326,0.983,0.135,0.979,0.852,0.0625,0.26,0.00446,0.947;aaaaaaaa;
0.801;0.206,0.249,0.192,0.712,0.428,0.396,0.865,0.522,0.824,0.36;aaaaaaa;
0.785;0.422,0.357,0.871,0.877,0.98,0.325,0.488,0.411,0.439,0.378;aaaaaaa;
0.165;0.271,0.081,0.948,0.508,0.411,0.417,0.761,0.188,0.931,0.575;aaa;
0.629;0.926,0.834,0.917,0.503,0.115,0.524,0.277,0.444,0.911,0.91;aaa;
0.114;0.981,0.987,0.753,0.647,0.0756,0.387,0.479,0.721,0.0501,0.745;aaaaaaaaaa;
0.661;0.988,0.325,0.639,0.329,0.246,0.615,0.688,0.827,0.00712,0.746;aaaaaaaaaa;
0.425;0.298,0.398,0.5,0.376,0.844,0.839,0.0586,0.312,0.405,0.619;aaaaaa;
0.0485;0.531,0.506,0.99,0.953,0.0299,0.0342,0.99,0.311,0.605,0.66;aaaaaaaaa;
0.568;0.918,0.256,0.719,0.781,0.35,0.236,0.957,0.879,0.511,0.308;aaaaaaaa;
0.808;0.723,0.896,0.167,0.399,0.47,0.134,0.885,0.0489,0.0229,0.576;aaaaaaaaa;
0.974;0.0771,0.483,0.523,0.0817,0.443,0.16,0.75,0.633,0.772,0.369;aaaaaaaaa;
0.844;0.576,0.558,0.136,0.708,0.593,0.428,0.105,0.802,0.619,0.186;aa;
0.714;0.464,0.282,0.781,0.311,0.758,0.397,0.877,0.478,0.198,0.212;aaaaa;
0.165;0.823,0.356,0.201,0.657,0.0664,0.256,0.37,0.249,0.0391,0.49;aaaa;
0.142;0.499,0.106,0.317,0.531,0.355,0.374,0.115,0.28,0.209,0.834;aaa;
0.736;0.951,0.31,0.567,0.604,0.838,0.972,0.917,0.943,0.539,0.543;aaaaa;
0.962;0.417,0.817,0.467,0.572,0.721,0.804,0.953,0.9,0.0282,0.931;aaaaaaa;
