ATT0(float,1);ATT1(float,10);
0.292;0.691,0.0953,0.0237,0.934,0.856,0.315,0.16,0.678,0.216,0.221;
0.916;0.435,0.434,0.994,0.884,0.219,0.129,0.467,0.979,0.602,0.3;
0.556;0.0546,0.0623,0.843,0.479,0.533,0.834,0.369,0.194,0.848,0.577;
0.772;0.0698,0.464,0.755,0.692,0.47,0.108,0.495,0.995,0.891,0.117;
0.114;0.256,0.0349,0.0119,0.69,0.69,0.175,0.665,0.316,0.675,0.465;
0.865;0.419,0.738,0.328,0.68,0.918,0.195,0.848,0.616,0.971,0.398;
0.148;0.228,0.24,0.552,0.589,0.563,0.673,0.879,0.303,0.363,0.158;
0.145;0.927,0.513,0.17,0.159,0.215,0.829,0.61,0.946,0.686,0.586;
0.848;0.151,0.747,0.457,0.42,0.975,0.36,0.734,0.0743,0.0526,0.887;
0.972;0.144,0.353,0.21,0.0483,0.217,0.798,0.625,0.21,0.458,0.263;
0.327;0.832,0.181,0.479,0.223,0.9,0.636,0.35,0.0398,0.742,0.507;
0.05;0.934,0.906,0.164,0.996,0.914,0.725,0.456,0.442,0.763,0.844;
0.536;0.787,0.416,0.825,0.77,0.469,0.687,0.566,0.127,0.318,0.654;
0.964;0.338,0.32,0.396,0.17,0.295,0.419,0.265,0.467,0.751,0.647;
0.58;0.303,0.989,0.702,0.764,0.199,0.643,0.324,0.0402,0.0802,0.0125;
0.795;0.264,0.587,0.533,0.906,0.887,0.142,0.178,0.238,0.166,0.702;
0.274;0.578,0.145,0.37,0.503,0.315,0.039,0.894,0.938,0.973,0.196;
0.399;0.757,0.181,0.518,0.516,0.168,0.59,0.73,0.831,0.0615,0.962;
0.611;0.622,0.915,0.536,0.772,1,0.647,0.194,0.468,0.961,0.163;
0.413;0.994,0.964,0.406,0.0651,0.303,0.901,0.986,0.539,0.398,0.559;
0.288;0.785,0.499,0.723,0.452,0.64,0.113,0.826,0.591,0.221,0.744;
0.752;0.0842,0.472,0.889,0.808,0.286,0.513,0.152,0.792,0.0446,0.0408;
0.107;0.279,0.378,0.483,0.233,0.794,0.845,0.794,0.131,0.194,0.168;
0.577;0.151,0.339,0.0528,0.271,0.33,0.48,0.514,0.848,0.265,0.631;
0.559;0.876,0.189,0.123,0.335,0.724,0.22,0.167,0.92,0.956,0.706;
0.976;0.961,0.928,0.216,0.0808,0.563,0.6,0.196,0.934,0.481,0.991;
0.771;0.898,0.867,0.845,0.156,0.19,0.306,0.0624,0.408,0.829,0.705;
0.755;0.523,0.704,0.478,1,0.502,0.221,0.0341,0.67,0.593,0.472;
0.693;0.455,0.892,0.989,0.408,0.883,0.227,0.503,0.112,0.858,0.836;
0.0452;0.206,0.334,0.427,0.5,0.308,0.673,0.965,0.908,0.531,0.787;
0.624;0.996,0.721,0.132,0.883,0.426,0.722,0.673,0.66,0.678,0.292;
0.169;0.783,0.0352,0.664,0.0698,0.387,0.0519,0.36,0.954,0.579,0.636;
