ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.211;0.203,0.68,0.808,0.0275,0.535,0.956,0.764,0.945,0.453,0.161;aaaaaaa;
0.599;0.222,0.604,0.82,0.332,0.19,0.14,0.52,0.531,0.911,0.333;a;
0.0915;0.804,0.566,0.964,0.212,0.608,0.11,0.568,0.754,0.374,0.895;aaaaaa;
0.394;0.559,0.354,0.406,0.731,0.0422,0.579,0.527,0.672,0.724,0.785;aaaaaaaa;
0.0841;0.933,0.901,0.973,0.296,0.0436,0.252,0.683,0.855,0.794,0.279;aaa;
0.45;0.917,0.692,0.754,0.444,0.759,0.54,0.204,0.939,0.845,0.299;aaaa;
0.167;0.731,0.0842,0.483,0.7,0.433,0.689,0.0513,0.79,0.889,0.85;aaaaa;
0.351;0.0994,0.158,0.989,0.807,0.907,0.0733,0.758,0.947,0.893,0.0809;aa;
0.0667;0.851,0.316,0.135,0.665,0.691,0.27,0.328,0.438,0.632,0.448;aaaaaaa;
0.877;0.318,0.504,0.581,0.977,0.575,0.221,0.0459,0.189,0.314,0.426;aaaa;
0.34;0.528,0.576,0.757,0.354,0.86,0.694,0.0637,0.0148,0.665,0.81;aaaaa;
0.363;0.627,0.399,0.1,0.262,0.22,0.946,0.987,0.56,0.637,0.958;aaaaaaa;
0.12;0.714,0.754,0.97,0.507,0.767,0.24,0.532,0.26,0.917,0.545;aaaaaaaaaa;
0.365;0.797,0.392,0.746,0.345,0.441,0.409,0.573,0.871,0.139,0.691;aaaaaaaaa;
0.114;0.423,0.135,0.761,0.947,0.387,0.35,0.0437,0.307,0.96,0.272;aaaaaaa;
0.835;0.0576,0.733,0.0714,0.148,0.317,0.0153,0.26,0.873,0.965,0.426;aaaaa;
0.495;0.804,0.0552,0.0778,0.0356,0.163,0.921,0.865,0.805,0.251,0.803;aaaaaaaaa;
0.625;0.234,0.246,0.835,0.308,0.478,0.122,0.934,0.759,0.498,0.629;aaaa;
0.66;0.31,0.793,0.87,0.23,0.199,0.881,0.0394,0.455,0.429,0.89;aaaaaaa;
0.488;0.397,0.204,0.631,0.37,0.552,0.826,0.228,0.567,0.62,0.661;aaaa;
0.528;0.938,0.361,0.192,0.834,0.866,0.438,0.424,0.306,0.676,0.986;aaaaaaa;
0.467;0.394,0.634,0.742,0.5,0.371,0.883,0.509,0.22,0.323,0.31;aaaaaa;
0.674;0.383,0.214,0.635,0.865,0.272,0.587,0.241,0.546,0.573,0.0016;aaaaaaaaaa;
0.809;0.0905,0.837,0.508,0.583,0.696,0.949,0.696,0.58,0.166,0.9;aaa;
0.213;0.918,0.435,0.297,0.559,0.31,0.01,0.196,0.583,0.174,0.579;aaaaaaaaaa;
0.196;0.19,0.423,0.807,0.492,0.181,0.83,0.988,0.805,0.706,0.415;aaaaaaaaaa;
0.958;0.792,0.909,0.746,0.371,0.723,0.595,0.873,0.193,0.363,0.681;aaaaaaaaaa;
0.647;0.846,0.613,0.304,0.165,0.91,0.259,0.831,0.869,0.34,0.204;aaa;
0.929;0.13,0.667,0.19,0.115,0.195,0.314,0.897,0.314,0.388,0.0663;aaaaaaaaa;
0.689;0.103,0.76,0.913,0.386,0.301,0.967,0.0467,0.583,0.478,0.354;aaaaaaaaaa;
0.0333;0.256,0.661,0.667,0.0742,0.604,0.873,0.539,0.178,0.793,0.244;a;
0.936;0.619,0.664,0.646,0.876,0.197,0.721,0.152,0.269,0.151,0.443;aaaa;
0.475;0.0461,0.146,0.945,0.321,0.482,0.956,0.0439,0.843,0.835,0.559;aaaaaa;
0.843;0.642,0.0307,0.809,0.946,0.0409,0.963,0.626,0.889,0.512,0.28;aaaaaa;
