ATT0(string,7);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,5);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaa;aa;0.859;0.0944;aa;aaaaa;aa;aa;aaaa;0.394;0.227;0.814;0.584,0.322,0.743,0.511,0.258,0.441,0.21,0.416,0.4,0.103;0.562,0.261,0.629,0.572,0.365,0.573,0.246,0.132,0.717,0.61;0.357,0.978,0.824,0.349,0.0415,0.072,0.519,0.218,0.516,0.883;0.503,0.286,0.132,0.572,0.539,0.796,0.224,0.528,0.8,0.427;0.294,0.0499,0.695,0.975,0.485,0.966,0.738,0.326,0.399,0.259;0.235,0.2,0.871,0.306,0.813,0.403,0.777,0.864,0.987,0.797;0.145,0.922,0.692,0.795,0.145,0.545,0.0997,0.333,0.505,0.623;0.662,0.674,0.667,0.215,0.284,0.769,0.241,0.988,0.0583,0.047;0.596,0.271,0.0908,0.701,0.141,0.252,0.495,0.0303,0.756,0.958;0.718,0.925,0.491,0.223,0.955,0.726,0.802,0.325,0.2,0.324;0.585,0.831,0.266,0.334,0.111,0.996,0.003,0.505,0.0253,0.44;0.43,0.636,0.722,0.589,0.417,0.167,0.984,0.363,0.606,0.376;aaaaaaaa;
aaaa;aaaa;0.279;0.489;aaaa;aaa;aa;aaaaaaaaa;aaaaaaaaaa;0.822;0.1;0.226;0.499,0.92,0.922,0.475,0.585,0.182,0.436,0.247,0.925,0.0705;0.513,0.276,0.976,0.32,0.0083,0.519,0.184,0.18,0.879,0.324;0.528,0.729,0.14,0.771,0.644,0.917,0.184,0.877,0.927,0.608;0.758,0.484,0.987,0.206,0.866,0.882,0.355,0.872,0.652,0.693;0.298,0.255,0.288,0.255,0.983,0.829,0.203,0.715,0.156,0.86;0.261,0.0588,0.669,0.309,0.589,0.571,0.53,0.819,0.0323,0.0708;0.335,0.634,0.616,0.672,0.664,0.274,0.24,0.0854,0.886,0.137;0.728,0.651,0.601,0.44,0.852,0.223,0.217,0.996,0.84,0.669;0.098,0.571,0.717,0.992,0.645,0.734,0.324,0.452,0.206,0.189;0.51,0.736,0.91,0.642,0.563,0.309,0.851,0.258,0.521,0.627;0.454,0.491,0.987,0.72,0.696,0.293,0.487,0.869,0.0688,0.657;0.846,0.42,0.66,0.802,0.656,0.825,0.00518,0.0681,0.421,0.519;aa;
aaa;aaaa;0.756;0.894;aaa;aaaa;aaa;aaaaa;aaa;0.554;0.872;0.641;0.0788,0.0599,0.0785,0.62,0.271,0.0747,0.127,0.369,0.887,0.735;0.283,0.222,0.701,0.523,0.288,0.277,0.631,0.101,0.939,0.606;0.558,0.938,0.219,0.29,0.203,0.527,0.388,0.0501,0.993,0.976;0.763,0.725,0.108,0.0499,0.343,0.643,0.49,0.252,0.68,0.943;0.344,0.668,0.218,0.0848,0.894,0.0502,0.542,0.623,0.95,0.825;0.594,0.371,0.0568,0.954,0.406,0.336,0.607,0.972,0.743,0.0114;0.993,0.616,0.275,0.396,0.32,0.541,0.637,0.818,0.82,0.12;0.69,0.819,0.922,0.665,0.0939,0.956,0.7,0.486,0.508,0.0929;0.562,0.253,0.497,0.975,0.46,0.815,0.868,0.643,0.519,0.334;0.431,0.894,0.311,0.376,0.972,0.299,0.456,0.195,0.121,0.0599;0.256,0.369,0.0906,0.854,0.402,0.808,0.459,0.468,0.821,0.837;0.567,0.546,0.835,0.548,0.959,0.711,0.426,0.462,0.461,0.193;aaaaaaaaaa;
aaaaa;aa;0.462;0.223;aaaa;aaaaa;a;aaaaaaaa;aaaaaa;0.135;0.616;0.7;0.752,0.854,0.764,0.432,0.0512,0.768,0.97,0.459,0.732,0.402;0.775,0.135,0.61,0.901,0.0629,0.928,0.0193,0.219,0.154,0.214;0.57,0.952,0.0168,0.499,0.376,0.746,0.274,0.566,0.129,0.375;0.0553,0.226,0.0047,0.0267,0.0265,0.207,0.955,0.983,0.0702,0.73;0.405,0.382,0.909,0.926,0.7,0.597,0.679,0.539,0.524,0.879;0.389,0.233,0.0923,0.122,0.342,0.117,0.923,0.0999,0.17,0.933;0.798,0.00981,0.82,0.124,0.133,0.529,0.642,0.413,0.129,0.143;0.343,0.0542,0.0356,0.665,0.62,0.0609,0.0236,0.899,0.267,0.776;0.923,0.253,0.55,0.421,0.631,0.917,0.171,0.973,0.457,0.356;0.968,0.351,0.934,0.172,0.903,0.00513,0.209,0.806,0.613,0.565;0.862,0.827,0.844,0.885,0.0348,0.816,0.138,0.129,0.931,0.438;0.725,0.693,0.79,0.222,0.128,0.0184,0.273,0.203,0.885,0.616;aaaa;
aaaaaaa;aaaaa;0.886;0.852;aa;a;aaaaa;aaaaaaaa;aa;0.633;0.541;0.638;0.669,0.821,0.198,0.92,0.546,0.0225,0.014,0.0865,0.0643,0.0112;0.542,0.553,0.0802,0.374,0.97,0.935,0.6,0.145,0.611,0.494;0.378,0.175,0.453,0.74,0.185,0.08,0.353,0.912,0.354,0.565;0.889,0.669,0.362,0.305,0.656,0.265,0.0771,0.616,0.404,0.148;0.149,0.893,0.298,0.51,0.318,0.236,0.291,0.0389,0.877,0.731;0.479,0.417,0.308,0.122,0.667,0.531,0.264,0.748,0.847,0.757;0.667,0.273,0.493,0.0351,0.224,0.746,0.0692,0.52,0.0771,0.415;0.409,0.114,0.675,0.906,0.922,0.651,0.21,0.0358,0.423,0.57;0.954,0.245,0.114,0.667,0.132,0.267,0.854,0.283,0.686,0.0281;0.535,0.414,0.171,0.168,0.531,0.905,0.122,0.226,0.276,0.916;0.636,0.422,0.761,0.754,0.369,0.625,0.199,0.955,0.468,0.125;0.81,0.0879,0.723,0.824,0.378,0.181,0.697,0.712,0.827,0.433;aaaaaaaaa;
aa;aaaa;0.741;0.602;aaaa;aa;aaaaa;aaaaaaaaa;aaa;0.0554;0.277;0.766;0.667,0.536,0.904,0.896,0.875,0.142,0.785,0.551,0.231,0.357;0.699,0.323,0.403,0.419,0.311,0.521,0.119,0.438,0.697,0.343;0.698,0.781,0.716,0.416,0.548,0.603,0.718,0.615,0.573,0.974;0.0227,0.424,0.839,0.0789,0.528,0.916,0.312,0.538,0.576,0.242;0.242,0.115,0.0813,0.973,0.18,0.474,0.361,0.393,0.532,0.0476;0.569,0.293,0.312,0.918,0.528,0.957,0.46,0.786,0.641,0.936;0.96,0.45,0.814,0.676,0.538,0.583,0.416,0.616,0.302,0.665;0.682,0.252,0.897,0.107,0.734,0.0612,0.749,0.289,0.63,0.491;0.524,0.379,0.368,0.656,0.672,0.0483,0.8,0.656,0.973,0.825;0.201,0.235,0.964,0.834,0.306,0.912,0.996,0.191,0.599,0.896;0.174,0.263,0.404,0.88,0.276,0.704,0.713,0.441,0.255,0.435;0.58,0.739,0.962,0.608,0.465,0.0803,0.299,0.743,0.16,0.35;aaa;
aaaaaa;aaa;0.579;0.737;a;aaaa;aaaaa;aaa;aa;0.443;0.0486;0.836;0.409,0.372,0.456,0.223,0.802,0.0225,0.795,0.0301,0.166,0.888;0.826,0.124,0.732,0.154,0.848,0.0657,0.147,0.559,0.205,0.966;0.667,0.264,0.98,0.281,0.103,0.208,0.648,0.179,0.248,0.762;0.114,0.0768,0.585,0.651,0.536,0.927,0.0469,0.895,0.137,0.72;0.148,0.828,0.136,0.994,0.544,0.457,0.171,0.964,0.956,0.257;0.184,0.94,0.928,0.973,0.393,0.228,0.503,0.621,0.819,0.807;0.527,0.353,0.469,0.653,0.105,0.125,0.206,0.0583,0.569,0.749;0.838,0.782,0.946,0.134,0.0186,0.317,0.802,0.483,0.607,0.62;0.755,0.73,0.907,0.752,0.147,0.868,0.166,0.00981,0.822,0.275;0.119,0.251,0.409,0.95,0.409,0.624,0.9,0.56,0.532,0.0824;0.87,0.146,0.433,0.127,0.389,0.131,0.404,0.0174,0.0276,0.293;0.291,0.674,0.0959,0.712,0.643,0.446,0.183,0.761,0.15,0.319;a;
aaa;aaaaaa;0.575;0.957;aaaa;aa;a;aaaa;aaaaaaaaa;0.223;0.407;0.805;0.922,0.0985,0.146,0.722,0.502,0.693,0.303,0.976,0.402,0.504;0.509,0.512,0.603,0.322,0.596,0.815,0.682,0.719,0.511,0.778;0.793,0.569,0.0771,0.439,0.52,0.763,0.278,0.587,0.0298,0.156;0.289,0.635,0.829,0.113,0.62,0.707,0.606,0.346,0.248,0.185;0.77,0.511,0.273,0.0492,0.999,0.537,0.291,0.953,0.789,0.776;0.0779,0.606,0.459,0.312,0.463,0.13,0.243,0.219,0.748,0.36;0.267,0.489,0.895,0.679,0.137,0.291,0.849,0.499,0.0675,0.483;0.517,0.355,0.736,0.828,0.832,0.745,0.806,0.945,0.223,0.852;0.595,0.601,0.488,0.585,0.733,0.868,0.43,0.732,0.41,0.938;0.463,0.7,0.035,0.865,0.898,0.274,0.561,0.995,0.75,0.967;0.865,0.612,0.632,0.41,0.401,0.239,0.107,0.427,0.271,0.855;0.883,0.569,0.475,0.69,0.0264,0.648,0.387,0.933,0.943,0.163;aaa;
aaaaaaa;a;0.984;0.491;a;aaa;aaaa;aaaa;aaa;0.668;0.163;0.978;0.79,0.602,0.641,0.415,0.462,0.697,0.514,0.261,0.79,0.668;0.734,0.338,0.375,0.938,0.846,0.42,0.769,0.957,0.0585,0.717;0.216,0.00788,0.521,0.644,0.0149,0.743,0.49,0.456,0.491,0.437;0.0793,0.0114,0.287,0.827,0.678,0.793,0.689,0.276,0.33,0.77;0.853,0.882,0.0603,0.836,0.241,0.817,0.26,0.835,0.227,0.456;0.67,0.931,0.114,0.259,0.308,0.473,0.284,0.551,0.773,0.579;0.0965,0.496,0.457,0.929,0.862,0.213,0.51,0.343,0.926,0.00774;0.146,0.952,0.466,0.548,0.642,0.0585,0.745,0.812,0.431,0.697;0.654,0.166,0.23,0.639,0.281,0.321,0.424,0.255,0.452,0.26;0.805,0.0159,0.996,0.384,0.916,0.0472,0.503,0.242,0.625,0.0677;0.0867,0.721,0.887,0.281,0.391,0.54,0.478,0.65,0.384,0.73;0.449,0.179,0.59,0.417,0.85,0.087,0.314,0.124,0.58,0.544;aaaaaaaaa;
aaaaaa;aaaa;0.709;0.434;aa;a;aaa;aaaa;aaaaaaaaaa;0.447;0.373;0.926;0.0384,0.744,0.921,0.602,0.465,0.138,0.0653,0.882,0.48,0.434;0.746,0.223,0.968,0.0943,0.827,0.0854,0.0876,0.919,0.00882,0.305;0.0295,0.45,0.78,0.201,0.307,0.991,0.184,0.447,0.146,0.457;0.819,0.475,0.0304,0.885,0.442,0.971,0.295,0.719,0.769,0.171;0.246,0.788,0.739,0.183,0.674,0.904,0.179,0.605,0.994,0.227;0.735,0.469,0.812,0.299,0.789,0.686,0.85,0.502,0.125,0.799;0.748,0.737,0.934,0.187,0.56,0.298,0.996,0.334,0.437,0.504;0.984,0.651,0.851,0.0917,0.704,0.499,0.25,0.642,0.909,0.78;0.809,0.0387,0.619,0.543,0.0716,0.573,0.275,0.945,0.455,0.548;0.433,0.118,0.0463,0.863,0.9,0.353,0.294,0.536,0.536,0.779;0.287,0.00561,0.357,0.324,0.336,0.0518,0.964,0.112,0.183,0.658;0.24,0.329,0.684,0.592,0.276,0.6,0.847,0.683,0.098,0.835;aaaaaaa;
