ATT0(string,9);ATT1(float,10);
aaaa;0.122,0.582,0.19,0.811,0.386,0.536,0.795,0.104,0.298,0.824;
aa;0.0222,0.612,0.152,0.583,0.735,0.455,0.331,0.404,0.414,0.0632;
aa;0.685,0.678,0.469,0.204,0.746,0.928,0.53,0.537,0.921,0.303;
aa;0.94,0.154,0.531,0.809,0.223,0.206,0.631,0.476,0.23,0.653;
aaaaaaaaa;0.235,0.663,0.529,0.24,0.117,0.313,0.216,0.504,0.77,0.639;
aaaaaa;0.82,0.525,0.42,0.973,0.994,0.247,0.18,0.999,0.538,0.548;
a;0.931,0.835,0.547,0.54,0.793,0.913,0.456,0.367,0.043,0.388;
aaaaaaaa;0.839,0.664,0.0597,0.463,0.851,0.681,0.351,0.612,0.823,0.13;
aaaaaaaa;0.101,0.252,0.365,0.562,0.459,0.48,0.973,0.752,0.915,0.472;
a;0.787,0.697,0.138,0.582,0.268,0.413,0.0523,0.544,0.255,0.146;
aaaa;0.55,0.831,0.905,0.534,0.648,0.305,0.973,0.226,0.116,0.486;
aaaaaaaaa;0.687,0.21,0.356,0.155,0.222,0.783,0.698,0.742,0.985,0.644;
aa;0.825,0.175,0.57,0.608,0.335,0.602,0.367,0.868,0.17,0.609;
aaaaaaa;0.142,0.538,0.123,0.487,0.468,0.594,0.0428,0.574,0.384,0.948;
aaaaaa;0.574,0.54,0.0762,0.421,0.896,0.842,0.909,0.347,0.649,0.254;
aaaaa;0.497,0.0022,0.923,0.636,0.854,0.457,0.691,0.424,0.538,0.559;
aa;0.3,0.446,0.419,0.888,0.162,0.538,0.092,0.416,0.249,0.704;
a;0.553,0.639,0.569,0.59,0.233,0.198,0.927,0.301,0.0378,0.847;
aaaaaa;0.759,0.0726,0.516,0.824,0.6,0.359,0.429,0.473,0.725,0.902;
aaa;0.391,0.298,0.832,0.0599,0.429,0.0959,0.0818,0.328,0.769,0.156;
aaaa;0.419,0.464,0.175,0.655,0.206,0.978,0.386,0.505,0.464,0.188;
a;0.597,0.903,0.773,0.657,0.902,0.953,0.408,0.149,0.374,0.772;
aaaaaaa;0.186,0.174,0.566,0.856,0.594,0.141,0.632,0.117,0.701,0.666;
aa;0.718,0.788,0.399,0.667,0.102,0.0261,0.154,0.734,0.153,0.887;
a;0.125,0.14,0.00934,0.965,0.12,0.0482,0.557,0.0351,0.202,0.259;
aaaaaaaaa;0.824,0.0558,0.466,0.375,0.378,0.895,0.367,0.697,0.946,0.0759;
a;0.432,0.208,0.902,0.418,0.0859,0.0779,0.451,0.928,0.278,0.749;
aaaaa;0.275,0.951,0.783,0.683,0.877,0.801,0.752,0.334,0.674,0.942;
aaaaaaaaa;0.233,0.9,0.551,0.338,0.0179,0.638,0.354,0.641,0.82,0.915;
aaaaaaaaa;0.978,0.923,0.576,0.26,0.442,0.41,0.493,0.279,0.669,0.238;
