ATT0(float,1);ATT1(float,10);
0.513;0.182,0.447,0.328,0.26,0.757,0.903,0.499,0.919,0.288,0.702;
0.0903;0.0837,0.12,0.364,0.203,0.837,0.197,0.143,0.522,0.387,0.515;
0.0315;0.68,0.333,0.725,0.596,0.193,0.643,0.951,0.807,0.875,0.761;
0.255;0.447,0.839,0.372,0.683,0.968,0.528,0.00815,0.033,0.206,0.149;
0.664;0.811,0.143,0.00677,0.763,0.268,0.445,0.483,0.574,0.735,0.0962;
0.52;0.492,0.882,0.659,0.224,0.429,0.462,0.00276,0.441,0.499,0.78;
0.371;0.607,0.929,0.059,0.791,0.418,0.996,0.522,0.0529,0.449,0.659;
0.418;0.878,0.284,0.76,0.669,0.431,0.743,0.551,0.196,0.664,0.866;
0.397;0.351,0.581,0.208,0.745,0.0366,0.728,0.616,0.716,0.404,0.0814;
0.487;0.593,0.168,0.52,0.854,0.0266,0.802,0.404,0.768,0.413,0.678;
0.252;0.125,0.57,0.418,0.0952,0.93,0.294,0.454,0.733,0.636,0.0888;
0.144;0.539,0.882,0.695,0.926,0.988,0.774,0.866,0.925,0.732,0.94;
0.357;0.875,0.677,0.428,0.803,0.963,0.805,0.171,0.556,0.217,0.0531;
0.0583;0.626,0.368,0.973,0.223,0.978,0.764,0.684,0.0735,0.527,0.0136;
0.718;0.845,0.671,0.719,0.122,0.458,0.84,0.998,0.695,0.448,0.82;
0.873;0.175,0.81,0.0679,0.697,0.789,0.117,0.0811,0.357,0.652,0.59;
0.148;0.2,0.747,0.727,0.83,0.219,0.677,0.382,0.184,0.524,0.31;
0.942;0.911,0.81,0.0788,0.811,0.178,0.658,0.768,0.831,0.904,0.563;
0.192;0.296,0.53,0.283,0.523,0.248,0.581,0.165,0.0364,0.0471,0.844;
0.418;0.435,0.0198,0.749,0.452,0.966,0.266,0.0298,0.0719,0.521,0.389;
0.257;0.931,0.247,0.0715,0.168,0.268,0.169,0.305,0.0827,0.295,0.692;
0.444;0.782,0.0229,0.551,0.00187,0.368,0.637,0.645,0.285,0.128,0.71;
0.0329;0.692,0.922,0.0575,0.351,0.232,0.163,0.644,0.746,0.271,0.275;
0.692;0.949,0.83,0.407,0.309,0.0665,0.201,0.667,0.306,0.605,0.935;
0.974;0.858,0.674,0.566,0.934,0.00177,0.789,0.205,0.114,0.779,0.42;
0.563;0.464,0.727,0.851,0.594,0.069,0.435,0.637,0.753,0.364,0.425;
0.095;0.368,0.106,0.537,0.923,0.685,0.537,0.586,0.804,0.671,0.113;
0.475;0.456,0.0227,0.957,0.77,0.694,0.707,0.659,0.76,0.569,0.784;
0.878;0.257,0.452,0.695,0.881,0.961,0.954,0.023,0.647,0.318,0.492;
0.205;0.312,0.607,0.456,0.384,0.154,0.195,0.0329,0.296,0.612,0.122;
0.0211;0.854,0.0962,0.194,0.285,0.143,0.587,0.805,0.684,0.819,0.893;
0.35;0.867,0.00108,0.0825,0.746,0.828,0.115,0.129,0.69,0.328,0.343;
0.739;0.0708,0.142,0.596,0.546,0.202,0.542,0.871,0.437,0.29,0.457;
0.781;0.305,0.387,0.262,0.86,0.985,0.648,0.466,0.374,0.546,0.211;
