ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.99;0.0619,0.19,0.416,0.915,0.605,0.744,0.676,0.938,0.608,0.821;a;
0.0466;0.78,0.0652,0.511,0.0517,0.183,0.877,0.617,0.171,0.127,0.924;aaaaa;
0.434;0.0432,0.139,0.859,0.76,0.883,0.126,0.133,0.665,0.292,0.873;aaaaa;
0.0533;0.0332,0.353,0.755,0.788,0.375,0.159,0.254,0.285,0.925,0.702;aaaaaaaaa;
0.0994;0.835,0.5,0.348,0.554,0.518,0.672,0.973,0.199,0.4,0.813;aaa;
0.567;0.512,0.925,0.746,0.69,0.0305,0.772,0.203,0.414,0.841,0.9;aaaaaaaaa;
0.628;0.529,0.152,0.197,0.534,0.962,0.649,0.515,0.205,0.711,0.344;aaaaaaaa;
0.982;0.476,0.167,0.69,0.955,0.0886,0.339,0.653,0.534,0.61,0.182;aaaaaaaaaa;
0.539;0.507,0.714,0.691,0.677,0.709,0.663,0.552,0.765,0.00471,0.167;aaaaaa;
0.921;0.342,0.77,0.476,0.911,0.698,0.412,0.409,0.434,0.2,0.988;aaaa;
0.732;0.341,0.889,0.364,0.192,0.106,0.723,0.37,0.346,0.136,0.949;aaaa;
0.219;0.988,0.966,0.259,0.804,0.008,0.474,0.349,0.209,0.071,0.924;aaaaa;
0.417;0.000615,0.343,0.869,0.303,0.42,0.0669,0.016,0.565,0.528,0.0339;aaaa;
0.307;0.0172,0.549,0.326,0.0792,0.766,0.207,0.661,0.0879,0.428,0.269;aaaaa;
0.506;0.237,0.393,0.157,0.673,0.0673,0.606,0.649,0.0587,0.0145,0.953;aaaaa;
0.792;0.193,0.622,0.38,0.313,0.166,0.192,0.0516,0.415,0.457,0.797;aa;
0.968;0.861,0.22,0.476,0.438,0.0578,0.607,0.533,0.382,0.255,0.832;a;
0.514;0.756,0.769,0.304,0.905,0.0879,0.669,0.792,0.532,0.509,0.00876;aaa;
0.472;0.202,0.886,0.0615,0.144,0.811,0.114,0.29,0.357,0.142,0.198;aaaaaaa;
0.215;0.119,0.889,0.177,0.286,0.833,0.551,0.826,0.423,0.517,0.817;a;
0.613;0.466,0.936,0.85,0.55,0.401,0.666,0.685,0.105,0.83,0.0952;aaaaaa;
0.127;0.718,0.739,0.377,0.298,0.125,0.158,0.37,0.579,0.923,0.326;aa;
0.393;0.235,0.735,0.36,0.171,0.891,0.792,0.44,0.182,0.963,0.883;aaaaa;
0.701;0.589,0.703,0.99,0.595,0.623,0.757,0.601,0.877,0.042,0.475;aaaaaaaaa;
0.828;0.0674,0.584,0.164,0.188,0.89,0.687,0.219,0.97,0.661,0.0282;aaaa;
0.515;0.722,0.481,0.802,0.393,0.967,0.241,0.0723,0.37,0.732,0.675;a;
0.48;0.167,0.314,0.757,0.303,0.775,0.535,0.0916,0.192,0.639,0.00773;aaaaaaaaaa;
0.601;0.626,0.226,0.525,0.662,0.211,0.27,0.946,0.167,0.26,0.481;a;
0.27;0.0821,0.951,0.459,0.113,0.248,0.876,0.953,0.0144,0.0268,0.749;aaaaa;
0.93;0.285,0.0505,0.457,0.587,0.364,0.763,0.966,0.103,0.451,0.131;aaaaaaaa;
0.401;0.578,0.76,0.261,0.512,0.872,0.599,0.505,0.573,0.00587,0.683;aaaaaaa;
0.952;0.927,0.769,0.191,0.0954,0.426,0.588,0.378,0.86,0.841,0.739;aaaa;
0.222;0.441,0.872,0.353,0.106,0.104,0.477,0.262,0.6,0.458,0.861;aaaaaaa;
0.388;0.656,0.731,0.193,0.248,0.46,0.173,0.579,0.122,0.0749,0.376;aaa;
0.484;0.646,0.838,0.733,0.767,0.19,0.194,0.571,0.844,0.337,0.244;a;
0.989;0.0476,0.457,0.6,0.531,0.625,0.817,0.141,0.862,0.000404,0.795;aa;
0.207;0.165,0.524,0.0812,0.43,0.164,0.95,0.352,0.751,0.503,0.649;aaaaaaaaaa;
0.59;0.762,0.828,0.45,0.717,0.428,0.0607,0.767,0.687,0.00818,0.402;aaaaaaa;
0.539;0.634,0.402,0.156,0.89,0.905,0.752,0.979,0.251,0.0316,0.315;aaa;
0.793;0.554,0.455,0.42,0.92,0.236,0.654,0.793,0.788,0.458,0.702;aaaaaaaaa;
0.269;0.552,0.197,0.995,0.466,0.0538,0.0942,0.723,0.836,0.0407,0.245;aaa;
0.938;0.614,0.882,0.148,0.669,0.938,0.705,0.841,0.389,0.451,0.263;aaaaaa;
0.741;0.899,0.681,0.163,0.26,0.0344,0.563,0.339,0.1,0.566,0.136;aa;
0.08;0.816,0.339,0.0673,0.296,0.0189,0.173,0.529,0.946,0.501,0.344;aaaaaaaaaa;
0.216;0.374,0.252,0.841,0.473,0.438,0.378,0.132,0.616,0.774,0.335;aaaaaaaaaa;
0.881;0.455,0.378,0.92,0.782,0.161,0.767,0.674,0.473,0.992,0.445;aaaa;
0.209;0.197,0.593,0.723,0.367,0.962,0.115,0.0625,0.988,0.57,0.644;aaaaaa;
0.539;0.322,0.668,0.94,0.618,0.104,0.444,0.612,0.735,0.964,0.736;aa;
0.798;0.561,0.364,0.00401,0.345,0.385,0.0553,0.204,0.778,0.0426,0.596;aaaaaaaa;
0.337;0.929,0.497,0.945,0.722,0.892,0.907,0.407,0.657,0.53,0.81;aaaaaaa;
0.915;0.631,0.763,0.35,0.321,0.865,0.607,0.927,0.834,0.954,0.62;aaa;
