ATT0(string,4);ATT1(float,10);
a;0.766,0.948,0.145,0.924,0.847,0.525,0.41,0.407,0.585,0.217;
aaa;0.318,0.781,0.136,0.523,0.0678,0.872,0.308,0.948,0.819,0.557;
aaaa;0.144,0.786,0.968,0.249,0.249,0.641,0.73,0.69,0.936,0.805;
aaaa;0.718,0.67,0.117,0.732,0.369,0.425,0.543,0.332,0.0678,0.976;
aaa;0.259,0.603,0.844,0.922,0.118,0.463,0.426,0.721,0.725,0.146;
a;0.645,0.841,0.0205,0.306,0.804,0.989,0.201,0.287,0.942,0.411;
a;0.353,0.171,0.478,0.359,0.906,0.247,0.95,0.516,0.626,0.0604;
aa;0.106,0.388,0.239,0.169,0.895,0.938,0.351,0.452,0.992,0.474;
aaa;0.507,0.0553,0.271,0.00306,0.485,0.477,0.516,0.637,0.823,0.944;
aaaa;0.0313,0.832,0.0773,0.508,0.172,0.0536,0.409,0.293,0.737,0.88;
