ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.396;0.627;aaa;a;aaa;0.506;aaa;aa;0.995;0.702;aa;aaaaaaaa;aa;0.519;0.0795;0.952;0.668;aa;0.357;aaaaa;0.143;aaaaaaaaaa;0.577;0.379;0.681;aa;0.514;a;0.852,0.605,0.783,0.288,0.387,0.371,0.806,0.799,0.163,0.422;0.97,0.0407,0.354,0.345,0.433,0.911,0.78,0.6,0.365,0.211;0.00388,0.219,0.695,0.984,0.708,0.188,0.012,0.984,0.255,0.622;0.359,0.0852,0.25,0.999,0.625,0.529,0.78,0.551,0.818,0.871;0.274,0.987,0.464,0.541,0.754,0.0863,0.913,0.322,0.346,0.648;0.107,0.137,0.668,0.26,0.0893,0.532,0.926,0.754,0.605,0.401;0.0938,0.829,0.382,0.113,0.472,0.345,0.762,0.435,0.0627,0.058;0.109,0.41,0.498,0.946,0.128,0.578,0.13,0.144,0.478,0.503;0.956,0.526,0.358,0.811,0.429,0.54,0.282,0.521,0.807,0.0628;0.596,0.389,0.945,0.587,0.233,0.112,0.597,0.908,0.756,0.587;0.797,0.584,0.512,0.331,0.877,0.992,0.133,0.0992,0.831,0.377;0.737,0.422,0.723,0.603,0.92,0.168,0.684,0.136,0.438,0.927;0.196,0.907,0.796,0.0482,0.199,0.154,0.593,0.896,0.802,0.725;0.47,0.589,0.754,0.198,0.428,0.859,0.497,0.79,0.00805,0.262;0.415,0.131,0.387,0.389,0.365,0.528,0.604,0.415,0.835,0.661;0.532,0.291,0.22,0.831,0.16,0.75,0.513,0.962,0.629,0.881;0.217,0.493,0.138,0.136,0.227,0.401,0.144,0.909,0.152,0.352;0.006,0.835,0.549,0.702,0.284,0.514,0.647,0.577,0.427,0.287;0.406,0.358,0.606,0.633,0.413,0.14,0.865,0.449,0.0616,0.84;0.18,0.256,0.661,0.796,0.137,0.601,0.0778,0.238,0.522,0.746;0.962,0.885,0.958,0.773,0.516,0.669,0.0142,0.942,0.393,0.105;0.897,0.144,0.725,0.916,0.417,0.0442,0.427,0.39,0.179,0.122;0.603,0.926,0.129,0.39,0.535,0.749,0.778,0.61,0.508,0.54;0.889,0.0183,0.759,0.878,0.1,0.612,0.898,0.0561,0.262,0.104;0.545,0.175,0.996,0.615,0.0593,0.992,0.715,0.558,0.642,0.201;0.411,0.361,0.482,0.702,0.0547,0.37,0.178,0.304,0.368,0.339;0.749,0.62,0.768,0.607,0.743,0.0238,0.813,0.868,0.686,0.808;0.288,0.631,0.916,0.408,0.578,0.806,0.143,0.871,0.985,0.0997;aaaaaaaaaa;
0.174;0.596;aaaaaa;aa;aaa;0.95;a;aaa;0.918;0.581;a;aaaaa;aaaa;0.518;0.841;0.563;0.786;aa;0.206;aa;0.116;aaaaaaaaa;0.691;0.913;0.124;aaa;0.475;a;0.268,0.209,0.00645,0.46,0.155,0.615,0.672,0.46,0.128,0.487;0.52,0.00482,0.0578,0.661,0.856,0.168,0.474,0.607,0.372,0.946;0.951,0.931,0.318,0.482,0.0755,0.556,0.475,0.0806,0.198,0.161;0.195,0.455,0.742,0.103,0.624,0.359,0.562,0.511,0.925,0.616;0.835,0.194,0.303,0.67,0.23,0.253,0.495,0.849,0.443,0.941;0.148,0.805,0.22,0.21,0.107,0.903,0.788,0.126,0.565,0.0389;0.762,0.547,0.0134,0.757,0.236,0.794,0.546,0.0737,0.455,0.546;0.764,0.104,0.505,0.648,0.965,0.0858,0.274,0.49,0.258,0.137;0.0234,0.614,0.385,0.532,0.868,0.73,0.935,0.196,0.0277,0.12;0.783,0.112,0.746,0.947,0.877,0.685,0.753,0.956,0.712,0.42;0.249,0.748,0.755,0.0426,0.03,0.814,0.921,0.0939,0.0131,0.742;0.605,0.526,0.499,0.993,0.255,0.0996,0.725,0.306,0.929,0.932;0.211,0.584,0.123,0.475,0.244,0.439,0.86,0.319,0.19,0.716;0.424,0.934,0.463,0.094,0.885,0.814,0.905,0.782,0.957,0.645;0.013,0.885,0.61,0.723,0.114,0.824,0.201,0.643,0.872,0.2;0.379,0.179,0.415,0.948,0.894,0.618,0.79,0.0985,0.224,0.0253;0.705,0.118,0.969,0.139,0.814,0.512,0.788,0.429,0.589,0.909;0.336,0.837,0.578,0.043,0.192,0.936,0.924,0.839,0.266,0.682;0.266,0.571,0.408,0.494,0.838,0.376,0.77,0.514,0.633,0.538;0.0677,0.273,0.664,0.567,0.942,0.354,0.103,0.806,0.229,0.419;0.279,0.486,0.764,0.0347,0.551,0.184,0.998,0.0243,0.392,0.512;0.766,0.784,0.451,0.474,0.864,0.874,0.0629,0.652,0.628,0.924;0.813,0.484,0.699,0.411,0.0351,0.104,0.749,0.955,0.231,0.146;0.00263,0.141,0.597,0.708,0.338,0.333,0.256,0.235,0.0845,0.825;0.713,0.756,0.999,0.805,0.879,0.439,0.1,0.345,0.032,0.306;0.492,0.0905,0.448,0.291,0.465,0.0321,0.221,0.111,0.181,0.517;0.793,0.435,0.859,0.808,0.471,0.856,0.195,0.0326,0.859,0.55;0.524,0.714,0.021,0.231,0.523,0.913,0.851,0.286,0.285,0.485;aa;
0.608;0.398;aaaaaaaa;aa;aaaaaaa;0.272;aa;aaaaaaaa;0.606;0.867;a;aaa;aa;0.635;0.0576;0.299;0.0697;aaaa;0.594;aaa;0.0387;aaaaaaaa;0.774;0.443;0.312;a;0.933;a;0.33,0.831,0.719,0.981,0.375,0.306,0.344,0.281,0.292,0.335;0.419,0.496,0.043,0.542,0.933,0.132,0.703,0.762,0.557,0.618;0.572,0.755,0.691,0.868,0.54,0.313,0.897,0.569,0.582,0.299;0.275,0.82,0.168,0.993,0.76,0.68,0.248,0.0439,0.259,0.777;0.518,0.192,0.592,0.489,0.851,0.091,0.194,0.638,0.657,0.0959;0.0762,0.782,0.492,0.159,0.847,0.811,0.0467,0.084,0.414,0.155;0.519,0.469,0.624,0.265,0.131,0.848,0.18,0.0501,0.333,0.766;0.505,0.668,0.959,0.271,0.0311,0.396,0.0153,0.437,0.884,0.245;0.0415,0.00125,0.943,0.568,0.154,0.798,0.988,0.191,0.91,0.45;0.654,0.471,0.778,0.925,0.407,0.348,0.923,0.544,0.134,0.431;0.499,0.563,0.06,0.333,0.975,0.295,0.907,0.205,0.0593,0.336;0.855,0.744,0.556,0.338,0.098,0.561,0.22,0.4,0.767,0.781;0.945,0.302,0.775,0.374,0.182,0.501,0.873,0.222,0.454,0.00785;0.871,0.722,0.457,0.458,4.34e-05,0.729,0.0365,0.0999,0.869,0.097;0.881,0.807,0.626,0.816,0.974,0.66,0.145,0.0428,0.629,0.225;0.558,0.337,0.693,0.614,0.945,0.527,0.853,0.136,0.707,0.291;0.542,0.839,0.201,0.124,0.143,0.959,0.875,0.111,0.899,0.487;0.278,0.018,0.0598,0.59,0.665,0.0732,0.449,0.961,0.675,0.728;0.983,0.561,0.349,0.0252,0.465,0.897,0.35,0.562,0.552,0.21;0.654,0.282,0.903,0.365,0.478,0.298,0.577,0.266,0.648,0.394;0.735,0.787,0.142,0.904,0.965,0.33,0.25,0.0385,0.49,0.953;0.442,0.293,0.769,0.216,0.273,0.963,0.391,0.267,0.5,0.94;0.863,0.766,0.132,0.529,0.185,0.21,0.256,0.169,0.268,0.0834;0.0373,0.308,0.799,0.169,0.823,0.463,0.639,0.185,0.131,0.176;0.491,0.171,0.271,0.746,0.000603,0.131,0.298,0.202,0.769,0.844;0.0459,0.197,0.953,0.783,0.648,0.109,0.882,0.26,0.289,0.156;0.494,0.301,0.456,0.228,0.613,0.944,0.0116,0.0437,0.651,0.963;0.841,0.39,0.175,0.487,0.248,0.521,0.606,0.649,0.762,0.721;aaaaaaaa;
0.279;0.502;aaaaaa;a;aaaaaaaa;0.997;aa;aa;0.825;0.329;aaa;a;aaa;0.293;0.82;0.324;0.76;aaa;0.701;aaaaaaaa;0.483;a;0.0717;0.733;0.521;aaaa;0.273;aa;0.947,0.698,0.387,0.547,0.777,0.653,0.348,0.693,0.932,0.955;0.596,0.409,0.37,0.719,0.443,0.19,0.0515,0.986,0.0567,0.156;0.277,0.545,0.358,0.34,0.214,0.502,0.434,0.737,0.259,0.073;0.355,0.0492,0.799,0.353,0.595,0.638,0.742,0.392,0.159,0.779;0.585,0.586,0.262,0.746,0.00836,0.484,0.611,0.802,0.883,0.484;0.905,0.119,0.253,0.091,0.347,0.699,0.811,0.849,0.0434,0.915;0.896,0.659,0.812,0.335,0.372,0.281,0.152,0.0102,0.741,0.301;0.85,0.203,0.761,0.423,0.827,0.603,0.398,0.834,0.299,0.16;0.114,0.66,0.531,0.64,0.676,0.854,0.8,0.882,0.399,0.69;0.0879,0.508,0.424,0.993,0.679,0.0546,0.113,0.498,0.979,0.623;0.24,0.378,0.431,0.0665,0.587,0.431,0.178,0.529,0.607,0.27;0.206,0.68,0.818,0.779,0.44,0.385,0.996,0.615,0.947,0.145;0.851,0.338,0.912,0.559,0.584,0.275,0.51,1,0.702,0.691;0.569,0.371,0.192,0.902,0.887,0.261,0.572,0.551,0.592,0.18;0.611,0.611,0.371,0.964,0.289,0.152,0.225,0.855,0.845,0.967;0.294,0.315,0.478,0.302,0.0639,0.499,0.00189,0.696,0.546,0.772;0.463,0.699,0.904,0.226,0.611,0.91,0.433,0.981,0.962,0.71;0.763,0.543,0.461,0.246,0.923,0.961,0.712,0.535,0.242,0.451;0.412,0.521,0.491,0.0709,0.675,0.875,0.294,0.883,0.652,0.691;0.771,0.705,0.434,0.0993,0.609,0.263,0.909,0.018,0.317,0.97;0.563,0.333,0.921,0.603,0.824,0.458,0.734,0.0334,0.264,0.868;0.587,0.036,0.343,0.182,0.683,0.437,0.773,0.0819,0.794,0.405;0.104,0.823,0.646,0.971,0.605,0.175,0.748,0.167,0.206,0.968;0.827,0.618,0.469,0.42,0.376,0.418,0.245,0.423,0.861,0.683;0.567,0.4,0.0358,0.342,0.68,0.461,0.0509,0.104,0.315,0.408;0.733,0.853,0.95,0.973,0.146,0.367,0.731,0.0572,0.89,0.819;0.26,0.304,0.677,0.966,0.565,0.0839,0.127,0.319,0.148,0.9;0.179,0.269,0.437,0.288,0.424,0.472,0.02,0.219,0.913,0.0989;aaaa;
0.425;0.918;aaaaaaaa;aa;aaa;0.957;aaa;aaaaaa;0.709;0.438;aaa;aaaaaaaa;aaaa;0.648;0.0411;0.0911;0.81;aaaaaa;0.0275;aaaaaaa;0.229;aaa;0.601;0.991;0.994;aaa;0.558;a;0.792,0.68,0.851,0.303,0.206,0.784,0.75,0.341,0.576,0.541;0.402,0.547,0.789,0.0119,0.00557,0.688,0.448,0.814,0.0895,0.766;0.445,0.727,0.688,0.36,0.282,0.106,0.934,0.246,0.581,0.717;0.728,0.812,0.617,0.507,0.527,0.288,0.894,0.554,0.661,0.229;0.603,0.338,0.5,0.253,0.794,0.625,0.0618,0.0705,0.245,0.218;0.495,0.687,0.286,0.138,0.197,0.527,0.582,0.0241,0.603,0.888;0.767,0.779,0.558,0.47,0.256,0.55,0.923,0.422,0.852,0.118;0.0579,0.992,0.624,0.346,0.785,0.14,0.768,0.197,0.551,0.101;0.968,0.522,0.334,0.134,0.052,0.506,0.277,0.911,0.938,0.755;0.299,0.533,0.454,0.683,0.533,0.55,0.596,0.427,0.866,0.866;0.197,0.613,0.91,0.366,0.804,0.381,0.115,0.0535,0.127,0.478;0.671,0.554,0.076,0.128,0.00281,0.251,0.529,0.175,0.201,0.483;0.986,0.13,0.61,0.916,0.776,0.603,0.128,0.531,0.838,0.644;0.318,0.574,0.514,0.805,0.536,0.124,0.84,0.689,0.911,0.293;0.998,0.625,0.54,0.725,0.27,0.332,0.463,0.238,0.245,0.143;0.996,0.946,0.322,0.547,0.707,0.131,0.999,0.431,0.98,0.289;0.329,0.24,0.555,0.334,0.714,0.861,0.855,0.346,0.877,0.0198;0.0617,0.699,0.617,0.273,0.887,0.573,0.31,0.628,0.578,0.246;0.958,0.615,0.496,0.592,0.313,0.559,0.00542,0.117,0.995,0.289;0.484,0.655,0.199,0.182,0.453,0.321,0.817,0.659,0.408,0.933;0.0924,0.265,0.1,0.964,0.863,0.45,0.721,0.572,0.986,0.383;0.368,0.405,0.35,0.0664,0.622,0.872,0.799,0.066,0.914,0.674;0.769,0.888,0.819,0.141,0.275,0.24,0.193,0.464,0.586,0.477;0.00509,0.506,0.399,0.986,0.768,0.791,0.782,0.98,0.248,0.611;0.529,0.243,0.607,0.356,0.203,0.304,0.19,0.36,0.556,0.999;0.377,0.993,0.0488,0.511,0.758,0.899,0.44,0.734,0.575,0.141;0.788,0.623,0.883,0.851,0.517,0.148,0.352,0.328,0.7,0.0939;0.249,0.971,0.368,0.431,0.499,0.446,0.383,0.895,0.375,0.108;aaaa;
0.351;0.727;aaaa;aa;aaaaaaaaaa;0.272;aaa;aaaaaaa;0.645;0.869;aa;aaaaaaaa;aa;0.881;0.0913;0.537;0.0133;aaaaa;0.947;aa;0.774;aaa;0.0197;0.408;0.872;aaaa;0.981;a;0.359,0.96,0.781,0.49,0.555,0.959,0.771,0.66,0.431,0.662;0.126,0.872,0.0286,0.263,0.513,0.648,0.374,0.0953,0.124,0.619;0.655,0.117,0.347,0.784,0.289,0.682,0.0872,0.0356,0.865,0.596;0.864,0.234,0.652,0.324,0.402,0.229,0.577,0.847,0.777,0.656;0.984,0.485,0.367,0.936,0.759,0.433,0.502,0.815,0.832,0.0289;0.278,0.879,0.831,0.362,0.601,0.527,0.547,0.93,0.183,0.091;0.879,0.479,0.675,0.796,0.00679,0.077,0.958,0.598,0.902,0.794;0.0345,0.667,0.609,0.901,0.566,0.912,0.767,0.251,0.599,0.0439;0.602,0.0262,0.654,0.158,0.518,0.719,0.441,0.301,0.321,0.75;0.485,0.96,0.64,0.801,0.288,0.681,0.956,0.161,0.0873,0.245;0.485,0.909,0.653,0.057,0.35,0.338,0.216,0.884,0.104,0.624;0.412,0.808,0.72,0.658,0.539,0.151,0.518,0.816,0.256,0.309;0.622,0.564,0.466,0.561,0.79,0.809,0.65,0.434,0.684,0.612;0.245,0.611,0.406,0.439,0.488,0.604,0.572,0.442,0.241,0.594;0.842,0.633,0.445,0.224,0.691,0.379,0.96,0.392,0.832,0.037;0.0456,0.213,0.134,0.0518,0.146,0.283,0.722,0.341,0.298,0.303;0.376,0.542,0.3,0.79,0.101,0.226,0.0124,0.506,0.116,0.234;0.52,0.643,0.0611,0.402,0.236,0.0621,0.204,0.408,0.058,0.523;0.603,0.172,0.102,0.483,0.943,0.873,0.998,0.142,0.806,0.439;0.448,0.905,0.532,0.234,0.839,0.474,0.278,0.724,0.873,0.72;0.0858,0.293,0.991,0.999,0.974,0.838,0.679,0.33,0.0958,0.329;0.604,0.00311,0.261,0.972,0.232,0.489,0.316,0.264,0.141,0.777;0.414,0.653,0.419,0.858,0.745,0.999,0.291,0.887,0.033,0.247;0.298,0.322,0.576,0.0418,0.0618,0.198,0.259,0.54,0.823,0.53;0.569,0.588,0.261,0.624,0.599,0.04,0.935,0.975,0.0155,0.776;0.434,0.836,0.675,0.158,0.916,0.103,0.753,0.726,0.729,0.743;0.347,0.638,0.432,0.602,0.565,0.144,0.281,0.985,0.26,0.768;0.926,0.0818,0.492,0.487,0.374,0.668,0.648,0.338,0.972,0.0735;aaaaaaa;
0.276;0.181;aaaaa;aa;aa;0.0714;aaa;aaaaaaaa;0.758;0.645;aaa;aaaa;a;0.829;0.662;0.814;0.907;aaa;0.927;aaaaaaaa;0.154;aaa;0.227;0.0489;0.695;aaa;0.7;aa;0.774,0.361,0.362,0.744,0.194,0.3,0.331,0.291,0.16,0.632;0.0561,0.0358,0.375,0.948,0.292,0.459,0.9,0.506,0.0337,0.253;0.0477,0.271,0.345,0.161,0.0492,0.0724,0.995,0.555,0.407,0.311;0.352,0.722,0.341,0.219,0.388,0.237,0.169,0.163,0.569,0.224;0.285,0.064,0.267,0.862,0.916,0.776,0.76,0.467,0.889,0.728;0.567,0.998,0.496,0.514,0.729,0.664,0.48,0.918,0.504,0.451;0.308,0.317,0.373,0.921,0.0031,0.124,0.167,0.515,0.0217,0.169;0.662,0.826,0.71,0.783,0.964,0.696,0.645,0.57,0.227,0.537;0.481,0.153,0.359,0.0887,0.112,0.387,0.41,0.0131,0.0898,0.722;0.694,0.414,0.562,0.429,0.327,0.619,0.39,0.898,0.367,0.308;0.655,0.923,0.952,0.477,0.371,0.0593,0.912,0.461,0.802,0.844;0.124,0.226,0.905,0.923,0.837,0.911,0.786,0.281,0.226,0.24;0.446,0.502,0.0349,0.782,0.874,0.16,0.237,0.907,0.573,0.705;0.879,0.588,0.252,0.927,0.0446,0.792,0.602,0.584,0.251,0.838;0.668,0.128,0.186,0.392,0.183,0.405,0.547,0.795,0.548,0.388;0.0471,0.23,0.258,0.443,0.592,0.182,0.855,0.56,0.114,0.153;0.411,0.42,0.825,0.384,0.817,0.104,0.345,0.765,0.673,0.809;0.624,0.879,0.888,0.406,0.00619,0.117,0.708,0.0406,0.398,0.897;0.816,0.807,0.216,0.123,0.998,0.829,0.716,0.513,0.748,0.629;0.948,0.474,0.635,0.0638,0.413,0.368,0.0159,0.0658,0.62,0.918;0.846,0.762,0.211,0.38,0.0898,0.979,0.242,0.983,0.849,0.995;0.479,0.762,0.413,0.239,0.744,0.771,0.42,0.352,0.334,0.0254;0.45,0.201,0.0401,0.0455,0.928,0.237,0.965,0.561,0.814,0.325;0.899,0.0812,0.169,0.962,0.205,0.0973,0.634,0.629,0.602,0.394;0.756,0.466,0.0942,0.744,0.465,0.727,0.908,0.0595,0.612,0.871;0.508,0.905,0.564,0.714,0.576,0.97,0.968,0.52,0.0773,0.00725;0.91,0.448,0.808,0.977,0.604,0.153,0.306,0.296,0.654,0.514;0.404,0.0706,0.199,0.856,0.298,0.694,0.653,0.553,0.147,0.0422;aaaaaaaa;
0.0187;0.531;aa;a;aaaaaaaa;0.0443;aaa;aaaaaaaa;0.321;0.311;aa;a;aaaaa;0.993;0.931;0.137;0.729;aaaa;0.596;aaaaaa;0.286;aaaaa;0.865;0.323;0.677;aa;0.313;a;0.495,0.313,0.866,0.589,0.815,0.567,0.0168,0.19,0.508,0.492;0.93,0.759,0.489,0.604,0.822,0.0757,0.677,0.196,0.419,0.139;0.872,0.315,0.692,0.857,0.532,0.927,0.664,0.122,0.102,0.527;0.856,0.536,0.654,0.93,0.466,0.28,0.425,0.716,0.691,0.458;0.195,0.508,0.665,0.674,0.575,0.337,0.632,0.647,0.736,0.907;0.941,0.73,0.405,0.327,0.322,0.255,0.813,0.0679,0.638,0.284;0.0302,0.897,0.366,0.853,0.262,0.683,0.475,0.0118,0.136,0.678;0.938,0.553,0.586,0.358,0.333,0.165,0.00369,0.0511,0.539,0.884;0.27,0.592,0.559,0.875,0.221,0.854,0.519,0.0998,0.643,0.649;0.976,0.0231,0.622,0.428,0.846,0.868,0.742,0.441,0.534,0.233;0.766,0.653,0.532,0.969,0.529,0.837,0.294,0.305,0.0539,0.949;0.0205,0.876,0.543,0.539,0.602,0.171,0.056,0.64,0.45,0.0304;0.89,0.126,0.915,0.545,0.812,0.0629,0.174,0.618,0.445,0.702;0.911,0.97,0.51,0.962,0.836,0.0668,0.515,0.808,0.14,0.861;0.422,0.373,0.822,0.00733,0.126,0.371,0.404,0.681,0.88,0.0182;0.088,0.848,0.254,0.276,0.412,0.744,0.413,0.458,0.745,0.609;0.89,0.205,0.732,0.711,0.993,0.809,0.0274,0.831,0.755,0.215;0.663,0.897,0.266,0.439,0.701,0.183,0.163,0.988,0.287,0.958;0.0291,0.38,0.59,0.537,0.733,0.0665,0.168,0.0799,0.582,0.958;0.29,0.486,0.649,0.169,0.216,0.252,0.763,0.245,0.167,0.249;0.124,0.892,0.0573,0.539,0.858,0.967,0.00683,0.742,0.382,0.16;0.697,0.69,0.0913,0.284,0.138,0.113,0.0944,0.0015,0.174,0.532;0.364,0.946,0.876,0.945,0.808,0.903,0.437,0.59,0.952,0.591;0.162,0.781,0.258,0.677,0.403,0.347,0.959,0.193,0.734,0.104;0.384,0.803,0.188,0.371,0.635,0.459,0.0033,0.467,0.427,0.952;0.516,0.415,0.895,0.968,0.708,0.187,0.598,0.0451,0.775,0.699;0.464,0.85,0.572,0.378,0.809,0.519,0.244,0.705,0.483,0.344;0.508,0.525,0.913,0.241,0.433,0.706,0.315,0.189,0.0506,0.468;aaaaaaaaa;
0.879;0.126;aaaa;a;aaaaaaaaa;0.822;a;aaaaaaaa;0.75;0.321;aa;aaaaa;aaaaa;0.0181;0.985;0.57;0.0181;aaa;0.862;aaaaaa;0.18;aaaaaaa;0.106;0.666;0.025;aa;0.631;a;0.377,0.513,0.589,0.887,0.0698,0.804,0.277,0.585,0.843,0.372;0.17,0.476,0.0913,0.92,0.417,0.662,0.963,1,0.777,0.126;0.0326,0.376,0.251,0.368,0.728,0.952,0.864,0.761,0.505,0.965;0.445,0.267,0.324,0.0463,0.787,0.608,0.182,0.766,0.317,0.544;0.848,0.275,0.679,0.553,0.138,0.527,0.413,0.756,0.483,0.376;0.732,0.509,0.0182,0.561,0.0191,0.706,0.21,0.873,0.353,0.0839;0.859,0.23,0.428,0.00333,0.939,0.813,0.731,0.412,0.943,0.229;0.994,0.645,0.157,0.253,0.138,0.18,0.0642,0.335,0.854,0.142;0.0418,0.0477,0.4,0.165,0.197,0.312,0.58,0.481,0.62,0.353;0.183,0.0163,0.547,0.614,0.0868,0.403,0.696,0.226,0.297,0.291;0.674,0.666,0.408,0.571,0.834,0.577,0.785,0.445,0.165,0.82;0.623,0.282,0.76,0.36,0.486,0.0333,0.849,0.988,0.655,0.876;0.537,0.828,0.82,0.59,0.736,0.544,0.364,0.794,0.0415,0.151;0.914,0.451,0.201,0.0225,0.984,0.0638,0.588,0.236,0.508,0.325;0.213,0.976,0.0805,0.185,0.299,0.285,0.934,0.673,0.895,0.984;0.748,0.923,0.172,0.109,0.322,0.703,0.42,0.238,0.429,0.964;0.318,0.907,0.36,0.138,0.434,0.301,0.19,0.327,0.763,0.197;0.216,0.833,0.411,0.599,0.514,0.164,0.911,0.433,0.555,0.76;0.8,0.686,0.794,0.289,0.525,0.122,0.75,0.185,0.202,0.674;0.836,0.634,0.659,0.634,0.915,0.628,0.95,0.229,0.713,0.0298;0.0209,0.157,0.353,0.776,0.354,0.0709,0.435,0.328,0.614,0.841;0.638,0.527,0.063,0.351,0.981,0.196,0.471,0.374,0.899,0.691;0.464,0.26,0.336,0.543,0.394,0.511,0.265,0.678,0.574,0.991;0.761,0.156,0.975,0.372,0.489,0.845,0.154,0.665,0.248,0.13;0.11,0.804,0.901,0.294,0.708,0.838,0.94,0.453,0.335,0.144;0.553,0.0783,0.188,0.946,0.516,0.82,0.659,0.496,0.345,0.706;0.198,0.371,0.403,0.612,0.502,0.897,0.0227,0.967,0.898,0.399;0.759,0.267,0.517,0.66,0.792,0.28,0.279,0.357,0.121,0.92;aaaaaaaa;
0.324;0.597;aaaaa;aa;aaaa;0.996;aa;aaa;0.855;0.82;a;aaaa;aaaaa;0.817;0.773;0.0182;0.988;aaaa;0.105;aa;0.607;aa;0.972;0.661;0.41;aa;0.709;aa;0.94,0.255,0.24,0.345,0.194,0.0864,0.682,0.829,0.571,0.663;0.462,0.73,0.918,0.267,0.529,0.17,0.263,0.786,0.344,0.666;0.105,0.709,0.0107,0.806,0.313,0.603,0.546,0.759,0.522,0.313;0.0837,0.874,0.187,0.911,0.785,0.107,0.116,0.4,0.295,0.0269;0.125,0.309,0.566,0.179,0.448,0.505,0.97,0.301,0.712,0.175;0.614,0.048,0.48,0.874,0.259,0.171,0.202,0.552,0.794,0.555;0.748,0.409,0.738,0.456,0.488,0.162,0.00834,0.177,0.75,0.72;0.723,0.861,0.397,0.193,0.407,0.334,0.688,0.389,0.194,0.613;0.716,0.609,0.421,0.0534,0.243,0.41,0.894,0.685,0.518,0.439;0.822,0.559,0.942,0.571,0.14,0.0646,0.387,0.694,0.0519,0.5;0.924,0.888,0.867,0.677,0.906,0.742,0.899,0.353,0.375,0.383;0.438,0.101,0.691,0.85,0.907,0.853,0.699,0.388,0.449,0.922;0.778,0.777,0.487,0.546,0.644,0.748,0.0396,0.551,0.998,0.308;0.811,0.551,0.164,0.735,0.448,0.0627,0.394,0.686,0.611,0.213;0.0623,0.82,0.651,0.39,0.922,0.999,0.591,0.36,0.446,0.398;0.154,0.978,0.835,0.512,0.902,0.139,0.959,0.0851,0.72,0.88;0.608,0.896,0.129,0.759,0.0329,0.729,0.62,0.806,0.0296,0.597;0.0358,0.141,0.288,0.873,0.63,0.764,0.604,0.196,0.386,0.428;0.796,0.926,0.403,0.966,0.576,0.178,0.254,0.455,0.717,0.475;0.438,0.858,0.291,0.354,0.196,0.83,0.629,0.989,0.965,0.31;0.185,0.546,0.66,0.665,0.0331,0.622,0.0941,0.961,0.109,0.414;0.963,0.697,0.745,0.0571,0.0927,0.299,0.54,0.331,0.968,0.887;0.0284,0.684,0.573,0.511,0.707,0.712,0.242,0.505,0.994,0.0401;0.135,0.298,0.429,0.426,0.812,0.335,0.0803,0.257,0.384,0.272;0.828,0.561,0.312,0.554,0.872,0.728,0.397,0.916,0.342,0.571;0.793,0.386,0.687,0.267,0.363,1,0.0528,0.188,0.929,0.599;0.708,0.268,0.582,0.532,0.13,0.0156,0.984,0.323,0.808,0.666;0.066,0.77,0.0601,0.737,0.487,0.0524,0.994,0.0698,0.145,0.983;aaaaaaaa;
