ATT0(string,1);ATT1(float,10);
a;0.798,0.777,0.917,0.0704,0.841,0.755,0.208,0.125,0.174,0.444;
a;0.652,0.105,0.407,0.27,0.761,0.141,0.264,0.748,0.461,0.3;
a;0.137,0.492,0.685,0.144,0.103,0.814,0.54,0.633,0.929,0.852;
a;0.482,0.301,0.729,0.282,0.848,0.0617,0.427,0.463,0.897,0.323;
a;0.00397,0.783,0.704,0.221,0.493,0.76,0.296,0.0612,0.276,0.936;
a;1.43e-06,0.0241,0.479,0.486,0.349,0.259,0.299,0.662,0.509,0.836;
a;0.269,0.205,0.218,0.309,0.395,0.828,0.784,0.672,0.00313,0.54;
a;0.826,0.103,0.0922,0.963,0.306,0.792,0.801,0.198,0.161,0.237;
a;0.043,0.953,0.452,0.32,0.364,0.962,0.44,0.416,0.645,0.342;
a;0.569,0.42,0.509,0.277,0.474,0.583,0.965,0.971,0.0252,0.156;
