ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.405;0.27,0.0355,0.888,0.282,0.716,0.669,0.181,0.453,0.979,0.68;aaaaaaaaaa;
0.357;0.536,0.6,0.969,0.605,0.0118,0.197,0.096,0.879,0.092,0.532;aaa;
0.929;0.367,0.551,0.921,0.68,0.361,0.252,0.525,0.887,0.0519,0.628;aaaaaa;
0.991;0.127,0.159,0.137,0.545,0.906,0.415,0.126,0.574,0.74,0.737;aaaaaaa;
0.52;0.267,0.776,0.503,0.167,0.785,0.478,0.0181,0.833,0.68,0.605;aaaaaaaa;
0.639;0.383,0.812,0.855,0.771,0.651,0.558,0.829,0.785,0.452,0.642;aaaaaaa;
0.219;0.976,0.322,0.899,0.537,0.992,0.506,0.754,0.174,0.475,0.986;aaa;
0.456;0.247,0.688,0.363,0.62,0.963,0.806,0.458,0.364,0.462,0.72;aaaaaa;
0.14;0.766,0.465,0.6,0.0627,0.377,0.169,0.237,0.152,0.687,0.212;aaaaaaaaa;
0.00515;0.604,0.258,0.0762,0.862,0.0683,0.619,0.517,0.236,0.139,0.86;aaaaaa;
0.559;0.936,0.596,0.764,0.345,0.349,0.149,0.209,0.332,0.226,0.0539;aaaaaa;
0.172;0.344,0.931,0.891,0.17,0.891,0.757,0.016,0.537,0.259,0.94;aaa;
0.92;0.561,0.707,0.177,0.344,0.704,0.22,0.325,0.121,0.411,0.851;aaaa;
0.703;0.953,0.724,0.578,0.829,0.864,0.706,0.225,0.242,0.0782,0.074;aaaaaaaaaa;
0.41;0.019,0.103,0.0647,0.0612,0.781,0.827,0.119,0.101,0.405,0.725;aaaaaaaaaa;
0.347;0.971,0.166,0.646,0.758,0.00982,0.981,0.119,0.445,0.879,0.73;aaaaaaaaa;
0.931;0.748,0.829,0.556,0.44,0.0987,0.239,0.278,0.836,0.892,0.152;aa;
0.549;0.332,0.0716,0.709,0.0582,0.857,0.516,0.952,0.359,0.777,0.906;aaa;
0.0542;0.11,0.0855,0.445,0.886,0.241,0.253,0.441,0.483,0.575,0.928;aaaaaaaaaa;
0.605;0.852,0.178,0.423,0.92,0.633,0.914,0.549,0.12,0.12,0.624;aaaaa;
0.0722;0.59,0.521,0.201,0.531,0.866,0.119,0.931,0.00985,0.507,0.33;aaaaaaaaaa;
0.852;0.665,0.039,0.707,0.185,0.242,0.948,0.25,0.884,0.126,0.862;aaaa;
0.958;0.712,0.869,0.558,0.983,0.983,0.954,0.937,0.546,0.776,0.992;aaaa;
0.779;0.0311,0.26,0.519,0.129,0.718,0.406,0.91,0.307,0.852,0.982;aaaaaaaaa;
0.202;0.92,0.633,0.739,0.356,0.0589,0.318,0.137,0.83,0.0256,0.792;aaaaaa;
0.91;0.757,0.974,0.0154,0.0524,0.0268,0.584,0.306,0.125,0.149,0.0211;a;
0.955;0.709,0.138,0.27,0.929,0.819,0.966,0.147,0.0151,0.509,0.418;aa;
0.123;0.26,0.129,0.0797,0.152,0.449,0.458,0.0709,0.168,0.306,0.78;aa;
0.606;0.603,0.951,0.519,0.271,0.457,0.99,0.446,0.538,0.503,0.629;aaaaaaa;
0.385;0.437,0.903,0.758,0.81,0.779,0.925,0.235,0.726,0.195,0.618;aaaaaa;
0.673;0.123,0.521,0.669,0.982,0.0492,0.535,0.53,0.696,0.128,0.487;aaaaa;
0.756;0.0383,0.296,0.435,0.242,0.414,0.476,0.404,0.954,0.906,0.149;a;
0.797;0.536,0.976,0.851,0.835,0.989,0.986,0.349,0.827,0.846,0.718;aaaaaa;
1.55e-05;0.261,0.706,0.727,0.192,0.517,0.822,0.267,0.89,0.29,0.551;aaaaa;
0.172;0.511,0.222,0.32,0.209,0.53,0.788,0.596,0.657,0.0796,0.677;aaaaa;
0.57;0.589,0.763,0.673,0.775,0.491,0.615,0.572,0.64,0.645,0.274;aaaaa;
0.909;0.925,0.585,0.0341,0.602,0.476,0.93,0.783,0.691,0.705,0.583;aaaaa;
0.176;0.786,0.375,0.966,0.698,0.442,0.0675,0.00191,0.181,0.76,0.121;aaaaa;
0.244;0.513,0.37,0.951,0.982,0.421,0.58,0.782,0.577,0.572,0.0479;a;
0.83;0.618,0.208,0.784,0.519,0.268,0.651,0.831,0.713,0.502,0.813;aaa;
0.803;0.12,0.68,0.241,0.568,0.916,0.103,0.682,0.977,0.816,0.271;aaaaaaaa;
0.407;0.778,0.27,0.616,0.318,0.849,0.32,0.543,0.477,0.637,0.69;aaaaaaaaa;
0.574;0.643,0.801,0.969,0.798,0.253,0.33,0.0978,0.915,0.365,0.752;aaaaaa;
0.662;0.165,0.437,0.0577,0.58,0.512,0.452,0.44,0.705,0.145,0.166;aaaa;
0.722;0.727,0.666,0.621,0.354,0.862,0.258,0.784,0.867,0.253,0.572;aaaa;
0.892;0.108,0.231,0.682,0.325,0.181,0.38,0.666,0.251,0.0096,0.301;aaa;
0.531;0.737,0.871,0.846,0.106,0.258,0.336,0.353,0.821,0.511,0.123;aaaaaaa;
0.396;0.317,0.812,0.0558,0.573,0.636,0.457,0.467,0.614,0.234,0.843;aaaaaaa;
0.685;0.0769,0.377,0.965,0.863,0.957,0.0404,0.163,0.907,0.439,0.702;aaaaaaaaa;
0.17;0.334,0.398,0.673,0.106,0.764,0.265,0.742,0.431,0.336,0.507;aaa;
0.418;0.802,0.721,0.91,0.997,0.246,0.748,0.537,0.603,0.37,0.193;a;
0.681;0.628,0.904,0.417,0.865,0.34,0.00488,0.0564,0.672,0.628,0.677;aaaaaaaa;
0.112;0.548,0.157,0.248,0.353,0.484,0.128,0.239,0.165,0.5,0.00344;aaaaaaaaa;
0.496;0.333,0.926,0.458,0.421,0.577,0.638,0.534,0.785,0.197,0.599;aaaaaaaaa;
0.321;0.703,0.713,0.807,0.00999,0.96,0.506,0.921,0.458,0.465,0.211;aaaaaaaaa;
0.521;0.91,0.628,0.467,0.281,0.945,0.977,0.19,0.261,0.346,0.196;aaaaaaa;
0.557;0.913,0.392,0.992,0.874,0.173,0.475,0.668,0.797,0.918,0.603;aaaaaaaa;
0.879;0.894,0.198,0.428,0.439,0.615,0.375,0.168,0.318,0.881,0.27;aaaaaaaa;
0.137;0.571,0.833,0.2,0.321,0.691,0.712,0.297,0.474,0.377,0.344;a;
0.894;0.821,0.546,0.682,0.618,0.561,0.417,0.992,0.549,0.104,0.371;aaaaaaaa;
0.0568;0.277,0.785,0.316,0.89,0.714,0.79,0.218,0.638,0.888,0.107;aaaaa;
0.886;0.378,0.626,0.484,0.0855,0.704,0.235,0.376,0.189,0.652,0.12;aaaaa;
0.0212;0.28,0.703,0.416,0.835,0.94,0.324,0.77,0.689,0.472,0.722;aaaaaaaaa;
0.297;0.916,0.706,0.814,0.847,0.479,0.646,0.421,0.181,0.278,0.486;aaaaaa;
0.506;0.0491,0.646,0.101,0.73,0.962,0.949,0.821,0.794,0.567,0.769;aaaaaaa;
