ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.582;0.0169,0.175,0.406,0.379,0.0192,0.228,0.604,0.91,0.0644,0.662;aaaa;
0.123;0.188,0.874,0.0515,0.44,0.0598,0.84,0.633,0.973,0.233,0.178;aaaaaaaaa;
0.0297;0.715,0.947,0.137,0.114,0.362,0.191,0.206,0.274,0.516,0.878;aaaa;
0.648;0.0873,0.646,0.822,0.0603,0.0217,0.632,0.0441,0.457,0.647,0.449;aaaaaaa;
0.926;0.448,0.894,0.336,0.796,0.857,0.994,0.228,0.687,0.458,0.067;aaaaaa;
0.163;0.736,0.0756,0.00965,0.125,0.0374,0.969,0.829,0.492,0.425,0.364;a;
0.565;0.0413,0.881,0.00642,0.902,0.251,0.0188,0.143,0.6,0.259,0.536;aaaaaa;
0.186;0.548,0.0497,0.954,0.524,0.786,0.622,0.432,0.645,0.47,0.489;aaa;
0.168;0.613,0.581,0.779,0.38,0.0755,0.891,0.768,0.253,0.16,0.222;aaaaa;
0.989;0.64,0.458,0.223,0.14,0.767,0.927,0.16,0.529,0.756,0.199;aaaaa;
0.757;0.27,0.119,0.523,0.313,0.0471,0.345,0.569,0.0395,0.487,0.51;aaaaaaa;
0.401;0.852,0.0909,0.0529,0.428,0.401,0.907,0.613,0.533,0.387,0.683;aaaaa;
0.587;0.444,0.177,0.667,0.541,0.813,0.181,0.0441,0.87,0.129,0.249;aaaaaaaa;
0.589;0.538,0.125,0.372,0.452,0.478,0.886,0.325,0.807,0.238,0.963;aaa;
0.919;0.303,0.451,0.24,0.919,0.903,0.42,0.718,0.359,0.024,0.169;aaa;
0.869;0.436,0.626,0.294,0.565,0.985,0.253,0.622,0.0137,0.665,0.813;aaaaaaaaa;
0.0462;0.434,0.0157,0.486,0.767,0.691,0.333,0.435,0.943,0.687,0.482;a;
0.946;0.126,0.475,0.24,0.198,0.775,0.1,0.898,0.129,0.402,0.678;aa;
0.951;0.943,0.225,0.439,0.292,0.923,0.389,0.0413,0.9,0.223,0.377;aaaaaaaaa;
0.791;0.521,0.695,0.25,0.565,0.516,0.125,0.225,0.69,0.0652,0.0455;aa;
0.0651;0.938,0.376,0.159,0.125,0.254,0.068,0.382,0.767,0.516,0.464;a;
0.953;0.43,0.664,0.484,0.159,0.557,0.53,0.715,0.321,0.634,0.594;a;
0.809;0.211,0.804,0.823,0.45,0.199,0.206,0.106,0.713,0.656,0.966;aaaaaa;
0.955;0.445,0.713,0.771,0.0979,0.58,0.137,0.448,0.877,0.926,0.594;aaaa;
0.794;0.133,0.344,0.509,0.108,0.724,0.287,0.921,0.282,0.484,0.0538;aaaa;
0.297;0.446,0.55,0.701,0.322,0.103,0.735,0.585,0.391,0.795,0.336;aaaa;
0.583;0.453,0.408,0.636,0.804,0.148,0.956,0.0424,0.0932,0.232,0.358;aaaaaa;
0.0987;0.592,0.818,0.724,0.712,0.504,0.853,0.897,0.443,0.64,0.252;aaaaaaaaa;
0.472;0.955,0.151,0.928,0.894,0.28,0.209,0.981,0.757,0.596,0.978;aaaaaaa;
0.944;0.841,0.648,0.432,0.356,0.435,0.271,0.675,0.88,0.197,0.696;aaaaaaaaa;
