ATT0(string,3);ATT1(float,10);
aaa;0.434,0.966,0.774,0.157,0.867,0.298,0.967,0.142,0.799,0.782;
aaa;0.565,0.228,0.569,0.342,0.871,0.0501,0.708,0.367,0.0435,0.545;
a;0.197,0.554,0.984,0.142,0.773,0.68,0.275,0.74,0.179,0.208;
aa;0.641,0.267,0.683,0.309,0.84,0.758,0.827,0.587,0.967,0.255;
a;0.305,0.527,0.901,0.0432,0.686,0.401,0.566,0.115,0.051,0.703;
aa;0.374,0.95,0.439,0.312,0.32,0.854,0.131,0.97,0.962,0.16;
a;0.55,0.0216,0.41,0.888,0.0383,0.371,0.437,0.472,0.395,0.608;
aa;0.807,0.954,0.316,0.96,0.791,0.287,0.216,0.703,0.912,0.859;
aa;0.798,0.995,0.588,0.951,0.0348,0.426,0.556,0.984,0.154,0.629;
aa;0.871,0.327,0.261,0.422,0.615,0.338,0.129,0.194,0.226,0.232;
aaa;0.226,0.786,0.108,0.559,0.848,0.816,0.99,0.997,0.58,0.689;
aa;0.902,0.529,0.221,0.458,0.387,0.29,0.136,0.0221,0.664,0.769;
aaa;0.687,0.544,0.369,0.482,0.815,0.975,0.388,0.202,0.0792,0.422;
aaa;0.0127,0.699,0.0184,0.719,0.957,0.853,0.788,0.282,0.326,0.566;
aa;0.0652,0.316,0.425,0.3,0.577,0.408,0.65,0.49,0.189,0.0844;
a;0.644,0.128,0.871,0.637,0.0755,0.548,0.0687,0.231,0.0063,0.926;
aa;0.457,0.557,0.485,0.866,0.24,0.665,0.377,0.388,0.208,0.664;
aaa;0.613,0.638,0.455,0.185,0.409,0.462,0.937,0.621,0.746,0.932;
aaa;0.626,0.617,0.493,0.352,0.935,0.148,0.693,0.856,0.541,0.359;
aaa;0.263,0.00262,0.979,0.136,0.852,0.679,0.151,0.101,0.683,0.211;
aaa;0.358,0.02,0.954,0.626,0.231,0.683,0.584,0.626,0.233,0.364;
aaa;0.917,0.42,0.314,0.464,0.3,0.234,0.103,0.131,0.202,0.479;
aaa;0.152,0.808,0.203,0.268,0.709,0.721,0.29,0.596,0.824,0.681;
a;0.246,0.363,0.691,0.0376,0.812,0.535,0.571,0.138,0.709,0.642;
a;0.41,0.0759,0.915,0.454,0.427,0.265,0.672,0.41,0.394,0.0403;
