ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.599,0.402,0.469,0.761,0.348,0.437,0.253,0.326,0.123,0.271;a;
aaa;0.202,0.748,0.204,0.415,0.814,0.589,0.518,0.426,0.225,0.446;aaaaaaaaaa;
a;0.0495,0.731,0.337,0.601,0.0635,0.878,0.932,0.842,0.848,0.687;aaaaaa;
a;0.687,0.962,0.479,0.0484,0.206,0.0503,0.581,0.495,0.49,0.632;aaaaa;
aa;0.491,0.184,0.814,0.731,0.142,0.467,0.626,0.497,0.814,0.0128;aaaaaa;
a;0.418,0.894,0.689,0.96,0.385,0.0326,0.294,0.228,0.069,0.994;aaaaaaa;
aaa;0.0891,0.3,0.108,0.646,0.567,0.851,0.424,0.579,0.226,0.68;aaaaaaa;
aa;0.786,0.521,0.645,0.739,0.172,0.493,0.339,0.868,0.955,0.307;aa;
aa;0.467,0.731,0.544,0.325,0.175,0.476,0.243,0.795,0.547,0.996;aa;
aa;0.0665,0.477,0.325,0.923,0.495,0.228,0.893,0.229,0.63,0.704;aaaa;
a;0.585,0.933,0.877,0.811,0.857,0.202,0.179,0.922,0.425,0.906;aa;
aa;0.367,0.0574,0.342,0.463,0.809,0.401,0.174,0.879,0.379,0.107;aaaaaaa;
aa;0.489,0.0392,0.0439,0.295,0.956,0.392,0.321,0.846,0.205,0.00933;aaaaaaaa;
aaa;0.18,0.903,0.722,0.812,0.367,0.271,0.255,0.873,0.346,0.893;aaaaaaa;
aa;0.298,0.235,0.364,0.531,0.568,0.641,0.338,0.433,0.746,0.374;a;
aaa;0.764,0.713,0.4,0.291,0.987,0.644,0.841,0.216,0.697,0.842;aaaaa;
aa;0.086,0.78,0.606,0.817,0.666,0.0504,0.66,0.221,0.441,0.145;aaaaaa;
a;0.929,0.828,0.109,0.0131,0.309,0.703,0.219,0.4,0.529,0.498;aa;
aaa;0.631,0.323,0.536,0.865,0.925,0.87,0.22,0.661,0.748,0.37;aaaaaaa;
aaa;0.467,0.19,0.211,0.604,0.346,0.594,0.00312,0.37,0.872,0.881;aaaaaaaaaa;
a;0.993,0.0373,0.509,0.165,0.142,0.205,0.561,0.0638,0.00361,0.654;aaaaaaaaaa;
a;0.575,0.879,0.236,0.165,0.027,0.574,0.344,0.517,0.981,0.998;aaaaa;
aa;0.588,0.954,0.189,0.719,0.79,0.388,0.217,0.262,0.651,0.477;aaaa;
aaa;0.874,0.248,0.39,0.225,0.112,0.981,0.33,0.47,0.0856,0.903;aa;
aa;0.895,0.154,0.428,0.285,0.892,0.106,0.47,0.165,0.545,0.517;aaaaaaa;
aa;0.361,0.559,0.0715,0.382,0.486,0.0396,0.25,0.685,0.603,0.81;aaaaaaaaaa;
a;0.0288,0.677,0.899,0.849,0.0435,0.0563,0.105,0.915,0.00124,0.798;aaaaaaa;
aa;0.628,0.426,0.966,0.904,0.757,0.951,0.375,0.13,0.116,0.183;aaaaaaaa;
aaa;0.898,0.615,0.576,0.455,0.171,0.773,0.892,0.335,0.185,0.588;aaaaaaaaaa;
aa;0.562,0.155,0.75,0.732,0.229,0.758,0.762,0.749,0.357,0.893;a;
a;0.712,0.475,0.188,0.773,0.477,0.643,0.39,0.208,0.498,0.192;aaa;
aa;0.19,0.62,0.282,0.156,0.226,0.566,0.289,0.707,0.914,0.979;aaaa;
a;0.366,0.0272,0.317,0.785,0.494,0.897,0.775,0.0719,0.0878,0.139;aaaaaaaaa;
a;0.415,0.942,0.883,0.122,0.154,0.396,0.719,0.686,0.294,0.813;aaaaaaa;
aaa;0.0169,0.338,0.783,0.662,0.175,0.875,0.253,0.154,0.0808,0.692;aaaaaaaaa;
a;0.0827,0.599,0.883,0.665,0.67,0.768,0.364,0.309,0.832,0.868;aaaaaaaaaa;
a;0.298,0.0659,0.883,0.249,0.536,0.842,0.364,0.863,0.449,0.634;aaaa;
a;0.29,0.507,0.916,0.93,0.928,0.556,0.712,0.883,0.963,0.505;aaa;
aaa;0.248,0.806,0.17,0.44,0.419,0.486,0.00748,0.781,0.961,0.0635;aaaaaaa;
aa;0.259,0.328,0.943,0.785,0.126,0.0696,0.568,0.323,0.837,0.733;aaaaaaaaa;
aaa;0.545,0.072,0.601,0.498,0.415,0.739,0.847,0.256,0.36,0.534;a;
aa;0.806,0.182,0.191,0.155,0.663,0.303,0.931,0.521,0.163,0.336;aaaaaaaaa;
a;0.862,0.416,0.679,0.456,0.0997,0.261,0.414,0.96,0.464,0.742;a;
aa;0.769,0.237,0.989,0.118,0.369,0.0835,0.868,0.757,0.701,0.985;aaaaaa;
a;0.461,0.906,0.649,0.941,0.0761,0.495,0.892,0.397,0.585,0.436;aaaaaa;
aaa;0.185,0.937,0.88,0.853,0.718,1,0.955,0.403,0.161,0.561;aaaaa;
aa;0.7,0.604,0.307,0.596,0.332,0.328,0.739,0.363,0.834,0.647;aaaaa;
a;0.049,0.748,0.899,0.549,0.839,0.575,0.745,0.298,0.902,0.409;aaa;
aaa;0.56,0.0276,0.166,0.00448,0.355,0.913,0.262,0.0956,0.938,0.754;aa;
a;0.797,0.341,0.869,0.519,0.415,0.971,0.793,0.223,0.0451,0.185;aaaaaaaa;
aa;0.287,0.637,0.352,0.0241,0.904,0.934,0.386,0.721,0.544,0.715;aaaaa;
aa;0.354,0.134,0.873,0.11,0.656,0.697,0.399,0.396,0.218,0.246;aaaaaa;
a;0.839,0.465,0.193,0.578,0.553,0.833,0.253,0.615,0.406,0.922;aaaaa;
a;0.0245,0.199,0.649,0.329,0.216,0.222,0.478,0.495,0.965,0.138;aaaaaaaa;
a;0.513,0.301,0.189,0.721,0.298,0.203,0.686,0.323,0.624,0.428;aaaaaaaaa;
aa;0.783,0.481,0.511,0.268,0.21,0.327,0.169,0.984,0.244,0.148;aaaaaaa;
aaa;0.81,0.462,0.654,0.469,0.843,0.675,0.347,0.855,0.449,0.719;aaaaa;
aaa;0.812,0.894,0.0923,0.636,0.713,0.984,0.72,0.967,0.906,0.203;aaaaa;
aaa;0.975,0.835,0.594,0.327,0.993,0.424,0.346,0.599,0.571,0.129;aaaaaaa;
a;0.445,0.403,0.343,0.244,0.486,0.159,0.75,0.0851,0.558,0.179;aaaa;
a;0.38,0.523,0.256,0.908,0.864,0.598,0.92,0.198,0.884,0.533;aaaaaaa;
aa;0.509,0.419,0.283,0.629,0.843,0.92,0.568,0.821,0.594,0.0669;aaaaaaaaaa;
aaa;0.483,0.511,0.986,0.738,0.924,0.39,0.132,0.234,0.21,0.889;aa;
aaa;0.507,0.501,0.837,0.833,0.877,0.14,0.826,0.0693,0.271,0.681;aaaaa;
aaa;0.27,0.401,0.319,0.525,0.669,0.712,0.842,0.71,0.554,0.768;aaaa;
a;0.0679,0.688,0.782,0.631,0.47,0.973,0.858,0.682,0.819,0.191;aa;
aaa;0.468,0.647,0.497,0.793,0.393,0.334,0.382,0.225,0.465,0.634;aaaaaaaa;
aa;0.618,0.36,0.441,0.0159,0.128,0.133,0.227,0.295,0.703,0.571;aaaaa;
aaa;0.274,0.177,0.699,0.0631,0.732,0.849,0.134,0.836,0.407,0.283;aaaaaaaa;
aaa;0.735,0.395,0.305,0.36,0.459,0.309,0.213,0.356,0.736,0.283;aaaaaaa;
aaa;0.375,0.33,0.32,0.0735,0.275,0.95,0.45,0.151,0.458,0.109;aaaa;
a;0.705,0.145,0.0316,0.814,0.77,0.581,0.419,0.599,0.64,0.113;aaaaaaaaa;
aa;0.934,0.441,0.18,0.119,0.317,0.233,0.245,0.26,0.665,0.657;aaaaaa;
aaa;0.581,0.857,0.948,0.486,0.506,0.46,0.871,0.979,0.0502,0.669;aaa;
aaa;0.125,0.318,0.889,0.253,0.786,0.101,0.535,0.441,0.411,0.291;aaaaaaaaaa;
aa;0.336,0.421,0.994,0.791,0.164,0.0286,0.853,0.802,0.937,0.159;aaaaaa;
a;0.124,0.254,0.296,0.555,0.0693,0.162,0.467,0.279,0.839,0.868;aaaaaaaaaa;
aaa;0.996,0.303,0.408,0.825,0.885,0.549,0.909,0.619,0.338,0.902;aaaa;
aaa;0.759,0.608,0.0228,0.696,0.651,0.997,0.894,0.334,0.461,0.306;aaaaaaa;
aa;0.431,0.0652,0.688,0.86,0.195,0.61,0.173,0.0803,0.924,0.901;aa;
aa;0.685,0.367,0.747,0.0521,0.512,0.459,0.975,0.413,0.983,0.503;aa;
aa;0.236,0.305,0.742,0.571,0.0227,0.11,0.359,0.157,0.866,0.512;aaaaa;
aa;0.203,0.747,0.000936,0.738,0.232,0.366,0.641,0.359,0.845,0.0537;aaaaaaaaaa;
a;0.508,0.765,0.81,0.496,0.818,0.178,0.772,0.0617,0.452,0.967;aaaaaa;
aaa;0.356,0.0886,0.217,0.616,0.671,0.222,0.0275,0.259,0.593,0.185;aaaaaaaaa;
aa;0.435,0.256,0.426,0.814,0.487,0.881,0.57,0.93,0.987,0.698;aaaaaaaaa;
a;0.641,0.151,0.0284,0.472,0.297,0.212,0.316,0.84,0.213,0.851;aaaaaaaaaa;
aa;0.775,0.574,0.139,0.806,0.189,0.868,0.36,0.329,0.583,0.845;aaaaaaaa;
aaa;0.638,0.912,0.897,0.888,0.598,0.688,0.327,0.291,0.985,0.783;aaa;
a;0.992,0.71,0.911,0.259,0.709,0.0728,0.947,0.837,0.413,0.711;aaaa;
a;0.38,0.308,0.931,0.287,0.258,0.0277,0.171,0.385,0.33,0.677;aa;
