ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0429;0.858,0.425,0.85,0.772,0.627,0.341,0.953,0.731,0.194,0.0947;aaa;
0.977;0.223,0.0553,0.199,0.439,0.608,0.623,0.727,0.627,0.904,0.934;a;
0.568;0.673,0.277,0.069,0.387,1,0.961,0.476,0.511,0.473,0.84;aaa;
0.207;0.403,0.441,0.918,0.93,0.395,0.568,0.191,0.321,0.694,0.267;aa;
0.58;0.617,0.868,0.484,0.885,0.593,0.37,0.195,0.267,0.85,0.0941;aaaaaaaaa;
0.969;0.493,0.83,0.837,0.555,0.623,0.189,0.0701,0.983,0.257,0.897;aaaaaaaa;
0.581;0.945,0.447,0.923,0.563,0.503,0.416,0.878,0.845,0.905,0.231;aaaaaaaaa;
0.0761;0.846,0.89,0.605,0.449,0.932,0.397,0.231,0.186,0.284,0.0773;aaaaaaaaa;
0.883;0.543,0.338,0.339,0.205,0.792,0.414,0.518,0.302,0.656,0.713;aa;
0.774;0.143,0.579,0.861,0.866,0.0738,0.0131,0.141,0.716,0.841,0.069;aaaaaaaa;
0.984;0.905,0.0369,0.629,0.92,0.703,0.252,0.507,0.955,0.484,0.657;aaaa;
0.39;0.683,0.475,0.326,0.964,0.853,0.42,0.144,0.983,0.104,0.233;aaaaaa;
0.666;0.904,0.491,0.363,0.825,0.538,0.777,0.0646,0.572,0.639,0.491;aaaaaaaa;
0.618;0.632,0.0288,0.88,0.148,0.672,0.00682,0.58,0.841,0.594,0.248;aaa;
0.469;0.0607,0.0165,0.0337,0.282,0.95,0.765,0.17,0.958,0.564,0.0675;aaaaaaaaaa;
0.0628;0.644,0.394,0.338,0.731,0.737,0.674,0.972,0.959,0.313,0.931;aaaaaaaaaa;
0.553;0.126,0.363,0.942,0.448,0.368,1,0.488,0.361,0.442,0.861;aa;
0.526;0.026,0.629,0.753,0.59,0.916,0.151,0.183,0.625,0.512,0.363;aaaaaaa;
0.872;0.743,0.381,0.656,0.543,0.542,0.474,0.249,0.129,0.769,0.256;aaaaaaaa;
0.403;0.476,0.635,0.65,0.948,0.0162,0.717,0.743,0.252,0.0906,0.411;aa;
0.0392;0.716,0.307,0.117,0.426,0.479,0.185,0.341,0.842,0.497,0.994;aaa;
0.808;0.991,0.935,0.944,0.788,0.982,0.696,0.0178,0.479,0.422,0.405;a;
0.537;0.433,0.0344,0.746,0.478,0.349,0.905,0.909,0.624,0.152,0.551;a;
0.782;0.844,0.756,0.0813,0.855,0.0163,0.504,0.637,0.147,0.788,0.376;aaaaaa;
0.902;0.421,0.563,0.0933,0.498,0.562,0.0949,0.842,0.652,0.283,0.358;aaaaaaa;
0.15;0.472,0.225,0.974,0.855,0.26,0.982,0.115,0.236,0.236,0.314;aaaaaa;
0.59;0.386,0.691,0.467,0.348,0.268,0.597,0.615,0.539,0.682,0.305;aaaa;
0.648;0.201,0.582,0.614,0.377,0.691,0.735,0.433,0.00623,0.65,0.14;aaa;
0.863;0.517,0.103,0.945,0.525,0.853,0.254,0.879,0.461,0.633,0.872;a;
0.546;0.976,0.274,0.224,0.778,0.455,0.263,0.413,0.798,0.0379,0.569;aaa;
0.443;0.152,0.93,0.254,0.801,0.417,0.603,0.711,0.97,0.713,0.544;aaaaa;
0.94;0.718,0.204,0.381,0.287,0.668,0.0658,0.738,0.716,0.502,0.801;aaaaaaa;
0.863;0.127,0.99,0.593,0.531,0.727,0.343,0.404,0.724,0.11,0.374;aaaaa;
0.0157;0.0409,0.761,0.48,0.632,0.825,0.538,0.416,0.58,0.461,0.184;aaaaaaa;
0.955;0.63,0.838,0.672,0.786,0.547,0.744,0.92,0.995,0.918,0.924;aaaaaaaaa;
0.361;0.0306,0.689,0.617,0.446,0.336,0.77,0.495,0.893,0.787,0.991;a;
0.856;0.497,0.689,0.364,0.358,0.212,0.588,0.771,0.178,0.448,0.416;aaaaaa;
0.937;0.263,0.56,0.425,0.153,0.948,0.242,0.189,0.741,0.0136,0.594;aa;
0.127;0.242,0.557,0.925,0.606,0.102,0.96,0.978,0.763,0.798,0.853;aa;
0.182;0.717,0.111,0.17,0.394,0.509,0.257,0.424,0.169,0.156,0.618;aaaaaaa;
0.0142;0.489,0.831,0.822,0.791,0.545,0.792,0.0567,0.637,0.252,0.451;aaaaaa;
0.155;0.328,0.425,0.252,0.241,0.653,0.487,0.879,0.805,0.638,0.524;a;
0.538;0.416,0.452,0.248,0.728,0.778,0.513,0.247,0.984,0.0524,0.356;aa;
0.449;0.271,0.123,0.304,0.262,0.631,0.713,0.812,0.467,0.072,0.916;aaaaaa;
0.354;0.00878,0.628,0.0632,0.634,0.213,0.0971,0.089,0.0082,0.817,0.742;aaaaaaa;
0.595;0.458,0.621,0.819,0.881,0.613,0.919,0.463,0.332,0.45,0.974;aaaaaaaaaa;
0.0205;0.426,0.516,0.551,0.676,0.42,0.988,0.618,0.758,0.702,0.385;aaaaaa;
0.104;0.155,0.511,0.394,0.696,0.252,0.912,0.00859,0.394,0.681,0.0421;aaaaaaaaa;
0.948;0.907,0.104,0.342,0.838,0.00804,0.0649,0.609,0.545,0.164,0.637;aa;
0.415;0.579,0.525,0.615,0.914,0.822,0.894,0.0401,0.202,0.606,0.92;aaaaaaaa;
0.39;0.21,0.759,0.148,0.951,0.0515,0.115,0.43,0.644,0.00418,0.205;aa;
0.576;0.481,0.893,0.867,0.521,0.629,0.00124,0.795,0.166,0.852,0.318;aaaaaaa;
0.996;0.639,0.91,0.909,0.894,0.787,0.339,0.587,0.167,0.671,0.473;aaa;
0.0962;0.151,0.959,0.0691,0.47,0.118,0.627,0.12,0.816,0.899,0.991;aa;
0.812;0.267,0.716,0.129,0.308,0.0395,0.995,0.94,0.174,0.315,0.579;aaaaaaaaa;
