ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aa;0.00877;0.433;aa;aaa;0.471;a;aaaaaaaaaa;aaaaaa;aaaa;0.787;a;aaaaaaaa;aaaaaaaa;0.402;0.761;0.265;0.178;0.345;aa;aaa;0.8;0.855;0.307;0.808,0.00939,0.806,0.301,0.865,0.987,0.98,0.0955,0.509,0.19;0.508,0.607,0.556,0.115,0.322,0.363,0.439,0.938,0.833,0.623;0.899,0.906,0.532,0.282,0.819,0.0787,0.172,0.768,0.0622,0.912;0.264,0.834,0.854,0.478,0.217,0.0706,0.944,0.652,0.765,0.705;0.202,0.484,0.36,0.406,0.17,0.55,0.933,0.678,0.738,0.486;0.689,0.61,0.337,0.626,0.492,0.134,0.202,0.618,0.574,0.564;0.455,0.883,0.971,0.945,0.412,0.444,0.535,0.478,0.689,0.834;0.573,0.251,0.437,0.556,0.726,0.437,0.658,0.876,0.083,0.497;0.197,0.898,0.00758,0.465,0.84,0.997,0.953,0.0114,0.844,0.74;0.996,0.75,0.0782,0.222,0.554,0.994,0.792,0.281,0.233,0.311;0.426,0.622,0.0556,0.00384,0.506,0.182,0.693,0.756,0.241,0.137;0.996,0.0293,0.0581,0.534,0.0749,0.913,0.451,0.207,0.784,0.32;0.392,0.313,0.736,0.208,0.16,0.614,0.456,0.798,0.282,0.000888;0.93,0.326,0.291,0.413,0.241,0.609,0.969,0.838,0.334,0.254;0.932,0.943,0.128,0.242,0.163,0.505,0.961,0.168,0.0632,0.188;0.0897,0.241,0.0896,0.683,0.807,0.713,0.513,0.967,0.197,0.995;0.761,0.651,0.00506,0.971,0.108,0.205,0.189,0.233,0.791,0.163;0.837,0.682,0.0978,0.138,0.954,0.608,0.231,0.704,0.351,0.507;0.169,0.803,0.839,0.137,0.904,0.467,0.371,0.699,0.104,0.359;0.904,0.937,0.778,0.705,0.306,0.84,0.988,0.341,0.352,0.768;0.864,0.94,0.121,0.946,0.545,0.358,0.534,0.909,0.268,0.976;0.871,0.746,0.449,0.971,0.384,0.838,0.191,0.084,0.842,0.795;0.815,0.814,0.601,0.1,0.546,0.268,0.047,0.477,0.399,0.584;0.586,0.723,0.341,0.425,0.38,0.72,0.399,0.805,0.999,0.654;0.561,0.537,0.913,0.29,0.256,0.553,0.763,0.768,0.74,0.871;aaaaa;
aa;a;0.629;0.589;aaaa;a;0.21;aaa;aaaaaaaaa;aaaaaaaa;aa;0.264;aa;aaaaa;aaa;0.99;0.0226;0.423;0.966;0.446;aa;a;0.994;0.569;0.0675;0.381,0.632,0.863,0.193,0.133,0.546,0.13,0.63,0.147,0.653;0.888,0.755,0.771,0.29,0.408,0.978,0.161,0.184,0.893,0.99;0.436,0.309,0.0465,0.891,0.0793,0.232,0.707,0.229,0.852,0.846;0.77,0.523,0.949,0.549,0.152,0.135,0.0195,0.129,0.138,0.831;0.915,0.113,0.085,0.275,0.616,0.511,0.501,0.731,0.704,0.994;0.868,0.202,0.67,0.281,0.636,0.234,0.575,0.23,0.937,0.639;0.868,0.771,0.00919,0.531,0.736,0.0374,0.907,0.892,0.676,0.337;0.306,0.962,0.63,0.937,0.364,0.324,0.934,0.745,0.407,0.816;0.932,0.449,0.429,0.652,0.902,0.0935,0.406,0.329,0.0744,0.755;0.827,0.533,0.571,0.587,0.598,0.64,0.172,0.675,0.628,0.524;0.917,0.0557,0.25,0.586,0.111,0.793,0.133,0.41,0.636,0.609;0.552,0.568,0.436,0.273,0.882,0.891,0.621,0.808,0.354,0.0489;0.408,0.865,0.712,0.652,0.113,0.226,0.158,0.811,0.235,0.213;0.118,0.235,0.263,0.517,0.0668,0.993,0.838,0.373,0.298,0.972;0.35,0.478,0.296,0.467,0.0554,0.207,0.453,0.528,0.091,0.885;0.819,0.874,0.279,0.0216,0.535,0.673,0.95,0.758,0.998,0.431;0.108,0.147,0.976,0.342,0.585,0.128,0.038,0.883,0.218,0.444;0.141,0.737,0.0995,0.58,0.0595,0.734,0.277,0.0223,0.629,0.0756;0.811,0.271,0.504,0.28,0.0681,0.827,0.883,0.728,0.299,0.262;0.329,0.992,0.0301,0.699,0.853,0.0184,0.219,0.515,0.784,0.712;0.692,0.33,0.53,0.674,0.648,0.00447,0.0758,0.778,0.307,0.489;0.0902,0.189,0.902,0.313,0.367,0.914,0.325,0.525,0.825,0.159;0.304,0.921,0.603,0.229,0.261,0.128,0.94,0.176,0.873,0.624;0.361,0.619,0.676,0.697,0.294,0.29,0.514,0.129,0.321,0.844;0.237,0.568,0.705,0.984,0.516,0.595,0.73,0.497,0.251,0.698;aaaaaa;
aaa;a;0.493;0.171;aaa;aa;0.47;aaaa;a;aaaaaa;a;0.0832;aa;aaaaa;aa;0.721;0.177;0.0775;0.595;0.0685;aaaaa;aaaa;0.535;0.218;0.205;0.433,0.316,0.767,0.386,0.699,0.712,0.643,0.579,0.871,0.981;0.632,0.806,0.765,0.71,0.0276,0.924,0.438,0.444,0.607,0.0139;0.613,0.996,0.598,0.865,0.85,0.546,0.554,0.439,0.142,0.206;0.563,0.115,0.0846,0.421,0.396,0.0992,0.567,0.0555,0.768,0.77;0.0995,0.198,0.835,0.732,0.675,0.708,0.558,0.989,0.298,0.856;0.0916,0.959,0.209,0.287,0.63,0.502,0.728,0.339,0.386,0.844;0.698,0.664,0.969,0.516,0.606,0.699,0.308,0.743,0.789,0.871;0.471,0.186,0.385,0.379,0.155,0.678,0.543,0.711,0.685,0.259;0.908,0.174,0.0665,0.691,0.643,0.0223,0.0652,0.0901,0.666,0.463;0.43,0.352,0.86,0.217,0.00657,0.439,0.778,0.172,0.538,0.24;0.471,0.531,0.0444,0.644,0.969,0.0296,0.0572,0.8,0.956,0.623;0.923,0.335,0.752,0.455,0.428,0.654,0.433,0.881,0.534,0.07;0.243,0.299,0.406,0.868,0.378,0.706,0.563,0.24,0.74,0.304;0.737,0.973,0.906,0.794,0.671,0.466,0.623,0.619,0.469,0.336;0.6,0.564,0.607,0.249,0.0037,0.196,0.0654,0.00669,0.516,0.301;0.0917,0.659,0.263,0.896,0.313,0.777,0.948,0.267,0.632,0.721;0.496,0.498,0.501,0.943,0.395,0.874,0.119,0.559,0.684,0.971;0.0493,0.171,0.301,0.721,0.0564,0.461,0.346,0.466,0.585,0.209;0.0515,0.964,0.645,0.0849,0.147,0.518,0.0896,0.65,0.327,0.417;0.857,0.368,0.32,0.651,0.314,0.533,0.292,0.9,0.21,0.509;0.0547,0.616,0.305,0.602,0.832,0.934,0.454,0.268,0.421,0.837;0.704,0.931,0.497,0.39,0.0482,0.284,0.419,0.621,0.0391,0.597;0.9,0.575,0.519,0.365,0.0735,0.741,0.891,0.654,0.655,0.693;0.801,0.688,0.602,0.763,0.159,0.165,0.204,0.878,0.138,0.823;0.15,0.708,0.735,0.901,0.841,0.768,0.263,0.291,0.62,0.965;aaaaaaaaaa;
aaaaaa;a;0.956;0.503;aaaaa;a;0.951;aaa;aaaaaa;aaaaa;aaaaa;0.714;aa;aaaaaaa;aaaa;0.56;0.835;0.392;0.937;0.724;aaaaa;aaa;0.149;0.332;0.566;0.682,0.0191,0.723,0.222,0.0296,0.985,0.0724,0.269,0.457,0.304;0.855,0.476,0.761,0.573,0.732,0.00732,0.945,0.0569,0.101,0.539;0.00583,0.0677,0.863,0.797,0.245,0.78,0.787,0.847,0.704,0.949;0.492,0.485,0.816,0.623,0.0998,0.794,0.426,0.336,0.514,0.522;0.377,0.0216,0.217,0.294,0.993,0.374,0.42,0.798,0.897,0.0771;0.35,0.251,0.323,0.503,0.339,0.904,0.04,0.596,0.838,0.667;0.352,0.24,0.74,0.0617,0.775,0.031,0.714,0.936,0.783,0.694;0.642,0.261,0.141,0.757,0.445,0.441,0.321,0.633,0.184,0.29;0.522,0.106,0.275,0.663,0.0656,0.0399,0.827,0.722,0.371,0.0607;0.961,0.695,0.839,0.609,0.265,0.867,0.718,0.974,0.401,0.303;0.227,0.283,0.935,0.977,0.764,0.0929,0.064,0.115,0.739,0.996;0.926,0.00182,0.505,0.835,0.577,0.0479,0.106,0.541,0.588,0.804;0.414,0.0188,0.621,0.931,0.206,0.0289,0.446,0.572,0.458,0.513;0.752,0.529,0.947,0.0983,0.642,0.682,0.843,0.32,0.0494,0.788;0.501,0.225,0.0932,0.263,0.00662,0.239,0.333,0.0161,0.386,0.895;0.077,0.42,0.852,0.587,0.905,0.666,0.707,0.528,0.643,0.594;0.000435,0.319,0.823,0.254,0.446,0.838,0.762,0.442,0.291,0.019;0.968,0.881,0.735,0.0587,0.806,0.818,0.452,0.696,0.559,0.0522;0.732,0.573,0.0702,0.448,0.262,0.969,0.547,0.141,0.323,0.247;0.0773,0.53,0.948,0.388,0.142,0.389,0.839,0.303,0.266,0.912;0.954,0.683,0.539,0.241,0.471,0.414,0.873,0.474,0.878,0.997;0.166,0.378,0.123,0.308,0.574,0.668,0.196,0.679,0.294,0.874;0.455,0.902,0.938,0.701,0.539,0.329,0.827,0.795,0.944,0.664;0.2,0.295,0.493,0.658,0.659,0.596,0.74,0.8,0.944,0.46;0.858,0.918,0.209,0.919,0.674,0.0285,0.632,0.78,0.612,0.993;aaaaaaa;
aaa;aaa;0.288;0.938;aaaaa;aaa;0.475;aa;a;aaaaaaa;aaaaa;0.425;a;a;aaa;0.585;0.303;0.797;0.456;0.565;a;a;0.343;0.633;0.553;0.0227,0.0606,0.174,0.774,0.227,0.711,0.524,0.311,0.66,0.46;0.158,0.816,0.302,0.919,0.866,0.503,0.541,0.557,0.0568,0.714;0.592,0.806,0.996,0.371,0.0328,0.0951,0.0859,0.441,0.489,0.459;0.0573,0.821,0.0633,0.675,0.485,0.343,0.0863,0.539,0.526,0.234;0.135,0.759,0.734,0.547,0.352,0.552,0.362,0.512,0.404,0.264;0.303,0.323,0.0458,0.166,0.24,0.188,0.155,0.36,0.627,0.636;0.289,0.332,0.0643,0.772,0.121,0.767,0.783,0.628,0.986,0.637;0.316,0.811,0.197,0.459,0.223,0.725,0.101,0.0352,0.391,0.0349;0.448,0.478,0.949,0.017,0.0877,0.241,0.32,0.111,0.541,0.229;0.614,0.601,0.704,0.306,0.0303,0.55,0.804,0.475,0.464,0.787;0.749,0.07,0.759,0.476,0.751,0.11,0.921,0.394,0.135,0.53;0.333,0.157,0.434,0.187,0.685,0.717,0.39,0.687,0.0605,0.532;0.512,0.545,0.597,0.793,0.935,0.334,0.659,0.813,0.589,0.0424;0.451,0.87,0.21,0.284,0.12,0.5,0.0654,0.459,0.0481,0.817;0.915,0.716,0.623,0.658,0.291,0.405,0.881,0.688,0.301,0.731;0.209,0.544,0.946,0.328,0.379,0.382,0.673,0.989,0.165,0.81;0.52,0.669,0.686,0.25,0.0845,0.812,0.252,0.0238,0.649,0.365;0.795,0.479,0.128,0.481,0.473,0.525,0.616,0.345,0.328,0.506;0.122,0.979,0.522,0.52,0.982,0.773,0.957,0.451,0.385,0.888;0.948,0.978,0.999,0.764,0.31,0.491,0.22,0.4,0.695,0.237;0.382,0.933,0.873,0.693,0.157,0.866,0.415,0.321,0.911,0.477;0.14,0.688,0.47,0.277,0.919,0.994,0.979,0.0675,0.542,0.473;0.615,0.679,0.944,0.0783,0.227,0.349,0.703,0.686,0.943,0.247;0.293,0.0502,0.875,1,0.931,0.781,0.178,0.384,0.209,0.92;0.576,0.787,0.808,0.518,0.412,0.258,0.191,0.62,0.858,0.241;aaaaaaaaa;
aa;a;0.746;0.396;aa;aaa;0.0443;aa;aaaaaaaaa;aaaa;aaaaaa;0.504;aa;aaa;aaaaa;0.622;0.208;0.549;0.327;0.388;aa;aaa;0.969;0.559;0.0497;0.245,0.512,0.926,0.364,0.538,0.773,0.274,0.728,0.417,0.375;0.306,0.128,0.781,0.12,0.0491,0.608,0.352,0.459,0.676,0.064;0.127,0.443,0.00809,0.929,0.273,0.709,0.657,0.106,0.394,0.963;0.976,0.606,0.792,0.554,0.555,0.326,0.875,0.574,0.289,0.0809;0.0912,0.483,0.604,0.26,0.062,0.311,0.0667,0.71,0.983,0.0861;0.893,0.494,0.698,0.615,0.877,0.45,0.797,0.126,0.382,0.257;0.897,0.156,0.162,0.233,0.12,0.0639,0.325,0.652,0.792,0.265;0.536,0.882,0.59,0.18,0.922,0.037,0.465,0.506,0.536,0.669;0.183,0.597,0.0536,0.608,0.719,0.426,0.277,0.478,0.788,0.134;0.623,0.755,0.452,0.414,0.381,0.451,0.215,0.0711,0.00126,0.224;0.09,0.941,0.924,0.659,0.0155,0.283,0.482,0.188,0.293,0.337;0.167,0.372,0.833,0.731,0.078,0.109,0.873,0.955,0.868,0.981;0.341,0.126,0.269,0.76,0.217,0.519,0.566,0.392,0.498,0.177;0.87,0.785,0.0115,0.921,0.291,0.818,0.481,0.0976,0.613,0.942;0.755,0.917,0.509,0.905,0.372,0.456,0.841,0.886,0.256,0.285;0.806,0.48,0.633,0.242,0.373,0.708,0.934,0.544,0.672,0.719;0.233,0.0183,0.133,0.463,0.746,0.878,0.443,0.773,0.666,0.0852;0.158,0.953,0.711,0.0817,0.386,0.297,0.807,0.519,0.885,0.121;0.995,0.952,0.389,0.63,0.0154,0.721,0.0322,0.811,0.646,0.0879;0.607,0.622,0.732,0.338,0.158,0.495,0.375,0.166,0.381,0.935;0.938,0.262,0.645,0.434,0.686,0.942,0.171,0.748,0.703,0.908;0.554,0.584,0.681,0.915,0.908,0.9,0.301,0.97,0.43,0.605;0.364,0.681,0.601,0.377,0.66,0.382,0.15,0.414,0.137,0.603;0.644,0.805,0.105,0.997,0.484,0.201,0.85,0.734,0.388,0.932;0.26,0.392,0.333,0.742,0.981,0.0164,0.595,0.897,0.865,0.135;a;
aaaa;aaa;0.895;0.24;aa;aaa;0.369;aaa;aaa;aaaa;aa;0.851;a;aaa;aaa;0.819;0.296;0.538;0.933;0.416;aaaa;aaa;0.775;0.584;0.578;0.933,0.525,0.385,0.868,0.327,0.813,0.371,0.621,0.613,0.813;0.348,0.851,0.867,0.205,0.363,0.387,0.154,0.948,0.867,0.367;0.368,0.122,0.162,0.807,0.957,0.611,0.817,0.0903,0.687,0.154;0.174,0.642,0.538,0.967,0.981,0.0811,0.0591,0.585,0.476,0.27;0.39,0.919,0.0909,0.393,0.369,0.653,0.633,0.973,0.222,0.878;0.331,0.709,0.711,0.394,0.348,0.837,0.841,0.67,0.939,0.708;0.297,0.36,0.791,0.532,0.988,0.256,0.85,0.812,0.702,0.436;0.214,0.379,0.5,0.708,0.778,0.573,0.0335,0.404,0.718,0.441;0.336,0.00331,0.637,0.692,0.498,0.885,0.94,0.806,0.0838,0.211;0.0503,0.479,0.904,0.8,0.352,0.126,0.112,0.591,0.581,0.736;0.504,0.651,0.471,0.463,0.713,0.093,0.808,0.837,0.407,0.012;0.236,0.932,0.586,0.553,0.499,0.0985,0.0784,0.557,0.54,0.337;0.554,0.826,0.945,0.503,0.918,0.0889,0.866,0.618,0.259,0.00752;0.428,0.715,0.691,0.555,0.763,0.811,0.482,0.202,0.749,0.445;0.293,0.535,0.129,0.365,0.652,0.423,0.936,0.278,0.147,0.256;0.597,0.76,0.175,0.11,0.412,0.693,0.134,0.963,0.627,0.683;0.638,0.115,0.167,0.548,0.108,0.841,0.322,0.388,0.0207,0.786;0.109,0.561,0.103,0.247,0.86,0.0944,0.0313,0.31,0.347,0.924;0.0578,0.183,0.217,0.864,0.761,0.133,0.943,0.316,0.504,0.264;0.424,0.799,0.526,0.354,0.328,0.261,0.25,0.348,0.418,0.00964;0.981,0.0575,0.387,0.253,0.902,0.765,0.213,0.731,0.304,0.0389;0.278,0.939,0.449,0.469,0.859,0.957,0.163,0.69,0.522,0.285;0.619,0.798,0.769,0.227,0.515,0.566,0.388,0.862,0.417,0.575;0.689,0.43,0.658,0.74,0.0355,0.551,0.157,0.687,0.713,0.19;0.208,0.0604,0.498,0.238,0.562,0.947,0.696,0.459,0.00406,0.161;a;
aaaaa;aaa;0.219;0.316;aa;aaa;0.371;aaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.736;aa;aaaaaaa;aaa;0.113;0.0363;0.0166;0.606;0.0874;aaaaa;aaaa;0.298;0.852;0.454;0.912,0.343,0.436,0.37,0.027,0.974,0.37,0.974,0.476,0.509;0.0119,0.717,0.839,0.286,0.796,0.466,0.418,0.435,0.546,0.772;0.287,0.0969,0.142,0.218,0.787,0.238,0.128,0.791,0.00842,0.571;0.21,0.382,0.387,0.854,0.336,0.616,0.562,0.362,0.191,0.138;0.745,0.936,0.11,0.736,0.253,0.309,0.0901,0.769,0.759,0.0827;0.882,0.866,0.37,0.882,0.257,0.127,0.105,0.734,0.201,0.166;0.706,0.555,0.12,0.934,0.848,0.157,0.947,0.733,0.217,0.556;0.0347,0.411,0.525,0.62,0.157,0.571,0.244,0.408,0.223,0.179;0.0551,0.367,0.539,0.529,0.0899,0.642,0.889,0.0718,0.972,0.745;0.408,0.483,0.283,0.859,0.568,0.152,0.617,0.234,0.187,0.601;0.34,0.277,0.19,0.0577,0.376,0.454,0.577,0.89,0.996,0.0978;0.76,0.0232,0.144,0.217,0.15,0.956,0.918,0.601,0.567,0.0298;0.674,0.569,0.31,0.856,0.45,0.63,0.198,0.133,0.601,0.674;0.947,0.653,0.563,0.672,0.147,0.471,0.644,0.385,0.952,0.108;0.851,0.393,0.982,0.339,0.765,0.408,0.0889,0.441,0.958,0.468;0.726,0.626,0.297,0.827,0.705,0.478,0.0723,0.688,0.164,0.964;0.663,0.0752,0.231,0.113,0.462,0.55,0.825,0.293,0.134,0.961;0.58,0.582,0.904,0.769,0.465,0.471,0.86,0.457,0.28,0.103;0.0243,0.697,0.592,0.75,0.0487,0.652,0.0655,0.569,0.663,0.678;0.111,0.772,0.735,0.181,0.0361,0.527,0.0649,0.0958,0.164,0.524;0.332,0.999,0.173,0.134,0.695,0.49,0.338,0.946,0.786,0.0784;0.242,0.57,0.78,0.605,0.828,0.998,0.719,0.865,0.807,0.755;0.516,0.114,0.151,0.349,0.394,0.339,0.441,0.323,0.147,0.91;0.554,0.614,0.545,0.765,0.754,0.289,0.925,0.946,0.703,0.309;0.709,0.427,0.843,0.553,0.98,0.357,0.454,0.304,0.5,0.806;aaaaaaaaa;
aaaaaa;aa;0.26;0.384;aaaaa;a;0.443;aaaa;aaaaaa;aaaaaa;aaaa;0.098;aa;aaaaaaaa;aaaaaaaaa;0.572;0.194;0.166;0.168;0.837;a;aa;0.164;0.421;0.201;0.444,0.527,0.714,0.693,0.184,0.405,0.813,0.794,0.576,0.678;0.336,0.477,0.713,0.0673,0.0504,0.387,0.37,0.0657,0.209,0.918;0.953,0.55,0.332,0.728,0.35,0.239,0.469,0.674,0.0134,0.452;0.889,0.674,0.141,0.53,0.638,0.421,0.219,0.58,0.681,0.279;0.518,0.586,0.789,0.404,0.107,0.0307,0.443,0.656,0.244,0.756;0.76,0.942,0.815,0.0207,0.977,0.0779,0.643,0.211,0.628,0.873;0.501,0.798,0.615,0.135,0.594,0.531,0.878,0.157,0.916,0.273;0.56,0.864,0.876,0.19,0.514,0.232,0.307,0.411,0.134,0.187;0.216,0.0661,0.308,0.182,0.851,0.997,0.798,0.0434,0.748,0.428;0.105,0.949,0.945,0.587,0.505,0.313,0.802,0.618,0.689,0.194;0.792,0.749,0.813,0.761,0.189,0.529,0.11,0.52,0.244,0.122;0.942,0.0752,0.541,0.853,0.0615,0.597,0.634,0.571,0.661,0.5;0.405,0.0377,0.56,0.00196,0.95,0.502,0.904,0.695,0.902,0.149;0.208,0.296,0.783,0.467,0.0096,0.383,0.019,0.739,1,0.101;0.372,0.734,0.138,0.718,0.265,0.365,0.504,0.261,0.227,0.947;0.56,0.229,0.34,0.215,0.733,0.418,0.82,0.0514,0.757,0.518;0.98,0.787,0.798,0.834,0.681,0.599,0.921,0.163,0.17,0.505;0.594,0.489,0.502,0.699,0.451,0.767,0.69,0.731,0.512,0.952;0.783,0.749,0.947,0.599,0.547,0.192,0.0669,0.47,0.914,0.772;0.749,0.638,0.194,0.734,0.995,0.82,0.7,0.0902,0.822,0.594;0.1,0.486,0.593,0.238,0.186,0.546,0.847,0.363,0.973,0.848;0.253,0.637,0.574,0.185,0.947,0.434,0.675,0.649,0.401,0.953;0.394,0.581,0.655,0.272,0.377,0.411,0.208,0.376,0.466,0.508;0.939,0.19,0.963,0.0306,0.854,0.256,0.717,0.348,0.74,0.652;0.709,0.747,0.182,0.989,0.514,0.979,0.854,0.383,0.968,0.834;aaaaaa;
aa;aaa;0.971;0.572;a;aa;0.84;aaa;aaaaaaa;aaaaaaa;aa;0.203;a;aaa;aaa;0.238;0.448;0.487;0.541;0.482;aaaaaa;a;0.208;0.123;0.618;0.127,0.366,0.954,0.158,0.744,0.175,0.9,0.26,0.918,0.696;0.952,0.0876,0.564,0.929,0.0255,0.825,0.997,0.915,0.069,0.288;0.389,0.775,0.258,0.342,0.545,0.49,0.242,0.711,0.865,0.222;0.704,0.0634,0.885,0.0115,0.835,0.925,0.273,0.142,0.288,0.295;0.509,0.369,0.811,0.643,0.31,0.554,0.85,0.795,0.283,0.984;0.266,0.626,0.83,0.713,0.0328,0.514,0.248,0.611,0.709,0.706;0.0827,0.629,0.0654,0.614,0.105,0.11,0.955,0.419,0.717,0.425;0.182,0.81,0.959,0.733,0.711,0.199,0.00588,0.861,0.164,0.0645;0.195,0.722,0.869,0.23,0.0094,0.0185,0.658,0.926,0.248,0.89;0.0203,0.735,0.432,0.461,0.956,0.201,0.843,0.75,0.235,0.746;0.645,0.774,0.46,0.199,0.202,0.0919,0.0521,0.577,0.96,0.988;0.292,0.886,0.426,0.494,0.733,0.0376,0.386,0.0422,0.688,0.373;0.99,0.984,0.609,0.0637,0.391,0.0309,0.0303,0.502,0.587,0.329;0.5,0.725,0.821,0.765,0.578,0.808,0.533,0.836,0.806,0.343;0.625,0.817,0.183,0.452,0.872,0.4,0.642,0.381,0.17,0.162;0.0774,0.657,0.236,0.522,0.916,0.619,0.564,0.401,0.477,0.645;0.362,0.987,0.176,0.556,0.00738,0.0353,0.377,0.299,0.412,0.761;0.265,0.143,0.717,0.29,0.937,0.189,0.12,0.896,0.0833,0.521;0.0688,0.16,0.811,0.465,0.448,0.0378,0.666,0.00303,0.856,0.809;0.608,0.903,0.819,0.551,0.798,0.0848,0.217,0.826,0.84,0.362;0.0577,0.957,0.843,0.0443,0.544,0.122,0.235,0.533,0.561,0.556;0.784,0.56,0.301,0.274,0.539,0.574,0.461,0.53,0.169,0.35;0.0509,0.309,0.529,0.131,0.72,0.594,0.573,0.296,0.56,0.0618;0.191,0.35,0.759,0.775,0.664,0.31,0.272,0.77,0.726,0.118;0.781,0.645,0.206,0.449,0.416,0.456,0.613,0.423,0.98,0.951;aaaaaaaaa;
