ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.271,0.15,0.0796,0.301,0.552,0.333,0.0666,0.913,0.772,0.0108;aaaaaaaa;
a;0.342,0.0106,0.664,0.953,0.36,0.634,0.529,0.736,0.928,0.128;aaaaaaaaaa;
aa;0.811,0.461,0.11,0.417,0.284,0.78,0.324,0.374,0.826,0.204;aaa;
a;0.0505,0.572,0.243,0.756,0.508,0.14,0.126,0.482,0.881,0.638;aaaa;
aa;0.263,0.475,0.507,0.971,0.735,0.0602,0.708,0.727,0.0877,0.137;aa;
aa;0.21,0.715,0.751,0.806,0.352,0.0347,0.973,0.887,0.324,0.139;aaaaaaaa;
aa;0.0473,0.482,0.414,0.00917,0.175,0.741,0.616,0.777,0.729,0.997;aaaaaaaa;
aa;0.352,0.606,0.772,0.972,0.289,0.108,0.0107,0.865,0.0826,0.488;aaa;
aa;0.438,0.948,0.11,0.145,0.273,0.696,0.238,0.474,0.994,0.271;a;
a;0.992,0.445,0.0195,0.421,0.919,0.842,0.0608,0.938,0.635,0.475;aa;
a;0.33,0.756,0.701,0.0298,0.992,0.68,0.131,0.0992,0.686,0.0368;aaaaaaaaaa;
aa;0.318,0.401,0.984,0.642,0.129,0.718,0.0664,0.821,0.902,0.935;aaaaaa;
aaa;0.163,0.984,0.828,0.764,0.398,0.126,0.683,0.331,0.742,0.377;a;
a;0.74,0.0474,0.861,0.903,0.314,0.386,0.736,0.889,0.553,0.806;aaa;
aaa;0.406,0.191,0.494,0.38,0.278,0.0191,0.0172,0.967,0.653,0.583;aaaa;
a;0.0884,0.776,0.528,0.435,0.977,0.789,0.692,0.533,0.414,0.235;a;
aa;0.979,0.724,0.529,0.0636,0.127,0.992,0.276,0.0109,0.239,0.181;aaaa;
aaa;0.0674,0.678,0.223,0.185,0.315,0.295,0.0723,0.364,0.000806,0.547;aaaaaaaaa;
aa;0.16,0.572,0.564,0.772,0.78,0.0203,0.427,0.208,0.638,0.254;aaa;
aa;0.614,0.778,0.322,0.606,0.841,0.28,0.275,0.311,0.729,0.656;aaaa;
aa;0.452,0.991,0.182,0.138,0.179,0.996,0.602,0.924,0.27,0.749;aa;
aaa;0.914,0.653,0.0864,0.751,0.596,0.456,0.0101,0.116,0.614,0.498;aaaaaaa;
aaa;0.876,0.174,0.218,0.542,0.802,0.508,0.205,0.0385,0.973,0.459;aaaaa;
aa;0.131,0.91,0.328,0.892,0.828,0.536,0.363,0.459,0.15,0.00676;aaaaaaa;
a;0.325,0.13,0.823,0.581,0.194,0.0844,0.579,0.499,0.784,0.869;aa;
aaa;0.682,0.605,0.956,0.106,0.594,0.513,0.867,0.287,0.855,0.0393;aaaaaaaaa;
aaa;0.202,0.525,0.459,0.711,0.727,0.515,0.756,0.439,0.0242,0.107;aaaaaaa;
aaa;0.382,0.449,0.967,0.753,0.466,0.629,0.277,0.798,0.547,0.452;aaaaaa;
a;0.796,0.0262,0.711,0.15,0.166,0.21,0.094,0.339,0.372,0.328;aa;
a;0.539,0.235,0.0552,0.842,0.254,0.711,0.0609,0.725,0.761,0.641;aaaaa;
aa;0.104,0.994,0.541,0.46,0.895,0.418,0.52,0.289,0.402,0.819;a;
a;0.461,0.401,0.682,0.759,0.0286,0.559,0.875,0.801,0.00394,0.244;aa;
a;0.875,0.696,0.665,0.828,0.533,0.452,0.128,0.857,0.794,0.459;aaaaaa;
a;0.505,0.12,0.28,0.321,0.607,0.649,0.689,0.482,0.935,0.949;aaaaaa;
aaa;0.73,0.564,0.0747,0.166,0.611,0.602,0.941,0.259,0.61,0.407;aaaa;
a;0.46,0.923,0.469,0.625,0.086,0.278,0.613,0.583,0.697,0.0637;a;
a;0.359,0.397,0.924,0.29,0.573,0.921,0.452,0.764,0.883,0.081;aaaaaaaaa;
a;0.744,0.657,0.228,0.452,0.817,0.18,0.725,0.0186,0.567,0.303;aaaa;
a;0.000493,0.282,0.758,0.956,0.592,0.65,0.376,9.05e-05,0.522,0.366;aaaa;
aa;0.803,0.359,0.697,0.951,0.883,0.601,0.775,0.0476,0.268,0.717;aaaa;
aa;0.89,0.728,0.971,0.869,0.128,0.471,0.373,0.0459,0.844,0.655;aaaa;
aaa;0.091,0.683,0.0378,0.116,0.686,0.336,0.456,0.268,0.386,0.865;aaaaa;
aa;0.782,0.322,0.971,0.962,0.15,0.0255,0.212,0.0682,0.908,0.724;aaaaaa;
aa;0.532,0.0373,0.453,0.329,0.629,0.721,0.694,0.28,0.0821,0.368;aaaaaa;
a;0.879,0.911,0.412,0.834,0.0121,0.738,0.478,0.221,0.906,0.87;aaaaaaa;
aa;0.969,0.629,0.172,0.789,0.206,0.289,0.0937,0.61,0.817,0.609;aa;
aaa;0.598,0.541,0.147,0.928,0.491,0.753,0.849,0.811,0.216,0.548;aaa;
aa;0.863,0.302,0.553,0.542,0.16,0.558,0.536,0.509,0.945,0.496;aaaaaaaaaa;
aa;0.519,0.526,0.948,0.394,0.96,0.426,0.2,0.451,0.887,0.0752;aaa;
aa;0.45,0.384,0.62,0.898,0.868,0.942,0.0465,0.162,0.0443,0.419;aaaaa;
aaa;0.65,0.252,0.346,0.893,0.457,0.316,0.269,0.516,0.0768,0.873;aaaaa;
aaa;0.929,0.93,0.6,0.884,0.665,0.993,0.437,0.285,0.138,0.66;aaaaaaaaa;
a;0.882,0.73,0.797,0.15,0.873,0.772,0.186,0.581,0.0647,0.522;aaaaa;
a;0.95,0.616,0.605,0.406,0.931,0.774,0.338,0.574,0.581,0.913;aaaaaaaaa;
aaa;0.936,0.882,0.426,0.0465,0.919,0.534,0.649,0.977,0.153,0.209;aaaaaaa;
aa;0.568,0.854,0.237,0.614,0.803,0.23,0.751,0.0719,0.957,0.592;aaaaaa;
aa;0.245,0.902,0.709,0.166,0.956,0.923,0.471,0.477,0.85,0.866;aaaaaaaaa;
a;0.486,0.201,0.986,0.384,0.848,0.263,0.17,0.0821,0.631,0.462;aa;
aaa;0.694,0.127,0.251,0.793,0.0212,0.551,0.59,0.18,0.32,0.0822;aaaa;
aaa;0.221,0.785,0.255,0.705,0.312,0.536,0.692,0.9,0.739,0.833;aaaaa;
aa;0.624,0.944,0.246,0.772,0.599,0.372,0.746,0.916,0.408,0.134;aaaaa;
a;0.327,0.347,0.596,0.396,0.673,0.345,0.646,0.796,0.914,0.776;aa;
aa;0.32,0.169,0.541,0.603,0.491,0.0655,0.388,0.485,0.991,0.143;aaaaaaa;
a;0.639,0.273,0.757,0.949,0.134,0.573,0.916,0.916,0.705,0.193;aaa;
a;0.532,0.868,0.203,0.708,0.0109,0.794,0.575,0.0442,0.767,0.332;aaaaaaaa;
aa;0.718,0.295,0.833,0.241,0.999,0.354,0.155,0.0427,0.101,0.526;aaaaaaaa;
