ATT0(string,5);ATT1(float,10);
aaa;0.778,0.111,0.643,0.574,0.414,0.988,0.541,0.022,0.029,0.444;
aaaaa;0.314,0.442,0.649,0.979,0.524,0.524,0.103,0.875,0.373,0.155;
aa;0.283,0.165,0.114,0.915,0.681,0.518,0.755,0.367,0.609,0.252;
aaa;0.355,0.989,0.18,0.754,0.415,0.351,0.778,0.87,0.988,0.702;
aaaaa;0.916,0.0156,0.758,0.829,0.769,0.00832,0.831,0.0979,0.0944,0.116;
aa;0.95,0.716,0.781,0.599,0.572,0.286,0.709,0.101,0.347,0.0764;
aaaa;0.955,0.475,0.133,0.0556,0.251,0.837,0.799,0.12,0.135,0.913;
aaaa;0.763,0.437,0.484,0.433,0.593,0.756,0.86,0.488,0.25,0.298;
aaaa;0.481,0.817,0.93,0.804,0.0978,0.388,0.98,0.178,0.908,0.461;
a;0.511,0.73,0.174,0.599,0.752,0.553,0.879,0.367,0.991,0.742;
a;0.177,0.787,0.128,0.499,0.852,0.792,0.582,0.0655,0.33,0.817;
aa;0.175,0.91,0.0195,0.0222,0.492,0.971,0.904,0.809,0.717,0.199;
a;0.999,0.992,0.15,0.466,0.797,0.815,0.136,0.421,0.481,0.0781;
aaaaa;0.0347,0.663,0.91,0.592,0.723,0.131,0.762,0.508,0.199,0.854;
a;0.572,0.417,0.581,0.472,0.807,0.883,0.197,0.463,0.22,0.41;
aa;0.677,0.697,0.917,0.827,0.76,0.677,0.798,0.694,0.332,0.152;
aaa;0.392,0.304,0.292,0.424,0.46,0.935,0.578,0.714,0.0719,0.61;
a;0.337,0.219,0.842,0.213,0.982,0.0492,0.886,0.714,0.278,0.263;
aa;0.672,0.955,0.556,0.131,0.00753,0.576,0.778,0.344,0.471,0.309;
aaa;0.413,0.542,0.264,0.659,0.0558,0.243,0.95,0.0919,0.109,0.885;
a;0.0658,0.273,0.114,0.947,0.861,0.215,0.716,0.121,0.67,0.765;
aaaaa;0.822,0.83,0.294,0.622,0.502,0.431,0.0266,0.94,0.231,0.289;
aa;0.57,0.531,0.0984,0.845,0.3,0.319,0.62,0.93,0.894,0.928;
aaaa;0.936,0.467,0.189,0.0496,0.522,0.446,0.61,0.131,0.087,0.231;
aaaa;0.453,0.0634,0.2,0.357,0.191,0.495,0.647,0.177,0.67,0.372;
aaaaa;0.762,0.128,0.258,0.44,0.491,0.222,0.861,0.173,0.482,0.109;
aaaaa;0.436,0.724,0.25,0.783,0.542,0.256,0.0657,0.864,0.921,0.296;
aaaa;0.0237,0.765,0.373,0.391,0.747,0.318,0.152,0.85,0.885,0.91;
a;0.55,0.117,0.659,0.124,0.406,0.83,0.227,0.206,0.0249,0.958;
aaa;0.373,0.547,0.181,0.193,0.263,0.823,0.663,0.105,0.299,0.958;
aaaa;0.802,0.588,0.309,0.572,0.558,0.782,0.888,0.25,0.999,0.208;
a;0.157,0.118,0.564,0.211,0.189,0.993,0.684,0.678,0.695,0.394;
aa;0.858,0.837,0.194,0.141,0.976,0.427,0.608,0.687,0.161,0.344;
aaaaa;0.423,0.132,0.25,0.59,0.915,0.664,0.295,0.691,0.646,0.726;
aa;0.647,0.712,0.507,0.81,0.361,0.61,0.0829,0.741,0.463,0.624;
aa;0.355,0.412,0.0636,0.512,0.865,0.0983,0.988,0.7,0.0188,0.101;
aa;0.748,0.923,0.0781,0.878,0.671,0.408,0.000844,0.178,0.516,0.667;
aaa;0.546,0.236,0.474,0.919,0.952,0.805,0.708,0.559,0.399,0.695;
aa;0.39,0.0763,0.78,0.14,0.192,0.814,0.782,0.65,0.0494,0.0153;
aaaa;0.561,0.0128,0.707,0.742,0.176,0.816,0.182,0.147,0.651,0.292;
a;0.275,0.623,0.48,0.493,0.674,0.734,0.57,0.55,0.347,0.611;
aa;0.376,0.501,0.645,0.1,0.317,0.16,0.581,0.95,0.836,0.506;
aa;0.337,0.689,0.0269,0.484,0.548,0.291,0.861,0.607,0.718,0.439;
aa;0.45,0.239,0.246,0.522,0.897,0.73,0.232,0.492,0.107,0.14;
aaa;0.777,0.404,0.905,0.852,0.0809,0.0347,0.438,0.911,0.0994,0.146;
aaa;0.64,0.701,0.859,0.277,0.925,0.905,0.283,0.178,0.151,0.664;
