ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.724,0.983,0.579,0.754,0.162,0.902,0.729,0.737,0.718,0.262;aaaaaaaaaa;
aaa;0.953,0.0409,0.754,0.96,0.207,0.358,0.238,0.346,0.867,0.406;aaaaaa;
a;0.961,0.0387,0.667,0.659,0.466,0.85,0.335,0.479,0.12,0.0621;aaaaaa;
aa;0.215,0.00159,0.703,0.488,0.335,0.776,0.708,0.0148,0.925,0.15;a;
aa;0.297,0.21,0.0436,0.347,0.479,0.104,0.812,0.834,0.413,0.439;aaaaaaa;
aaaaa;0.446,0.729,0.968,0.17,0.701,0.457,0.422,0.95,0.0679,0.364;aaaaaaaa;
aaa;0.322,0.0961,0.794,0.514,0.999,0.643,0.573,0.432,0.877,0.195;aaaaa;
aaaa;0.708,0.372,0.0438,0.332,0.624,0.373,0.717,0.669,0.505,0.409;aaaaa;
aa;0.492,0.518,0.023,0.395,0.882,0.763,0.541,0.244,0.0176,0.191;aa;
aa;0.0728,0.186,0.526,0.335,0.15,0.397,0.494,0.0983,0.348,0.174;a;
aaa;0.819,0.753,0.669,0.294,0.968,0.194,0.31,0.853,0.499,0.0779;aaaaaaaaa;
aaaa;0.579,0.63,0.397,0.0678,0.336,0.074,0.837,0.133,0.538,0.388;a;
aa;0.0227,0.79,0.67,0.741,0.1,0.859,0.916,0.64,0.164,0.898;aaaaaaaaaa;
aaaa;0.389,0.427,0.57,0.305,0.491,0.314,0.587,0.67,0.629,0.91;aaaaaaaaaa;
aa;0.677,0.286,0.857,0.895,0.864,0.852,0.916,0.378,0.986,0.717;aaaaaaa;
a;0.374,0.871,0.809,0.929,0.111,0.618,0.945,0.705,0.426,0.527;aaaaaaaaaa;
aaaa;0.244,0.528,0.677,0.855,0.836,0.711,0.935,0.967,0.871,0.183;aaaaaaaa;
aaaa;0.275,0.803,0.467,0.972,0.841,0.846,0.909,0.512,0.402,0.865;aaaa;
aaa;0.237,0.143,0.255,0.0148,0.293,0.402,0.409,0.94,0.858,0.935;aaa;
aaa;0.973,0.654,0.0162,0.719,0.0954,0.219,0.124,0.44,0.527,0.0738;aa;
aaaa;0.0751,0.882,0.396,0.709,0.296,0.874,0.494,0.897,0.916,0.281;aaaa;
aa;0.28,0.58,0.52,0.418,0.299,0.346,0.756,0.303,0.466,0.3;a;
a;0.254,0.176,0.0188,0.937,0.239,0.124,0.97,0.516,0.386,0.37;aaaaaa;
a;0.521,0.851,0.86,0.0733,0.529,0.992,0.409,0.318,0.0669,0.958;a;
aa;0.256,0.105,0.185,0.347,0.291,0.85,0.878,0.141,0.477,0.645;aaaa;
aaaaa;0.884,0.719,0.124,0.256,0.151,0.216,0.469,0.835,0.132,0.321;aaaa;
aaa;0.641,0.628,0.117,0.662,0.197,0.0557,0.513,0.411,0.534,0.364;aa;
aa;0.562,0.764,0.038,0.15,0.706,0.0563,0.637,0.853,0.000283,0.753;aaaa;
aaaaa;0.819,0.657,0.358,0.795,0.624,0.803,0.775,0.851,0.223,0.508;aaaaaaaaa;
a;0.937,0.84,0.37,0.361,0.563,0.427,0.418,0.54,0.718,0.922;aaaaaaaa;
aaa;0.219,0.553,0.888,0.791,0.784,0.626,0.813,0.555,0.805,0.912;aaaaaaaaa;
aaaa;0.596,0.115,0.196,0.232,0.613,0.382,0.608,0.24,0.719,0.035;aaaaa;
aa;0.744,0.498,0.271,0.837,0.484,0.548,0.183,0.993,0.775,0.581;aaaaaaaaaa;
aaaa;0.552,0.3,0.836,0.608,0.172,0.453,0.321,0.443,0.587,0.198;aaaaa;
aaaa;0.741,0.119,0.706,0.503,0.408,0.592,0.655,0.994,0.312,0.00352;aa;
a;0.371,0.751,0.117,0.178,0.663,0.495,0.571,0.377,0.365,0.663;a;
aaa;0.273,0.973,0.127,0.838,0.478,0.369,0.403,0.28,0.669,0.56;aaaaaaaaaa;
a;0.569,0.627,0.158,0.22,0.286,0.249,0.229,0.664,0.911,0.525;aaaaaaaa;
aaaa;0.385,0.885,0.573,0.918,0.989,0.236,0.557,0.587,0.41,0.593;aaaaaaaa;
aa;0.78,0.72,0.809,0.401,0.848,0.0226,0.264,0.459,0.481,0.618;aaaaaaaaaa;
aaaaa;0.175,0.939,0.495,0.517,0.756,0.794,0.339,0.181,0.554,0.602;aaaaaa;
aaa;0.535,0.726,0.233,0.732,0.839,0.212,0.973,0.38,0.202,0.936;a;
aa;0.368,0.179,0.695,0.319,0.814,0.341,0.513,0.547,0.594,0.897;aaa;
aaa;0.54,0.805,0.662,0.551,0.164,0.778,0.448,0.635,0.205,0.531;aaaaaaaaa;
aaa;0.0923,0.799,0.726,0.241,0.763,0.534,0.973,0.025,0.621,0.0128;aaaaaa;
aaaaa;0.664,0.941,0.575,0.624,0.164,0.439,0.578,0.423,0.922,0.679;a;
