ATT0(string,6);ATT1(float,10);
aaaaa;0.724,0.95,0.144,0.0995,0.459,0.675,0.788,0.469,0.267,0.958;
aaaaa;0.274,0.199,0.541,0.675,0.425,0.475,0.259,0.812,0.21,0.533;
aaaa;0.684,0.341,0.432,0.138,0.837,0.394,0.826,0.551,0.518,0.52;
a;0.497,0.484,0.86,0.34,0.869,0.955,0.835,0.188,0.539,0.965;
a;0.122,0.305,0.275,0.831,0.863,0.197,0.157,0.488,0.796,0.0746;
aaaaa;0.729,0.826,0.456,0.496,0.47,0.444,0.335,0.504,0.173,0.195;
aaaa;0.873,0.0232,0.452,0.589,0.622,0.728,0.113,0.44,0.869,0.771;
aa;0.1,0.707,0.119,0.576,0.429,0.788,0.19,0.714,0.817,0.977;
aaaa;0.707,0.0267,0.264,0.902,0.261,0.197,0.165,0.909,0.284,0.446;
aaaaaa;0.581,0.491,0.626,0.753,0.763,0.115,0.833,0.251,0.106,0.304;
aaaaaa;0.674,0.611,0.861,0.507,0.976,0.939,0.555,0.838,0.0109,0.71;
aaaa;0.427,0.698,0.376,0.838,0.344,0.776,0.904,0.371,0.334,0.657;
aaa;0.549,0.4,0.994,0.118,0.172,0.621,0.146,0.62,0.847,0.779;
aaaaaa;0.501,0.959,0.561,0.741,0.927,0.878,0.663,0.696,0.285,0.688;
aaaa;0.232,0.489,0.209,0.633,0.8,0.628,0.134,0.237,0.733,0.93;
aa;0.908,0.756,0.41,0.317,0.951,0.955,0.165,0.0925,0.742,0.148;
aaaa;0.113,0.34,0.421,0.632,0.876,0.749,0.501,0.437,0.438,0.973;
aaaa;0.0609,0.825,0.787,0.847,0.394,0.373,0.938,0.24,0.826,0.0677;
aa;0.15,0.642,0.29,0.948,0.614,0.729,0.37,0.576,0.0777,0.678;
aaaaa;0.285,0.894,0.0344,0.453,0.621,0.201,0.112,0.323,0.965,0.706;
aa;0.525,0.46,0.357,0.918,0.709,0.345,0.85,0.493,0.509,0.566;
aaaa;0.351,0.518,0.133,0.021,0.247,0.837,0.0199,0.0294,0.644,0.355;
aa;0.428,0.926,0.205,0.0185,0.661,0.379,0.495,0.629,0.0763,0.025;
