ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.109;0.431,0.00344,0.807,0.0685,0.809,0.898,0.0328,0.437,0.18,0.966;aaaaaa;
0.341;0.962,0.804,0.394,0.696,0.596,0.217,0.936,0.381,0.597,0.469;aaaaaaaaaa;
0.0419;0.224,0.69,0.118,0.972,0.536,0.509,0.53,0.475,0.27,0.972;aaaaaaa;
0.628;0.696,0.282,0.153,0.913,0.292,0.316,0.852,0.837,0.866,0.635;aaaaaaaa;
0.832;0.513,0.217,0.72,0.106,0.561,0.751,0.711,0.278,0.786,0.316;aa;
0.352;0.426,0.539,0.194,0.528,0.283,0.705,0.901,0.0605,0.89,0.762;a;
0.788;0.247,0.654,0.979,0.959,0.848,0.0745,0.84,0.571,0.451,0.674;aaa;
0.364;0.0945,0.988,0.306,0.741,0.189,0.73,0.783,0.527,0.177,0.84;aaaaaa;
0.786;0.0988,0.229,0.0478,0.0927,0.583,0.787,0.311,0.607,0.454,0.978;aaa;
0.622;0.193,0.806,0.0889,0.348,0.422,0.92,0.993,0.639,0.96,0.196;aaaaaaa;
0.303;0.337,0.494,0.28,0.35,0.668,0.973,0.794,0.0259,0.722,0.386;aaa;
0.113;0.864,0.127,0.569,0.811,0.494,0.824,0.713,0.00671,0.772,0.164;aa;
0.451;0.39,0.809,0.0246,0.596,0.905,0.46,0.325,0.607,0.611,0.734;aaaa;
0.625;0.538,0.99,0.981,0.642,0.35,0.778,0.0344,0.966,0.267,0.638;aaaaaaaaaa;
0.307;0.325,0.458,0.593,0.195,0.387,0.427,0.326,0.756,0.06,0.961;aaaaaa;
0.492;0.851,0.938,0.985,0.772,0.554,0.114,0.351,0.691,0.543,0.374;aaaaaaaaaa;
0.224;0.167,0.815,0.233,0.713,0.276,0.177,0.0189,0.749,0.81,0.962;aaa;
0.26;0.0262,0.126,0.281,0.786,0.698,0.903,0.196,0.253,0.329,0.0963;aaaaaaaa;
0.965;0.167,0.991,0.483,0.853,0.672,0.409,0.468,0.599,0.696,0.31;aaaaaa;
0.408;0.45,0.618,0.271,0.863,0.9,0.421,0.705,0.797,0.486,0.242;aaaaa;
0.464;0.325,0.259,0.13,0.15,0.581,0.652,0.291,0.381,0.426,0.175;aaaaaaa;
0.152;0.106,0.474,0.528,0.34,0.0973,0.999,0.311,0.328,0.326,0.699;aaaaaaaaaa;
0.818;0.844,0.741,0.469,0.645,0.0225,0.439,0.668,0.144,0.503,0.0732;aaaaaa;
0.274;0.976,0.01,0.217,0.0786,0.818,0.212,0.518,0.971,0.187,0.166;aaaaaaa;
0.971;0.146,0.919,0.863,0.663,0.754,0.828,0.213,0.412,0.528,0.509;a;
0.126;0.634,0.765,0.139,0.243,0.713,0.143,0.304,0.711,0.569,0.773;aaaaaaa;
0.278;0.679,0.377,0.752,0.652,0.526,0.909,0.616,0.565,0.238,0.334;aaa;
0.241;0.448,0.981,0.488,0.859,0.965,0.4,0.581,0.117,0.67,0.17;aaaaaa;
0.459;0.0668,0.887,0.71,0.101,0.265,0.0248,0.46,0.529,0.402,0.739;aaaaaaaaa;
0.0255;0.983,0.539,0.745,0.191,0.332,0.276,0.214,0.0088,0.962,0.0975;aa;
0.972;0.358,0.947,0.0847,0.966,0.299,0.862,0.891,0.411,0.645,0.0434;aaaaaa;
0.089;0.0707,0.729,0.943,0.737,0.411,0.263,0.162,0.0991,0.765,0.847;aaa;
0.833;0.0329,0.787,0.659,0.351,0.905,0.493,0.108,0.718,0.485,0.25;aaaaaa;
0.0239;0.144,0.918,0.0783,0.28,0.0971,0.284,0.115,0.589,0.00243,0.797;aaaaaaaa;
0.446;0.242,0.186,0.322,0.364,0.712,0.0215,0.867,0.164,0.742,0.48;aaaaaaa;
0.025;0.287,0.194,0.136,0.638,0.483,0.558,0.542,0.8,0.0815,0.152;aaaaa;
0.95;0.382,0.111,0.135,0.0665,0.99,0.0152,0.207,0.592,0.687,0.857;aaaaaaa;
0.647;0.884,0.291,0.0622,0.0278,0.31,0.633,0.261,0.985,0.859,0.606;aa;
0.0441;0.0555,0.519,0.477,0.921,0.4,0.76,0.281,0.629,0.969,0.258;aaaaaaaaaa;
0.813;0.192,0.948,0.639,0.152,0.797,0.273,0.474,0.947,0.726,0.117;aaa;
0.333;0.0541,0.0672,0.991,0.592,0.342,0.334,0.131,0.217,0.548,0.121;aaaaa;
0.0931;0.567,0.0294,0.79,0.195,0.666,0.689,0.208,0.247,0.0605,0.289;a;
0.154;0.714,0.313,0.53,0.799,0.368,0.111,0.485,0.783,0.743,0.27;aa;
0.391;0.924,0.902,0.906,0.885,0.46,0.781,0.948,0.979,0.752,0.791;aa;
0.332;0.58,0.836,0.413,0.794,0.00279,0.917,0.366,0.472,0.126,0.2;aaa;
0.431;0.188,0.0531,0.63,0.778,0.18,0.523,0.952,0.816,0.0558,0.743;aaaaaaa;
0.672;0.102,0.54,0.597,0.196,0.594,0.89,0.128,0.977,0.776,0.648;aa;
0.337;0.125,0.509,0.609,0.461,0.158,0.259,0.222,0.421,0.804,0.877;aaaaa;
0.102;0.372,0.0669,0.261,0.437,0.751,0.437,0.656,0.971,0.632,0.86;aa;
0.579;0.0406,0.163,0.638,0.812,0.639,0.697,0.596,0.151,0.81,0.881;aaaaaaaa;
0.188;0.477,0.0509,0.826,0.852,0.837,0.46,0.627,0.00987,0.822,0.932;aaaaaaa;
0.0541;0.0854,0.794,0.333,0.807,0.286,0.284,0.627,0.49,0.225,0.123;aaaaaaaaaa;
0.598;0.959,0.552,0.447,0.602,0.882,0.727,0.857,0.102,0.379,0.784;aaaaaaaaa;
0.641;0.933,0.91,0.247,0.918,0.796,0.979,0.703,0.184,0.879,0.197;aa;
0.54;0.915,0.397,0.867,0.291,0.0456,0.775,0.651,0.84,0.0544,0.483;aaaaaaaa;
0.208;0.857,0.664,0.231,0.95,0.895,0.196,0.127,0.38,0.138,0.556;aaaaaa;
0.486;0.611,0.0493,0.33,0.728,0.688,0.331,0.684,0.224,0.977,0.263;aaaaaaa;
0.227;0.329,0.418,0.272,0.0671,0.5,0.954,0.46,0.847,0.0236,0.894;aaaaaaa;
0.783;0.724,0.948,0.798,0.808,0.73,0.69,0.608,0.662,0.259,0.315;aaaaaaaa;
0.881;0.951,0.112,0.075,0.759,0.61,0.769,0.726,0.709,0.521,0.279;aaaaaaaaaa;
0.268;0.0181,0.904,0.336,0.0165,0.947,0.761,0.794,0.479,0.316,0.315;aaaaaa;
0.803;0.712,0.195,0.0943,0.562,0.0115,0.737,0.573,0.738,0.128,0.919;aaaaaaaa;
0.616;0.0844,0.113,0.528,0.577,0.592,0.376,0.295,0.927,0.0733,0.724;a;
0.181;0.579,0.176,0.0708,0.0701,0.868,0.623,0.546,0.935,0.14,0.849;aaaa;
0.592;0.909,0.0566,0.261,0.986,0.696,0.527,0.178,0.341,0.751,0.0909;a;
0.567;0.532,0.772,0.656,0.127,0.38,0.359,0.0675,0.931,0.74,0.204;aaaaaaaaa;
0.425;0.0562,0.579,0.0228,0.871,0.0448,0.511,0.988,0.0578,0.396,0.729;aaaaaaaa;
0.459;0.0739,0.444,0.459,0.836,0.333,0.723,0.22,0.457,0.302,0.344;aaaaaaaaa;
0.799;0.9,0.732,0.0812,0.421,0.501,0.737,0.528,0.471,0.043,0.407;aaa;
0.361;0.0614,0.65,0.563,0.614,0.566,0.419,0.023,0.851,0.132,0.324;aaaaaa;
0.177;0.785,0.312,0.363,0.26,0.356,0.717,0.0103,0.604,0.559,0.715;aaaaa;
0.184;0.827,0.752,0.966,0.488,0.0943,0.988,0.558,0.952,0.578,0.475;aaa;
0.0678;0.746,0.922,0.928,0.0315,0.871,0.326,0.898,0.682,0.0731,0.0124;aaa;
0.984;0.616,0.565,0.318,0.604,0.223,0.421,0.996,0.791,0.896,0.398;aaaaaaaaaa;
0.969;0.866,0.366,0.248,0.784,0.403,0.764,0.833,0.15,0.819,0.11;aa;
0.607;0.27,0.0432,0.278,0.207,0.155,0.306,0.129,0.571,0.977,0.47;aaaaaaaa;
0.495;0.57,0.698,0.424,0.344,0.176,0.855,0.182,0.105,0.265,0.179;aaaa;
0.642;0.337,0.204,0.809,0.561,0.413,0.236,0.892,0.0381,0.972,0.994;aaaaa;
0.997;0.894,0.532,0.341,0.455,0.362,0.656,0.382,1,0.148,0.248;aaaaaaaaaa;
0.966;0.199,0.968,0.117,0.282,0.512,0.599,0.565,0.534,0.858,0.71;aa;
0.403;0.975,0.128,0.185,0.594,0.0768,0.537,0.876,0.0764,0.785,0.568;aaaaaa;
0.0232;0.609,0.402,0.398,0.623,0.996,0.163,0.464,0.895,0.204,0.931;aaa;
0.199;0.00155,0.0114,0.6,0.869,0.774,0.347,0.774,0.558,0.94,0.683;aaaaaaaaaa;
0.781;0.958,0.355,0.449,0.898,0.845,0.576,0.376,0.537,0.12,0.268;aaaaaaa;
0.622;0.586,0.584,0.881,0.74,0.252,0.406,0.311,0.989,0.155,0.00917;aa;
