ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.594;0.0389,0.279,0.559,0.788,0.134,0.219,0.83,0.928,0.0557,0.811;aaaaaa;
0.123;0.541,0.225,0.309,0.558,0.237,0.122,0.681,0.948,0.441,0.323;aaaaaaaaa;
0.484;0.0698,0.987,0.816,0.724,0.782,0.0193,0.0863,0.0144,0.261,0.17;aaaaa;
0.819;0.855,0.871,0.0704,0.508,0.0618,0.385,0.0117,0.507,0.561,0.667;aaaaaaa;
0.955;0.128,0.808,0.759,0.74,0.986,0.0473,0.289,0.509,0.268,0.306;aaaaaaa;
0.792;0.446,0.018,0.621,0.267,0.161,0.132,0.945,0.599,0.0956,0.986;a;
0.812;0.814,0.611,0.662,0.125,0.724,0.144,0.702,0.28,0.969,0.898;aaaaaa;
0.922;0.177,0.367,0.845,0.346,0.682,0.309,0.843,0.386,0.861,0.496;aaa;
0.191;0.167,0.473,0.405,0.273,0.316,0.871,0.911,0.285,0.243,0.674;aaaaaaaaaa;
0.0076;0.739,0.792,0.652,0.595,0.643,0.955,0.137,0.737,0.617,0.783;aaaaaaaa;
0.384;0.189,0.164,0.523,0.398,0.714,0.163,0.123,0.141,0.295,0.335;aaaa;
0.258;0.598,0.298,0.495,0.662,0.231,0.0753,0.266,0.732,0.00366,0.56;aaaaaaaa;
0.783;0.343,0.259,0.272,0.838,0.203,0.739,0.912,0.291,0.358,0.123;aaaaaaaaa;
0.183;0.811,0.71,0.623,0.484,0.988,0.429,0.124,0.58,0.337,0.911;aaaaaaa;
0.241;0.382,0.141,0.859,0.556,0.121,0.512,0.625,0.28,0.952,0.183;aaaaaaaaaa;
0.763;0.382,0.762,0.786,0.914,0.991,0.653,0.35,0.202,0.861,0.786;aa;
0.974;0.744,0.363,0.734,0.548,0.686,0.78,0.0531,0.165,0.831,0.828;aaaaaaaa;
0.698;0.405,0.86,0.411,0.85,0.731,0.261,0.101,0.795,0.894,0.317;aaaaaaaaa;
0.0746;0.525,0.0228,0.591,0.732,0.903,0.539,0.435,0.578,0.863,0.464;aaaaaaa;
0.162;0.156,0.839,0.461,0.955,0.627,0.636,0.96,0.106,0.157,0.717;aaa;
0.868;0.428,0.881,0.645,0.35,0.221,0.224,0.246,0.727,0.916,0.115;a;
0.13;0.504,0.175,0.807,0.0709,0.98,0.402,0.59,0.193,0.714,0.691;aaaaaaaaaa;
0.961;0.521,0.841,0.972,0.788,0.417,0.95,0.733,0.451,0.00622,0.478;aaaaaaaaaa;
0.715;0.184,0.0392,0.344,0.822,0.465,0.294,0.206,0.682,0.742,0.902;aa;
0.776;0.553,0.676,0.891,0.929,0.0487,0.511,0.203,0.16,0.404,0.828;aaaaaa;
0.757;0.264,0.918,0.633,0.465,0.158,0.664,0.241,0.702,0.832,0.766;aaa;
0.632;0.393,0.121,0.151,0.684,0.199,0.305,0.758,0.879,0.505,0.0651;aaaaa;
