ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaa;a;0.24;aa;a;0.257;a;aa;a;0.821;0.272;0.547;0.449;aa;aaaaaa;0.59;0.941;0.457;0.578;0.0749;aa;a;aaaa;0.319;0.135;0.653;0.843;0.119,0.116,0.661,0.194,0.363,0.0515,0.0834,0.0143,0.661,0.405;0.303,0.482,0.402,0.673,0.172,0.694,0.141,0.852,0.854,0.946;0.998,0.298,0.668,0.717,0.0103,0.426,0.23,0.542,0.569,0.761;0.0812,0.404,0.883,0.611,0.782,0.0926,0.0392,0.0101,0.206,0.537;0.379,0.0306,0.0891,0.988,0.411,0.11,0.372,0.624,0.155,0.847;0.113,0.513,0.113,0.791,0.00412,0.206,0.568,0.0705,0.349,0.195;0.0178,0.487,0.455,0.742,0.177,0.151,0.765,0.647,0.11,0.131;0.306,0.236,0.597,0.907,0.517,0.877,0.328,0.98,0.183,0.0394;0.563,0.1,0.13,0.193,0.0457,0.801,0.362,0.838,0.506,0.559;0.227,0.411,0.876,0.468,0.957,0.813,0.765,0.673,0.575,0.271;0.00343,0.689,0.0317,0.969,0.409,0.0424,0.124,0.229,0.219,0.247;0.891,0.532,0.292,0.296,0.968,0.807,0.511,0.621,0.208,0.471;0.753,0.711,0.955,0.978,0.472,0.613,0.0895,0.694,0.218,0.683;0.807,0.618,0.641,0.936,0.341,0.485,0.9,0.0047,0.923,0.547;0.991,0.788,0.17,0.197,0.742,0.688,0.929,0.513,0.101,0.254;0.222,0.388,0.301,0.457,0.659,0.119,0.556,0.0932,0.821,0.567;0.563,0.0741,0.773,0.921,0.179,0.485,0.458,0.503,0.512,0.332;0.841,0.0763,0.565,0.537,0.54,0.43,0.123,0.511,0.754,0.439;0.517,0.691,0.475,0.635,0.509,0.588,0.301,0.825,0.538,0.964;0.0841,0.0331,0.138,0.409,0.972,0.604,0.521,0.337,0.856,0.316;0.0664,0.857,0.266,0.132,0.835,0.475,0.779,0.088,0.992,0.706;0.784,0.0728,0.435,0.768,0.519,0.359,0.976,0.622,0.67,0.649;0.216,0.144,0.54,0.401,0.873,0.203,0.138,0.914,0.892,0.366;0.123,0.288,0.909,0.862,0.615,0.164,0.661,0.121,0.586,0.539;0.582,0.837,0.376,0.588,0.0539,0.967,0.898,0.703,0.574,0.485;0.434,0.926,0.847,0.439,0.0888,0.741,0.689,0.768,0.572,0.271;0.603,0.854,0.134,0.127,0.388,0.697,0.152,0.0523,0.218,0.0696;0.161,0.621,0.108,0.334,0.0175,0.64,0.63,0.675,0.556,0.286;aaaaaaaaa;
aa;a;aaaaa;0.216;aa;a;0.815;aaaaa;aa;a;0.348;0.435;0.691;0.893;aaaa;aaaa;0.933;0.0897;0.876;0.454;0.854;a;a;a;0.77;0.715;0.406;0.57;0.275,0.149,0.0979,0.843,0.122,0.343,0.108,0.233,0.812,0.526;0.437,0.285,0.373,0.0138,0.693,0.469,0.256,0.767,0.505,0.815;0.79,0.94,0.864,0.15,0.981,0.206,0.293,0.772,0.811,0.525;0.607,0.533,0.352,0.251,0.0593,0.498,0.69,0.348,0.756,0.13;0.912,0.809,0.126,0.209,0.873,0.128,0.388,0.131,0.791,0.967;0.719,0.286,0.64,0.787,0.00793,0.239,0.871,0.776,0.779,0.804;0.379,0.413,0.461,0.671,0.223,0.554,0.454,0.637,0.534,0.769;0.477,0.198,0.355,0.198,0.374,0.155,0.675,0.485,0.904,0.533;0.0191,0.361,0.0526,0.507,0.256,0.48,0.282,0.699,0.88,0.605;0.188,0.894,0.139,0.619,0.977,0.0527,0.558,0.0235,0.795,0.0965;0.44,0.0375,0.724,0.651,0.676,0.311,0.531,0.0957,0.92,0.535;0.196,0.668,0.282,0.0321,0.25,0.114,0.189,0.537,0.605,0.0939;0.182,0.193,0.474,0.0848,0.561,0.805,0.317,0.126,0.899,0.0304;0.489,0.0836,0.565,0.438,0.589,0.31,0.77,0.761,0.599,0.537;0.0819,0.779,0.0917,0.761,0.154,0.3,0.65,0.503,0.701,0.421;0.409,0.255,0.0434,0.347,0.2,0.668,0.143,0.171,0.183,0.465;0.143,0.657,0.56,0.982,0.0663,0.472,0.55,0.681,0.356,0.788;0.448,0.79,0.0182,0.339,0.921,0.244,0.398,0.155,0.431,0.468;0.0519,0.000318,0.352,0.115,0.413,0.321,0.12,0.56,0.248,0.433;0.66,0.255,0.469,0.624,0.229,0.452,0.771,0.606,0.00998,0.697;0.363,0.604,0.648,0.617,0.0583,0.354,0.382,0.268,0.685,0.331;0.968,0.833,0.492,0.093,0.453,0.411,0.568,0.448,0.925,0.0544;0.576,0.733,0.929,0.35,0.776,0.0153,0.735,0.00312,0.404,0.589;0.0738,0.523,0.581,0.0213,0.0819,0.489,0.00817,0.276,0.4,0.362;0.51,0.217,0.394,0.153,0.878,0.8,0.701,0.727,0.0348,0.138;0.597,0.108,0.574,0.205,0.918,0.783,0.886,0.926,0.899,0.835;0.466,0.647,0.318,0.876,0.73,0.319,0.794,0.189,0.111,0.561;0.25,0.874,0.179,0.824,0.116,0.726,0.486,0.637,0.094,0.0282;aaaaaaaaa;
aaa;aaaa;a;0.0943;a;a;0.865;aaaa;a;a;0.572;0.759;0.364;0.239;aaa;aaaaaaaa;0.787;0.0915;0.208;0.57;0.639;a;aa;aaa;0.191;0.373;0.102;0.708;0.12,0.541,0.479,0.27,0.111,0.343,0.499,0.0461,0.705,0.895;0.0506,0.885,0.0466,0.197,0.632,0.67,0.0755,0.556,0.637,0.84;0.429,0.224,0.238,0.91,0.434,0.956,0.552,0.021,0.625,0.925;0.619,0.0507,0.985,0.0044,0.993,0.289,0.465,0.446,0.686,0.463;0.48,0.839,0.161,0.262,0.293,0.439,0.643,0.519,0.978,0.894;0.676,0.0543,0.188,0.368,0.658,0.496,0.942,0.917,0.787,0.0651;0.77,0.892,0.711,0.651,0.152,0.073,0.487,0.322,0.794,0.783;0.404,0.734,0.647,0.779,0.701,0.962,0.899,0.111,0.88,0.0154;0.695,0.222,0.111,0.589,0.776,0.159,0.682,0.0392,0.205,0.023;0.132,0.602,0.0659,0.0487,0.587,0.858,0.307,0.964,0.359,0.701;0.208,0.0969,0.922,0.767,0.0948,0.72,0.789,0.208,0.141,0.736;0.0692,0.608,0.427,0.0888,0.0356,0.375,0.199,0.216,0.277,0.89;0.26,0.362,0.619,0.942,0.138,0.164,0.672,0.722,0.237,0.616;0.174,0.137,0.519,0.299,0.424,0.792,0.37,0.751,0.624,0.938;0.0937,0.507,0.547,0.571,0.697,0.189,0.731,0.0589,0.153,0.213;0.00566,0.2,0.0242,0.0271,0.0317,0.0205,0.163,0.771,0.839,0.895;0.692,0.601,0.362,0.851,0.461,0.259,0.558,0.685,0.583,0.307;0.64,0.0436,0.538,0.104,0.913,0.133,0.112,0.0919,0.179,0.857;0.367,0.376,0.711,0.966,0.395,0.322,0.562,0.887,0.0229,0.937;0.284,0.0637,0.0305,0.662,0.31,0.913,0.626,0.0783,0.818,0.582;0.61,0.148,0.635,0.456,0.307,0.023,0.256,0.717,0.117,0.164;0.269,0.122,0.401,0.12,0.316,0.918,0.517,0.463,0.119,0.381;0.276,0.0869,0.406,0.477,0.0879,0.702,0.726,0.339,0.576,0.255;0.703,0.0839,0.921,0.401,0.515,0.746,0.544,0.268,0.0409,0.651;0.635,0.837,0.627,0.457,0.0486,0.796,0.778,0.251,0.588,0.913;0.796,0.813,0.512,0.543,0.624,0.727,0.686,0.215,0.207,0.179;0.198,0.177,0.84,0.838,0.909,0.283,0.00583,0.949,0.172,0.753;0.605,0.635,0.738,0.086,0.969,0.664,0.331,0.992,0.231,0.217;aaaaaa;
aaaaa;aaaaa;aaaa;0.717;aa;a;0.924;aaa;aa;a;0.33;0.857;0.507;0.639;aaa;aaaaaaaa;0.863;0.254;0.567;0.208;0.07;a;a;aaaaa;0.648;0.433;0.166;0.487;0.858,0.86,0.191,0.924,0.774,0.0062,0.139,0.408,0.00232,0.994;0.243,0.558,0.673,0.0735,0.191,0.943,0.785,0.64,0.709,0.654;0.482,0.698,0.706,0.213,0.778,0.772,0.582,0.0398,0.967,0.634;0.724,0.827,0.539,0.146,0.426,0.527,0.608,0.684,0.639,0.892;0.232,0.52,0.0475,0.631,0.116,0.788,0.221,0.508,0.969,0.99;0.232,0.189,0.673,0.874,0.452,0.189,0.722,0.0472,0.0429,0.378;0.345,0.618,0.789,0.3,0.472,0.966,0.84,0.811,0.796,0.851;0.952,0.373,0.469,0.418,0.327,0.183,0.209,0.659,0.72,0.0418;0.753,0.349,0.472,0.95,0.238,0.46,0.342,0.367,0.997,0.817;0.704,0.52,0.0849,0.138,0.457,0.272,0.798,0.927,0.192,0.36;0.405,0.69,0.133,0.954,0.753,0.649,0.757,0.225,0.61,0.999;0.919,0.0896,0.162,0.181,0.219,0.738,0.621,0.509,0.318,0.647;0.773,0.548,0.46,0.356,0.322,0.58,0.977,0.808,0.137,0.891;0.93,0.266,0.212,0.915,0.916,0.387,0.912,0.0322,0.703,0.241;0.934,0.107,0.64,0.124,0.699,0.716,0.0913,0.201,0.386,0.761;0.134,0.532,0.01,0.0152,0.532,0.382,0.355,0.146,0.684,0.0585;0.729,0.157,0.866,0.322,0.972,0.941,0.364,0.56,0.35,0.238;0.391,0.927,0.126,0.0145,0.271,0.388,0.147,0.188,0.054,0.101;0.386,0.553,0.985,0.386,0.753,0.563,0.349,0.445,0.208,0.39;0.505,0.0715,0.302,0.0347,0.424,0.245,0.762,0.262,0.542,0.908;0.66,0.569,0.0486,0.42,0.705,0.309,0.688,0.297,0.105,0.903;0.0464,0.507,0.991,0.319,0.258,0.687,0.54,0.0649,0.967,0.367;0.816,0.537,0.978,0.294,0.25,0.37,0.0646,0.64,0.336,0.387;0.698,0.531,0.126,0.212,0.198,0.193,0.811,0.164,0.221,0.396;0.0897,0.836,0.668,0.173,0.527,0.427,0.15,0.856,0.545,0.989;0.559,0.763,0.0671,0.0923,0.861,0.801,0.724,0.104,0.156,0.75;0.545,0.00547,0.946,0.16,0.161,0.548,0.278,0.486,0.465,0.812;0.417,0.66,0.937,0.534,0.0493,0.938,0.418,0.776,0.899,0.47;aaaaaa;
aaaa;aa;aa;0.281;a;a;0.4;aaa;a;a;0.54;0.737;0.272;0.0438;aaa;aaa;0.579;0.932;0.453;0.669;0.0945;aa;aaa;aaaaaaa;0.549;0.596;0.323;0.421;0.719,0.866,0.698,0.569,0.973,0.337,0.359,0.649,0.712,0.9;0.0912,0.084,0.86,0.546,0.747,0.0995,0.279,0.752,0.891,0.99;0.726,0.626,0.00658,0.65,0.667,0.404,0.919,0.3,0.99,0.795;0.814,0.0607,0.983,0.916,0.911,0.245,0.711,0.0178,0.234,0.946;0.449,0.00897,0.832,0.426,0.561,0.471,0.71,0.653,0.781,0.511;0.14,0.531,0.5,0.162,0.666,0.221,0.333,0.794,0.496,0.562;0.861,0.983,0.508,0.575,0.83,0.996,0.00978,0.307,0.665,0.0691;0.00506,0.964,0.383,0.225,0.268,0.161,0.502,0.27,0.456,0.898;0.0293,0.33,0.339,0.317,0.975,0.825,0.14,0.325,0.987,0.0764;0.475,0.623,0.145,0.951,0.274,0.226,0.479,0.556,0.798,0.81;0.567,0.376,0.175,0.971,0.704,0.576,0.109,0.517,0.133,0.302;0.26,0.458,0.825,0.116,0.653,0.0417,0.452,0.661,0.44,0.307;0.277,0.831,0.66,0.994,0.703,0.89,0.491,0.874,0.302,0.522;0.0948,0.0589,0.826,0.567,0.389,0.94,0.519,0.271,0.932,0.459;0.533,0.265,0.976,0.203,0.807,0.55,0.671,0.72,0.832,0.0442;0.312,0.936,0.29,0.749,0.434,0.694,0.376,0.973,0.631,0.701;0.0429,0.0584,0.79,0.296,0.135,0.701,0.267,0.394,0.676,0.00516;0.701,0.272,0.963,0.312,0.61,0.602,0.069,0.322,0.607,0.611;0.0781,0.642,0.412,0.641,0.323,0.647,0.24,0.13,0.636,0.721;0.441,0.736,0.957,0.854,0.353,0.679,0.509,0.232,0.571,0.202;0.896,0.622,0.523,0.727,0.74,0.344,0.299,0.633,0.431,0.387;0.785,0.657,0.455,0.962,0.544,0.0989,0.57,0.232,0.101,0.901;0.235,0.189,0.436,0.244,0.541,0.253,0.977,0.0526,0.996,0.526;0.234,0.494,0.193,0.764,0.235,0.728,0.409,0.359,0.13,0.229;0.753,0.831,0.627,0.641,0.537,0.469,0.148,0.428,0.679,0.356;0.105,0.785,0.68,0.591,0.0536,0.976,0.804,0.877,0.34,0.957;0.752,0.057,0.35,0.649,0.147,0.247,0.155,0.0262,0.557,0.198;0.963,0.51,0.916,0.749,0.357,0.298,0.639,0.168,0.631,0.136;aaaaaaaaa;
aaaa;aaaa;aaaaaa;0.0623;a;aa;0.514;aaaaa;aaaa;a;0.743;0.822;0.329;0.727;aaaa;aaa;0.328;0.53;0.707;0.401;0.94;aa;aa;aaaa;0.69;0.637;0.561;0.974;0.647,0.981,0.368,0.971,0.0058,0.513,0.542,0.915,0.342,0.754;0.747,0.783,0.818,0.478,0.435,0.747,0.686,0.559,0.7,0.0911;0.697,0.0737,0.105,0.907,0.671,0.558,0.0573,0.888,0.497,0.296;0.0432,0.178,0.393,0.939,0.697,0.931,0.354,0.971,0.526,0.239;0.973,0.787,0.911,0.66,0.472,0.782,0.0347,0.295,0.268,0.591;0.992,0.248,0.167,0.466,0.33,0.873,0.323,0.676,0.57,0.877;0.452,0.363,0.134,0.805,0.6,0.339,0.333,0.894,0.901,0.433;0.0729,0.65,0.0365,0.911,0.913,0.0985,0.752,0.641,0.213,0.794;0.196,0.485,0.00112,0.779,0.00501,0.255,0.924,0.766,0.394,0.652;0.542,0.344,0.0243,0.404,0.473,0.378,0.91,0.756,0.649,0.242;0.159,0.0305,0.401,0.944,0.121,0.569,0.143,0.222,0.867,0.122;0.275,0.929,0.633,0.276,0.934,0.175,0.161,0.387,0.782,0.735;0.179,0.95,0.817,0.302,0.86,0.651,0.798,0.744,0.743,0.0804;0.324,0.93,0.946,0.6,0.718,0.0183,0.146,0.499,0.207,0.0796;0.754,0.376,0.0771,0.00885,0.811,0.715,0.0626,0.856,0.0556,0.655;0.0504,0.653,0.785,0.115,0.2,0.782,0.105,0.902,0.208,0.298;0.362,0.266,0.883,0.903,0.813,0.232,0.353,0.928,0.179,0.615;0.881,0.226,0.275,0.756,0.809,0.953,0.647,0.979,0.537,0.606;0.934,0.441,0.902,0.293,0.889,0.247,0.524,0.326,0.271,0.942;0.74,0.0345,0.672,0.849,0.108,0.913,0.655,0.0121,0.161,0.91;0.601,0.247,0.389,0.761,0.47,0.294,0.299,0.429,0.198,0.724;0.0635,0.719,0.762,0.474,0.696,0.498,0.688,0.359,0.765,0.129;0.196,0.566,0.612,0.631,0.18,0.499,0.377,0.966,0.754,0.771;0.498,0.386,0.114,0.739,0.0194,0.459,0.82,0.0948,0.112,0.308;0.299,0.249,0.999,0.728,0.568,0.0371,0.308,0.893,0.722,0.143;0.679,0.887,0.0728,0.993,0.758,0.975,0.963,0.126,0.677,0.14;0.715,0.0267,0.0377,0.175,0.715,0.394,0.395,0.623,0.632,0.48;0.623,0.603,0.725,0.843,0.128,0.943,0.921,0.82,0.462,0.234;aaaaaaaaaa;
aaaa;aaaaa;aaaa;0.571;aaa;a;0.914;aa;aaa;a;0.125;0.981;0.71;0.688;a;aaaaaaaa;0.19;0.384;0.965;0.228;0.734;aa;a;aaaaa;0.445;0.287;0.644;0.529;0.5,0.253,0.0525,0.952,0.596,0.95,0.815,0.847,0.295,0.201;0.102,0.192,0.718,0.652,0.968,0.99,0.704,0.524,0.457,0.182;0.485,0.2,0.273,0.545,0.755,0.0874,0.974,0.94,0.131,0.385;0.263,0.994,0.845,0.0788,0.166,0.948,0.00605,0.61,0.233,0.367;0.55,0.821,0.656,0.0871,0.0948,0.73,0.321,0.429,0.0158,0.496;0.0593,0.493,0.268,0.628,0.852,0.347,0.377,0.688,0.909,0.724;0.298,0.74,0.87,0.763,0.39,0.874,0.834,0.845,0.875,0.452;0.633,0.815,0.759,0.2,0.839,0.0268,0.21,0.486,0.685,0.167;0.186,0.0652,0.653,0.179,0.154,0.134,0.3,0.594,0.137,0.746;0.229,0.238,0.477,0.158,0.577,0.243,0.0266,0.379,0.419,0.699;0.117,0.0194,0.566,0.517,0.713,0.22,0.12,0.739,0.489,0.819;0.488,0.0725,0.259,0.439,0.314,0.365,0.668,0.294,0.561,0.984;0.0251,0.373,0.747,0.582,0.267,0.622,0.704,0.201,0.28,0.655;0.494,0.695,0.588,0.715,0.451,0.649,0.494,0.47,0.444,0.42;0.535,0.458,0.704,0.848,0.182,0.131,0.826,0.00563,0.67,0.731;0.459,0.719,0.129,0.976,0.215,0.384,0.228,0.0894,0.631,0.936;0.595,0.932,0.457,0.216,0.335,0.639,0.187,0.359,0.35,0.941;0.466,0.345,0.173,0.315,0.736,0.829,0.764,0.0983,0.0547,0.00723;0.509,0.424,0.925,0.624,0.602,0.969,0.446,0.451,0.695,0.87;0.51,0.967,0.999,0.9,0.725,0.802,0.0254,0.214,0.68,0.0486;0.0221,0.0865,0.203,0.547,0.599,0.818,0.143,0.82,0.343,0.832;0.126,0.0375,0.859,0.62,0.198,0.133,0.227,0.602,0.737,0.122;0.0746,0.148,0.166,0.212,0.284,0.343,0.823,0.191,0.859,0.321;0.618,0.0559,0.594,0.712,0.218,0.686,0.337,0.0652,0.307,0.522;0.904,0.304,0.548,0.359,0.334,0.722,0.944,0.627,0.915,0.0758;0.594,0.01,0.342,0.233,0.617,0.427,0.423,0.55,0.959,0.128;0.595,0.812,0.107,0.343,0.321,0.0638,0.615,0.462,0.228,0.0832;0.1,0.33,0.918,0.13,0.544,0.227,0.81,0.354,0.129,0.352;aaaa;
aaa;aaaaa;aaa;0.949;aaa;aa;0.46;a;aa;a;0.0746;0.296;0.235;0.778;aaaa;aaaaaaaa;0.94;0.66;0.801;0.573;0.808;aa;a;aaa;0.495;0.262;0.108;0.492;0.307,0.495,0.853,0.962,0.261,0.496,0.289,0.865,0.265,0.0139;0.363,0.71,0.804,0.842,0.782,0.0644,0.668,0.724,0.599,0.0574;0.608,0.689,0.434,0.0413,0.966,0.272,0.981,0.475,0.581,0.746;0.606,0.181,0.324,0.921,0.104,0.652,0.831,0.31,0.423,0.0201;0.605,0.993,0.577,0.951,0.192,0.832,0.682,0.755,0.467,0.681;0.795,0.595,0.434,0.776,0.815,0.498,0.416,0.689,0.616,0.178;0.877,0.96,0.232,0.838,0.539,0.286,0.905,0.883,0.841,0.323;0.964,0.801,0.719,0.747,0.509,0.455,0.191,0.825,0.829,0.206;0.281,0.895,0.653,0.731,0.668,0.774,0.249,0.932,0.475,0.818;0.655,0.953,0.786,0.732,0.145,0.124,0.0498,0.128,0.32,0.766;0.458,0.541,0.383,0.785,0.469,0.019,0.0739,0.454,0.0322,0.565;0.859,0.437,0.707,0.854,0.574,0.0307,0.705,0.495,0.777,0.488;0.576,0.411,0.0305,0.582,0.123,0.0951,0.109,0.975,0.594,0.62;0.0884,0.231,0.527,0.0211,0.129,0.965,0.277,0.424,0.239,0.192;0.894,0.567,0.88,0.695,0.283,0.547,0.743,0.638,0.457,0.0867;0.727,0.797,0.584,0.501,0.15,0.668,0.49,0.289,0.824,0.362;0.687,0.332,0.408,0.298,0.17,0.34,0.629,0.157,0.0259,0.978;0.432,0.377,0.523,0.773,0.261,0.0141,0.951,0.575,0.378,0.68;0.757,0.165,0.907,0.269,0.0765,0.358,0.612,0.212,0.0306,0.561;0.447,0.989,0.000484,0.139,0.957,0.313,0.43,0.591,0.649,0.636;0.7,0.659,0.285,0.0781,0.624,0.115,0.168,0.368,0.85,0.715;0.152,0.194,0.261,0.501,0.0547,0.653,0.607,0.797,0.563,0.946;0.99,0.411,0.724,0.215,0.772,0.426,0.332,0.84,0.236,0.274;0.687,0.836,0.0442,0.676,0.21,0.43,0.835,0.575,0.682,0.265;0.837,0.729,0.0439,0.401,0.424,0.6,0.488,0.375,0.321,0.511;0.0263,0.972,0.203,0.739,0.333,0.224,0.854,0.73,0.222,0.618;0.664,0.559,0.407,0.882,0.755,0.458,0.709,0.938,0.98,0.857;0.593,0.64,0.58,0.131,0.617,0.489,0.956,0.358,0.302,0.176;aa;
aa;aaa;aaaaaa;0.236;aa;a;0.0814;a;a;a;0.31;0.477;0.821;0.403;aa;aaaaaa;0.545;0.862;0.968;0.0698;0.507;aa;aaa;a;0.975;0.434;0.387;0.407;0.0223,0.639,0.94,0.00449,0.405,0.0466,0.6,0.0653,0.477,0.926;0.881,0.437,0.65,0.706,0.724,0.294,0.214,0.469,0.221,0.289;0.172,0.0611,0.024,0.914,0.905,0.957,0.765,0.365,0.217,0.405;0.271,0.452,0.723,0.574,0.07,0.752,0.668,0.486,0.257,0.069;0.279,0.147,0.495,0.931,0.668,0.457,0.683,0.364,0.331,0.947;0.442,0.584,0.989,0.609,0.729,0.734,0.036,0.305,0.463,0.417;0.923,0.419,0.211,0.852,0.858,0.438,0.415,0.0347,0.156,0.396;0.46,0.305,0.868,0.534,0.178,0.64,0.49,0.0301,0.0527,0.0897;0.905,0.412,0.73,0.406,0.595,0.426,0.256,0.271,0.711,0.298;0.458,0.625,0.802,0.693,0.189,0.731,0.406,0.236,0.634,0.606;0.144,0.426,0.242,0.195,0.792,0.527,0.96,0.954,0.781,0.33;0.566,0.495,0.935,0.835,0.305,0.877,0.959,0.495,0.586,0.946;0.339,0.594,0.288,0.409,0.691,0.784,0.39,0.947,0.208,0.773;0.316,0.427,0.953,0.462,0.847,0.164,0.964,0.0263,0.288,0.753;0.414,0.866,0.382,0.857,0.98,0.414,0.228,0.523,0.868,0.858;0.334,0.739,0.635,0.112,0.816,0.602,0.678,0.678,0.199,0.859;0.339,0.73,0.323,0.532,0.142,0.932,0.75,0.146,0.637,0.236;0.818,0.429,0.517,0.468,0.0476,0.216,0.42,0.688,0.329,0.381;0.168,0.311,0.0769,0.579,0.00564,0.794,0.815,0.27,0.571,0.293;0.166,0.589,0.317,1,0.364,0.838,0.569,0.41,0.692,0.503;0.786,0.0258,0.609,0.0245,0.408,0.998,0.168,0.212,0.181,0.841;0.974,0.827,0.521,0.858,0.762,0.178,0.273,0.815,0.452,0.407;0.167,0.128,0.537,0.442,0.877,0.779,0.397,0.341,0.137,0.66;0.535,0.346,0.101,0.842,0.716,0.0233,0.231,0.32,0.711,0.397;0.687,0.98,0.284,0.636,0.402,0.666,0.493,0.256,0.795,0.217;0.187,0.992,0.705,0.603,0.0826,0.94,0.471,0.159,0.671,0.484;0.892,0.171,0.874,0.255,0.312,0.797,0.61,0.0256,0.942,0.102;0.198,0.96,0.113,0.747,0.603,0.0464,0.885,0.39,0.612,0.152;a;
aaa;aaaa;a;0.139;aaa;aa;0.187;aaa;aaaaa;a;0.934;0.13;0.247;0.469;aaa;a;0.421;0.657;0.219;0.619;0.678;aa;aa;aaaaaaa;0.879;0.658;0.626;0.392;0.746,0.511,0.588,0.374,0.925,0.45,0.609,0.569,0.243,0.587;0.721,0.605,0.846,0.309,0.219,0.761,0.771,0.884,0.121,0.388;0.782,0.735,0.77,0.25,0.611,0.964,0.76,0.392,0.406,0.762;0.895,0.301,0.0549,0.959,0.431,0.996,0.296,0.893,0.789,0.151;0.538,0.376,0.921,0.47,0.846,0.265,0.565,0.575,0.109,0.678;0.773,0.214,0.505,0.341,0.00241,0.487,0.918,0.852,0.607,0.883;0.721,0.362,0.734,0.939,0.465,0.0442,0.426,0.971,0.82,0.768;0.506,0.913,0.118,0.943,0.06,0.928,0.234,0.367,0.327,0.327;0.467,0.117,0.805,0.385,0.562,0.335,0.179,0.103,0.568,0.556;0.39,0.452,0.111,0.764,0.435,0.116,0.455,0.777,0.845,0.164;0.301,0.354,0.993,0.291,0.628,0.988,0.368,0.42,0.118,0.124;0.0521,0.968,0.344,0.986,0.289,0.0935,0.758,0.293,0.469,0.214;0.295,0.974,0.779,0.958,0.388,0.93,0.246,0.582,0.942,0.682;0.782,0.56,0.563,0.874,0.298,0.557,0.904,0.507,0.572,0.434;0.678,0.405,0.293,0.509,0.781,0.548,0.583,0.763,0.278,0.145;0.579,0.825,0.693,0.265,0.948,0.255,0.708,0.87,0.668,0.418;0.378,0.864,0.0872,0.298,0.379,0.0869,0.0724,0.181,0.105,0.107;0.167,0.472,0.307,0.74,0.963,0.572,0.463,0.482,0.452,0.944;0.941,0.427,0.257,0.459,0.815,0.128,0.257,0.624,0.969,0.681;0.735,0.314,0.0771,0.27,0.781,0.239,0.744,0.194,0.995,0.229;0.502,0.489,0.687,0.788,0.673,0.378,0.0825,0.297,0.348,0.667;0.873,0.0593,0.133,0.953,0.767,0.523,0.428,0.0551,0.973,0.978;0.115,0.74,0.647,0.556,0.00989,0.15,0.212,0.963,0.63,0.756;0.288,0.798,0.352,0.876,0.447,0.014,0.0942,0.577,0.238,0.643;0.0664,0.00329,0.336,0.221,0.608,0.795,0.826,0.0805,0.347,0.155;0.407,0.97,0.453,0.706,0.677,0.658,0.796,0.331,0.995,0.926;0.374,0.171,0.155,0.535,0.697,0.14,0.999,0.0718,0.565,0.522;0.0446,0.983,0.598,0.331,0.48,0.227,0.396,0.829,0.77,0.508;aaaaaaaaaa;
