ATT0(string,4);ATT1(float,10);
aaaa;0.304,0.949,0.625,0.414,0.507,0.125,0.921,0.975,0.903,0.544;
aaaa;0.387,0.105,0.771,0.701,0.0355,0.235,0.192,0.991,0.479,0.456;
aa;0.913,0.0542,0.517,0.897,0.125,0.337,0.873,0.984,0.746,0.351;
a;0.54,0.845,0.125,0.154,0.275,0.328,0.183,0.5,0.833,0.947;
aa;0.409,0.128,0.911,0.502,0.704,0.561,0.913,0.851,0.902,0.555;
a;0.876,0.206,0.121,0.854,0.175,0.366,0.465,0.479,0.848,0.916;
aaaa;0.356,0.169,0.923,0.749,0.578,0.528,0.328,0.42,0.857,0.778;
a;0.506,0.721,0.878,0.979,0.458,0.477,0.55,0.327,0.35,0.358;
aa;0.344,0.582,0.24,0.541,0.327,0.00113,0.00102,0.204,0.469,0.422;
aa;0.711,0.907,0.0158,0.0793,0.0413,0.397,0.976,0.118,0.896,0.28;
aa;0.569,0.818,0.569,0.988,0.216,0.213,0.862,0.261,0.746,0.752;
aa;0.189,0.975,0.25,0.029,0.407,0.89,0.343,0.0571,0.947,0.201;
aa;0.376,0.897,0.194,0.218,0.0969,0.117,0.478,0.313,0.0329,0.546;
aaaa;0.775,0.118,0.211,0.763,0.6,0.0613,0.678,0.119,0.783,0.523;
aa;0.775,0.279,0.471,0.874,0.439,0.969,0.224,0.228,0.949,0.554;
a;0.374,0.0135,0.176,0.847,0.327,0.892,0.947,0.318,0.773,0.226;
aaa;0.938,0.238,0.62,0.73,0.337,0.483,0.827,0.28,0.423,0.574;
a;0.673,0.969,0.797,0.348,0.202,0.129,0.771,0.875,0.614,0.227;
aaa;0.588,0.554,0.475,0.599,0.548,0.501,0.916,0.612,0.313,0.163;
a;0.454,0.946,0.596,0.869,0.0454,0.25,0.872,0.494,0.885,0.823;
aaaa;0.759,0.49,0.886,0.155,0.556,0.771,0.615,0.646,0.0398,0.716;
aaaa;0.724,0.0147,0.343,0.0757,0.612,0.274,0.474,0.764,0.363,0.0193;
aaaa;0.784,0.882,0.0621,0.966,0.238,0.724,0.0625,0.873,0.44,0.51;
a;0.484,0.425,0.137,0.117,0.431,0.861,0.856,0.376,0.644,0.302;
aaa;0.272,0.714,0.0744,0.0507,0.616,0.766,0.981,0.362,0.709,0.586;
a;0.849,0.656,0.674,0.977,0.547,0.621,0.64,0.17,0.588,0.578;
aa;0.526,0.937,0.8,0.0679,0.875,0.303,0.378,0.634,0.329,0.0482;
aaa;0.543,0.378,0.954,0.501,0.286,0.0626,0.046,0.769,0.66,0.098;
aaa;0.757,0.489,0.625,0.662,0.432,0.939,0.953,0.448,0.664,0.0538;
aaa;0.47,0.256,0.176,0.206,0.021,0.127,0.0408,0.123,0.542,0.963;
a;0.0724,0.0418,0.782,0.039,0.211,0.955,0.477,0.609,0.407,0.167;
aa;0.181,0.662,0.361,0.657,0.0545,0.265,0.163,0.0512,0.41,0.83;
aaa;0.103,0.749,0.347,0.569,0.57,0.285,0.0273,0.725,0.807,0.405;
a;0.222,0.238,0.799,0.722,0.204,0.383,0.227,0.156,0.4,0.817;
aaaa;0.304,0.773,0.941,0.518,0.0255,0.224,0.164,0.613,0.961,0.873;
aaaa;0.0704,0.197,0.463,0.0264,0.36,0.773,0.329,0.15,0.842,0.92;
aaa;0.275,0.429,0.826,0.912,0.114,0.632,0.751,0.858,0.213,0.14;
aaa;0.832,0.981,0.457,0.287,0.815,0.653,0.00848,0.576,0.606,0.486;
aa;0.395,0.584,0.344,0.955,0.212,0.318,0.882,0.127,0.392,0.519;
aaaa;0.777,0.528,0.0607,0.411,0.847,0.671,0.199,0.517,0.686,0.25;
aaa;0.672,0.766,0.339,0.754,0.262,0.763,0.366,0.791,0.902,0.443;
aaaa;0.489,0.324,0.545,0.147,0.305,0.148,0.642,0.908,0.967,0.42;
aaaa;0.912,0.124,0.23,0.3,0.772,0.271,0.582,0.937,0.558,0.997;
a;0.55,0.719,0.455,0.479,0.807,0.798,0.765,0.204,0.891,0.611;
aaa;0.44,0.314,0.422,0.489,0.646,0.803,0.267,0.766,0.104,0.633;
a;0.199,0.515,0.619,0.19,0.334,0.247,0.147,0.956,0.662,0.109;
a;0.796,0.556,0.0362,0.00885,0.823,0.387,0.784,0.516,0.0414,0.356;
aa;0.967,0.77,0.497,0.93,0.994,0.0873,0.696,0.394,0.511,0.67;
a;0.478,0.91,0.422,0.851,0.801,0.687,0.815,0.517,0.978,0.724;
aaa;0.808,0.268,0.934,0.0237,0.834,0.88,0.339,0.32,0.416,0.956;
