ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.134;0.645,0.542,0.563,0.929,0.367,0.658,0.692,0.0972,0.98,0.346;aaaaaaa;
0.735;0.954,0.876,0.143,0.267,0.0341,0.235,0.232,0.487,0.73,0.458;aaaaaaaaa;
0.779;0.942,0.886,0.165,0.256,0.256,0.762,0.0812,0.147,0.39,0.342;aaaaaaaaaa;
0.634;0.68,0.927,0.775,0.322,0.209,0.178,0.804,0.354,0.169,0.738;aaaaaaa;
0.767;0.736,0.835,0.949,0.472,0.555,0.0925,0.917,0.889,0.605,0.406;aaaaaaaa;
0.0075;0.7,0.644,0.753,0.947,0.488,0.84,0.73,0.653,0.645,0.887;aaaaaaa;
0.361;0.403,0.641,0.93,0.116,0.422,0.485,0.0145,0.653,0.0973,0.684;aaaaaaaa;
0.378;0.814,0.151,0.825,0.123,0.0987,0.122,0.817,0.266,0.329,0.725;aaaa;
0.205;0.989,0.12,0.294,0.42,0.0326,0.107,0.665,0.274,0.444,0.0916;a;
0.825;0.15,0.338,0.0137,0.986,0.967,0.152,0.753,0.626,0.503,0.779;a;
0.417;0.287,0.318,0.209,0.461,0.861,0.0828,0.525,0.811,0.0196,0.408;a;
0.403;0.0925,0.507,0.23,0.489,0.244,0.346,0.287,0.54,0.442,0.283;aaaa;
0.492;0.125,0.112,0.0359,0.635,0.689,0.0101,0.512,0.674,0.108,0.181;aaaa;
0.883;0.894,0.0127,0.936,0.489,0.16,0.473,0.989,0.0829,0.644,0.754;aaaa;
0.412;0.247,0.817,0.305,0.2,0.834,0.972,0.519,0.498,0.141,0.0859;aaaaaaaaa;
0.347;0.945,0.178,0.348,0.403,0.848,0.627,0.458,0.334,0.193,0.787;aaaaaaaa;
0.089;0.151,0.305,0.345,0.126,0.689,0.576,0.164,0.235,0.928,0.00449;aaaaaaaaa;
0.424;0.0507,0.667,0.243,0.174,0.401,0.444,0.653,0.729,0.71,0.74;aaaaaaa;
0.647;0.228,0.139,0.842,0.385,0.351,0.667,0.04,0.549,0.807,0.686;aa;
0.433;0.708,0.502,0.99,0.0341,0.0345,0.661,0.612,0.875,0.242,0.981;aaaaaaa;
0.894;0.671,0.519,0.411,0.775,0.287,0.541,0.879,0.23,0.887,0.163;aaaaaa;
0.254;0.874,0.859,0.599,0.554,0.186,0.0432,0.542,0.101,0.29,0.639;aaaaaa;
0.323;0.277,0.202,0.674,0.787,0.605,0.476,0.0835,0.0628,0.194,0.0252;aaaaaaaaaa;
0.28;0.841,0.354,0.752,0.626,0.243,0.582,0.304,0.675,0.643,0.47;aaaaaaa;
0.5;0.00907,0.836,0.349,0.475,0.985,0.162,0.506,0.866,0.149,0.219;aaa;
0.0153;0.963,0.427,0.735,0.124,0.3,0.16,0.0169,0.396,0.847,0.533;aaaaaaa;
0.134;0.287,0.0111,0.215,0.757,0.122,0.148,0.26,0.802,0.555,0.0193;aaaaaaaaa;
0.234;0.0947,0.219,0.205,0.338,0.389,0.233,0.215,0.646,0.525,0.337;aaa;
0.682;0.48,0.235,0.316,0.747,0.336,0.508,0.323,0.322,0.882,0.196;aaaa;
0.748;0.275,0.586,0.66,0.677,0.555,0.293,0.879,0.458,0.495,0.997;aaa;
0.888;0.479,0.77,0.0525,0.34,0.374,0.999,0.83,0.976,0.262,0.0729;aa;
0.848;0.718,0.951,0.901,0.798,0.553,0.839,0.912,0.752,0.389,0.0674;aaaaaaaaa;
0.733;0.132,0.541,0.337,0.777,0.573,0.132,0.65,0.551,0.931,0.802;a;
0.318;0.526,0.439,0.95,0.324,0.974,0.341,0.398,0.81,0.657,0.439;aa;
0.833;0.269,0.645,0.418,0.0881,0.766,0.466,0.486,0.157,0.0235,0.556;aaaaaaaaaa;
0.803;0.286,0.397,0.0119,0.315,0.0518,0.486,0.158,0.56,0.353,0.853;aaaaaaaaaa;
0.584;0.52,0.172,0.312,0.994,0.995,0.575,0.694,0.424,0.302,0.923;aaaaa;
0.9;0.871,0.786,0.895,0.182,0.0518,0.5,0.0634,0.0646,0.876,0.5;aaaaaaa;
0.707;0.971,0.0952,0.798,0.99,0.2,0.37,0.469,0.364,0.00822,0.483;aaaaa;
0.522;0.243,0.0584,0.602,0.957,0.34,0.132,0.596,0.097,0.136,0.61;a;
0.348;0.419,0.178,0.633,0.953,0.703,0.201,0.201,0.946,0.666,0.624;aaa;
0.358;0.453,0.174,0.194,0.0445,0.0223,0.669,0.157,0.349,0.0997,0.644;aaaaaaaaa;
0.436;0.688,0.332,0.464,0.826,0.486,0.564,0.372,0.195,0.498,0.667;aaaaaaaaaa;
0.185;0.658,0.411,0.0174,0.518,0.808,0.114,0.281,0.0347,0.873,0.044;aaaa;
0.459;0.75,0.444,0.225,0.09,0.86,0.966,0.671,0.554,0.627,0.409;aaa;
0.413;0.251,0.853,0.853,0.596,0.426,0.17,0.528,0.995,0.788,0.474;aaa;
0.614;0.908,0.113,0.684,0.329,0.228,0.414,0.889,0.397,0.0062,0.568;aaaaaaaaa;
0.685;0.3,0.653,0.815,0.0233,0.088,0.0746,0.618,0.73,0.0991,0.258;aaaaaaa;
0.388;0.51,0.307,0.427,0.588,0.149,0.425,0.232,0.216,0.186,0.656;aaaa;
0.418;0.48,0.29,0.445,0.932,0.566,0.341,0.533,0.894,0.145,0.87;aa;
0.877;0.701,0.894,0.816,0.997,0.442,0.41,0.505,0.123,0.442,0.614;aaa;
0.899;0.234,0.728,0.62,0.0942,0.0235,0.498,0.956,0.478,0.419,0.521;aaaaaaa;
0.37;0.849,0.954,0.394,0.0283,0.946,0.116,0.397,0.741,0.208,0.0577;aaaaaa;
0.344;0.206,0.0405,0.346,0.464,0.355,0.293,0.881,0.711,0.0147,0.824;aaaaaaa;
0.738;0.505,0.743,0.301,0.0698,0.0503,0.839,0.0167,0.409,0.874,0.807;aaaaa;
0.16;0.294,0.512,0.728,0.877,0.807,0.224,0.861,0.00911,0.989,0.344;a;
0.233;0.788,0.636,0.0875,0.0897,0.155,0.136,0.93,0.602,0.487,0.44;aaa;
0.673;0.395,0.975,0.22,0.664,0.304,0.314,0.447,0.111,0.439,0.903;aa;
0.288;0.583,0.335,0.978,0.289,0.205,0.295,0.811,0.314,0.326,0.553;aaaaaaaa;
0.161;0.944,0.615,0.209,0.959,0.998,0.436,0.585,0.481,0.0486,0.889;aaaaaaa;
0.872;0.95,0.146,0.0432,0.674,0.807,0.12,0.754,0.151,0.574,0.611;aaaaaaaaaa;
0.649;0.0832,0.622,0.0669,0.148,0.404,0.352,0.187,0.895,0.322,0.605;aaaaaaaaaa;
0.0644;0.846,0.687,0.0731,0.679,0.351,0.0966,0.632,0.549,0.537,0.361;aa;
0.572;0.128,0.266,0.0818,0.0884,0.713,0.418,0.489,0.985,0.454,0.187;aaaaaaaaaa;
0.518;0.674,0.712,0.725,0.734,0.569,0.405,0.381,0.488,0.076,0.85;aaaaa;
0.0257;0.318,0.854,0.215,0.272,0.727,0.887,0.958,0.28,0.525,0.829;a;
0.393;0.655,0.0446,0.502,0.212,0.0626,0.913,0.752,0.0426,0.622,0.598;aaaaaaaaaa;
0.0136;0.288,0.681,0.0701,0.418,0.0578,0.403,0.556,0.428,0.161,0.652;aaaa;
