ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.421,0.718,0.967,0.778,0.992,0.00408,0.711,0.358,0.0337,0.345;aa;
aa;0.908,0.804,0.47,0.114,0.0486,0.028,0.657,0.294,0.403,0.345;aaa;
a;0.511,0.697,0.681,0.439,0.902,0.772,0.708,0.388,0.968,0.224;aaaaaaaaa;
aaaa;0.632,0.0949,0.689,0.575,0.0575,0.376,0.399,0.0636,0.315,0.877;aaaaaaaaaa;
aaaa;0.31,0.517,0.719,0.814,0.218,0.679,0.128,0.765,0.674,0.533;aaaaaaaaaa;
a;0.539,0.536,0.269,0.238,0.0314,0.656,0.208,0.0775,0.556,0.579;aaaaaaaaa;
aaaaa;0.99,0.268,0.0794,0.881,0.172,0.263,0.232,0.574,0.515,0.377;aaaaaaa;
aaa;0.155,0.704,0.835,0.639,0.317,0.102,0.0278,0.771,0.557,0.0852;aaaaa;
aa;0.835,0.718,0.164,0.378,0.296,0.969,0.561,0.518,0.377,0.297;aaaaaaa;
aaaaa;0.287,0.668,0.921,0.384,0.642,0.161,0.639,0.686,0.878,0.167;aaaa;
aaaa;0.407,0.96,0.888,0.799,0.412,0.619,0.131,0.573,0.625,0.649;aaaaa;
a;0.453,0.33,0.668,0.837,0.0269,0.0549,0.0326,0.473,0.397,0.602;aaaaaaaa;
a;0.127,0.145,0.0521,0.00808,0.594,0.427,0.648,0.849,0.209,0.205;aaa;
aaaaa;0.909,0.165,0.702,0.602,0.189,0.872,0.772,0.969,0.887,0.0517;aaaaaaaaaa;
aaa;0.879,0.298,0.577,0.703,0.281,0.481,0.291,0.973,0.0741,0.314;aaaa;
aaaa;0.458,0.394,0.496,0.168,0.51,0.385,0.44,0.829,0.911,0.834;aaaaaaa;
aaa;0.975,0.0287,0.819,0.404,0.594,0.545,0.721,0.901,0.42,0.933;aa;
aaaaa;0.174,0.237,0.278,0.089,0.726,0.225,0.411,0.491,0.358,0.0623;aaa;
aaa;0.638,0.665,0.412,0.53,0.172,0.413,0.622,0.51,0.509,0.0356;aaaaaa;
aaa;0.923,0.588,0.203,0.58,0.466,0.404,0.733,0.288,0.34,0.809;aaaaaaaaaa;
aaa;0.281,0.0639,0.816,0.296,0.0346,0.0162,0.0337,0.0202,0.595,0.137;aa;
a;0.431,0.667,0.145,0.842,0.887,0.761,0.15,0.324,0.472,0.135;aaaaaa;
a;0.299,0.0231,0.0121,0.323,0.0725,0.579,0.296,0.563,0.885,0.984;aaaa;
aaaaa;0.229,0.0779,0.335,0.739,0.962,0.889,0.322,0.957,0.348,0.574;aaaaaaaaa;
a;0.0647,0.0703,0.0528,0.316,0.201,0.257,0.542,0.504,0.765,0.296;aaaaaaaaa;
aaaaa;0.0874,0.165,0.487,0.468,0.351,0.898,0.336,0.154,0.963,0.922;aaa;
aa;0.0929,0.822,0.882,0.304,0.897,0.695,0.45,0.955,0.164,0.261;aa;
aa;0.446,0.0349,0.131,0.992,0.116,0.882,0.589,0.199,0.461,0.0908;aaaaaaaa;
aaaaa;0.91,0.414,0.318,0.81,0.643,0.394,0.217,0.38,0.207,0.454;aaaaaa;
aaaa;0.415,0.777,0.214,0.976,0.834,0.451,0.516,0.847,0.816,0.113;aaa;
aaaaa;0.479,0.26,0.0834,0.47,0.357,0.204,0.906,0.555,0.131,0.00818;aaa;
aa;0.752,0.71,0.593,0.294,0.0933,0.862,0.684,0.739,0.83,0.759;aaaaaa;
aaaaa;0.535,0.0536,0.844,0.402,0.871,0.287,0.0703,0.601,0.346,0.137;aaaaaaa;
aaaa;0.653,0.675,0.934,0.0403,0.366,0.901,0.641,0.369,0.0527,0.82;aaaaaa;
aaaa;0.844,0.521,0.828,0.0898,0.911,0.931,0.953,0.0394,0.0709,0.694;aaaaaaaaa;
a;0.221,0.406,0.613,0.265,0.76,0.146,0.805,0.199,0.276,0.211;aaaaaa;
aaa;0.466,0.101,0.647,0.297,0.136,0.0628,0.764,0.34,0.318,0.901;aaaaaa;
a;0.52,0.457,0.843,0.45,0.838,0.8,0.489,0.818,0.73,0.799;aaaa;
aaaaa;0.693,0.599,0.809,0.116,0.347,0.0968,0.867,0.999,0.358,0.839;aaaaaaaaa;
a;0.136,0.426,0.7,0.574,0.813,0.0514,0.605,0.622,0.324,0.0215;aaaa;
aaa;0.638,0.141,0.21,0.335,0.21,0.79,0.233,0.288,0.274,0.464;aaaa;
aaaaa;0.118,0.45,0.0308,0.409,0.0684,0.405,0.543,0.287,0.0321,0.258;aaaaa;
aa;0.00815,0.431,0.524,0.0154,0.66,0.917,0.487,0.607,0.939,0.112;aaaaa;
a;0.982,0.183,0.833,0.601,0.514,0.211,0.524,0.639,0.42,0.902;aaaaaaaaa;
aaaa;0.882,0.435,0.153,0.452,0.75,0.332,0.942,0.889,0.31,0.209;aaaaaaa;
aa;0.604,0.734,0.881,0.26,0.974,0.498,0.338,0.047,0.159,0.971;a;
a;0.894,0.602,0.302,0.291,0.432,0.286,0.559,0.473,0.704,0.866;aaa;
aa;0.823,0.706,0.985,0.861,0.837,0.4,0.818,0.0386,0.891,0.445;aaaaaaaaa;
aaa;0.16,0.0685,0.116,0.754,0.558,0.259,0.315,0.869,0.188,0.691;aaaaaaaa;
aaa;0.615,0.134,0.112,0.21,0.0101,0.851,0.545,0.52,0.549,0.982;aaaa;
aa;0.905,0.77,0.244,0.274,0.233,0.244,0.000542,0.696,0.697,0.931;aaaaaa;
a;0.269,0.0104,0.432,0.359,0.452,0.669,0.429,0.193,0.247,0.879;aaaa;
aaaa;0.349,0.597,0.329,0.572,0.81,0.901,0.922,0.417,0.662,0.104;a;
aaa;0.327,0.784,0.539,0.21,0.684,0.349,0.489,0.331,0.985,0.00109;aaaa;
aa;0.0844,0.968,0.739,0.618,0.217,0.895,0.98,0.316,0.0677,0.231;aaaaaaa;
aaa;0.699,0.683,0.373,0.745,0.947,0.0906,0.539,0.815,0.399,0.347;aaaaaa;
aaa;0.646,0.452,0.401,0.564,0.987,0.249,0.218,0.907,0.657,0.559;aaaaa;
aaaa;0.956,0.908,0.795,0.464,0.966,0.742,0.208,0.406,0.15,0.887;aaaa;
aa;0.439,0.349,0.859,0.69,0.479,0.712,0.235,0.561,0.536,0.643;aaaaaaaa;
aaaaa;0.239,0.848,0.122,0.434,0.0406,0.863,0.832,0.221,0.112,0.629;a;
aaa;0.375,0.972,0.764,0.868,0.0172,0.674,0.0344,0.498,0.67,0.149;aaaaaa;
a;0.115,0.953,0.414,0.682,0.4,0.846,0.0333,0.743,0.927,0.176;aaaaaaaa;
aa;0.748,0.246,0.696,0.775,0.608,0.184,0.259,0.828,0.663,0.93;aaaa;
aaaaa;0.175,0.195,0.501,0.814,0.0969,0.235,0.356,0.0615,0.55,0.944;a;
a;0.348,0.661,0.494,0.802,0.153,0.162,0.0667,0.315,0.869,0.124;aaa;
aaaaa;0.628,0.717,0.823,0.593,0.346,0.789,0.174,0.568,0.465,0.875;aaaaaaa;
aa;0.534,0.254,0.399,0.663,0.529,0.41,0.0119,0.859,0.332,0.724;aaaaaaaaaa;
a;0.45,0.301,0.32,0.107,0.155,0.401,0.845,0.456,0.919,0.298;aaaaaa;
aaaa;0.8,0.264,0.58,0.201,0.959,0.296,0.789,0.483,0.48,0.103;aa;
a;0.234,0.169,0.984,0.719,0.438,0.745,0.16,0.863,0.212,0.617;aaaaaaaaaa;
a;0.884,0.574,0.948,0.632,0.591,0.0843,0.0919,0.627,0.584,0.403;aaaa;
a;0.536,0.716,0.0123,0.0484,0.366,0.961,0.56,0.983,0.987,0.621;aaaaaaa;
aaaa;0.497,0.813,0.599,0.738,0.153,0.106,0.342,0.161,0.853,0.368;a;
aa;0.292,0.495,0.136,0.559,0.336,0.226,0.187,0.353,0.764,0.611;aaaaaaa;
aaaa;0.589,0.756,0.902,0.936,0.124,0.0154,0.361,0.903,0.228,0.26;aaaaaaa;
aa;0.993,0.984,0.709,0.655,0.958,0.39,0.165,0.707,0.505,0.194;aaaaaaaaaa;
aaa;0.548,0.753,0.154,0.125,0.259,0.135,0.00246,0.552,0.597,0.921;aaaaaa;
aaaaa;0.283,0.313,0.0606,0.346,0.368,0.413,0.883,0.0297,0.71,0.0919;aaaaaaa;
aaa;0.416,0.516,0.445,0.0555,0.486,0.657,0.796,0.12,0.483,0.874;aaa;
aaaa;0.402,0.592,0.975,0.157,0.363,0.272,0.48,0.468,0.42,0.765;a;
aaaaa;0.51,0.913,0.0101,0.398,0.592,0.109,0.445,0.103,0.778,0.395;aaaaa;
aa;0.0887,0.158,0.153,0.195,0.668,0.258,0.713,0.666,0.808,0.476;aa;
a;0.776,0.569,0.222,0.437,0.767,0.39,0.589,0.1,0.286,0.0841;aaaaa;
aa;0.435,0.278,0.403,0.954,0.225,0.48,0.305,0.175,0.448,0.419;aaaaaa;
a;0.533,0.21,0.844,0.489,0.0588,0.386,0.0154,0.588,0.336,0.504;aaaaaaa;
aaaa;0.332,0.681,0.548,0.735,0.768,0.0123,0.539,0.143,0.243,0.962;aaaaaaaa;
aaa;0.363,0.125,0.44,0.226,0.186,0.85,0.838,0.313,0.33,0.817;aaaa;
aaaaa;0.628,0.693,0.143,0.145,0.0206,0.118,0.221,0.945,0.77,0.322;aaaaa;
aaaaa;0.896,0.168,0.192,0.218,0.865,0.273,0.737,0.541,0.753,0.678;aaaaaaa;
a;0.78,0.836,0.675,0.0423,0.464,0.295,0.13,0.418,0.289,0.278;aaaa;
aaa;0.533,0.478,0.804,0.413,0.622,0.266,0.725,0.991,0.155,0.509;aaaaaaaa;
aaaaa;0.724,0.846,0.0979,0.0569,0.0454,0.542,0.978,0.748,0.628,0.617;aaaaaaaaaa;
aa;0.637,0.894,0.749,0.242,0.124,0.0297,0.669,0.235,0.953,0.195;aaaaaaaa;
aaaa;0.237,0.631,0.88,0.993,0.942,0.722,0.804,0.742,0.0305,0.268;a;
aaa;0.262,0.219,0.995,0.0591,0.297,0.318,0.204,0.0451,0.195,0.918;aaaaaaaaaa;
aaaaa;0.184,0.136,0.996,0.555,0.616,0.583,0.938,0.377,0.942,0.658;aaaaaaaa;
a;0.0735,0.628,0.956,0.309,0.599,0.841,0.202,0.732,0.659,0.952;aaaaaa;
aaa;0.497,0.104,0.822,0.541,0.977,0.101,0.987,0.672,0.475,0.842;aaaaaaa;
a;0.0965,0.361,0.91,0.377,0.536,0.754,0.0507,0.148,0.044,0.0821;aa;
aaa;0.729,0.186,0.608,0.537,0.762,0.983,0.158,0.713,0.00582,0.493;aa;
aa;0.494,0.376,0.519,0.853,0.684,0.9,0.112,0.345,0.838,0.738;aaaa;
aaaa;0.212,0.57,0.556,0.575,0.905,0.609,0.878,0.903,0.762,0.351;aa;
aaaaa;0.557,0.145,0.399,0.308,0.128,0.167,0.276,0.698,0.826,0.687;aaaaaaaa;
aa;0.616,0.164,0.0795,0.81,0.586,0.0791,0.308,0.675,0.377,0.445;aaaaaaa;
