ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.567,0.887,0.0793,0.972,0.522,0.427,0.29,0.208,0.534,0.496;aaaaaaaaaa;
aaa;0.945,0.0872,0.949,0.873,0.8,0.066,0.0331,0.993,0.587,0.0483;a;
aaa;0.863,0.357,0.701,0.305,0.719,0.116,0.983,0.548,0.405,0.625;aaaaaaa;
aaaaa;0.646,0.276,0.658,0.257,0.403,0.372,0.831,0.0683,0.588,0.413;aaaaaaaaaa;
aaa;0.789,0.45,0.12,0.299,0.284,0.0247,0.124,0.0527,0.666,0.139;a;
a;0.337,0.742,0.286,0.13,0.921,0.586,0.119,0.658,0.322,0.586;aaaaaaaaa;
aa;0.694,0.054,0.696,0.757,0.914,0.109,0.819,0.812,0.848,0.966;aaaaaaaaa;
aaaa;0.834,0.0179,0.226,0.44,0.135,0.703,0.35,0.97,0.137,0.822;aaaaaaaa;
aaa;0.985,0.901,0.181,0.304,0.388,0.954,0.152,0.913,0.582,0.579;aaaaaaaaaa;
a;0.527,0.296,0.239,0.109,0.736,0.647,0.0163,0.307,0.458,0.335;a;
aaaa;0.61,0.616,0.778,0.895,0.554,0.39,0.905,0.269,0.176,0.909;aaaaaaaa;
aaaa;0.254,0.26,0.22,0.416,0.834,0.233,0.72,0.141,0.467,0.574;aaaaaaaaaa;
aaaaa;0.241,0.66,0.245,0.555,0.959,0.568,0.156,0.0583,0.657,0.335;aaaaaa;
aaaa;0.252,0.63,0.439,0.423,0.599,0.373,0.275,0.836,0.0539,0.696;aaaaa;
aaa;0.397,0.722,0.906,0.215,0.00617,0.783,0.781,0.182,0.12,0.67;aaaaaaaaa;
aaaaa;0.335,0.808,0.742,0.523,0.598,0.631,0.45,0.71,0.691,0.0531;aaaaaaaaaa;
aaa;0.116,0.882,0.448,0.585,0.121,0.9,0.933,0.677,0.564,0.375;aaaaaaaaa;
aaa;0.862,0.716,0.0189,0.826,0.221,0.829,0.172,0.96,0.0519,0.716;aaaaaa;
aa;0.533,0.879,0.618,0.135,0.276,0.785,0.288,0.377,0.863,0.117;aaaaaaaa;
aaaaa;0.708,0.816,0.45,0.958,0.987,0.601,0.497,0.93,0.257,0.803;aaaaaaaaaa;
aaa;0.618,0.315,0.232,0.532,0.27,0.112,0.779,0.598,0.742,0.179;aaaaaaaaa;
aaa;0.302,0.516,0.616,0.938,0.659,0.118,0.147,0.188,0.265,0.126;aaaaaaaa;
aa;0.752,0.243,0.84,0.781,0.299,0.398,0.012,0.47,0.117,0.74;aaaaaaa;
a;0.197,0.892,0.937,0.689,0.0697,0.0793,0.4,0.929,0.452,0.98;aaaaaaa;
a;0.535,0.239,0.0988,0.445,0.488,0.462,0.674,0.64,0.476,0.924;aaaaaaaaaa;
