ATT0(float,1);ATT1(float,10);
0.707;0.188,0.296,0.894,0.689,0.859,0.634,0.346,0.292,0.833,0.43;
0.328;0.137,0.923,0.985,0.324,0.86,0.271,0.895,0.941,0.892,0.253;
0.0774;0.781,0.0307,0.392,0.221,0.696,0.851,0.698,0.446,0.258,0.737;
0.00195;0.751,0.973,0.412,0.53,0.00985,0.5,0.1,0.457,0.932,0.451;
0.872;0.0709,0.093,0.805,0.193,0.449,0.351,0.353,0.204,0.572,0.198;
0.793;0.71,0.826,0.509,0.994,0.535,0.756,0.197,0.842,0.449,0.746;
0.644;0.232,0.308,0.263,0.371,0.755,0.434,0.0445,0.719,0.741,0.854;
0.0553;0.931,0.288,0.593,0.61,0.671,0.844,0.169,0.83,0.0638,0.858;
0.662;0.353,0.724,0.537,0.0483,0.603,0.847,0.813,0.459,0.94,0.674;
0.426;0.403,0.0418,0.728,0.395,0.957,0.354,0.343,0.607,0.966,0.581;
0.701;0.844,0.365,0.32,0.566,0.476,0.0618,0.868,0.988,0.195,0.166;
0.377;0.404,0.708,0.146,0.164,0.276,0.037,0.0932,0.963,0.214,0.645;
0.371;0.555,0.753,0.839,0.42,0.236,0.0691,0.594,0.569,0.988,0.148;
0.803;0.601,0.311,0.283,0.635,0.834,0.221,0.0391,0.456,0.931,0.789;
0.35;0.235,0.334,0.762,0.354,0.336,0.816,0.0676,0.321,0.537,0.44;
0.117;0.313,0.698,0.445,0.811,0.307,0.638,0.072,0.404,0.617,0.743;
0.95;0.101,0.374,0.902,0.659,0.432,0.305,0.202,0.704,0.0805,0.0811;
