ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.668,0.0973,0.892,0.502,0.999,0.981,0.0122,0.916,0.897,0.269;aaaa;
a;0.69,0.383,0.533,0.82,0.0932,0.156,0.177,0.123,0.75,0.515;aa;
aaaaaaa;0.761,0.845,0.0806,0.239,0.967,0.542,0.882,0.411,0.788,0.169;aaaaaa;
aaaaaa;0.358,0.292,0.365,0.658,0.285,0.246,0.8,0.865,0.468,0.32;aaaaaa;
aa;0.664,0.177,0.73,0.6,0.0432,0.679,0.7,0.212,0.692,0.999;aaaaaaa;
aaaaaa;0.566,0.532,0.96,0.988,0.815,0.844,0.952,0.898,0.827,0.0759;aaaaaaaaa;
aa;0.296,0.744,0.843,0.859,0.161,0.866,0.998,0.964,0.718,0.05;aaaa;
aaaaaaaa;0.721,0.613,0.83,0.559,0.505,0.965,0.128,0.203,0.844,0.975;aaaaa;
aaaaaaaaa;0.359,0.215,0.933,0.057,0.055,0.915,0.536,0.824,0.319,0.0103;aaaaaaaaaa;
aaaaa;0.519,0.0221,0.577,0.527,0.624,0.424,0.04,0.0414,0.55,0.0226;aaaaaaaaa;
a;0.523,0.406,0.529,0.497,0.701,0.946,0.53,0.0405,0.555,0.0763;aaaaaaaaa;
aaaaaaa;0.17,0.96,0.769,0.875,0.875,0.132,0.0537,0.488,0.431,0.529;aaaaaaa;
aaaaaaaa;0.945,0.355,0.161,0.245,0.928,0.985,0.688,0.251,0.278,0.942;aaaaaaaaa;
aaaaa;0.0985,0.172,0.968,0.689,0.972,0.707,0.0353,0.827,0.607,0.528;aaaa;
aaaaaaa;0.959,0.535,0.321,0.557,0.839,0.169,0.998,0.368,0.063,0.156;aaaa;
aaaaaa;0.485,0.617,0.192,0.045,0.953,0.214,0.583,0.67,0.631,0.208;aaaa;
aaaaaaa;0.242,0.551,0.452,0.194,0.126,0.377,0.94,0.326,0.865,0.784;a;
aaaaaa;0.883,0.885,0.202,0.29,0.915,0.572,0.506,0.315,0.686,0.459;aaaaaa;
aa;0.367,0.699,0.287,0.433,0.289,0.66,0.29,0.627,0.694,0.633;a;
aaaaaaaa;0.0653,0.675,0.731,0.0404,0.382,0.785,0.921,0.645,0.461,0.106;a;
aaaaaaaaa;0.407,0.691,0.327,0.268,0.795,0.905,0.377,0.316,0.732,0.452;aaaaaaa;
aaa;0.652,0.701,0.118,0.681,0.283,0.924,0.763,0.628,0.188,0.198;aaaaaa;
aa;0.535,0.497,0.281,0.228,0.00505,0.445,0.687,0.859,0.968,0.364;aa;
aaaa;0.724,0.651,0.223,0.628,0.915,0.957,0.9,0.446,0.445,0.534;aa;
aaaa;0.458,0.969,0.186,0.454,0.618,0.0523,0.87,0.573,0.157,0.135;aaaaaaa;
