ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.304,0.533,0.888,0.773,0.824,0.16,0.0409,0.0229,0.736,0.473;aaaaaaaaa;
aa;0.47,0.905,0.478,0.628,0.992,0.361,0.564,0.362,0.141,0.581;aa;
aa;0.209,0.512,0.919,0.14,0.202,0.138,0.0791,0.279,0.631,0.0961;aaaaaaa;
a;0.687,0.636,0.97,0.695,0.457,0.185,0.742,0.735,0.115,0.81;aaaaaa;
a;0.567,0.933,0.106,0.47,0.843,0.432,0.945,0.0724,0.167,0.941;aaaaaaa;
a;0.125,0.095,0.0173,0.978,0.624,0.681,0.423,0.872,0.0893,0.116;aaaaaaaaa;
aa;0.667,0.845,0.273,0.03,0.995,0.815,0.516,0.739,0.777,0.611;aaa;
aa;0.331,0.499,0.932,0.927,0.61,0.345,0.0416,0.386,0.422,0.887;aaa;
aa;0.917,0.477,0.14,0.0828,0.146,0.353,0.723,0.989,0.221,0.362;aaaaaaaaaa;
a;0.613,0.0168,0.706,0.153,0.902,0.542,0.139,0.834,0.45,0.795;aaa;
aa;0.475,0.697,0.7,0.106,0.7,0.485,0.411,0.202,0.589,0.515;aa;
aa;0.403,0.87,0.371,0.819,0.329,0.356,0.114,0.127,0.0163,0.333;aaaaaaaa;
a;0.937,0.96,0.646,0.352,0.362,0.111,0.98,0.644,0.62,0.782;aaaaaaa;
a;0.596,0.161,0.172,0.176,0.186,0.983,0.86,0.49,0.753,0.929;aaaaaaaa;
a;0.921,0.416,0.734,0.74,0.243,0.501,0.782,0.414,0.876,0.279;aaaa;
aa;0.0086,0.48,0.0418,0.725,0.438,0.493,0.187,0.9,0.118,0.384;aaaaa;
a;0.64,0.881,0.151,0.335,0.82,0.944,0.637,0.884,0.155,0.717;aaaaaaaaaa;
a;0.433,0.5,0.642,0.04,0.9,0.767,0.665,0.894,0.674,0.794;aaaaa;
a;0.0901,0.668,0.584,0.177,0.812,0.109,0.679,0.567,0.695,0.15;aaaaaaaa;
aa;0.924,0.339,0.762,0.319,0.0736,0.166,0.085,0.429,0.647,0.424;aaaaaaaaaa;
a;0.762,0.679,0.145,0.983,0.251,0.505,0.0993,0.589,0.577,0.317;aaaaaaaaaa;
aa;0.507,0.293,0.668,0.17,0.785,0.699,0.645,0.687,0.119,0.861;aaa;
a;0.683,0.437,0.141,0.123,0.89,0.0857,0.965,0.53,0.706,0.904;aaaaaaaaa;
aa;0.177,0.0581,0.00886,0.942,0.841,0.696,0.788,0.374,0.0025,0.000712;aaaaaaaaaa;
a;0.287,0.477,0.487,0.944,0.95,0.637,0.246,0.443,0.203,0.712;aaaaa;
a;0.988,0.123,0.809,0.628,0.146,0.201,0.714,0.848,0.997,0.773;a;
a;0.962,0.172,0.201,0.997,0.561,0.787,0.351,0.543,0.982,0.363;aaa;
aa;0.358,0.99,0.994,0.291,0.303,0.129,0.443,0.139,0.427,0.49;aaaaaaaa;
a;0.0917,0.716,0.153,0.504,0.547,0.673,0.912,0.467,0.34,0.718;aaaaa;
aa;0.697,0.0392,0.494,0.531,0.887,0.504,0.132,0.669,0.422,0.214;aaaaaaaa;
a;0.244,0.145,0.904,0.0249,0.993,0.522,0.312,0.0344,0.435,0.8;a;
aa;0.916,0.673,0.653,0.24,0.711,0.794,0.173,0.872,0.185,0.828;aaaaaaaa;
a;0.79,0.172,0.505,0.573,0.0361,0.0951,0.128,0.688,0.0883,0.277;aaaaa;
aa;0.402,0.715,0.701,0.712,0.471,0.635,0.621,0.783,0.248,0.465;aaaaaaaaa;
aa;0.312,0.335,0.274,0.883,0.688,0.472,0.245,0.156,0.67,0.719;a;
a;0.836,0.234,0.304,0.593,0.893,0.623,0.613,0.846,0.84,0.735;aaaaaaa;
aa;0.923,0.497,0.594,0.53,0.583,0.387,0.795,0.807,0.201,0.91;aaaaaaaaa;
aa;0.629,0.658,0.763,0.408,0.929,0.227,0.539,0.663,0.958,0.445;aa;
aa;0.665,0.684,0.91,0.17,0.28,0.537,0.072,0.602,0.68,0.692;aaaaaaaaa;
aa;0.296,0.26,0.229,0.935,0.468,0.00871,0.405,0.447,0.585,0.422;a;
aa;0.265,0.31,0.729,0.282,0.307,0.165,0.922,0.502,0.658,0.157;aaaaaaaaaa;
aa;0.56,0.795,0.353,0.758,0.031,0.628,0.63,0.482,0.391,0.881;aaaaaaaaa;
aa;0.607,0.697,0.51,0.106,0.0915,0.543,0.757,0.435,0.252,0.322;aaaaa;
aa;0.205,0.402,0.87,0.339,0.174,0.176,0.265,0.199,0.917,0.27;aaaa;
a;0.406,0.101,0.022,0.467,0.27,0.651,0.684,0.334,0.209,0.0891;aaaaaaaa;
aa;0.056,0.977,0.442,0.0166,0.816,0.829,0.262,0.204,0.113,0.942;aaaaaa;
a;0.567,0.958,0.791,0.798,0.217,0.218,0.143,0.126,0.204,0.152;aaaaaaaa;
aa;0.617,0.857,0.255,0.9,0.836,0.735,0.544,0.158,0.598,0.208;aaaaaaaaa;
aa;0.471,0.142,0.0505,0.0198,0.493,0.271,0.762,0.745,0.0654,0.61;aaaaaaaaaa;
a;0.133,0.428,0.865,0.467,0.896,0.313,0.829,0.584,0.236,0.688;aa;
aa;0.67,0.544,0.438,0.615,0.25,0.497,0.864,0.598,0.605,0.996;aa;
a;0.908,0.727,0.251,0.224,0.00364,0.124,0.68,0.542,0.0565,0.0186;aaaaaa;
a;0.174,0.644,0.717,0.434,0.414,0.636,0.489,0.75,0.555,0.803;aaaaa;
a;0.6,0.0037,0.232,0.721,0.432,0.953,0.933,0.291,0.0535,0.593;aa;
a;0.342,0.0203,0.526,0.451,0.223,0.216,0.831,0.42,0.117,0.592;aaaaaa;
a;0.157,0.144,0.184,0.198,0.324,0.478,0.694,0.657,0.676,0.676;aaaaaaaaaa;
aa;0.0764,0.922,0.613,0.723,0.43,0.323,0.0863,0.938,0.638,0.549;aaaaaaaa;
aa;0.463,0.352,0.664,0.876,0.353,0.283,0.445,0.187,0.135,0.331;aaaaa;
a;0.77,0.552,0.441,0.969,0.168,0.555,0.246,0.382,0.163,0.0615;aaaaa;
aa;0.491,0.887,0.464,0.115,0.531,0.626,0.86,0.7,0.593,0.721;aaaaaaaa;
aa;0.63,0.489,0.0615,0.41,0.202,0.0713,0.304,0.723,0.937,0.68;a;
a;0.114,0.523,0.906,0.827,0.524,0.0707,0.979,0.736,0.086,0.514;aaa;
aa;0.63,0.184,0.221,0.609,0.387,0.449,0.544,0.931,0.884,0.976;aaaaaa;
aa;0.467,0.329,0.12,0.0914,0.441,0.626,0.848,0.466,0.0162,0.881;aaaaaaa;
aa;0.956,0.42,0.939,0.31,0.278,0.752,0.81,0.282,0.747,0.988;a;
aa;0.155,0.776,0.845,0.898,0.302,0.326,0.702,0.00252,0.382,0.533;aaaaaaaa;
aa;0.913,0.61,0.546,0.873,0.579,0.444,0.159,0.587,0.414,0.76;aaaa;
a;0.387,0.634,0.136,0.694,0.593,0.678,0.121,0.95,0.638,0.171;aaa;
a;0.181,0.171,0.519,0.983,0.624,0.398,0.37,0.706,0.535,0.91;aa;
aa;0.313,0.368,0.626,0.199,0.568,0.518,0.434,0.817,0.738,0.61;aaaaaaaaaa;
aa;0.953,0.367,0.116,0.783,0.204,0.796,0.809,0.217,0.277,0.624;aa;
a;0.644,0.219,0.107,0.672,0.146,0.975,0.0979,0.304,0.327,0.558;aaaaaaa;
a;0.459,0.493,0.154,0.253,0.946,0.352,0.633,0.324,0.753,0.512;aaaaaaaa;
a;0.277,0.234,0.498,0.521,0.726,0.469,0.192,0.0273,0.041,0.856;aaaaa;
a;0.503,0.401,0.944,0.812,0.721,0.001,0.823,0.476,0.64,0.459;aa;
aa;0.403,0.709,0.624,0.38,0.716,0.492,0.0115,0.752,0.785,0.566;aaaaaaa;
a;0.941,0.39,0.102,0.945,0.294,0.245,0.731,0.407,0.533,0.809;aaaaaaa;
a;0.625,0.686,0.71,0.972,0.0109,0.469,0.602,0.34,0.86,0.473;a;
aa;0.531,0.367,0.176,0.305,0.827,0.973,0.0736,0.316,0.525,0.429;aa;
a;0.073,0.227,0.115,0.188,0.814,0.0221,0.822,0.962,0.576,0.307;aaa;
aa;0.618,0.358,0.255,0.637,0.9,0.547,0.33,0.592,0.0227,0.301;aaaaa;
aa;0.907,0.673,0.287,0.875,0.624,0.67,0.21,0.577,0.594,0.0907;aaaaaaaa;
aa;0.391,0.776,0.276,0.823,0.646,0.363,0.616,0.12,0.477,0.726;aaaaaaaaa;
a;0.993,0.4,0.0907,0.0159,0.11,0.045,0.934,0.0159,0.954,0.0531;aaaaaaaaaa;
a;0.552,0.147,0.29,0.381,0.0756,0.399,0.729,0.224,0.642,0.369;aaaaaa;
a;0.245,0.275,0.756,0.234,0.428,0.145,0.211,0.686,0.706,0.612;aaaa;
a;0.647,0.88,0.457,0.272,0.125,0.783,0.306,0.00795,0.599,0.714;aaaaaaaa;
a;0.621,0.00507,0.218,0.1,0.174,0.0518,0.785,0.917,0.339,0.405;aaaaaaaaa;
a;0.808,0.594,0.452,0.186,0.189,0.209,0.834,0.87,0.748,0.174;aaa;
aa;0.133,0.242,0.803,0.587,0.736,0.00721,0.149,0.214,0.39,0.123;aa;
a;0.794,0.592,0.964,0.217,0.375,0.154,0.341,0.408,0.672,0.583;aaaa;
aa;0.524,0.0331,0.473,0.191,0.252,0.833,0.152,0.179,0.631,0.315;aaa;
a;0.417,0.0129,0.0983,0.639,0.405,0.199,0.343,0.00192,0.322,0.122;aaaaaaaaa;
a;0.217,0.23,0.278,0.321,0.151,0.583,0.929,0.559,0.797,0.152;aaaaaaaaa;
aa;0.814,0.693,0.996,0.356,0.821,0.504,0.103,0.097,0.564,0.997;aaa;
aa;0.248,0.829,0.536,0.111,0.0438,0.41,0.159,0.561,0.226,0.127;aaaa;
aa;0.411,0.532,0.853,0.743,0.653,0.992,0.432,0.662,0.255,0.846;aa;
aa;0.207,0.11,0.282,0.088,0.221,0.312,0.0837,0.253,0.378,0.0759;a;
a;0.339,0.347,0.604,0.238,0.889,0.863,0.227,0.352,0.465,0.171;aaaaaa;
a;0.465,0.544,0.182,0.136,0.701,0.712,0.924,0.418,0.62,0.584;aaa;
aa;0.0977,0.0537,0.129,0.692,0.767,0.983,0.438,0.169,0.902,0.741;aaaaaaaa;
aa;0.465,0.133,0.65,0.515,0.211,0.773,0.598,0.502,0.192,0.0528;aaaaaaa;
a;0.507,0.38,0.339,0.343,0.933,0.205,0.407,0.766,0.445,0.944;a;
a;0.232,0.678,0.429,0.193,0.928,0.627,0.414,0.255,0.861,0.64;aaaaaaaaa;
aa;0.492,0.665,0.512,0.843,0.00792,0.18,0.601,0.248,0.821,0.115;aaaaaaa;
aa;0.334,0.306,0.896,0.0553,0.87,0.0591,0.313,0.914,0.785,0.92;aaaaaaa;
a;0.191,0.845,0.254,0.338,0.491,0.973,0.107,0.808,0.968,0.344;aaaaaaaa;
aa;0.321,0.827,0.991,0.463,0.0874,0.37,0.573,0.821,0.668,0.755;aaaa;
aa;0.133,0.0102,0.441,0.0404,0.19,0.871,0.463,0.133,0.498,0.263;aaaaaaa;
aa;0.725,0.761,0.655,0.79,0.139,0.0254,0.277,0.38,0.496,0.251;aaaa;
aa;0.159,0.748,0.591,0.503,0.019,0.567,0.0954,0.984,0.0741,0.616;a;
aa;0.595,0.336,0.78,0.785,0.562,0.42,0.765,0.567,0.953,0.825;aaaaaaa;
aa;0.849,0.591,0.175,0.251,0.24,0.474,0.397,0.00604,0.571,0.963;aaaaaaa;
aa;0.0822,0.873,0.875,0.219,0.722,0.677,0.462,0.177,0.851,0.411;aaaaaaa;
aa;0.835,0.854,0.807,0.443,0.978,0.999,0.536,0.664,0.0602,0.949;aaaaaaaaa;
