ATT0(float,1);ATT1(float,10);
0.76;0.69,0.214,0.549,0.239,0.232,0.313,0.967,0.0687,0.331,0.505;
0.587;0.478,0.328,0.584,0.0208,0.0212,0.934,0.84,0.325,0.98,0.662;
0.19;0.575,0.137,0.813,0.215,0.0242,0.928,0.389,0.545,0.602,0.316;
0.407;0.925,0.444,0.744,0.348,0.926,0.441,0.387,0.703,0.778,0.735;
0.276;0.83,0.253,0.0212,0.908,0.398,0.99,0.689,0.953,0.433,0.17;
0.453;0.898,0.954,0.742,0.315,0.447,0.639,0.463,0.594,0.747,0.765;
0.397;0.212,0.896,0.215,0.838,0.974,0.173,0.865,0.33,0.499,0.214;
0.346;0.122,0.723,0.968,0.885,0.632,0.839,0.0967,0.122,0.123,0.291;
0.635;0.31,0.559,0.93,0.884,0.78,0.225,0.559,0.882,0.183,0.202;
0.299;0.971,0.585,0.864,0.311,0.551,0.0115,0.00457,0.744,0.508,0.467;
0.952;0.797,0.107,0.404,0.202,0.242,0.95,0.865,0.362,0.0762,0.957;
0.176;0.0866,0.469,0.597,0.385,0.206,0.939,0.139,0.961,0.684,0.833;
