ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.723;0.442,0.951,0.508,0.419,0.854,0.591,0.347,0.146,0.93,0.358;aaa;
0.502;0.904,0.233,0.863,0.441,0.857,0.481,0.518,0.929,0.441,0.112;aa;
0.688;0.739,0.00956,0.62,0.883,0.477,0.751,0.996,0.715,0.757,0.34;aaaaaa;
0.434;0.234,0.663,0.918,0.608,0.164,0.351,0.585,0.734,0.828,0.12;aaaaaa;
0.516;0.472,0.446,0.261,0.109,0.339,0.296,0.424,0.588,0.0687,0.615;aaaaa;
0.689;0.486,0.0461,0.389,0.326,0.229,0.452,0.989,0.293,0.482,0.144;aaaaaaaaaa;
0.194;0.273,0.771,0.656,0.901,0.684,0.598,0.824,0.688,0.649,0.678;aaaaa;
0.452;0.141,0.477,0.226,0.393,0.389,0.567,0.402,0.803,0.61,0.325;aaaa;
0.493;0.716,0.386,0.109,0.76,0.401,0.0057,0.275,0.951,0.776,0.263;a;
0.346;0.0367,0.436,0.287,0.419,0.257,0.0104,0.0753,0.0052,0.609,0.343;aaaaaaaaa;
0.505;0.106,0.477,0.396,0.736,0.456,0.756,0.792,0.465,0.657,0.00263;aaaaaa;
0.267;0.33,0.115,0.612,0.517,0.4,0.0255,0.947,0.94,0.426,0.0866;aaa;
0.359;0.128,0.621,0.0737,0.389,0.752,0.219,0.818,0.525,0.554,0.778;aaaaaaaaaa;
0.551;0.142,0.473,0.227,0.402,0.592,0.793,0.913,0.729,0.178,0.944;aa;
0.263;0.955,0.838,0.744,0.675,0.335,0.233,0.256,0.51,0.539,0.205;aaaaaaa;
0.653;0.0167,0.289,0.944,0.686,0.284,0.66,0.96,0.481,0.897,0.836;aaa;
0.968;0.392,0.173,0.721,0.704,0.618,0.772,0.917,0.638,0.374,0.16;aaaaaaaaa;
0.474;0.409,0.331,0.397,0.933,0.282,0.45,0.613,0.9,0.176,0.922;aaaaa;
0.333;0.599,0.741,0.552,0.63,0.711,0.745,0.132,0.571,0.958,0.785;aaaaa;
0.398;0.826,0.488,0.458,0.312,0.631,0.213,0.156,0.0641,0.00186,0.809;aaaaaaaaa;
0.19;0.488,0.299,0.839,0.785,0.651,0.454,0.958,0.576,0.106,0.759;aaaaaa;
0.4;0.666,0.62,0.336,0.0669,0.165,0.762,0.69,0.825,0.384,0.681;aa;
0.567;0.671,0.157,0.136,0.265,0.887,0.407,0.693,0.236,0.818,0.154;aaaaaa;
0.0149;0.591,0.585,0.767,0.995,0.21,0.326,0.222,0.111,0.0867,0.0868;aaa;
0.708;0.458,0.137,0.706,0.771,0.982,0.837,0.598,0.797,0.0896,0.863;aaaaaaaa;
0.572;0.127,0.909,0.413,0.357,0.122,0.0546,0.492,0.52,0.232,0.934;aaaaa;
0.94;0.357,0.389,0.142,0.512,0.0687,0.229,0.722,0.847,0.579,0.712;aaaaaaaa;
0.998;0.316,0.225,0.972,0.62,0.479,0.467,0.448,0.397,0.192,0.224;aa;
0.287;0.044,0.623,0.818,0.964,0.849,0.63,0.266,0.725,0.674,0.882;aaaaaaaaa;
0.548;0.843,0.54,0.483,0.301,0.672,0.439,0.39,0.54,0.652,0.353;aaaaa;
0.298;0.923,0.605,0.989,0.272,0.583,0.508,0.492,0.283,0.624,0.306;aaaa;
0.124;0.293,0.746,0.141,0.544,0.706,0.915,0.587,0.989,0.556,0.425;aaaaaaaaa;
0.515;0.106,0.0522,0.146,0.945,0.438,0.686,0.143,0.98,0.569,0.211;aaaaaaaaa;
0.346;0.376,0.988,0.92,0.942,0.98,0.21,0.12,0.0682,0.426,0.512;aaaaaa;
0.219;0.434,0.824,0.649,0.606,0.00594,0.586,0.0158,0.022,0.71,0.825;a;
0.986;0.738,0.255,0.392,0.194,0.857,0.724,0.832,0.344,0.944,0.761;aaaaa;
0.406;0.746,0.837,0.293,0.439,0.442,0.139,0.209,0.617,0.0715,0.666;aaaaaa;
0.0207;0.615,0.438,0.496,0.785,0.576,0.0881,0.335,0.737,0.534,0.0799;aaaaa;
0.66;0.699,0.78,0.81,0.275,0.59,0.737,0.0792,0.875,0.691,0.279;a;
0.376;0.872,0.43,0.366,0.958,0.968,0.466,0.0448,0.287,0.983,0.663;aaaaaaaaa;
0.825;0.779,0.102,0.687,0.224,1,0.588,0.129,0.126,0.535,0.986;aaaaa;
0.919;0.542,0.167,0.5,0.963,0.841,0.551,0.696,0.272,0.719,0.0457;aaaa;
0.792;0.0361,0.739,0.198,0.45,0.572,0.986,0.246,0.195,0.0274,0.33;aaaaaaaa;
0.949;0.836,0.082,0.744,0.856,0.179,0.595,0.358,0.951,0.404,0.363;aaaaa;
0.595;0.00261,0.183,0.133,0.709,0.00968,0.713,0.772,0.0391,0.793,0.295;aaaaaaa;
0.942;0.0665,0.392,0.661,0.396,0.0471,0.853,0.792,0.432,0.959,0.345;aaaaaaaaa;
0.787;0.561,0.633,0.237,0.965,0.98,0.147,0.852,0.0303,0.264,0.418;aaa;
0.672;0.0503,0.431,0.0237,0.376,0.466,0.0558,0.00888,0.00814,0.438,0.697;aaaaaaa;
0.683;0.697,0.397,0.489,0.222,0.945,0.0398,0.796,0.458,0.868,0.883;aaa;
0.202;0.902,0.0707,0.288,0.11,0.0397,0.835,0.274,0.485,0.556,0.952;aaaaa;
0.962;0.656,0.792,0.638,0.489,0.359,0.599,0.258,0.748,0.906,0.829;aaaaaaaaa;
0.112;0.315,0.667,0.128,0.887,0.789,0.888,0.873,0.696,0.327,0.987;aaaaaaa;
0.454;0.288,0.365,0.229,0.352,0.25,0.438,0.982,0.774,0.205,0.31;aaaaaaa;
0.0422;0.674,0.688,0.535,0.674,0.9,0.101,0.979,0.918,0.393,0.117;aaaaaaaaaa;
0.372;0.615,0.861,0.19,0.975,0.424,0.409,0.274,0.0503,0.412,0.48;a;
0.175;0.829,0.597,0.926,0.55,0.0557,0.87,0.72,0.886,0.639,0.498;aaaaaaa;
0.169;0.972,0.436,0.915,0.655,0.0404,0.631,0.927,0.778,0.843,0.288;a;
0.819;0.944,0.203,0.589,0.609,0.185,0.942,0.538,0.62,0.567,0.424;aaaaaa;
0.0277;0.317,0.538,0.0311,0.772,0.108,0.301,0.0902,0.557,0.0414,0.974;aa;
