0	0
1	1
2	2,83,89
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10,27
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	30,48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	38,60
61	61
62	62
63	63
64	64,69
65	65,75
66	66
67	67
68	68
69	69
70	70
71	71
72	14,21,72,79,94
73	73
74	74
75	75
76	17,76
77	53,77
78	78
79	27,79
80	80
81	81
82	82
83	83
84	84
85	85
86	74,85,86
87	87
88	88
89	80,89,97
90	90
91	91
92	92
93	16,93
94	94
95	95
96	96
97	3,20,97
98	98
99	99
100	23
101	7,37,87
102	9
103	2
104	34
105	2
106	7
107	44,55
108	50
109	4
110	65
111	21
112	10
113	4
114	61
115	12
116	27
117	13
118	6
119	20
120	8
121	16
122	78
123	54
124	17
125	1
126	23
127	2
128	77
129	0
130	16
131	63
132	32
133	24
134	26
135	46
136	0
137	11
138	44
139	38
140	4
141	29
142	3
143	2
144	20
145	3
146	11
147	45
148	11
149	32
150	52
151	5
152	0
153	44,98
154	31
155	14
156	39
157	60
158	60
159	28
160	41
161	18
162	54
163	11
164	22
165	6
166	8
167	9
168	95
169	6
170	29
171	5
172	39
173	74
174	92
175	6
176	3
177	13
178	1
179	74
180	36
181	42
182	45
183	13
184	14
185	5
186	10
187	49
188	17
189	6
190	14
191	42
192	34
193	37
194	30
195	3
196	10
197	68
198	6
199	20
200	1
201	64
202	1,40
203	8,38
204	5
205	3
206	5
207	9
208	6
209	22
210	32
211	1
212	7
213	30
214	11
215	19
216	28
217	75
218	26
219	1
220	1
221	87
222	7
223	7
224	25
225	23
226	16
227	10
228	10
229	56
230	30
231	6
232	24
233	30
234	89
235	15
236	44
237	10
238	29
239	0
240	14
241	3
242	15,27,34
243	47
244	2
245	25
246	18
247	0
248	11
249	6,77
250	8
251	73
252	23
253	6
254	19
255	16
256	25
257	41,74
258	52
259	36
260	45
261	16
262	30
263	20
264	3
265	7
266	18
267	41,51
268	94
269	5
270	43
271	31,68
272	26
273	24
274	10
275	44
276	7
277	1
278	41
279	18
280	70
281	15
282	52
283	52
284	9
285	68
286	4
287	22
288	1
289	36
290	2
291	30
292	6
293	0
294	44
295	19,44
296	22
297	5
298	1
299	2
300	11
301	16,73
302	8
303	25
304	59
305	18
306	24
307	11,95
308	30,59
309	4
310	33,45
311	6
312	5
313	80
314	9
315	56
316	46
317	5
318	21
319	24
320	31
321	23
322	8
323	16
324	46
325	43
326	45
327	15
328	20,49
329	25
330	5
331	13
332	70
333	38
334	54
335	51,85
336	25
337	43
338	37
339	60
340	10
341	6
342	23
343	5
344	0
345	7
346	18
347	46
348	51
349	44,55
350	20
351	6
352	21
353	90
354	6
355	15
356	90
357	14
358	18
359	39
360	53
361	16
362	30
363	9
364	18
365	30
366	73
367	5
368	4
369	8
370	95
371	42
372	2
373	31
374	70,93
375	59
376	27
377	16
378	4
379	40
380	3
381	20
382	0
383	41
384	1
385	11
386	83
387	48
388	11
389	10
390	63
391	43
392	69
393	73
394	7
395	7
396	8
397	26
398	9
399	24
400	10
401	82
402	26,93
403	39
404	31
405	41
406	34
407	37
408	55
409	9
410	33
411	52
412	32
413	73,91
414	96
415	0
416	3
417	28
418	81
419	34
420	74
421	21
422	66
423	25,52
424	11
425	59
426	60
427	14
428	60,84
429	40
430	22
431	37
432	13
433	47
434	63
435	30
436	26
437	3
438	32
439	37
440	29
441	12
442	21
443	8
444	17
445	34
446	4
447	32
448	28
449	45
450	7
451	46
452	13
453	4
454	5
455	6
456	4
457	3
458	21
459	24
460	11
461	67
462	2
463	30
464	20
465	4
466	12
467	3
468	14
469	39
470	1
471	2
472	5
473	85
474	78
475	34
476	41
477	6
478	11
479	34
480	42
481	46
482	27
483	38
484	16
485	15
486	44
487	36
488	18
489	9,23
490	89
491	20
492	5
493	34
494	23
495	3,34,43,59
496	71
497	2
498	23
499	10
