ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.865;0.0672,0.774,0.493,0.38,0.359,0.834,0.779,0.404,0.475,0.666;aaaa;
0.242;0.992,0.214,0.713,0.58,0.363,0.412,0.064,0.176,0.318,0.696;aaaaaaa;
0.011;0.482,0.886,0.47,0.448,0.904,0.345,0.128,0.199,0.0416,0.781;aaaaaaaaaa;
0.15;0.557,0.119,0.709,0.281,0.137,0.695,0.671,0.22,0.658,0.284;aaaaaa;
0.907;0.607,0.922,0.274,0.567,0.462,0.875,0.334,0.0332,0.833,0.518;aaaaa;
0.69;0.392,0.504,0.9,0.0352,0.115,0.304,0.0317,0.593,0.417,0.0983;aaaaaa;
0.638;0.674,0.221,0.876,0.928,0.597,0.63,0.166,0.885,0.288,0.101;aa;
0.46;0.383,0.156,0.0165,0.202,0.812,0.53,0.113,0.503,0.238,0.297;aaaa;
0.343;0.245,0.52,0.909,0.875,0.343,0.828,0.801,0.8,0.227,0.369;aaaaaaa;
0.914;0.808,0.671,0.676,0.711,0.966,0.489,0.112,0.372,0.0908,0.522;aa;
0.357;0.655,0.464,0.276,0.354,0.643,0.961,0.416,0.724,0.204,0.634;aaaaaaaaa;
0.733;0.887,0.976,0.251,0.312,0.178,0.4,0.895,0.898,0.425,0.206;aa;
0.892;0.762,0.755,0.25,0.78,0.508,0.419,0.762,0.672,0.0729,0.157;aaaa;
0.82;0.117,0.606,0.192,0.38,0.0815,0.592,0.892,0.686,0.721,0.406;aaaaaaaa;
0.17;0.996,0.46,0.459,0.261,0.168,0.269,0.532,0.604,0.784,0.53;aaaaaaa;
0.792;0.552,0.984,0.489,0.878,0.852,0.391,0.0277,0.331,0.569,0.305;aaaaaaaaa;
0.25;0.321,0.0977,0.654,0.681,0.303,0.775,0.865,0.522,0.449,0.797;aaaaaa;
0.396;0.585,0.0699,0.0578,0.736,0.647,0.932,0.207,0.935,0.776,0.0807;a;
0.174;0.831,0.776,0.944,0.782,0.535,0.479,0.246,0.624,0.69,0.924;aaaaaaaaa;
0.841;0.243,0.319,0.439,0.866,0.514,0.605,0.799,0.74,0.57,0.503;aaaaaaaaaa;
0.892;0.639,0.223,0.0956,0.742,0.599,0.239,0.109,0.69,0.514,0.142;a;
0.174;0.497,0.256,0.061,0.109,0.433,0.482,0.141,0.827,0.0819,0.977;a;
0.327;0.689,0.314,0.713,0.371,0.645,0.125,0.0815,0.962,0.254,0.0183;aaa;
0.92;0.467,0.783,0.273,0.0295,0.15,0.694,0.092,0.655,0.934,0.289;aaaaaaaaa;
0.119;0.741,0.174,0.436,0.112,0.963,0.156,0.758,0.573,0.954,0.354;aaaaa;
0.956;0.145,0.455,0.599,0.877,0.507,0.698,0.271,0.634,0.462,0.116;aaa;
0.87;0.517,0.5,0.776,0.976,0.113,0.304,0.194,0.0509,0.73,0.755;aa;
0.0163;0.563,0.27,0.652,0.779,0.378,0.451,0.163,0.37,0.605,0.75;aaaaa;
0.898;0.16,0.823,0.318,0.0728,0.0136,0.0159,0.486,0.228,0.877,0.0492;aa;
0.715;0.182,0.145,0.193,0.712,0.719,0.979,0.793,0.169,0.818,0.239;aaaa;
0.728;0.87,0.305,0.222,0.63,0.855,0.577,0.516,0.188,0.686,0.718;aaaa;
0.737;0.543,0.453,0.141,0.227,0.666,0.951,0.123,0.358,0.28,0.957;aaaaaa;
0.477;0.957,0.0367,0.483,0.474,0.0514,0.348,0.798,0.071,0.205,0.488;aaaaaaaa;
0.435;0.393,0.176,0.912,0.143,0.257,0.0625,0.445,0.217,0.522,0.0704;aaaaaaaaa;
0.175;0.831,0.152,0.862,0.723,0.729,0.727,0.121,0.968,0.429,0.324;aaaaaaa;
0.153;0.65,0.816,0.468,0.623,0.297,0.303,0.873,0.647,0.393,0.675;aaaaaaa;
0.278;0.0249,0.157,0.236,0.905,0.102,0.387,0.887,0.514,0.995,0.812;aaaaa;
0.99;0.678,0.388,0.902,0.0107,0.525,0.558,0.308,0.275,0.552,0.0833;aaa;
0.706;0.155,0.489,0.863,0.0475,0.0625,0.221,0.867,0.322,0.85,0.349;aaaa;
0.296;0.198,0.571,0.2,0.24,0.808,0.131,0.897,0.495,0.493,0.159;aa;
0.63;0.465,0.719,0.659,0.344,0.428,0.423,0.0224,0.0363,0.671,0.4;aaa;
0.0555;0.537,0.329,0.369,0.882,0.453,0.0769,0.302,0.146,0.433,0.104;aaaaaaaa;
0.0436;0.478,0.501,0.648,0.405,0.628,0.257,0.637,0.131,0.509,0.662;aaaaaaaaa;
0.362;0.713,0.196,0.0309,0.895,0.293,0.882,0.0578,0.225,0.388,0.09;aaaaa;
0.788;0.425,0.0978,0.491,0.599,0.349,0.899,0.593,0.312,0.297,0.932;aaa;
