ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,9);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,3);ATT24(string,5);ATT25(string,3);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.594;0.506;aaaa;0.805;a;0.988;0.671;a;0.396;0.627;aaaaaa;a;aaaaaaa;aa;0.12;aa;0.435;0.215;0.206;0.968;0.968;aa;0.0242;aa;aaa;aa;0.0916;aaaaaa;0.295;0.0592,0.39,0.0378,0.812,0.441,0.782,0.328,0.506,0.142,0.969;0.337,0.484,0.482,0.839,0.383,0.535,0.338,0.0725,0.488,0.418;0.126,0.596,0.233,0.0105,0.51,0.676,0.352,0.9,0.469,0.38;0.792,0.513,0.473,0.996,0.151,0.973,0.687,0.101,0.985,0.866;0.208,0.595,0.953,0.148,0.164,0.974,0.42,0.605,0.884,0.622;0.919,0.37,0.207,0.0932,0.368,0.109,0.133,0.816,0.71,0.241;0.762,0.356,0.525,0.533,0.948,0.429,0.543,0.257,0.993,0.947;0.755,0.887,0.514,0.859,0.227,0.443,0.0777,0.00241,0.465,0.195;0.0852,0.604,0.792,0.302,0.838,0.668,0.621,0.986,0.121,0.0802;0.51,0.492,0.622,0.316,0.238,0.778,0.271,0.0838,0.384,0.219;0.157,0.2,0.751,0.32,0.235,0.132,0.155,0.707,0.583,0.281;0.464,0.826,0.446,0.855,0.535,0.0073,0.774,0.222,0.209,0.0938;0.617,0.607,0.457,0.367,0.35,0.573,0.887,0.162,0.62,0.99;0.399,0.338,0.537,0.848,0.095,0.345,0.464,0.531,0.79,0.632;0.0138,0.635,0.979,0.775,0.623,0.472,0.546,0.369,0.878,0.465;0.49,0.0439,0.355,0.96,0.836,0.219,0.959,0.164,0.231,0.0942;0.459,0.675,0.78,0.743,0.882,0.147,0.0826,0.145,0.816,0.637;0.117,0.757,0.733,0.541,0.966,0.629,0.706,0.473,0.999,0.812;0.38,0.161,0.323,0.435,0.282,0.165,0.325,0.79,0.63,0.527;0.779,0.185,0.794,0.568,0.826,0.902,0.652,0.464,0.518,0.609;0.777,0.173,0.949,0.0446,0.649,0.0357,0.499,0.315,0.0807,0.983;0.352,0.702,0.0463,0.556,0.0654,0.936,0.254,0.921,0.744,0.147;0.258,0.0588,0.677,0.261,0.928,0.351,0.117,0.00409,0.762,0.984;0.556,0.653,0.204,0.734,0.341,0.195,0.971,0.249,0.286,0.823;0.265,0.14,0.633,0.458,0.0447,0.502,0.949,0.281,0.44,0.0603;0.475,0.929,0.529,0.0739,0.426,0.265,0.165,0.145,0.695,0.519;0.0195,0.518,0.566,0.416,0.826,0.645,0.357,0.392,0.192,0.542;0.738,0.784,0.697,0.972,0.101,0.246,0.77,0.405,0.235,0.992;0.635,0.283,0.541,0.779,0.562,0.266,0.369,0.186,0.509,0.205;a;
0.837;0.919;aa;0.292;aa;0.871;0.0737;aaaaa;0.882;0.266;aaaaa;a;a;aaa;0.923;aa;0.898;0.846;0.779;0.0525;0.119;aa;0.145;aaa;a;aaa;0.501;aa;0.282;0.219,0.934,0.416,0.235,0.854,0.169,0.892,0.968,0.536,0.676;0.462,0.552,0.5,0.574,0.279,0.0136,0.394,0.976,0.0563,0.15;0.787,0.328,0.0137,0.674,0.636,0.747,0.02,0.0105,0.0898,0.282;0.197,0.596,0.43,0.671,0.821,0.58,0.546,0.932,0.146,0.0611;0.95,0.381,0.791,0.427,0.237,0.361,0.54,0.0321,0.827,0.364;0.915,0.958,0.236,0.702,0.472,0.884,0.647,0.467,0.286,0.758;0.185,0.978,0.0291,0.511,0.483,0.899,0.00963,0.838,0.152,0.655;0.753,0.319,0.534,0.0964,0.0478,0.728,0.0487,0.709,0.45,0.91;0.388,0.42,0.448,0.539,0.944,0.534,0.209,0.723,0.533,0.509;0.0562,0.0454,0.727,0.994,0.262,0.701,0.707,0.293,0.164,0.229;0.947,0.25,0.445,0.626,0.234,0.577,0.703,0.596,0.0935,0.0974;0.634,0.848,0.0306,0.518,0.358,0.0477,0.252,0.264,0.303,0.627;0.0972,0.875,0.144,0.705,0.521,0.73,0.447,0.97,0.679,0.37;0.674,0.913,0.88,0.193,0.167,0.0428,0.252,0.66,0.408,0.00726;0.974,0.481,0.991,0.975,0.657,0.671,0.72,0.0433,0.919,0.261;0.946,0.314,0.567,0.619,0.00986,0.751,0.52,0.294,0.984,0.806;0.252,0.216,0.691,0.214,0.758,0.214,0.558,0.259,0.305,0.0239;0.426,0.546,0.00588,0.826,0.0599,0.0401,0.142,0.475,0.582,0.106;0.00839,0.071,0.127,0.715,0.2,0.0672,0.135,0.677,0.0137,0.248;0.245,0.379,0.451,0.305,0.577,0.0505,0.306,0.407,0.538,0.529;0.681,0.351,0.384,0.94,0.209,0.587,0.274,0.893,0.418,0.927;0.078,0.45,0.0741,0.144,0.369,0.897,0.108,0.287,0.868,0.0228;0.247,0.382,0.251,0.377,0.494,0.204,0.945,0.799,0.0397,0.0584;0.0459,0.188,0.449,0.756,0.913,0.382,0.106,0.0479,0.842,0.407;0.758,0.931,0.107,0.692,0.0726,0.8,0.675,0.0264,0.0498,0.643;0.0869,0.951,0.712,0.773,0.204,0.0973,0.117,0.0608,0.564,0.92;0.125,0.48,0.805,0.823,0.207,0.0334,0.914,0.812,0.186,0.217;0.565,0.837,0.106,0.192,0.244,0.481,0.989,0.0368,0.22,0.417;0.408,0.203,0.0194,0.281,0.804,0.19,0.273,0.458,0.0628,0.159;aaaaaa;
0.458;0.12;aaaa;0.722;aaaaaa;0.00933;0.772;aa;0.0654;0.786;aaaa;aaa;a;aa;0.695;aa;0.922;0.0477;0.942;0.312;0.949;aaaa;0.731;a;aaaa;a;0.586;aaaaa;0.665;0.592,0.756,0.861,0.982,0.982,0.789,0.485,0.853,0.385,0.43;0.16,0.362,0.216,0.252,0.495,0.701,0.325,0.701,0.56,0.372;0.0427,0.238,0.511,0.894,0.592,0.34,0.478,0.387,0.596,0.222;0.446,0.743,0.0263,0.436,0.309,0.512,0.702,0.0186,0.199,0.266;0.0504,0.913,0.519,0.0312,0.575,0.0499,0.573,0.987,0.329,0.595;0.324,0.242,0.715,0.172,0.398,0.472,0.666,0.673,0.177,0.764;0.744,0.412,0.553,0.412,0.291,0.643,0.0462,0.0431,0.729,0.379;0.742,0.221,0.358,0.638,0.264,0.455,0.0701,0.962,0.0444,0.519;0.393,0.0612,0.856,0.3,0.753,0.105,0.897,0.58,0.177,0.274;0.0477,0.368,0.252,0.908,0.0797,0.323,0.046,0.453,0.638,0.733;0.616,0.485,0.041,0.775,0.389,0.726,0.301,0.605,0.337,0.959;0.894,0.697,0.0574,0.559,0.292,0.348,0.664,0.374,0.412,0.89;0.794,0.36,0.562,0.162,0.178,0.0638,0.158,0.815,0.35,0.575;0.802,0.476,0.756,0.918,0.3,0.608,0.524,0.238,0.744,0.348;0.641,0.125,0.0631,0.893,0.663,0.984,0.711,0.221,0.849,0.288;0.447,0.47,0.498,0.289,0.453,0.646,0.392,0.728,0.147,0.788;0.378,0.828,0.473,0.176,0.243,0.306,0.701,0.749,0.577,0.269;0.914,0.707,0.0441,0.63,0.0218,0.969,0.933,0.404,0.315,0.395;0.884,0.734,0.879,0.0818,0.291,0.0435,0.741,0.578,0.0455,0.875;0.384,0.295,0.793,0.644,0.0665,0.642,0.561,0.729,0.765,0.813;0.246,0.153,0.749,0.934,0.973,0.431,0.387,0.287,0.556,0.172;0.709,0.481,0.657,0.293,0.198,0.365,0.143,0.329,0.159,0.256;0.7,0.474,0.423,0.483,0.503,0.11,0.331,0.44,0.461,0.386;0.201,0.509,0.844,0.13,0.794,0.395,0.0269,0.316,0.533,0.96;0.839,0.109,0.809,0.719,0.621,0.451,0.374,0.738,0.439,0.52;0.647,0.329,0.561,0.276,0.568,0.843,0.824,0.389,0.0776,0.709;0.21,0.679,0.754,0.886,0.62,0.912,0.468,0.801,0.431,0.139;0.581,0.967,0.913,0.736,0.634,0.754,0.453,0.257,0.624,0.00367;0.75,0.572,0.212,0.608,0.865,0.0322,0.67,0.673,0.677,0.214;aaa;
0.205;0.0326;aa;0.627;a;0.0829;0.304;aa;0.912;0.464;aaa;aa;aaaa;aa;0.709;a;0.917;0.126;0.731;0.837;0.423;aaaa;0.64;a;aaaa;aaa;0.914;aaaaa;0.845;0.455,0.631,0.429,0.87,0.979,0.982,0.344,0.0091,0.00227,0.17;0.473,0.739,0.393,0.225,0.723,0.486,0.826,0.218,0.462,0.516;0.666,0.413,0.779,0.954,0.932,0.346,0.855,0.00396,0.544,0.516;0.943,0.341,0.55,0.926,0.449,0.337,0.787,0.127,0.453,0.364;0.108,0.545,0.37,0.904,0.457,0.09,0.607,0.397,0.692,0.337;0.931,0.931,0.756,0.847,0.61,0.21,0.676,0.87,0.812,0.747;0.502,0.642,0.25,0.668,0.933,0.875,0.0658,0.469,0.524,0.215;0.628,0.601,0.833,0.191,0.666,0.441,0.765,0.815,0.91,0.575;0.207,0.757,0.702,0.133,0.591,0.0967,0.797,0.254,0.676,0.0663;0.975,0.429,0.103,0.559,0.722,0.524,0.759,0.0195,0.0975,0.674;0.428,0.87,0.226,0.418,0.0507,0.774,0.906,0.346,0.741,0.368;0.67,0.606,0.758,0.315,0.965,0.181,0.598,0.458,0.383,0.784;0.0809,0.105,0.333,0.978,0.762,0.823,0.264,0.842,0.321,0.335;0.954,0.366,0.332,0.465,0.976,0.67,0.946,0.16,0.344,0.706;0.0256,0.72,0.345,0.435,0.793,0.989,0.801,0.229,0.431,0.0624;0.209,0.557,0.576,0.222,0.677,0.775,0.615,0.706,0.263,0.147;0.955,0.348,0.636,0.862,0.12,0.377,0.228,0.794,0.52,0.0308;0.452,0.694,0.0203,0.711,0.429,0.239,0.344,0.565,0.347,0.112;0.213,0.379,0.207,0.398,0.439,0.0801,0.441,0.452,0.977,0.604;0.965,0.881,0.944,0.582,0.755,0.654,0.562,0.535,0.949,0.388;0.423,0.703,0.379,0.514,0.838,0.998,0.445,0.664,0.924,0.567;0.855,0.266,0.74,0.705,0.211,0.233,0.368,0.0242,0.971,0.031;0.174,0.306,0.331,0.653,0.0934,0.31,0.988,0.571,0.639,0.906;0.175,0.16,0.298,0.854,0.638,0.24,0.49,0.255,0.839,0.829;0.662,0.464,0.486,0.283,0.805,0.892,0.638,0.813,0.699,0.264;0.301,0.121,0.538,0.836,0.953,0.83,0.0218,0.863,0.834,0.0841;0.974,0.211,0.389,0.292,0.00603,0.35,0.573,0.537,0.742,0.547;0.867,0.347,0.823,0.127,0.321,0.31,0.95,0.94,0.369,0.727;0.811,0.482,0.295,0.0976,0.415,0.406,0.115,0.467,0.598,0.538;aaaaa;
0.805;0.243;aaaaaa;0.41;aaaaaa;0.187;0.8;aaaaa;0.104;0.367;aaaa;aa;aaaaaa;a;0.536;aa;0.0097;0.0328;0.603;0.7;0.801;aaa;0.981;aaa;aa;aaa;0.348;aa;0.718;0.937,0.24,0.0812,0.261,0.473,0.611,0.772,0.355,0.181,0.461;0.0222,0.318,0.653,0.29,0.872,0.766,0.122,0.535,0.491,0.0483;0.0507,0.727,0.676,0.376,0.188,0.243,0.806,0.224,0.374,0.173;0.794,0.137,0.765,0.619,0.772,0.831,0.314,0.00163,0.347,0.498;0.538,0.87,0.822,0.123,0.639,0.59,0.991,0.831,0.59,0.415;0.479,0.385,0.897,1,0.782,0.894,0.599,0.211,0.647,0.597;0.94,0.174,0.502,0.158,0.434,0.483,0.129,0.358,0.301,0.719;0.576,0.839,0.016,0.438,0.827,0.93,0.958,0.269,0.816,0.454;0.855,0.412,0.0826,0.995,0.189,0.263,0.348,0.624,0.322,0.645;0.0973,0.633,0.661,0.129,0.228,0.0293,0.22,0.0254,0.17,0.835;0.151,0.437,0.0548,0.417,0.411,0.611,0.574,0.986,0.721,0.116;0.347,0.112,0.927,0.0993,0.981,0.755,0.474,0.944,0.621,0.94;0.7,0.875,0.972,0.797,0.391,0.449,0.728,0.589,0.279,0.454;0.565,0.785,0.804,0.924,0.859,0.695,0.642,0.0502,0.0292,0.318;0.448,0.166,0.192,0.237,0.858,0.966,0.153,0.253,0.192,0.705;0.118,0.437,0.646,0.0255,0.441,0.365,0.563,0.112,0.16,0.0617;0.164,0.721,0.759,0.684,0.613,0.975,0.952,0.203,0.354,0.332;0.66,0.401,0.336,0.445,0.119,0.755,0.278,0.631,0.244,0.146;0.0515,0.114,0.904,0.858,0.66,0.0615,0.56,0.699,0.977,0.186;0.0781,0.809,0.741,0.477,0.851,0.706,0.91,0.419,0.202,0.336;0.121,0.474,0.162,0.917,0.29,0.902,0.0422,0.0644,0.13,0.139;0.807,0.91,0.314,0.52,0.497,0.263,0.838,0.338,0.373,0.919;0.851,0.646,0.523,0.89,0.136,0.127,0.349,0.387,0.231,0.936;0.395,0.888,0.888,0.935,0.826,0.707,0.855,0.0634,0.461,0.641;0.985,0.191,0.557,0.626,0.501,0.408,0.383,0.529,0.209,0.663;0.923,0.128,0.183,0.427,0.756,0.363,0.306,0.41,0.525,0.642;0.811,0.518,0.285,0.342,0.842,0.485,0.403,0.325,0.0998,0.81;0.559,0.217,0.707,0.595,0.834,0.813,0.776,0.872,0.351,0.905;0.00511,0.848,0.182,0.58,0.425,0.622,0.285,0.819,0.189,0.389;aaaaaaaa;
0.74;0.86;aaa;0.792;a;0.188;0.634;aaa;0.724;0.105;aaa;a;a;aa;0.237;aa;0.714;0.983;0.689;0.941;0.383;a;0.25;aaa;aaaaa;a;0.145;aaaaa;0.00126;0.167,0.76,0.932,0.44,0.934,0.11,0.104,0.908,0.456,0.0798;0.636,0.117,0.0299,0.903,0.605,0.791,0.98,0.553,0.886,0.85;0.654,0.912,0.173,0.196,0.203,0.207,0.703,0.495,0.941,0.588;0.27,0.629,0.679,0.761,0.745,0.929,0.434,0.582,0.668,0.796;0.605,0.417,0.933,0.958,0.395,0.602,0.417,0.323,0.74,0.47;0.609,0.72,0.922,0.415,0.859,0.207,0.347,0.681,0.778,0.583;0.277,0.144,0.826,0.0878,0.189,0.812,0.765,0.641,0.929,0.118;0.912,0.774,0.822,0.223,0.45,0.5,0.088,0.393,0.281,0.0682;0.809,0.822,0.864,0.65,0.534,0.276,0.503,0.918,0.777,0.852;0.0342,0.556,0.595,0.621,0.751,0.957,0.712,0.883,0.841,0.354;0.0188,0.654,0.016,1,0.819,0.46,0.541,0.349,0.713,0.822;0.488,0.0451,0.249,0.0458,0.518,0.546,0.0403,0.811,0.152,0.225;0.919,0.477,0.736,0.631,0.75,0.62,0.725,0.962,0.979,0.0182;0.38,0.182,0.954,0.376,0.377,0.885,0.0952,0.498,0.877,0.156;0.697,0.489,0.627,0.456,0.882,0.443,0.463,0.796,0.34,0.893;0.288,0.723,0.548,0.32,0.264,0.507,0.338,0.126,0.495,0.24;0.0587,0.837,0.05,0.871,0.657,0.654,0.0358,0.794,0.483,0.688;0.158,0.0128,0.26,0.0147,0.874,0.764,0.211,0.473,0.976,0.357;0.749,0.299,0.575,0.241,0.179,0.856,0.915,0.675,0.932,0.817;0.45,0.79,0.907,0.875,0.196,0.0823,0.163,0.252,0.982,0.676;0.223,0.613,0.654,0.318,0.201,0.0495,0.347,0.57,0.919,0.506;0.708,0.0263,0.758,0.225,0.0518,0.837,0.2,0.376,0.525,0.411;0.19,0.562,0.984,0.675,0.576,0.113,0.138,0.459,0.767,0.617;0.596,0.971,0.311,0.49,0.928,0.763,0.876,0.19,0.462,0.542;0.447,0.955,0.794,0.399,0.316,0.23,0.898,0.443,0.727,0.281;0.355,0.348,0.73,0.851,0.301,0.651,0.313,0.344,0.307,0.389;0.229,0.67,0.166,0.948,0.347,0.136,0.668,0.742,0.438,0.273;0.8,0.112,0.957,0.537,0.682,0.581,0.186,0.746,0.935,0.219;0.397,0.924,0.71,0.455,0.336,0.291,0.708,0.417,0.942,0.529;aaaa;
0.537;0.351;aaaa;0.545;aaaaaa;0.129;0.961;aaaaa;0.409;0.79;aaa;aaaaa;aaaaaaa;aaa;0.706;a;0.249;0.726;0.522;0.587;0.645;aa;0.755;aa;aaaa;aaa;0.386;aaaaaaaaa;0.717;0.513,0.842,0.924,0.0268,0.187,0.288,0.89,0.918,0.46,0.0929;0.416,0.837,0.376,0.863,0.306,0.253,0.375,0.0645,0.0826,0.472;0.775,0.759,0.882,0.823,0.25,0.209,0.324,0.876,0.0275,0.566;0.812,0.383,0.285,0.171,0.0569,0.0651,0.485,0.689,0.0312,0.356;0.153,0.383,0.0143,0.91,0.781,0.53,0.721,0.269,0.699,0.00237;0.877,0.0497,0.348,0.686,0.309,0.372,0.552,0.534,0.0646,0.876;0.198,0.314,0.857,0.953,0.386,0.183,0.563,0.606,0.838,0.898;0.0999,0.155,0.0663,0.767,0.386,0.334,0.212,0.549,0.523,0.787;0.937,0.397,0.932,0.00363,0.0163,0.823,0.215,0.798,0.911,0.462;0.354,0.655,0.208,0.817,0.154,0.294,0.425,0.644,0.00491,0.484;0.0299,0.946,0.35,0.46,0.941,0.325,0.207,0.87,0.389,0.848;0.82,0.44,0.906,0.666,0.223,0.656,0.84,0.978,0.712,0.444;0.272,0.469,0.262,0.785,0.677,0.756,0.536,0.662,0.431,0.952;0.0128,0.528,0.715,0.239,0.0795,0.884,0.74,0.0792,0.799,0.929;0.715,0.336,0.116,0.336,0.148,0.0955,0.64,0.972,0.633,0.26;0.784,0.878,0.295,0.859,0.184,0.301,0.6,0.663,0.469,0.441;0.26,0.0076,0.759,0.347,0.488,0.183,0.487,0.2,0.36,0.724;0.689,0.666,0.492,0.678,0.405,0.0441,0.872,0.535,0.312,0.508;0.647,0.115,0.437,0.195,0.433,0.445,0.0152,0.47,0.603,0.961;0.637,0.167,0.902,0.136,0.548,0.838,0.554,0.635,0.163,0.119;0.749,0.934,0.0122,0.888,0.957,0.474,0.624,0.783,0.148,0.452;0.131,0.412,0.825,0.0241,0.515,0.27,0.957,0.0123,0.955,0.721;0.526,0.439,0.775,0.00722,0.3,0.286,0.552,0.876,0.447,0.291;0.684,0.515,0.236,0.113,0.689,0.186,0.0415,0.0667,0.674,0.514;0.0349,0.726,0.166,0.829,0.069,0.0625,0.649,0.406,0.866,0.508;0.324,0.762,0.0719,0.952,0.933,0.685,0.202,0.65,0.964,0.577;0.205,0.737,0.976,0.137,0.866,0.933,0.192,0.885,0.299,0.139;0.598,0.703,0.412,0.192,0.573,0.962,0.681,0.623,0.358,0.109;0.728,0.926,0.815,0.879,0.999,0.0743,0.167,0.413,0.896,0.00195;aaaaaaaa;
0.694;0.244;aaa;0.22;a;0.198;0.704;a;0.974;0.846;aaaaa;aaaaa;a;aaa;0.434;aa;0.406;0.2;0.661;0.574;0.0392;aaa;0.425;aa;aaaa;a;0.315;aaaaaaaaaa;0.441;0.138,0.91,0.243,0.223,0.0791,0.219,0.313,0.384,0.702,0.614;0.218,0.156,0.0209,0.456,0.097,0.899,0.789,0.779,0.676,0.432;0.246,0.963,0.907,0.306,0.768,0.227,0.635,0.43,0.0186,0.281;0.969,0.169,0.837,0.224,0.0532,0.45,0.0682,0.0863,0.944,0.737;0.278,0.166,0.241,0.411,0.94,0.0766,0.633,0.173,0.701,0.459;0.128,0.758,0.0472,0.689,0.322,0.921,0.901,0.847,0.541,0.899;0.147,0.665,0.469,0.179,0.541,0.93,0.958,0.742,0.234,0.46;0.815,0.456,0.755,0.119,0.178,0.965,0.56,0.626,0.932,0.687;0.894,0.993,0.973,0.278,0.747,0.185,0.618,0.63,0.11,0.791;0.33,0.764,0.575,0.945,0.554,0.752,0.528,0.37,0.554,0.2;0.0315,0.146,0.278,0.317,0.833,0.717,0.872,0.312,0.514,0.473;0.319,0.0245,0.245,0.619,0.598,0.484,0.779,0.513,0.517,0.608;0.305,0.923,0.195,0.0214,0.124,0.297,0.258,0.925,0.742,0.69;0.771,0.383,0.0515,0.749,0.535,0.114,0.173,0.937,0.895,0.0207;0.259,0.329,0.72,0.054,0.448,0.112,0.0279,0.667,0.867,0.629;0.074,0.613,0.864,0.336,0.528,0.567,0.497,0.371,0.288,0.81;0.157,0.353,0.565,0.533,0.0136,0.825,0.23,0.307,0.383,0.116;0.0675,0.0341,0.436,0.0351,0.569,0.0601,0.333,0.134,0.48,0.995;0.758,0.743,0.367,0.14,0.224,0.52,0.147,0.637,0.128,0.541;0.897,0.174,0.599,0.22,0.0599,0.0901,0.296,0.567,0.877,0.622;0.429,0.513,0.455,0.642,0.568,0.284,0.259,0.117,0.443,0.754;0.0575,0.24,0.999,0.0132,0.865,0.098,0.714,0.888,0.573,0.715;0.905,0.101,0.777,0.442,0.487,0.383,0.103,0.773,0.89,0.892;0.0382,0.985,0.431,0.0798,0.369,0.835,0.259,0.431,0.0169,0.789;0.198,0.77,0.192,0.205,0.26,0.469,0.997,0.312,0.198,0.32;0.403,0.789,0.543,0.621,0.251,0.162,0.0896,0.432,0.71,0.867;0.904,0.714,0.404,0.381,0.967,0.969,0.196,0.175,0.406,0.726;0.866,0.158,0.217,0.603,0.155,0.667,0.516,0.944,0.729,0.873;0.367,0.131,0.944,0.629,0.981,0.44,0.732,0.475,0.945,0.304;aaa;
0.000862;0.496;aaaaaa;0.153;aa;0.372;0.476;aaaa;0.964;0.517;aaa;aaaa;aaaaa;aa;0.769;a;0.743;0.00287;0.203;0.681;0.917;a;0.766;aaa;aaaaa;aaa;0.662;aaaaaaaaa;0.66;0.625,0.861,0.637,0.861,0.575,0.447,0.799,0.35,0.156,0.438;0.885,0.384,0.319,0.495,0.184,0.763,0.78,0.231,0.875,0.193;0.0377,0.821,0.0693,0.366,0.155,0.979,0.991,0.478,0.657,0.989;0.695,0.28,0.13,0.584,0.677,0.181,0.174,0.411,0.815,0.022;0.503,0.423,0.146,0.264,0.333,0.889,0.165,0.799,0.962,0.101;0.402,0.121,0.64,0.606,0.379,0.175,0.793,0.471,0.97,0.558;0.91,0.914,0.127,0.286,0.243,0.401,0.613,0.593,0.811,0.772;0.255,0.553,0.0957,0.622,0.681,0.835,0.609,0.0295,0.57,0.544;0.808,0.451,0.387,0.982,0.0291,0.317,0.24,0.51,0.577,0.931;0.781,0.984,0.843,0.712,0.714,0.682,0.949,0.0687,0.421,0.037;0.538,0.17,0.642,0.147,0.231,0.0712,0.0893,0.871,0.853,0.4;0.291,0.803,0.252,0.413,0.627,0.064,0.519,0.64,0.632,0.656;0.176,0.711,0.608,0.326,0.0834,0.497,0.603,0.497,0.0517,0.269;0.0827,0.452,0.36,0.64,0.629,0.311,0.121,0.473,0.61,0.397;0.587,0.699,0.97,0.516,0.481,0.21,0.453,0.0476,0.449,0.952;0.925,0.842,0.494,0.211,0.526,0.672,0.893,0.51,0.683,0.579;0.369,0.406,0.993,0.68,0.863,0.318,0.354,0.501,0.175,0.616;0.0925,0.0898,0.687,0.747,0.525,0.516,0.968,0.295,0.624,0.681;0.253,0.269,0.301,0.0729,0.043,0.896,0.701,0.666,0.954,0.385;0.842,0.0148,0.42,0.948,0.665,0.897,0.865,0.562,0.448,0.959;0.524,0.386,0.451,0.987,0.401,0.157,0.455,0.743,0.776,0.736;0.104,0.0291,0.735,0.141,0.456,0.451,0.866,0.0484,0.91,0.69;0.479,0.946,0.109,0.0406,0.71,0.229,0.089,0.398,0.375,0.559;0.997,0.917,0.0185,0.262,0.661,0.395,0.353,0.106,0.524,0.918;0.837,0.349,0.482,0.534,0.709,0.354,0.467,0.778,0.809,0.719;0.374,0.305,0.0488,0.361,0.712,0.166,0.317,0.504,0.15,0.235;0.472,0.152,0.0177,0.962,0.504,0.183,0.979,0.771,0.646,0.54;0.625,0.703,0.82,0.339,0.327,0.835,0.63,0.541,0.579,0.77;0.0583,0.937,0.125,0.753,0.453,0.254,0.931,0.542,0.422,0.0519;aaaaaa;
0.882;0.903;aaaaaa;0.308;aa;0.699;0.203;aa;0.42;0.0339;aa;aaaaa;aaaaaaaaa;aaaa;0.202;aa;0.98;0.899;0.28;0.0292;0.407;aaa;0.89;aaa;aaaa;aaa;0.886;a;0.0631;0.842,0.614,0.217,0.245,0.217,0.183,0.909,0.193,0.423,0.0353;0.0309,0.829,0.301,0.711,0.831,0.987,0.451,0.571,0.129,0.00369;0.0421,0.823,0.627,0.777,0.0488,0.347,0.257,0.0587,0.191,0.341;0.854,0.6,0.898,0.838,0.954,0.64,0.224,0.909,0.722,0.138;0.74,0.19,0.431,0.529,0.253,0.768,0.198,0.329,0.862,0.211;0.423,0.142,0.241,0.914,0.284,0.463,0.0456,0.409,0.577,0.898;0.828,0.709,0.0217,0.244,0.713,0.527,0.217,0.667,0.447,0.5;0.718,0.798,0.646,0.744,0.863,0.195,0.116,0.657,0.476,0.199;0.505,0.389,0.446,0.0248,0.881,0.315,0.0136,0.785,0.0163,0.781;0.36,0.891,0.326,0.146,0.812,0.0326,0.798,0.265,0.626,0.206;0.362,0.196,0.187,0.594,0.17,0.832,0.955,0.789,0.439,0.395;0.0918,0.115,0.686,0.753,0.614,0.0813,0.0132,0.707,0.505,0.89;0.179,0.0345,0.505,0.991,0.912,0.898,0.944,0.358,0.57,0.432;0.906,0.814,0.086,0.143,0.0358,0.0407,0.679,0.211,0.474,0.337;0.606,0.37,0.767,0.129,0.689,0.957,0.64,0.322,0.947,0.343;0.946,0.342,0.621,0.654,0.759,0.942,0.0842,0.852,0.39,0.381;0.885,0.944,0.846,0.36,0.329,0.298,0.292,0.96,0.184,0.272;0.85,0.12,0.269,0.244,0.132,0.676,0.564,0.298,0.63,0.591;0.449,0.597,0.111,0.411,0.859,0.345,0.207,0.748,0.427,0.63;0.157,0.189,0.938,0.203,0.91,0.737,0.169,0.846,0.946,0.986;0.248,0.655,0.514,0.79,0.289,0.668,0.371,0.55,0.123,0.786;0.57,0.0687,0.286,0.319,0.991,0.247,0.703,0.824,0.643,0.842;0.282,0.789,0.392,0.802,0.555,0.23,0.454,0.0733,0.812,0.135;0.586,0.19,0.865,0.084,0.122,0.637,0.255,0.73,0.853,0.404;0.336,0.909,0.944,0.0408,0.897,0.996,0.93,0.807,0.342,0.0466;0.341,0.979,0.853,0.907,0.736,0.237,0.837,0.971,0.712,0.0649;0.416,0.85,0.366,0.955,0.143,0.346,0.443,0.327,0.966,0.417;0.0862,0.105,0.171,0.94,0.686,0.391,0.353,0.82,0.555,0.678;0.448,0.835,0.674,0.37,0.315,0.113,0.505,0.68,0.0705,0.342;aaaaaaaaa;
