ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.188;0.236,0.717,0.186,0.201,0.136,0.341,0.0613,0.989,0.667,0.384;a;
0.573;0.936,0.632,0.096,0.661,0.0245,0.861,0.66,0.917,0.433,0.0278;aaaaa;
0.26;0.0702,0.632,0.294,0.317,0.915,0.892,0.681,0.83,0.333,0.94;aaaaaaaa;
0.124;0.854,0.356,0.044,0.827,0.874,0.688,0.0311,0.386,0.802,0.346;aaaaaaaa;
0.322;0.6,0.0117,0.297,0.195,0.648,0.515,0.528,0.875,0.997,0.0874;aaaaaaa;
0.797;0.019,0.799,0.742,0.0836,0.434,0.549,0.0873,0.747,0.263,0.815;aaaaaaa;
0.976;0.281,0.979,0.762,0.148,0.865,0.526,0.0987,0.431,0.526,0.322;aaaaaa;
0.311;0.804,0.169,0.062,0.248,0.924,0.576,0.932,0.244,0.833,0.69;aaaaa;
0.921;0.73,0.492,0.456,0.193,0.00701,0.784,0.751,0.0609,0.176,0.97;aaaaaaaaaa;
0.467;0.431,0.212,0.917,0.929,0.706,0.381,0.235,0.553,0.935,0.134;aaa;
0.234;0.352,0.738,0.241,0.591,0.436,0.775,0.0124,0.269,0.782,0.617;aaaaaaaa;
0.107;0.356,0.832,0.79,0.553,0.397,0.635,0.519,0.511,0.451,0.423;aaaa;
0.503;0.996,0.716,0.352,0.0159,0.0635,0.00532,0.44,0.895,0.667,0.377;aaa;
0.333;0.25,0.415,0.76,0.892,0.81,0.455,0.623,0.356,0.993,0.047;aaaaaa;
0.934;0.124,0.625,0.056,0.051,0.786,0.705,0.994,0.286,0.507,0.133;aaaaaaaaaa;
0.723;0.733,0.295,0.911,0.842,0.666,0.362,0.615,0.0847,0.17,0.252;aaaa;
0.531;0.841,0.509,0.484,0.852,0.612,0.143,0.682,0.0351,0.454,0.432;aa;
0.57;0.0576,0.618,0.545,0.224,0.459,0.62,0.776,0.677,0.691,0.00386;aaaaaaaaaa;
0.508;0.558,0.249,0.431,0.0215,0.685,0.541,0.0303,0.0375,0.453,0.603;aaaaa;
0.167;0.0804,0.722,0.73,0.515,0.217,0.69,0.168,0.216,0.639,0.122;aaaaaaa;
0.366;0.936,0.336,0.0627,0.975,0.75,0.0368,0.342,0.32,0.942,0.99;aa;
0.431;0.279,0.427,0.128,0.751,0.0674,0.569,0.0602,0.788,0.408,0.401;aaaaaaa;
0.0629;0.7,0.428,0.526,0.0136,0.229,0.792,0.295,0.549,0.464,0.727;aaaaa;
0.986;0.841,0.596,0.893,0.364,0.383,0.88,0.263,0.982,0.521,0.254;aaaaaa;
0.342;0.427,0.401,0.916,0.712,0.521,0.237,0.516,0.0449,0.483,0.642;aaaaaa;
0.178;0.594,0.957,0.0597,0.872,0.827,0.954,0.565,0.968,0.621,0.622;aaaaaa;
0.457;0.446,0.451,0.8,0.96,0.848,0.491,0.503,0.653,0.587,0.67;aaaaaaaaaa;
0.35;0.991,0.344,0.575,0.942,0.678,0.285,0.722,0.953,0.212,0.5;aaaa;
0.256;0.0134,0.576,0.29,0.0918,0.661,0.789,0.446,0.167,0.932,0.322;aaaaaaaaa;
0.925;0.418,0.335,0.387,0.2,0.669,0.143,0.58,0.884,0.671,0.48;aaaaaaaa;
0.818;0.374,0.0489,0.319,0.329,0.95,0.327,0.302,0.0521,0.212,0.144;aaaaaaa;
0.269;0.913,0.101,0.988,0.337,0.699,0.796,0.246,0.492,0.0689,0.591;aaaaaaa;
0.562;0.105,0.561,0.216,0.288,0.538,0.399,0.122,0.248,0.938,0.707;aaa;
0.337;0.115,0.221,0.991,0.909,0.15,0.218,0.0271,0.0848,0.0306,0.968;aaaaaa;
0.795;0.409,0.0783,0.413,0.105,0.481,0.0566,0.577,0.981,0.395,0.534;aaaaa;
0.0735;0.307,0.547,0.896,0.225,0.633,0.674,0.825,0.806,0.176,0.717;aaaaaaaaa;
0.93;0.349,0.564,0.885,0.355,0.124,0.283,0.319,0.267,0.334,0.183;aaaaaaaaaa;
0.457;0.447,0.768,0.611,0.977,0.046,0.778,0.425,0.0628,0.253,0.0404;aaaa;
0.506;0.0592,0.166,0.582,0.236,0.311,0.015,0.291,0.00548,0.124,0.623;aaaa;
0.432;0.989,0.131,0.0725,0.777,0.16,0.388,0.643,0.834,0.245,0.0313;aaaa;
