ATT0(float,1);ATT1(float,10);
0.561;0.666,0.0203,0.488,0.573,0.535,0.124,0.936,0.615,0.833,0.549;
0.434;0.998,0.914,0.601,0.609,0.968,0.629,0.595,0.418,0.974,0.856;
0.483;0.358,0.132,0.0357,0.435,0.626,0.406,0.262,0.39,0.769,0.61;
0.617;0.59,0.997,0.222,0.342,0.645,0.898,0.246,0.225,0.95,0.189;
0.603;0.712,0.655,0.275,0.276,0.918,0.911,0.525,0.736,0.176,0.0579;
0.34;0.713,0.561,0.00874,0.946,0.546,0.917,0.425,0.187,0.475,0.282;
0.96;0.247,0.684,0.816,0.584,0.414,0.546,0.668,0.113,0.746,0.274;
0.0886;0.609,0.207,0.562,0.325,0.529,0.918,0.684,0.441,0.534,0.836;
0.212;0.705,0.179,0.633,0.175,0.597,0.0689,0.0195,0.476,0.129,0.104;
0.0856;0.414,0.0785,0.0922,0.441,0.476,0.98,0.0623,0.0674,0.505,0.691;
0.531;0.988,0.0312,0.95,0.734,0.16,0.306,0.379,0.0969,0.631,0.273;
0.45;0.978,0.541,0.201,0.595,0.786,0.251,0.715,0.74,0.625,0.551;
0.233;0.335,0.949,0.955,0.708,0.739,0.41,0.47,0.828,0.103,0.441;
0.162;0.235,0.578,0.408,0.268,0.961,0.371,0.264,0.000375,0.308,0.985;
0.199;0.412,0.279,0.66,0.361,0.88,0.807,0.695,0.635,0.936,0.816;
0.946;0.26,0.346,0.584,0.476,0.978,0.571,0.501,0.456,0.149,0.18;
0.744;0.679,0.575,0.45,0.338,0.779,0.638,0.705,0.189,0.784,0.972;
0.626;0.176,0.134,0.437,0.547,0.942,0.124,0.713,0.189,0.82,0.35;
0.107;0.866,0.961,0.755,0.73,0.56,0.109,0.566,0.358,0.142,0.469;
0.447;0.817,0.789,0.634,0.299,0.769,0.703,0.996,0.413,0.424,0.628;
0.761;0.247,0.894,0.51,0.51,0.788,0.388,0.544,0.849,0.988,0.604;
0.678;0.598,0.23,0.828,0.565,0.668,0.59,0.927,0.407,0.0689,0.993;
0.143;0.981,0.355,0.153,0.45,0.374,0.0903,0.964,0.565,0.937,0.736;
