ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.43,0.327,0.437,0.586,0.96,0.939,0.84,0.622,0.0773,0.221;aaaaaaa;
a;0.708,0.719,0.504,0.754,0.386,0.164,0.378,0.421,0.587,0.41;aaa;
aaaaa;0.291,0.0992,0.859,0.101,0.341,0.914,0.757,0.615,0.03,0.59;aaaaaaaaa;
aaaaaaa;0.956,0.0977,0.62,0.541,0.891,0.174,0.08,0.442,0.756,0.76;aaaaaaa;
aaaaaaa;0.565,0.24,0.16,0.251,0.58,0.231,0.084,0.0949,0.125,0.932;a;
aaa;0.256,0.534,0.196,0.904,0.213,0.861,0.592,0.345,0.261,0.387;aaa;
aaa;0.118,0.0713,0.603,0.0192,0.749,0.0701,0.931,0.18,0.701,0.687;aaaaaa;
aaaaaa;0.0851,0.0626,0.715,0.0108,0.732,0.235,0.763,0.937,0.89,0.822;aaaaaa;
aaaaaa;0.816,0.888,0.811,0.814,0.932,0.488,0.126,0.522,0.709,0.91;aaaaaaaaaa;
aaaaa;0.672,0.563,0.682,0.0259,0.743,0.799,0.861,0.304,0.634,0.326;aaaaaaaa;
a;0.776,0.832,0.331,0.397,0.416,0.0865,0.405,0.00637,0.125,0.52;aaaaa;
aaaa;0.05,0.217,0.499,0.227,0.0556,0.0824,0.619,0.437,0.706,0.608;aaaaaaaa;
aa;0.0821,0.448,0.636,0.361,0.938,0.481,0.416,0.748,0.855,0.975;aaaaaaa;
aa;0.565,0.0972,0.611,0.583,0.316,0.929,0.539,0.961,0.66,0.296;aaaaa;
aaa;0.66,0.588,0.322,0.156,0.493,0.415,0.268,0.994,0.667,0.524;a;
a;0.64,0.808,0.539,0.274,0.0104,0.158,0.914,0.225,0.323,0.0173;aaaaa;
aaaa;0.263,0.683,0.639,0.464,0.829,0.0693,0.5,0.711,0.00364,0.173;aaaa;
aa;0.432,0.444,0.243,0.234,0.205,0.401,0.303,0.249,0.529,0.182;aaaaaaaaa;
aaa;0.611,0.112,0.0711,0.715,0.708,0.428,0.201,0.108,0.139,0.497;aaaaa;
a;0.552,0.629,0.203,0.756,0.623,0.411,0.265,0.808,0.0217,0.328;aaaaaa;
aaaaaa;0.23,0.642,0.395,0.92,0.599,0.484,0.196,0.972,0.249,0.641;aaaaaaa;
a;0.552,0.222,0.989,0.643,0.569,0.279,0.312,0.372,0.894,0.207;aa;
aaa;0.331,0.194,0.168,0.263,0.441,0.483,0.389,0.841,0.211,0.0548;aaa;
aaaa;0.11,0.62,0.739,0.036,0.612,0.218,0.123,0.174,0.763,0.536;aaaaaaaaa;
aaaaa;0.139,0.638,0.782,0.2,0.913,0.549,0.788,0.997,0.905,0.916;aaaaaaaaaa;
aaaa;0.81,0.796,0.618,0.294,0.769,0.23,0.0617,0.602,0.937,0.122;aaa;
aaaaaa;0.405,0.877,0.0905,0.271,0.594,0.454,0.432,0.22,0.172,0.675;a;
aaaaa;0.348,0.238,0.75,0.773,0.666,0.542,0.483,0.955,0.137,0.815;aaa;
aaa;0.37,0.841,0.198,0.838,0.277,0.865,0.526,0.154,0.0181,0.198;aaa;
a;0.351,0.0591,0.662,0.0441,0.272,0.304,0.406,0.372,0.112,0.939;aaaaa;
aaaaaaa;0.153,0.109,0.704,0.108,0.681,0.965,0.913,0.229,0.165,0.705;aaaaaaaaa;
aaaa;0.251,0.61,0.0273,0.728,0.0294,0.667,0.762,0.486,0.844,0.688;aaaaa;
a;0.938,0.905,0.627,0.717,0.228,0.177,0.466,0.716,0.704,0.164;a;
a;0.716,0.056,0.987,0.647,0.145,0.0858,0.954,0.807,0.754,0.166;aaaaa;
aaaa;0.19,0.0949,0.756,0.664,0.826,0.212,0.983,0.599,0.849,0.0672;aaa;
aaaaaa;0.307,0.897,0.207,0.734,0.652,0.629,0.792,0.176,0.345,0.985;aaaa;
aa;0.745,0.657,0.138,0.355,0.468,0.304,0.745,0.522,0.22,0.673;aaaaaaaaaa;
aaaaaa;0.322,0.531,0.435,0.533,0.471,0.0266,0.407,0.0103,0.497,0.0697;aaaaaaaa;
aaaaaaa;0.678,0.463,0.495,0.455,0.269,0.0679,0.789,0.597,0.899,0.16;aaaaaaaaaa;
