ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.604,0.277,0.949,0.86,0.525,0.185,0.892,0.115,0.903,0.413;aaa;
aaaaaaaa;0.248,0.632,0.571,0.663,0.401,0.0269,0.102,0.246,0.865,0.0411;aaaaaaaa;
aaaaaaaa;0.894,0.834,0.977,0.851,0.0357,0.561,0.597,0.405,0.349,0.501;aaaa;
aaaaaaaaa;0.469,0.373,0.427,0.731,0.0915,0.625,0.988,0.626,0.0914,0.925;aaaaaaaa;
aaaaaaa;0.931,0.809,0.0979,0.885,0.00654,0.966,0.894,0.324,0.499,0.344;aaaaaaa;
aaaaaaaa;0.412,0.954,0.0362,0.0772,0.0462,0.0699,0.114,0.572,0.16,0.416;a;
aaaaaaa;0.697,0.366,0.459,0.0733,0.526,0.744,0.768,0.114,0.55,0.315;aa;
aaaaaaaaa;0.765,0.052,0.687,0.93,0.862,0.644,0.456,0.796,0.0982,0.705;aaaaaaaaaa;
aaaa;0.404,0.372,0.135,0.83,0.915,0.93,0.338,0.0384,0.221,0.466;aaaaaa;
aaaa;0.384,0.497,0.934,0.276,0.529,0.107,0.937,0.852,0.165,0.0295;a;
aaaaa;0.682,0.998,0.754,0.192,0.53,0.347,0.836,0.359,0.17,0.739;aa;
aa;0.97,0.753,0.041,0.659,0.0465,0.0756,0.552,0.98,0.326,0.808;aa;
aaaa;0.891,0.668,0.1,0.619,0.718,0.349,0.055,0.122,0.264,0.79;aaaaaaaaa;
aa;0.993,0.664,0.827,0.801,0.114,0.141,0.575,0.448,0.0126,0.477;aaaaaaaa;
aaaaaaa;0.508,0.044,0.39,0.0669,0.198,0.925,0.729,0.559,0.469,0.291;aaaaaaaa;
aa;0.0227,0.126,0.752,0.21,0.324,0.129,0.235,0.145,0.924,0.319;aaa;
a;0.521,0.0294,0.817,0.785,0.414,0.56,0.175,0.183,0.321,0.047;aa;
aaaaaaaaa;0.638,0.819,0.876,0.416,0.98,0.318,0.274,0.883,0.411,0.646;aaaaaaaaa;
aa;0.949,0.785,0.669,0.584,0.0404,0.346,0.396,0.585,0.0525,0.0501;aaaaaaaa;
aaaa;0.13,0.665,0.174,0.458,0.0737,0.59,0.939,0.506,0.993,0.563;aaa;
aaaa;0.73,0.188,0.235,0.967,0.346,0.509,0.114,0.346,0.7,0.565;aaaaaa;
