ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.577,0.85,0.524,0.449,0.553,0.022,0.501,0.251,0.355,0.135;aaaaaaaaa;
aaaaa;0.228,0.111,0.156,0.06,0.939,0.282,0.125,0.0985,0.677,0.507;aaa;
aaa;0.531,0.177,0.101,0.0516,0.159,0.416,0.547,0.495,0.323,0.765;aaaaa;
aaaaaa;0.917,0.948,0.921,0.569,0.259,0.571,0.634,0.0167,0.0344,0.0761;aaaaaaaaa;
aa;0.655,0.809,0.862,0.328,0.54,0.216,0.581,0.918,0.995,0.607;aaaaa;
a;0.916,0.892,0.157,0.213,0.389,0.382,0.759,0.426,0.662,0.413;aaaaaaaaaa;
aa;0.9,0.919,0.218,0.119,0.597,0.164,0.0547,0.114,0.946,0.341;aaaaaaaa;
aaaaaa;0.215,0.85,0.526,0.236,0.244,0.000852,0.315,0.372,0.141,0.00906;aaa;
aaaaaa;0.954,0.214,0.831,0.49,0.0725,0.666,0.798,0.0574,0.548,0.163;aaaaaaaaa;
a;0.986,0.476,0.208,0.00522,0.792,0.958,0.475,0.87,0.2,0.0611;aaaaaaaaaa;
aa;0.692,0.111,0.957,0.00328,0.138,0.711,0.347,0.894,0.168,0.749;aaaaa;
a;0.432,0.525,0.428,0.293,0.17,0.774,0.345,0.376,0.426,0.892;aaaaaa;
aaaaa;0.148,0.148,0.973,0.532,0.361,0.331,0.634,0.485,0.701,0.319;aaaaaaa;
a;0.233,0.714,0.761,0.0147,0.872,0.848,0.0188,0.467,0.499,0.114;aaaa;
aaa;0.39,0.0936,0.598,0.196,0.168,0.687,0.217,0.9,0.027,0.476;aaaa;
aaaa;0.914,0.983,0.276,0.893,0.543,0.481,0.36,0.563,0.649,0.83;aaaaaa;
a;0.201,0.445,0.59,0.822,0.399,0.779,0.91,0.433,0.804,0.278;aaaaaaaa;
a;0.709,0.127,0.367,0.242,0.0168,0.0697,0.609,0.792,0.675,0.308;aaaa;
aaaaaa;0.777,0.25,0.0382,0.68,0.665,0.365,0.119,0.207,0.178,0.985;aaaaaaaaa;
aaaaa;0.604,0.0339,0.312,0.724,0.367,0.208,0.769,0.466,0.508,0.948;aaa;
a;0.481,0.76,0.358,0.885,0.752,0.238,0.645,0.0125,0.554,0.924;a;
