ATT0(string,4);ATT1(string,6);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaa;a;aaa;0.684,0.913,0.21,0.792,0.146,0.308,0.666,0.047,0.287,0.736;0.573,0.127,0.128,0.691,0.526,0.394,0.0983,0.0171,0.231,0.337;0.528,0.0442,0.963,0.647,0.382,0.785,0.121,0.735,0.113,0.383;0.917,0.223,0.75,0.195,0.827,0.48,0.171,0.495,0.479,0.167;aaa;
a;aaaaa;a;a;0.0979,0.00197,0.0718,0.995,0.565,0.0654,0.458,0.111,0.635,0.0934;0.274,0.881,0.209,0.933,0.137,0.78,0.922,0.102,0.543,0.0946;0.997,0.107,0.385,0.775,0.587,0.678,0.0444,0.978,0.475,0.242;0.41,0.175,0.258,0.299,0.154,0.989,0.706,0.789,0.0415,0.932;aaaaaaaaa;
aa;a;a;aaaaaaa;0.945,0.966,0.5,0.0905,0.873,0.87,0.258,0.952,0.998,0.382;0.162,0.916,0.646,0.235,0.91,0.219,0.649,0.193,0.819,0.174;0.0759,0.8,0.88,0.32,0.451,0.279,0.213,0.458,0.944,0.853;0.83,0.556,0.827,0.994,0.0385,0.872,0.26,0.493,0.336,0.876;aaaaaaaaa;
a;aaaaaa;a;aa;0.168,0.498,0.633,0.954,0.166,0.958,0.617,0.897,0.707,0.203;0.419,0.965,0.275,0.469,0.436,0.347,0.894,0.016,0.24,0.688;0.608,0.965,0.722,0.534,0.54,0.232,0.028,0.476,0.904,0.459;0.76,0.263,0.319,0.468,0.363,1,0.685,0.587,0.674,0.00927;aaaaaaaa;
aa;aaa;a;aaa;0.113,0.635,0.366,0.185,0.704,0.531,0.689,0.922,0.836,0.283;0.538,0.633,0.468,0.397,0.752,0.27,0.626,0.916,0.398,0.235;0.601,0.92,0.977,0.416,0.864,0.335,0.906,0.705,0.771,0.269;0.484,0.522,0.376,0.868,0.861,0.779,0.819,0.147,0.266,0.541;aaaaaaa;
a;aaaaaa;a;aaa;0.0316,0.25,0.236,0.136,0.389,0.675,0.657,0.438,0.915,0.759;0.471,0.774,0.21,0.14,0.614,0.66,0.164,0.751,0.262,0.168;0.667,0.728,0.932,0.698,0.957,0.829,0.766,0.561,0.819,0.823;0.991,0.123,0.701,0.857,0.882,0.367,1,0.648,0.273,0.942;aaa;
aa;aaaa;a;a;0.641,0.572,0.796,0.0753,0.37,0.102,0.27,0.675,0.804,0.114;0.941,0.506,0.296,0.833,0.612,0.0887,0.721,0.969,0.835,0.101;0.842,0.208,0.0624,0.26,0.838,0.563,0.262,0.461,0.375,0.468;0.103,0.308,0.00525,0.275,0.205,0.638,0.267,0.774,0.105,0.271;aaa;
aa;a;a;a;0.234,0.746,0.924,0.0594,0.67,0.159,0.689,0.027,0.696,0.861;0.27,0.329,0.0526,0.787,0.729,0.796,0.882,0.618,0.312,0.0255;0.195,0.367,0.446,0.965,0.588,0.217,0.139,0.34,0.834,0.694;0.235,0.287,0.414,0.503,0.995,0.988,0.349,0.871,0.67,0.27;aaaaa;
aa;a;a;aaaaaaa;0.755,0.653,0.407,0.924,0.00323,0.344,0.098,0.0973,0.5,0.408;0.837,0.043,0.43,0.943,0.976,0.00644,0.191,0.44,0.88,0.807;0.817,0.582,0.788,0.886,0.509,0.516,0.068,0.869,0.862,0.191;0.976,0.324,0.944,0.91,0.314,0.00618,0.857,0.178,0.679,0.477;aaaaa;
aaa;aaaaaa;a;a;0.451,0.667,0.908,0.364,0.406,0.948,0.149,0.503,0.378,0.768;0.0582,0.368,0.00629,0.778,0.207,0.716,0.941,0.39,0.566,0.673;0.0121,0.561,0.28,0.567,0.0202,0.992,0.889,0.732,0.354,0.421;0.844,0.455,0.0175,0.378,0.561,0.972,0.332,0.457,0.921,0.528;aaaa;
