ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.539;0.994,0.652,0.181,0.1,0.384,0.97,0.00179,0.13,0.0468,0.901;aaaa;
0.533;0.536,0.529,0.911,0.811,0.258,0.341,0.892,0.982,0.363,0.518;aa;
0.724;0.177,0.619,0.639,0.223,0.804,0.31,0.13,0.295,0.858,0.85;aaaaaaaa;
0.1;0.204,0.631,0.287,0.299,0.0338,0.332,0.323,0.286,0.589,0.0764;aaaaaa;
0.667;0.772,0.827,0.913,0.8,0.277,0.704,1.16e-05,0.194,0.609,0.703;aa;
0.742;0.632,0.306,0.926,0.647,0.163,0.891,0.186,0.193,0.564,0.666;aaaaaa;
0.324;0.177,0.744,0.96,0.847,0.314,0.646,0.46,0.709,0.749,0.856;aaaaa;
0.928;0.367,0.908,0.426,0.758,0.734,0.858,0.369,0.946,0.698,0.422;aaaaaaaaa;
0.964;0.654,0.548,0.839,0.812,0.0812,0.0166,0.817,0.479,0.841,0.131;aaaaaaaaaa;
0.89;0.0365,0.986,0.0398,0.173,0.396,0.274,0.0545,0.155,0.322,0.595;aaaaaaaaa;
0.27;0.417,0.433,0.261,0.777,0.485,0.56,0.786,0.0494,0.742,0.747;a;
0.296;0.786,0.445,0.26,0.0148,0.324,0.0585,0.0989,0.0493,0.0812,0.4;aaaaaaaaa;
0.537;0.802,0.162,0.196,0.113,0.639,0.715,0.106,0.614,0.0752,0.225;aaaaaaaaaa;
0.407;0.26,0.632,0.59,0.482,0.476,0.944,0.857,0.527,0.255,0.429;a;
0.535;0.575,0.507,0.212,0.667,0.471,0.107,0.0306,0.654,0.122,0.492;aaaaaa;
0.446;0.66,0.742,0.945,0.369,0.777,0.526,0.225,0.421,0.552,0.322;aaaaaaaa;
0.569;0.835,0.193,0.0259,0.757,0.623,0.333,0.196,0.399,0.312,0.952;aaaaaaa;
0.307;0.77,0.734,0.837,0.849,0.77,0.246,0.27,0.77,0.235,0.659;aaaaaa;
0.902;0.707,0.228,0.519,0.669,0.16,0.637,0.95,0.887,0.714,0.936;aa;
0.0399;0.0388,0.793,0.829,0.427,0.306,0.826,0.101,0.0826,0.422,0.33;aaa;
0.978;0.478,0.997,0.166,0.619,0.593,0.329,0.908,0.178,0.322,0.618;aaaa;
0.259;0.433,0.329,0.535,0.152,0.6,0.771,0.94,0.431,0.879,0.431;aaaaa;
0.678;0.983,0.181,0.633,0.92,0.554,0.296,0.262,0.0886,0.102,0.773;aa;
0.697;0.537,0.157,0.0246,0.13,0.414,0.142,0.00784,0.743,0.686,0.33;aaaaaaaa;
0.412;0.769,0.928,0.828,0.521,0.546,0.899,0.053,0.273,0.145,0.684;aaaa;
0.335;0.862,0.063,0.614,0.546,0.445,0.777,0.829,0.424,0.637,0.456;aaaaaaaa;
0.0618;0.0763,0.474,0.651,0.334,0.133,0.025,0.872,0.297,0.787,0.805;aaa;
0.0638;0.0363,0.933,0.334,0.624,0.679,0.324,0.726,0.686,0.508,0.367;a;
0.988;0.0272,0.753,0.678,0.843,0.0778,0.722,0.5,0.485,0.647,0.361;a;
0.427;0.526,0.202,0.0626,0.844,0.573,0.645,0.314,0.494,0.522,0.876;aaaaaa;
0.647;0.112,0.51,0.53,0.688,0.429,0.681,0.745,0.834,0.117,0.935;a;
0.386;0.353,0.565,0.845,0.641,0.46,0.242,0.726,0.84,0.968,0.889;aaaa;
0.0878;0.674,0.101,0.199,0.199,0.469,0.407,0.4,0.964,0.589,0.173;aaaaaaaaaa;
0.0876;0.668,0.0959,0.26,0.548,0.992,0.958,0.0109,0.623,0.422,0.787;aa;
0.118;0.456,0.807,0.882,0.224,0.365,0.83,0.407,0.314,0.282,0.725;aaaaaaaa;
0.756;0.83,0.0752,0.132,0.371,0.284,0.384,0.135,0.894,0.427,0.0385;aaaa;
0.158;0.479,0.846,0.968,0.731,0.496,0.395,0.427,0.0575,0.642,0.992;aaaaaaa;
0.955;0.582,0.824,0.0299,0.195,0.49,0.605,0.893,0.147,0.26,0.59;aaaaaaaaa;
0.198;0.475,0.93,0.249,0.114,0.695,0.859,0.00516,0.648,0.735,0.136;aaaaaaaa;
0.522;0.212,0.495,0.793,0.146,0.243,0.948,0.247,0.665,0.792,0.159;aaaa;
0.122;0.837,0.0932,0.662,0.459,0.489,0.0383,0.399,0.341,0.252,0.791;aa;
0.688;0.014,0.0868,0.0104,0.679,0.301,0.536,0.649,0.785,0.336,0.314;aaaaaaa;
0.65;0.193,0.423,0.416,0.778,0.344,0.875,0.416,0.583,0.358,0.436;aaaaaaaaaa;
0.234;0.802,0.0542,0.17,0.0643,0.273,0.745,0.113,0.925,0.27,0.0216;aaaaaa;
0.975;0.145,0.489,0.0103,0.967,0.251,0.45,0.354,0.411,0.0796,0.963;aaaaa;
0.0711;0.208,0.713,0.356,0.742,0.178,0.891,0.915,0.0508,0.488,0.631;aa;
0.0222;0.886,0.659,0.213,0.903,0.98,0.713,0.495,0.89,0.644,0.0844;aaaaa;
0.0571;0.947,0.882,0.369,0.138,0.0474,0.897,0.634,0.113,0.96,0.117;aaaaa;
0.504;0.189,0.461,0.0576,0.255,0.293,0.889,0.779,0.222,0.465,0.446;a;
0.156;0.141,0.116,0.614,0.705,0.66,0.0739,0.505,0.741,0.16,0.699;aaaaaaaaa;
0.896;0.369,0.215,0.652,0.373,0.275,0.0706,0.612,0.922,0.79,0.534;aaaaaaaaaa;
0.0591;0.268,0.624,0.0988,0.351,0.484,0.0836,0.0604,0.804,0.734,0.331;aaaaa;
0.485;0.704,0.295,0.991,0.805,0.989,0.691,0.749,0.0186,0.787,0.0142;aa;
0.803;0.882,0.196,0.606,0.953,0.728,0.279,0.071,0.469,0.436,0.499;aaaaaaa;
0.15;0.852,0.824,0.961,0.488,0.171,0.963,0.209,0.991,0.635,0.427;aaa;
0.0371;0.376,0.506,0.283,0.116,0.0438,0.126,0.259,0.664,0.00774,0.161;aaaa;
0.806;0.577,0.014,0.526,0.729,0.737,0.19,0.393,0.347,0.718,0.317;aaaaaa;
0.676;0.762,0.427,0.143,0.978,0.533,0.223,0.234,0.0765,0.848,0.403;aa;
0.363;0.922,0.168,0.17,0.647,0.812,0.471,0.0772,0.973,0.345,0.000985;aaaaaa;
0.0508;0.295,0.222,0.431,0.215,0.407,0.887,0.662,0.896,0.147,0.00134;aaaaaa;
0.204;0.725,0.391,0.379,0.253,0.404,0.0317,0.617,0.766,0.116,0.0462;aa;
0.434;0.0481,0.91,0.272,0.325,0.943,0.114,0.696,0.249,0.411,0.31;a;
0.755;0.206,0.95,0.69,0.854,0.663,0.918,0.465,0.993,0.502,0.64;aaaa;
0.0592;0.254,0.943,0.682,0.446,0.572,0.32,0.491,0.689,0.159,0.849;aaaaaaaaaa;
0.831;0.668,0.865,0.721,0.64,0.132,0.0827,0.32,0.0359,0.6,0.53;aaa;
0.272;0.192,0.792,0.421,0.927,0.317,0.289,0.251,0.935,0.096,0.477;aa;
0.6;0.991,0.716,0.725,0.08,0.547,0.15,0.118,0.774,0.519,0.252;aaaaaaaa;
0.817;0.712,0.591,0.0331,0.118,0.593,0.912,0.67,0.367,0.334,0.751;aa;
0.823;0.586,0.185,0.0625,0.381,0.213,0.292,0.763,0.547,0.0529,0.924;aaaaa;
0.594;0.437,0.862,0.955,0.712,0.373,0.883,0.194,0.17,0.00479,0.491;aaaaaa;
0.831;0.0265,0.921,0.932,0.766,0.25,0.00491,0.578,0.219,0.411,0.663;aaaaaaaaa;
0.334;0.554,0.0227,0.881,0.353,0.679,0.515,0.939,0.0158,0.13,0.695;aaaaaaa;
0.495;0.768,0.225,0.305,0.268,0.392,0.995,0.25,0.791,0.646,0.105;aaaaaaa;
0.961;0.573,0.828,0.412,0.998,0.721,0.707,0.322,0.896,0.205,0.0148;aaa;
0.69;0.276,0.507,0.0134,0.995,0.451,0.975,0.31,0.28,0.792,0.763;aaaaaaaa;
0.0737;0.972,0.265,0.024,0.791,0.892,0.422,0.845,0.698,0.0977,0.639;aaaaaa;
0.991;0.498,0.548,0.49,0.00358,0.235,0.223,0.622,0.199,0.717,0.475;aaaaaaa;
0.683;0.12,0.494,0.117,0.545,0.0989,0.685,0.417,0.618,0.643,0.074;aaaaaaaaaa;
0.458;0.694,0.527,0.987,0.664,0.779,0.782,0.642,0.976,0.138,0.853;aa;
0.602;0.822,0.364,0.0619,0.394,0.229,0.459,0.421,0.855,0.174,0.581;aaaa;
0.741;0.71,0.304,0.232,0.634,0.261,0.777,0.881,0.469,0.543,0.209;aaaaa;
0.689;0.818,0.119,0.139,0.352,0.111,0.862,0.948,0.919,0.778,0.351;a;
0.749;0.445,0.0225,0.0617,0.335,0.501,0.318,0.889,0.985,0.00528,0.77;aaaaaaaaaa;
0.627;0.58,0.0651,0.668,0.35,0.441,0.816,0.793,0.692,0.637,0.751;aaaaaaa;
0.539;0.522,0.297,0.661,0.408,0.256,0.557,0.836,0.827,0.124,0.262;aa;
0.634;0.513,0.793,0.76,0.857,0.655,0.437,0.981,0.613,0.383,0.448;a;
0.728;0.648,0.951,0.925,0.205,0.115,0.434,0.0328,0.414,0.825,0.8;aaaaaaaa;
0.841;0.484,0.128,0.548,0.605,0.942,0.197,0.94,0.877,0.891,0.286;aaaa;
0.447;0.0228,0.919,0.344,0.942,0.883,0.9,0.151,0.129,0.607,0.745;aaaaaaaa;
0.886;0.463,0.917,0.974,0.999,0.405,0.456,0.225,0.307,0.378,0.483;aa;
0.372;0.838,0.064,0.0418,0.127,0.935,0.117,0.216,0.783,0.176,0.745;aaaa;
0.611;0.595,0.419,0.987,0.412,0.443,0.549,0.233,0.041,0.846,0.776;aaaaaaaaaa;
0.312;0.618,0.0937,0.305,0.607,0.156,0.0352,0.974,0.467,0.00142,0.883;aaaaaaaaa;
0.578;0.652,0.781,0.0359,0.316,0.635,0.968,0.278,0.503,0.574,0.569;aaaaa;
0.349;0.457,0.695,0.616,0.765,0.301,0.015,0.5,0.166,0.538,0.267;aaa;
0.0374;0.719,0.485,0.792,0.0193,0.77,0.781,0.666,0.285,0.343,0.936;aaaaaa;
0.883;0.45,0.428,0.837,0.58,0.0922,0.749,0.641,0.61,0.81,0.735;aaaaa;
0.601;0.744,0.231,0.666,0.107,0.71,0.743,0.176,0.44,0.77,0.474;aaaaaaaaaa;
0.198;0.905,0.363,0.384,0.723,0.506,0.534,0.0554,0.755,0.728,0.726;aaa;
0.492;0.662,0.726,0.183,0.169,0.25,0.0615,0.222,0.528,0.0511,0.846;aaaaaaaaa;
0.531;0.295,0.675,0.419,0.361,0.961,0.409,0.738,0.204,0.717,0.614;aaaa;
0.663;0.0702,0.991,0.348,0.954,0.898,0.5,0.244,0.664,0.11,0.377;aaaaaaaaaa;
0.877;0.391,0.87,0.902,0.351,0.557,0.0569,0.842,0.214,0.963,0.11;aa;
0.516;0.208,0.0977,0.854,0.765,0.534,0.976,0.664,0.191,0.941,0.16;aa;
0.662;0.109,0.74,0.467,0.781,0.0798,0.452,0.556,0.321,0.0477,0.202;aaaaa;
0.0945;0.386,0.395,0.251,0.353,0.787,0.835,0.675,0.281,0.914,0.0363;aaaaaa;
0.717;0.887,0.457,0.809,0.555,0.25,0.0793,0.0127,0.123,0.257,0.813;aaa;
0.0365;0.0851,0.0213,0.533,0.0119,0.543,0.283,0.776,0.98,0.691,0.19;aaa;
0.505;0.103,0.766,0.234,0.118,0.0288,0.76,0.936,0.754,0.818,0.323;aaaaaaa;
0.494;0.61,0.982,0.497,0.741,0.402,0.997,0.361,0.49,0.52,0.792;aaaaaaaaaa;
0.569;0.51,0.699,0.211,0.81,0.664,0.292,0.967,0.0987,0.405,0.534;aa;
0.916;0.959,0.0647,0.0166,0.463,0.188,0.858,0.188,0.746,0.0886,0.876;aaaaaaaaa;
0.503;0.422,0.687,0.397,0.329,0.838,0.655,0.276,0.0843,0.478,0.576;aaaaaaaaa;
0.698;0.141,0.303,0.597,0.401,0.0506,0.133,0.216,0.819,0.337,0.999;aaaaa;
0.306;0.502,0.384,0.977,0.638,0.504,0.54,0.955,0.0482,0.691,0.403;aaaaaa;
0.6;0.716,0.346,0.439,0.496,0.665,0.625,0.784,0.63,0.07,0.65;aaaaaaaaa;
0.0855;0.693,0.873,0.349,0.402,0.729,0.57,0.113,0.887,0.527,0.222;aaa;
0.0311;0.998,0.816,0.213,0.158,0.386,0.699,0.775,0.579,0.0756,0.248;aaaa;
0.462;0.768,0.0844,0.727,0.769,0.566,0.381,0.968,0.0384,0.216,0.677;a;
0.698;0.0235,0.769,0.656,0.629,0.808,0.757,0.824,0.794,0.0409,0.812;aaa;
0.887;0.374,0.476,0.644,0.864,0.358,0.873,0.279,0.446,0.215,0.522;aaa;
0.576;0.648,0.738,0.712,0.927,0.253,0.223,0.93,0.862,0.0938,0.697;aaaaaaaa;
0.274;0.884,0.454,0.796,0.848,0.684,0.537,0.0983,0.834,0.516,0.595;aaaaaaaaa;
0.388;0.223,0.436,0.907,0.345,0.153,0.438,0.668,0.35,0.549,0.448;aa;
0.841;0.918,0.168,0.287,0.467,0.982,0.389,0.196,0.885,0.972,0.853;aa;
0.983;0.607,0.561,0.0191,0.186,0.658,0.992,0.162,0.756,0.348,0.276;aaaaaaaa;
0.8;0.544,0.515,0.367,0.643,0.839,0.94,0.512,0.646,0.417,0.653;aaaaaaaa;
0.692;0.51,0.286,0.342,0.942,0.541,0.818,0.366,0.478,0.136,0.764;aa;
0.185;0.425,0.769,0.369,0.494,0.0612,0.785,0.518,0.498,0.208,0.273;aaaaa;
0.00123;0.735,0.561,0.537,0.509,0.365,0.733,0.196,0.193,0.875,0.648;aaaa;
0.663;0.28,0.549,0.925,0.787,0.815,0.951,0.368,0.41,0.524,0.996;a;
0.0838;0.0202,0.422,0.332,0.931,9.31e-05,0.564,0.272,0.748,0.703,0.638;aaaaaaaa;
0.172;0.378,0.672,0.175,0.682,0.813,0.142,0.93,0.927,0.539,0.0907;aaaaaaaaa;
0.405;0.696,0.0288,0.178,0.842,0.325,0.915,0.536,0.69,0.747,0.855;aaa;
0.224;0.626,0.091,0.109,0.0326,0.694,0.817,0.7,0.382,0.835,0.826;aaaaaaaaa;
0.0915;0.0781,0.912,0.835,0.149,0.0703,0.45,0.204,0.54,0.102,0.872;aaaaaaa;
0.71;0.623,0.338,0.594,0.79,0.749,0.249,0.622,0.247,0.366,0.772;aaaaa;
0.0208;0.415,0.126,0.366,0.848,0.631,0.375,0.193,0.974,0.256,0.952;aaaaaaaa;
0.939;0.119,0.851,0.413,0.938,0.526,0.733,0.0997,0.544,0.133,0.631;aaaaaaa;
0.423;0.428,0.597,0.9,0.014,0.868,0.534,0.135,0.253,0.968,0.527;aaa;
0.466;0.53,0.47,0.225,0.102,0.412,0.989,0.677,0.661,0.953,0.757;aaaaaa;
0.748;0.877,0.368,0.815,0.808,0.279,0.877,0.896,0.617,0.809,0.544;aaa;
0.732;0.93,0.911,0.836,0.546,0.879,0.828,0.427,0.973,0.907,0.733;aaaaaaa;
0.0188;0.729,0.121,0.269,0.057,0.349,0.706,0.0533,0.63,0.681,0.817;aaaaaa;
0.239;0.958,0.432,0.264,0.691,0.275,0.634,0.972,0.0201,0.489,0.32;aaa;
0.513;0.539,0.17,0.631,0.406,0.862,0.66,0.165,0.456,0.224,0.416;aaaa;
0.536;0.907,0.914,0.228,0.535,0.471,0.527,0.352,0.214,0.781,0.395;aaaaaaaaaa;
0.835;0.576,0.856,0.0203,0.868,0.0735,0.108,0.723,0.366,0.309,0.402;aaaaaaaaa;
0.692;0.183,0.596,0.407,0.398,0.585,0.955,0.0197,0.868,0.975,0.339;aaaaaaaaa;
0.0796;0.611,0.288,0.832,0.952,0.187,0.193,0.735,0.266,0.552,0.734;aaaaa;
0.751;0.19,0.408,0.249,0.377,0.937,0.794,0.199,0.0797,0.844,0.723;aaaaaaaaaa;
0.00218;0.574,0.628,0.637,0.594,0.911,0.792,0.7,0.136,0.512,0.731;aaaaa;
0.42;0.382,0.975,0.822,0.948,0.711,0.295,0.537,0.281,0.553,0.915;aaaaaaa;
0.645;0.498,0.521,0.891,0.211,0.266,0.806,0.78,0.836,0.792,0.972;aaaa;
