ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.297;0.697;0.295;a;0.918;a;0.629;0.542,0.363,0.0875,0.287,0.063,0.989,0.81,0.386,0.171,0.0266;0.233,0.721,0.836,0.824,0.566,0.248,0.697,0.975,0.549,0.817;0.204,0.418,0.309,0.816,0.888,0.411,0.514,0.632,0.407,0.344;0.955,0.0159,0.93,0.655,0.257,0.737,0.33,0.744,0.2,0.112;0.661,0.208,0.38,0.455,0.231,0.309,0.033,0.373,0.473,0.639;0.625,0.937,0.639,0.415,0.225,0.5,0.718,0.031,0.153,0.889;0.398,0.809,0.802,0.0023,0.661,0.0759,0.993,0.884,0.525,0.435;aaaaaaa;
0.754;0.216;0.118;aa;0.747;a;0.761;0.48,0.901,0.452,0.6,0.616,0.154,0.644,0.773,0.477,0.292;0.206,0.626,0.363,0.391,0.031,0.414,0.673,0.785,0.71,0.822;0.863,0.697,0.222,0.352,0.361,0.715,0.899,0.677,0.242,0.947;0.925,0.67,0.392,0.775,0.239,0.735,0.868,0.583,0.239,0.384;0.815,0.433,0.893,0.194,0.000205,0.453,0.106,0.754,0.754,0.0702;0.531,0.45,0.0967,0.534,0.163,0.64,0.416,0.377,0.279,0.28;0.0621,0.524,0.00866,0.514,0.052,0.433,0.661,0.512,0.477,0.447;aaaaa;
0.76;0.427;0.62;a;0.572;a;0.563;0.685,0.107,0.559,0.708,0.947,0.196,0.963,0.722,0.163,0.3;0.406,0.51,0.941,0.866,0.242,0.366,0.273,0.572,0.502,0.765;0.503,0.59,0.652,0.224,0.685,0.699,0.59,0.284,0.248,0.102;0.468,0.248,0.851,0.0525,0.272,0.512,0.962,0.931,0.00375,0.974;0.0816,0.884,0.489,0.661,0.249,0.448,0.115,0.635,0.183,0.941;0.925,0.0127,0.302,0.0271,0.151,0.847,0.301,0.521,0.0379,0.271;0.614,0.21,0.689,0.959,0.37,0.699,0.842,0.425,0.94,0.0144;aa;
0.646;0.0899;0.472;aa;0.341;a;0.667;0.813,0.337,0.495,0.516,0.723,0.484,0.0543,0.014,0.204,0.841;0.914,0.256,0.987,0.314,0.654,0.766,0.212,0.145,0.661,0.609;0.777,0.41,0.794,0.842,0.706,0.758,0.299,0.856,0.629,0.873;0.871,0.532,0.173,0.144,0.974,0.941,0.664,0.0515,0.262,0.284;0.355,0.734,0.69,0.0781,0.313,0.309,0.681,0.121,0.834,0.905;0.0313,0.61,0.666,0.541,0.854,0.775,0.726,0.108,0.134,0.0335;0.465,0.844,0.918,0.265,0.121,0.738,0.687,0.321,0.0765,0.479;aaaaaa;
0.0509;0.572;0.747;aa;0.0954;a;0.405;0.151,0.549,0.399,0.0953,0.343,0.839,0.599,0.0425,0.881,0.935;0.304,0.796,0.25,0.314,0.408,0.507,0.107,0.141,0.766,0.257;0.181,0.0854,0.708,0.414,0.811,0.482,0.322,0.968,0.885,0.518;0.499,0.311,0.044,0.0443,0.886,0.976,0.341,0.614,0.877,0.379;0.543,0.944,0.4,0.532,0.0386,0.0695,0.331,0.641,0.559,0.459;0.932,0.253,0.294,0.84,0.771,0.287,0.319,0.317,0.695,0.117;0.266,0.499,0.766,0.602,0.467,0.278,0.311,0.236,0.836,0.0469;aaaaaaa;
0.074;0.541;0.637;a;0.157;a;0.605;0.889,0.484,0.0385,0.525,0.819,0.57,0.468,0.192,0.352,0.696;0.431,0.614,0.376,0.587,0.0856,0.935,0.573,0.0667,0.248,0.277;0.7,0.00296,0.713,0.713,0.164,0.48,0.41,0.882,0.719,0.69;0.79,0.446,0.934,0.339,0.146,0.0141,0.803,0.46,0.68,0.0944;0.949,0.764,0.599,0.499,0.127,0.667,0.781,0.349,0.561,0.558;0.563,0.289,0.404,0.29,0.764,0.92,0.741,0.995,0.897,0.586;0.222,0.466,0.918,0.929,0.1,0.358,0.229,0.764,0.415,0.453;aaaa;
0.468;0.291;0.548;aaa;0.947;a;0.399;0.0394,0.867,0.319,0.304,0.773,0.554,0.00923,0.175,0.322,0.734;0.362,0.889,0.0531,0.191,0.486,0.68,0.354,0.978,0.278,0.885;0.0142,0.867,0.916,0.847,0.67,0.376,0.0828,0.35,0.0918,0.418;0.729,0.326,0.432,0.581,0.397,0.848,0.684,0.928,0.0274,0.557;0.593,0.144,0.854,0.229,0.897,0.226,0.0257,0.569,0.599,0.365;0.645,0.373,0.356,0.674,0.297,0.871,0.132,0.422,0.194,0.196;0.777,0.579,0.727,0.619,0.166,0.603,0.549,0.409,0.952,0.929;aaaaaaaaaa;
0.149;0.878;0.0272;aa;0.0309;a;0.228;0.801,0.198,0.0311,0.768,0.872,0.265,0.414,0.617,0.845,0.871;0.509,0.483,0.159,0.237,0.994,0.0957,0.911,0.245,0.209,0.324;0.868,0.301,0.181,0.00135,0.738,0.156,0.788,0.153,0.507,0.817;0.947,0.312,0.51,0.573,0.557,0.891,0.225,0.252,0.478,0.744;0.755,0.741,0.459,0.491,0.856,0.617,0.154,0.339,0.667,0.878;0.988,0.763,0.747,0.265,0.777,0.782,0.506,0.886,0.837,0.431;0.28,0.0515,0.683,0.939,0.497,0.893,0.0515,0.295,0.855,0.186;aaaaaaaa;
0.623;0.357;0.404;a;0.518;a;0.991;0.885,0.699,0.602,0.148,0.937,0.115,0.15,0.484,0.466,0.699;0.981,0.306,0.557,0.639,0.117,0.106,0.341,0.17,0.959,0.573;0.876,0.531,0.525,0.3,0.185,0.295,0.126,0.285,0.845,0.0864;0.966,0.86,0.223,0.34,0.962,0.955,0.143,0.78,0.727,0.432;0.66,0.222,0.977,0.74,0.473,0.777,0.21,0.497,0.57,0.115;0.646,0.585,0.221,0.932,0.0192,0.25,0.455,0.0943,0.873,0.764;0.892,0.579,0.737,0.508,0.452,0.715,0.591,0.085,0.819,0.989;aaaa;
0.318;0.409;0.0988;aa;0.872;a;0.0539;0.357,0.87,0.49,0.503,0.615,0.47,0.563,0.948,0.888,0.104;0.836,0.585,0.864,0.503,0.669,0.824,0.404,0.0215,0.96,0.701;0.578,0.785,0.378,0.0412,0.13,0.428,0.498,0.855,0.104,0.705;0.579,0.482,0.152,0.46,0.023,0.397,0.977,0.13,0.451,0.24;0.444,0.67,0.823,0.979,0.138,0.761,0.263,0.0905,0.585,0.442;0.741,0.859,0.227,0.727,0.375,0.385,0.392,0.464,0.696,0.759;0.538,0.633,0.866,0.357,0.589,0.196,0.803,0.76,0.16,0.234;aaaaa;
0.432;0.901;0.887;aaa;0.411;a;0.717;0.848,0.174,0.758,0.909,0.538,0.282,0.585,0.883,0.482,0.657;0.242,0.559,0.586,0.454,0.417,0.273,0.348,0.0407,0.595,0.289;0.431,0.41,0.159,0.85,0.116,0.594,0.671,0.458,0.588,0.503;0.836,0.11,0.24,0.977,0.207,0.526,0.592,0.0882,0.963,0.742;0.792,0.781,0.72,0.257,0.945,0.573,0.238,0.426,0.677,0.424;0.483,0.759,0.0966,0.402,0.165,0.425,0.291,0.0691,0.0425,0.263;0.24,0.304,0.759,0.59,0.532,0.378,0.47,0.954,0.492,0.83;aaaaaaaa;
