ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.395;0.109,0.676,0.347,0.956,0.556,0.215,0.257,0.558,0.0402,0.0912;aa;
0.646;0.147,0.991,0.899,0.176,0.31,0.331,0.741,0.42,0.892,0.636;aaaa;
0.806;0.346,0.118,0.962,0.332,0.786,0.15,0.924,0.564,0.912,0.0845;aaaaaaaaaa;
0.298;0.423,0.729,0.67,0.745,0.235,0.771,0.575,0.756,0.237,0.505;aaaaaaaa;
0.737;0.587,0.73,0.476,0.187,0.728,0.782,0.799,0.618,0.346,0.911;aaaaa;
0.627;0.17,0.84,0.727,0.749,0.964,0.361,0.425,0.197,0.259,0.714;aaa;
0.752;0.108,0.241,0.994,0.0349,0.71,0.886,0.0635,0.315,0.756,0.512;aa;
0.811;0.728,0.523,0.944,0.215,0.901,0.546,0.203,0.288,0.578,0.826;aaaaaaaaa;
0.0125;0.579,0.162,0.815,0.924,0.111,0.839,0.263,0.914,0.0738,0.486;aaaaaaaa;
0.523;0.357,0.0961,0.593,0.257,0.74,0.823,0.275,0.298,0.137,0.932;a;
0.415;0.899,0.672,0.32,0.584,0.735,0.00916,0.0162,0.548,0.92,0.157;a;
0.482;0.589,0.804,0.072,0.356,0.0732,0.504,0.381,0.403,0.00067,0.263;aaaaaaa;
0.684;0.269,0.75,0.939,0.355,0.812,0.0409,0.702,0.184,0.96,0.808;aaaaaa;
0.875;0.0681,0.931,0.206,0.81,0.458,0.289,0.947,0.851,0.455,0.849;aaaaaaaaa;
0.639;0.199,0.946,0.245,0.667,0.0464,0.442,0.615,0.149,0.0431,0.286;aaaa;
0.197;0.825,0.508,0.693,0.735,0.521,0.881,0.856,0.679,0.833,0.914;aaa;
0.341;0.0179,0.341,0.362,0.376,0.0174,0.111,0.539,0.375,0.125,0.412;aaa;
0.727;0.778,0.104,0.546,0.778,0.715,0.256,0.86,0.0568,0.289,0.275;aaaaaa;
0.993;0.66,0.199,0.208,0.0447,0.946,0.559,0.175,0.685,0.305,0.795;aa;
0.403;0.468,0.852,0.95,0.0541,0.639,0.46,0.247,0.0499,0.146,0.838;aa;
0.599;0.683,0.42,0.444,0.846,0.514,0.346,0.574,0.602,0.567,0.13;aaa;
0.143;0.26,0.315,0.915,0.995,0.419,0.169,0.684,0.529,0.568,0.191;aaaaaaaa;
0.627;0.764,0.783,0.952,0.0529,0.722,0.333,0.668,0.991,0.137,0.223;aaaaaaaaa;
0.208;0.738,0.828,0.876,0.892,0.0275,0.827,0.314,0.555,0.0241,0.916;aaaaaaa;
0.153;0.0497,0.791,0.167,0.0208,0.301,0.774,0.994,0.67,0.477,0.286;aaaaaaaa;
0.0127;0.847,0.896,0.286,0.174,0.849,0.787,0.577,0.353,0.781,0.958;aaaaaaaaaa;
0.0864;0.345,0.0291,0.584,0.231,0.34,0.501,0.433,0.881,0.687,0.662;aaa;
0.46;0.884,0.334,0.846,0.95,0.491,0.488,0.981,0.0654,0.403,0.816;aaaaaaaa;
0.484;0.496,0.503,0.383,0.766,0.794,0.696,0.415,0.513,0.991,0.0878;aaaaa;
0.649;0.952,0.353,0.727,0.885,0.799,0.113,0.805,0.759,0.268,0.199;aaaaaaaaa;
0.872;0.248,0.142,0.0505,0.457,0.351,0.519,0.965,0.909,0.381,0.651;aaaaaa;
0.175;0.511,0.0582,0.93,0.134,0.924,0.963,0.595,0.0959,0.442,0.488;aaaaaa;
0.558;0.276,0.914,0.951,0.806,0.138,0.863,0.472,0.306,0.94,0.366;aaaaaaaa;
